time,open,high,low,close,volume
1606780800,1.194,1.194,1.194,1.194,265.23
1606780860,1.194,1.194,1.194,1.194,143.90
1606780920,1.194,1.194,1.194,1.194,191.73
1606780980,1.194,1.194,1.194,1.194,82.38
1606781040,1.194,1.194,1.194,1.194,217.97
1606781100,1.194,1.194,1.194,1.194,251.69
1606781160,1.194,1.194,1.194,1.194,153.79
1606781220,1.194,1.194,1.194,1.194,273.87
1606781280,1.194,1.194,1.194,1.194,271.65
1606781340,1.194,1.194,1.194,1.194,41.85
1606781400,1.194,1.194,1.194,1.194,68.22
1606781460,1.194,1.194,1.194,1.194,194.56
1606781520,1.194,1.194,1.194,1.194,90.92
1606781580,1.194,1.194,1.194,1.194,43.68
1606781640,1.194,1.194,1.194,1.194,95.96
1606781700,1.194,1.194,1.194,1.194,81.02
1606781760,1.194,1.194,1.194,1.194,129.61
1606781820,1.194,1.194,1.194,1.194,124.04
1606781880,1.194,1.194,1.194,1.194,141.07
1606781940,1.194,1.194,1.194,1.194,46.96
1606782000,1.194,1.194,1.194,1.194,180.74
1606782060,1.194,1.194,1.194,1.194,65.10
1606782120,1.194,1.194,1.194,1.194,31.44
1606782180,1.194,1.194,1.194,1.194,170.94
1606782240,1.194,1.194,1.194,1.194,175.24
1606782300,1.194,1.194,1.194,1.194,149.93
1606782360,1.194,1.194,1.194,1.194,137.16
1606782420,1.194,1.194,1.194,1.194,93.61
1606782480,1.194,1.194,1.194,1.194,98.95
1606782540,1.194,1.194,1.194,1.194,183.19
1606782600,1.194,1.194,1.194,1.194,149.41
1606782660,1.194,1.194,1.194,1.194,148.00
1606782720,1.194,1.194,1.194,1.194,31.79
1606782780,1.194,1.194,1.194,1.194,38.94
1606782840,1.194,1.194,1.194,1.194,112.71
1606782900,1.194,1.194,1.194,1.194,131.27
1606782960,1.194,1.194,1.194,1.194,71.44
1606783020,1.194,1.194,1.194,1.194,103.84
1606783080,1.194,1.194,1.194,1.194,55.12
1606783140,1.194,1.194,1.194,1.194,62.66
1606783200,1.194,1.194,1.194,1.194,72.19
1606783260,1.194,1.194,1.194,1.194,279.06
