time,open,high,low,close,volume
1669852800,1.04228,1.04252,1.04226,1.04231,543.98
1669852860,1.04230,1.04258,1.04229,1.04250,864.94
1669852920,1.04250,1.04267,1.04245,1.04267,725.58
1669852980,1.04267,1.04299,1.04258,1.04278,1132.48
1669853040,1.04281,1.04281,1.04254,1.04259,738.37
1669853100,1.04261,1.04261,1.04233,1.04245,748.98
1669853160,1.04245,1.04252,1.04240,1.04242,671.31
1669853220,1.04241,1.04248,1.04232,1.04237,585.30
1669853280,1.04236,1.04245,1.04231,1.04237,619.32
1669853340,1.04237,1.04247,1.04230,1.04232,707.80
1669853400,1.04231,1.04240,1.04216,1.04237,585.51
1669853460,1.04236,1.04254,1.04236,1.04252,625.40
1669853520,1.04253,1.04265,1.04249,1.04257,610.11
1669853580,1.04257,1.04268,1.04254,1.04263,807.13
1669853640,1.04263,1.04279,1.04257,1.04265,677.82
1669853700,1.04265,1.04275,1.04242,1.04251,686.98
1669853760,1.04252,1.04296,1.04248,1.04292,578.01
1669853820,1.04294,1.04309,1.04292,1.04292,405.20
1669853880,1.04291,1.04304,1.04283,1.04286,979.22
1669853940,1.04285,1.04314,1.04285,1.04314,821.85
1669854000,1.04314,1.04317,1.04303,1.04309,597.58
1669854060,1.04309,1.04316,1.04296,1.04316,505.36
1669854120,1.04315,1.04323,1.04302,1.04307,510.44
1669854180,1.04307,1.04307,1.04252,1.04254,592.18
1669854240,1.04255,1.04266,1.04250,1.04265,432.05
1669854300,1.04263,1.04298,1.04263,1.04283,325.20
1669854360,1.04283,1.04293,1.04272,1.04293,315.35
1669854420,1.04293,1.04315,1.04283,1.04313,347.62
1669854480,1.04314,1.04322,1.04309,1.04311,225.48
1669854540,1.04310,1.04311,1.04286,1.04287,428.43
1669854600,1.04288,1.04294,1.04277,1.04286,497.60
1669854660,1.04288,1.04291,1.04264,1.04275,318.45
1669854720,1.04275,1.04293,1.04274,1.04288,250.48
1669854780,1.04286,1.04306,1.04286,1.04300,204.01
1669854840,1.04300,1.04307,1.04299,1.04302,407.19
1669854900,1.04301,1.04314,1.04296,1.04313,357.41
1669854960,1.04312,1.04322,1.04306,1.04315,552.18
1669855020,1.04316,1.04318,1.04304,1.04304,375.64
1669855080,1.04303,1.04306,1.04296,1.04301,209.04
1669855140,1.04301,1.04312,1.04298,1.04309,273.40
1669855200,1.04309,1.04325,1.04307,1.04316,412.97
1669855260,1.04317,1.04323,1.04315,1.04318,298.94
1669855320,1.04318,1.04326,1.04311,1.04311,313.09
1669855380,1.04313,1.04323,1.04302,1.04319,343.44
1669855440,1.04320,1.04323,1.04312,1.04317,213.06
1669855500,1.04319,1.04347,1.04317,1.04343,352.35
1669855560,1.04343,1.04367,1.04325,1.04332,586.14
1669855620,1.04333,1.04348,1.04332,1.04337,444.83
1669855680,1.04336,1.04336,1.04320,1.04328,359.39
1669855740,1.04327,1.04328,1.04317,1.04319,308.96
1669855800,1.04321,1.04333,1.04317,1.04320,578.83
1669855860,1.04320,1.04323,1.04312,1.04318,507.13
1669855920,1.04318,1.04325,1.04311,1.04325,420.60
1669855980,1.04324,1.04349,1.04324,1.04348,439.55
1669856040,1.04349,1.04357,1.04301,1.04313,781.78
1669856100,1.04314,1.04348,1.04301,1.04341,768.81
1669856160,1.04341,1.04360,1.04337,1.04339,545.06
1669856220,1.04338,1.04348,1.04337,1.04347,469.04
1669856280,1.04348,1.04385,1.04345,1.04378,656.01
1669856340,1.04380,1.04392,1.04370,1.04379,588.07
1669856400,1.04379,1.04379,1.04343,1.04354,911.70
1669856460,1.04353,1.04385,1.04352,1.04383,702.86
1669856520,1.04383,1.04406,1.04383,1.04383,861.92
1669856580,1.04383,1.04409,1.04381,1.04397,976.58
1669856640,1.04397,1.04434,1.04396,1.04408,743.00
1669856700,1.04407,1.04421,1.04397,1.04403,386.20
1669856760,1.04398,1.04446,1.04396,1.04424,673.70
1669856820,1.04422,1.04435,1.04406,1.04419,772.40
1669856880,1.04420,1.04477,1.04420,1.04444,449.34
1669856940,1.04444,1.04460,1.04433,1.04439,844.62
1669857000,1.04437,1.04450,1.04399,1.04402,730.37
1669857060,1.04401,1.04423,1.04401,1.04403,398.90
1669857120,1.04404,1.04421,1.04396,1.04398,563.41
1669857180,1.04397,1.04408,1.04397,1.04401,367.91
1669857240,1.04403,1.04409,1.04391,1.04407,605.70
1669857300,1.04408,1.04414,1.04398,1.04403,515.06
1669857360,1.04403,1.04411,1.04390,1.04390,544.31
1669857420,1.04388,1.04389,1.04362,1.04364,557.30
1669857480,1.04361,1.04361,1.04336,1.04341,354.10
1669857540,1.04341,1.04349,1.04324,1.04332,366.86
1669857600,1.04334,1.04336,1.04325,1.04332,535.50
1669857660,1.04332,1.04368,1.04332,1.04354,749.09
1669857720,1.04357,1.04369,1.04346,1.04364,576.42
1669857780,1.04363,1.04371,1.04349,1.04349,482.01
1669857840,1.04349,1.04351,1.04319,1.04322,297.94
1669857900,1.04323,1.04323,1.04295,1.04296,396.94
1669857960,1.04297,1.04303,1.04288,1.04288,457.06
1669858020,1.04288,1.04301,1.04285,1.04300,407.83
1669858080,1.04300,1.04337,1.04297,1.04333,663.28
1669858140,1.04332,1.04335,1.04317,1.04333,369.24
1669858200,1.04333,1.04343,1.04320,1.04342,642.82
1669858260,1.04342,1.04353,1.04332,1.04335,566.84
1669858320,1.04333,1.04340,1.04325,1.04332,619.97
1669858380,1.04331,1.04333,1.04311,1.04311,550.14
1669858440,1.04311,1.04322,1.04297,1.04297,522.69
1669858500,1.04296,1.04314,1.04293,1.04297,477.16
1669858560,1.04296,1.04308,1.04281,1.04281,422.34
1669858620,1.04281,1.04294,1.04270,1.04288,609.99
1669858680,1.04286,1.04308,1.04277,1.04293,651.96
1669858740,1.04292,1.04292,1.04251,1.04266,830.23
1669858800,1.04266,1.04277,1.04245,1.04259,623.08
1669858860,1.04258,1.04271,1.04254,1.04264,541.30
1669858920,1.04264,1.04291,1.04262,1.04278,466.87
1669858980,1.04279,1.04282,1.04266,1.04278,405.82
1669859040,1.04278,1.04278,1.04256,1.04260,341.09
1669859100,1.04261,1.04289,1.04261,1.04282,555.10
1669859160,1.04283,1.04307,1.04280,1.04305,514.11
1669859220,1.04303,1.04317,1.04277,1.04278,604.26
1669859280,1.04279,1.04295,1.04251,1.04295,762.64
1669859340,1.04295,1.04318,1.04289,1.04315,668.94
1669859400,1.04316,1.04316,1.04260,1.04271,825.12
1669859460,1.04271,1.04292,1.04263,1.04274,1144.36
1669859520,1.04274,1.04293,1.04271,1.04283,927.56
1669859580,1.04282,1.04307,1.04280,1.04300,741.65
1669859640,1.04298,1.04303,1.04287,1.04287,479.85
1669859700,1.04287,1.04297,1.04272,1.04289,495.30
1669859760,1.04290,1.04291,1.04263,1.04263,534.36
1669859820,1.04264,1.04273,1.04253,1.04271,485.66
1669859880,1.04270,1.04272,1.04258,1.04263,379.62
1669859940,1.04264,1.04280,1.04251,1.04259,642.87
1669860000,1.04259,1.04261,1.04242,1.04255,456.57
1669860060,1.04256,1.04257,1.04233,1.04239,582.95
1669860120,1.04238,1.04247,1.04227,1.04228,652.09
1669860180,1.04228,1.04239,1.04216,1.04221,694.22
1669860240,1.04221,1.04228,1.04205,1.04212,637.21
1669860300,1.04212,1.04229,1.04205,1.04227,402.64
1669860360,1.04227,1.04258,1.04227,1.04244,379.61
1669860420,1.04245,1.04256,1.04234,1.04251,631.01
1669860480,1.04251,1.04259,1.04237,1.04237,456.28
1669860540,1.04238,1.04238,1.04214,1.04217,640.95
1669860600,1.04218,1.04239,1.04213,1.04238,578.03
1669860660,1.04237,1.04246,1.04219,1.04220,550.81
1669860720,1.04219,1.04230,1.04214,1.04222,657.34
1669860780,1.04222,1.04222,1.04213,1.04214,368.53
1669860840,1.04215,1.04221,1.04201,1.04207,491.63
1669860900,1.04206,1.04209,1.04187,1.04194,488.88
1669860960,1.04198,1.04222,1.04197,1.04217,588.70
1669861020,1.04217,1.04225,1.04217,1.04220,467.81
1669861080,1.04220,1.04235,1.04216,1.04230,244.22
1669861140,1.04230,1.04235,1.04217,1.04218,389.06
1669861200,1.04217,1.04234,1.04207,1.04231,410.30
1669861260,1.04231,1.04238,1.04229,1.04230,319.36
1669861320,1.04228,1.04236,1.04225,1.04235,251.79
1669861380,1.04234,1.04236,1.04225,1.04230,357.89
1669861440,1.04232,1.04259,1.04230,1.04257,417.62
1669861500,1.04260,1.04261,1.04246,1.04250,320.86
1669861560,1.04251,1.04281,1.04251,1.04272,516.22
1669861620,1.04272,1.04281,1.04261,1.04277,671.21
1669861680,1.04277,1.04290,1.04273,1.04273,695.86
1669861740,1.04274,1.04291,1.04265,1.04287,888.63
1669861800,1.04288,1.04296,1.04261,1.04266,503.62
1669861860,1.04267,1.04287,1.04265,1.04276,408.10
1669861920,1.04277,1.04287,1.04258,1.04278,582.96
1669861980,1.04279,1.04281,1.04271,1.04271,383.74
1669862040,1.04273,1.04306,1.04261,1.04295,684.72
1669862100,1.04295,1.04306,1.04291,1.04293,436.68
1669862160,1.04294,1.04299,1.04270,1.04274,672.11
1669862220,1.04272,1.04288,1.04266,1.04288,513.72
1669862280,1.04288,1.04306,1.04283,1.04291,579.75
1669862340,1.04292,1.04302,1.04262,1.04275,518.10
1669862400,1.04276,1.04279,1.04256,1.04266,643.30
1669862460,1.04266,1.04268,1.04250,1.04250,435.49
1669862520,1.04250,1.04267,1.04246,1.04264,543.83
1669862580,1.04265,1.04265,1.04246,1.04248,499.52
1669862640,1.04246,1.04251,1.04236,1.04243,414.66
1669862700,1.04243,1.04248,1.04236,1.04248,466.62
1669862760,1.04249,1.04282,1.04249,1.04275,685.01
1669862820,1.04276,1.04276,1.04260,1.04267,378.75
1669862880,1.04267,1.04269,1.04260,1.04261,327.58
1669862940,1.04262,1.04274,1.04258,1.04259,511.10
1669863000,1.04258,1.04260,1.04240,1.04248,469.51
1669863060,1.04248,1.04256,1.04239,1.04241,453.73
1669863120,1.04242,1.04245,1.04232,1.04241,466.02
1669863180,1.04241,1.04247,1.04235,1.04244,468.97
1669863240,1.04246,1.04247,1.04236,1.04236,303.31
1669863300,1.04236,1.04249,1.04230,1.04246,387.22
1669863360,1.04246,1.04266,1.04246,1.04266,305.61
1669863420,1.04266,1.04267,1.04248,1.04249,412.66
1669863480,1.04249,1.04259,1.04248,1.04255,415.16
1669863540,1.04254,1.04262,1.04248,1.04260,449.48
1669863600,1.04260,1.04264,1.04249,1.04250,535.23
1669863660,1.04249,1.04260,1.04245,1.04251,514.62
1669863720,1.04251,1.04272,1.04246,1.04270,354.27
1669863780,1.04271,1.04283,1.04271,1.04281,376.31
1669863840,1.04280,1.04283,1.04273,1.04274,399.29
1669863900,1.04273,1.04273,1.04261,1.04263,469.80
1669863960,1.04264,1.04273,1.04261,1.04261,335.60
1669864020,1.04263,1.04272,1.04256,1.04271,347.42
1669864080,1.04275,1.04281,1.04264,1.04276,498.31
1669864140,1.04277,1.04296,1.04271,1.04295,459.84
1669864200,1.04296,1.04297,1.04273,1.04274,483.17
1669864260,1.04274,1.04276,1.04248,1.04248,672.49
1669864320,1.04248,1.04248,1.04231,1.04235,477.77
1669864380,1.04237,1.04242,1.04234,1.04235,519.22
1669864440,1.04234,1.04248,1.04230,1.04243,303.86
1669864500,1.04244,1.04257,1.04240,1.04256,300.54
1669864560,1.04255,1.04269,1.04249,1.04252,563.17
1669864620,1.04250,1.04257,1.04244,1.04256,259.10
1669864680,1.04254,1.04274,1.04248,1.04267,379.72
1669864740,1.04267,1.04282,1.04264,1.04281,370.31
1669864800,1.04281,1.04285,1.04270,1.04278,534.57
1669864860,1.04277,1.04291,1.04277,1.04289,402.60
1669864920,1.04290,1.04302,1.04281,1.04286,364.61
1669864980,1.04287,1.04287,1.04270,1.04270,346.72
1669865040,1.04272,1.04281,1.04266,1.04275,340.39
1669865100,1.04275,1.04278,1.04271,1.04273,351.86
1669865160,1.04272,1.04285,1.04268,1.04268,308.93
1669865220,1.04268,1.04269,1.04256,1.04262,421.19
1669865280,1.04262,1.04265,1.04256,1.04256,341.35
1669865340,1.04256,1.04256,1.04241,1.04246,285.66
1669865400,1.04248,1.04276,1.04247,1.04275,509.22
1669865460,1.04274,1.04283,1.04274,1.04277,309.15
1669865520,1.04277,1.04281,1.04269,1.04280,284.80
1669865580,1.04279,1.04284,1.04276,1.04277,423.98
1669865640,1.04276,1.04291,1.04274,1.04290,269.87
1669865700,1.04291,1.04317,1.04291,1.04316,362.64
1669865760,1.04317,1.04325,1.04308,1.04322,357.68
1669865820,1.04324,1.04324,1.04309,1.04310,401.63
1669865880,1.04309,1.04320,1.04309,1.04320,335.00
1669865940,1.04321,1.04323,1.04314,1.04317,333.42
1669866000,1.04317,1.04320,1.04312,1.04316,211.01
1669866060,1.04317,1.04326,1.04316,1.04322,253.62
1669866120,1.04323,1.04324,1.04316,1.04322,271.98
1669866180,1.04323,1.04323,1.04309,1.04310,204.52
1669866240,1.04310,1.04312,1.04289,1.04297,344.78
1669866300,1.04297,1.04302,1.04286,1.04297,415.79
1669866360,1.04298,1.04302,1.04286,1.04286,165.30
1669866420,1.04287,1.04296,1.04277,1.04293,349.86
1669866480,1.04292,1.04297,1.04286,1.04294,289.89
1669866540,1.04295,1.04298,1.04292,1.04296,336.10
