time,open,high,low,close,volume
1569888000,1.090,1.090,1.090,1.090,49.78
1569888060,1.090,1.090,1.090,1.090,68.37
1569888120,1.090,1.090,1.090,1.090,27.21
1569888180,1.090,1.090,1.090,1.090,62.29
1569888240,1.090,1.090,1.090,1.090,48.07
1569888300,1.090,1.090,1.090,1.090,23.04
1569888360,1.090,1.090,1.090,1.090,75.41
1569888420,1.090,1.090,1.090,1.090,62.58
1569888480,1.090,1.090,1.090,1.090,32.19
1569888540,1.090,1.090,1.090,1.090,70.40
1569888600,1.090,1.090,1.090,1.090,70.93
1569888660,1.090,1.090,1.090,1.090,63.87
1569888720,1.090,1.090,1.090,1.090,32.71
1569888780,1.090,1.090,1.090,1.090,28.09
1569888840,1.090,1.090,1.090,1.090,18.95
1569888900,1.090,1.090,1.090,1.090,4.69
1569888960,1.090,1.090,1.090,1.090,14.65
1569889020,1.090,1.090,1.090,1.090,13.64
1569889080,1.090,1.090,1.090,1.090,22.38
1569889140,1.090,1.090,1.090,1.090,23.32
1569889200,1.090,1.090,1.090,1.090,20.44
1569889260,1.090,1.090,1.090,1.090,33.46
1569889320,1.090,1.090,1.090,1.090,35.51
1569889380,1.090,1.090,1.090,1.090,7.81
1569889440,1.090,1.090,1.090,1.090,25.54
1569889500,1.090,1.090,1.090,1.090,11.99
1569889560,1.090,1.090,1.090,1.090,8.09
1569889620,1.090,1.090,1.090,1.090,22.55
1569889680,1.090,1.090,1.090,1.090,48.38
1569889740,1.090,1.090,1.090,1.090,38.56
1569889800,1.090,1.090,1.090,1.090,32.32
1569889860,1.090,1.090,1.090,1.090,22.47
1569889920,1.090,1.090,1.090,1.090,99.41
1569889980,1.090,1.090,1.090,1.090,46.38
1569890040,1.090,1.090,1.090,1.090,6.75
1569890100,1.090,1.090,1.090,1.090,67.00
1569890160,1.090,1.090,1.090,1.090,108.48
1569890220,1.090,1.090,1.090,1.090,40.11
1569890280,1.090,1.090,1.090,1.090,100.34
1569890340,1.090,1.090,1.090,1.090,74.70
1569890400,1.090,1.090,1.090,1.090,38.62
1569890460,1.090,1.090,1.090,1.090,35.82
1569890520,1.090,1.090,1.090,1.090,33.03
1569890580,1.090,1.090,1.090,1.090,43.72
1569890640,1.090,1.090,1.090,1.090,56.12
1569890700,1.090,1.090,1.090,1.090,101.55
1569890760,1.090,1.090,1.090,1.090,67.20
1569890820,1.090,1.090,1.090,1.090,71.68
1569890880,1.090,1.090,1.090,1.090,45.03
1569890940,1.090,1.090,1.090,1.090,81.47
1569891000,1.090,1.090,1.090,1.090,37.30
1569891060,1.090,1.090,1.090,1.090,71.80
1569891120,1.090,1.090,1.090,1.090,41.97
1569891180,1.090,1.090,1.090,1.090,121.27
1569891240,1.090,1.090,1.089,1.090,273.09
1569891300,1.090,1.090,1.090,1.090,124.42
1569891360,1.090,1.090,1.090,1.090,88.97
1569891420,1.090,1.090,1.090,1.090,16.71
1569891480,1.090,1.090,1.090,1.090,54.69
1569891540,1.090,1.090,1.090,1.090,3.51
1569891600,1.090,1.090,1.090,1.090,153.53
1569891660,1.090,1.090,1.090,1.090,82.10
1569891720,1.090,1.090,1.090,1.090,83.32
1569891780,1.090,1.090,1.089,1.089,164.88
1569891840,1.089,1.090,1.089,1.090,140.96
1569891900,1.090,1.090,1.089,1.090,116.51
1569891960,1.090,1.090,1.089,1.090,67.39
1569892020,1.090,1.090,1.090,1.090,32.82
1569892080,1.090,1.090,1.090,1.090,67.51
1569892140,1.090,1.090,1.090,1.090,31.51
1569892200,1.090,1.090,1.090,1.090,81.52
1569892260,1.090,1.090,1.090,1.090,27.62
1569892320,1.090,1.090,1.090,1.090,79.77
1569892380,1.090,1.090,1.090,1.090,72.65
1569892440,1.090,1.090,1.089,1.089,179.47
1569892500,1.089,1.089,1.089,1.089,68.48
1569892560,1.089,1.089,1.089,1.089,113.38
1569892620,1.089,1.089,1.089,1.089,194.72
1569892680,1.089,1.089,1.089,1.089,67.74
1569892740,1.089,1.089,1.089,1.089,179.37
1569892800,1.089,1.089,1.089,1.089,136.78
1569892860,1.089,1.089,1.089,1.089,146.07
1569892920,1.089,1.089,1.089,1.089,141.84
1569892980,1.089,1.089,1.089,1.089,91.11
1569893040,1.089,1.089,1.089,1.089,207.28
1569893100,1.089,1.089,1.089,1.089,83.95
1569893160,1.089,1.089,1.089,1.089,114.88
