time,open,high,low,close,volume
1496275200,1.124,1.124,1.124,1.124,95.84
1496275260,1.124,1.124,1.124,1.124,84.87
1496275320,1.124,1.124,1.124,1.124,65.29
1496275380,1.124,1.124,1.124,1.124,72.81
1496275440,1.124,1.124,1.124,1.124,114.40
1496275500,1.124,1.124,1.124,1.124,104.51
1496275560,1.124,1.124,1.124,1.124,50.02
1496275620,1.124,1.124,1.124,1.124,83.38
1496275680,1.124,1.124,1.124,1.124,67.31
1496275740,1.124,1.124,1.124,1.124,41.04
1496275800,1.124,1.124,1.124,1.124,106.44
1496275860,1.124,1.124,1.124,1.124,100.09
1496275920,1.124,1.124,1.124,1.124,59.91
1496275980,1.124,1.124,1.124,1.124,62.66
1496276040,1.124,1.124,1.124,1.124,30.81
1496276100,1.124,1.124,1.124,1.124,18.25
1496276160,1.124,1.124,1.124,1.124,48.97
1496276220,1.124,1.124,1.124,1.124,44.41
1496276280,1.124,1.124,1.124,1.124,86.54
1496276340,1.124,1.124,1.124,1.124,68.10
1496276400,1.124,1.124,1.124,1.124,107.78
1496276460,1.124,1.124,1.124,1.124,41.12
1496276520,1.124,1.124,1.123,1.124,49.42
1496276580,1.124,1.124,1.123,1.123,124.52
1496276640,1.123,1.123,1.123,1.123,125.85
1496276700,1.123,1.123,1.123,1.123,58.93
1496276760,1.123,1.123,1.123,1.123,37.66
1496276820,1.123,1.123,1.123,1.123,80.40
1496276880,1.123,1.124,1.123,1.124,43.64
1496276940,1.124,1.124,1.124,1.124,21.03
1496277000,1.124,1.124,1.124,1.124,36.36
1496277060,1.124,1.124,1.124,1.124,32.32
1496277120,1.124,1.124,1.124,1.124,40.75
1496277180,1.124,1.124,1.124,1.124,62.25
1496277240,1.124,1.124,1.123,1.123,30.53
1496277300,1.123,1.123,1.123,1.123,35.27
1496277360,1.123,1.123,1.123,1.123,38.49
1496277420,1.123,1.123,1.123,1.123,23.58
1496277480,1.123,1.124,1.123,1.124,92.81
1496277540,1.124,1.124,1.123,1.124,79.18
1496277600,1.124,1.124,1.124,1.124,66.40
1496277660,1.124,1.124,1.124,1.124,31.44
1496277720,1.124,1.124,1.124,1.124,39.86
1496277780,1.124,1.124,1.123,1.124,41.80
1496277840,1.124,1.124,1.123,1.123,110.78
1496277900,1.123,1.123,1.123,1.123,121.10
1496277960,1.123,1.123,1.123,1.123,72.05
1496278020,1.123,1.123,1.123,1.123,58.01
1496278080,1.123,1.123,1.123,1.123,55.75
1496278140,1.123,1.123,1.123,1.123,41.45
1496278200,1.123,1.123,1.123,1.123,65.83
1496278260,1.123,1.123,1.123,1.123,80.42
1496278320,1.123,1.123,1.123,1.123,155.97
1496278380,1.123,1.123,1.123,1.123,95.45
1496278440,1.123,1.124,1.123,1.124,179.36
1496278500,1.123,1.123,1.123,1.123,199.84
1496278560,1.123,1.123,1.123,1.123,154.62
1496278620,1.123,1.124,1.123,1.123,178.43
1496278680,1.123,1.124,1.123,1.123,99.06
1496278740,1.123,1.123,1.123,1.123,118.92
1496278800,1.123,1.123,1.123,1.123,157.00
1496278860,1.123,1.123,1.123,1.123,63.22
1496278920,1.123,1.123,1.123,1.123,45.64
1496278980,1.123,1.123,1.123,1.123,34.23
1496279040,1.123,1.123,1.123,1.123,47.35
1496279100,1.123,1.124,1.123,1.124,89.72
1496279160,1.124,1.124,1.123,1.123,176.74
1496279220,1.124,1.124,1.124,1.124,14.97
1496279280,1.124,1.124,1.124,1.124,70.49
1496279340,1.124,1.124,1.124,1.124,73.36
1496279400,1.124,1.124,1.123,1.124,112.73
1496279460,1.124,1.124,1.124,1.124,70.50
1496279520,1.124,1.124,1.124,1.124,40.82
1496279580,1.124,1.124,1.124,1.124,85.12
1496279640,1.124,1.124,1.124,1.124,122.74
1496279700,1.124,1.124,1.124,1.124,151.48
1496279760,1.124,1.124,1.124,1.124,76.54
1496279820,1.124,1.124,1.124,1.124,64.81
1496279880,1.124,1.124,1.124,1.124,22.70
1496279940,1.124,1.124,1.124,1.124,86.03
1496280000,1.124,1.124,1.124,1.124,88.51
1496280060,1.124,1.124,1.124,1.124,48.33
1496280120,1.124,1.124,1.124,1.124,119.98
1496280180,1.124,1.124,1.124,1.124,31.04
1496280240,1.124,1.124,1.124,1.124,48.72
1496280300,1.124,1.124,1.124,1.124,46.37
1496280360,1.124,1.124,1.124,1.124,102.75
1496280420,1.124,1.124,1.124,1.124,118.40
1496280480,1.124,1.124,1.124,1.124,34.32
1496280540,1.124,1.124,1.124,1.124,58.55
