time,open,high,low,close,volume
1538352000,1.161,1.161,1.160,1.161,129.17
1538352060,1.161,1.161,1.161,1.161,62.71
1538352120,1.161,1.161,1.161,1.161,81.57
1538352180,1.161,1.161,1.161,1.161,90.83
1538352240,1.161,1.161,1.161,1.161,85.88
1538352300,1.161,1.161,1.160,1.161,120.41
1538352360,1.161,1.161,1.161,1.161,194.35
1538352420,1.161,1.161,1.161,1.161,196.92
1538352480,1.161,1.161,1.161,1.161,120.14
1538352540,1.161,1.161,1.161,1.161,132.39
1538352600,1.161,1.161,1.161,1.161,89.46
1538352660,1.161,1.161,1.161,1.161,61.72
1538352720,1.161,1.161,1.161,1.161,61.92
1538352780,1.161,1.161,1.161,1.161,72.65
1538352840,1.161,1.161,1.161,1.161,106.09
1538352900,1.161,1.161,1.161,1.161,110.50
1538352960,1.161,1.161,1.161,1.161,78.26
1538353020,1.161,1.161,1.161,1.161,44.36
1538353080,1.161,1.161,1.161,1.161,84.38
1538353140,1.161,1.161,1.161,1.161,94.90
1538353200,1.161,1.161,1.161,1.161,75.17
1538353260,1.161,1.161,1.161,1.161,19.46
1538353320,1.161,1.161,1.161,1.161,116.75
1538353380,1.161,1.161,1.161,1.161,107.82
1538353440,1.161,1.161,1.161,1.161,66.52
1538353500,1.161,1.161,1.161,1.161,80.75
1538353560,1.161,1.161,1.161,1.161,59.20
1538353620,1.161,1.161,1.161,1.161,35.28
1538353680,1.161,1.161,1.161,1.161,51.15
1538353740,1.161,1.161,1.161,1.161,27.44
1538353800,1.161,1.161,1.161,1.161,60.63
1538353860,1.161,1.161,1.161,1.161,144.99
1538353920,1.161,1.161,1.161,1.161,115.13
1538353980,1.161,1.161,1.161,1.161,66.34
1538354040,1.161,1.161,1.161,1.161,35.75
1538354100,1.161,1.161,1.161,1.161,102.16
1538354160,1.161,1.161,1.161,1.161,20.02
1538354220,1.161,1.161,1.161,1.161,58.10
1538354280,1.161,1.161,1.161,1.161,69.20
1538354340,1.161,1.161,1.161,1.161,50.42
1538354400,1.161,1.161,1.161,1.161,71.90
1538354460,1.161,1.161,1.161,1.161,84.60
1538354520,1.161,1.161,1.161,1.161,80.15
1538354580,1.161,1.161,1.161,1.161,87.16
1538354640,1.161,1.161,1.161,1.161,66.22
1538354700,1.161,1.161,1.161,1.161,74.56
1538354760,1.161,1.161,1.161,1.161,72.33
1538354820,1.161,1.161,1.161,1.161,125.39
1538354880,1.161,1.161,1.161,1.161,112.66
1538354940,1.161,1.161,1.161,1.161,100.82
1538355000,1.161,1.161,1.161,1.161,69.55
1538355060,1.161,1.161,1.161,1.161,24.07
1538355120,1.161,1.161,1.161,1.161,54.38
1538355180,1.161,1.161,1.161,1.161,21.68
1538355240,1.161,1.161,1.161,1.161,129.50
1538355300,1.161,1.161,1.161,1.161,137.90
1538355360,1.161,1.161,1.161,1.161,94.66
1538355420,1.161,1.161,1.161,1.161,56.30
1538355480,1.161,1.161,1.161,1.161,28.46
1538355540,1.161,1.161,1.161,1.161,40.80
1538355600,1.161,1.161,1.161,1.161,29.16
1538355660,1.161,1.161,1.161,1.161,112.77
