time,open,high,low,close,volume
1559509260,1.116,1.116,1.116,1.116,5.25
1559509320,1.116,1.116,1.116,1.116,3.00
1559509380,1.116,1.116,1.116,1.116,6.00
1559509440,1.116,1.116,1.116,1.116,3.19
1559509500,1.116,1.116,1.116,1.116,11.26
1559509560,1.116,1.116,1.116,1.116,7.00
1559509620,1.116,1.116,1.116,1.116,9.00
1559509680,1.116,1.116,1.116,1.116,12.75
1559509740,1.116,1.116,1.116,1.116,19.00
1559509800,1.116,1.116,1.116,1.116,6.00
1559509860,1.116,1.116,1.116,1.116,4.50
1559509920,1.116,1.116,1.116,1.116,6.00
1559509980,1.116,1.116,1.116,1.116,7.50
1559510040,1.116,1.116,1.116,1.116,4.75
1559510100,1.116,1.116,1.116,1.116,36.00
1559510160,1.116,1.116,1.116,1.116,21.50
1559510220,1.116,1.116,1.116,1.116,16.50
1559510280,1.116,1.116,1.116,1.116,22.25
1559510340,1.116,1.116,1.116,1.116,16.00
1559510400,1.116,1.116,1.116,1.116,10.50
1559510460,1.116,1.116,1.116,1.116,10.75
1559510520,1.116,1.116,1.116,1.116,15.75
1559510580,1.116,1.116,1.116,1.116,15.50
1559510640,1.116,1.116,1.116,1.116,20.50
1559510700,1.116,1.116,1.116,1.116,14.50
1559510760,1.116,1.116,1.116,1.116,22.50
1559510820,1.116,1.116,1.116,1.116,39.75
1559510880,1.116,1.116,1.116,1.116,9.20
1559510940,1.116,1.116,1.116,1.116,48.64
1559511000,1.116,1.117,1.116,1.117,96.00
1559511060,1.117,1.117,1.116,1.116,46.80
1559511120,1.116,1.117,1.116,1.117,85.00
1559511180,1.117,1.117,1.117,1.117,97.00
1559511240,1.117,1.117,1.117,1.117,81.50
1559511300,1.117,1.117,1.117,1.117,36.00
1559511360,1.117,1.117,1.117,1.117,67.16
1559511420,1.117,1.117,1.117,1.117,58.63
1559511480,1.117,1.117,1.117,1.117,98.50
1559511540,1.117,1.117,1.117,1.117,15.00
1559511600,1.117,1.117,1.117,1.117,27.00
1559511660,1.117,1.117,1.117,1.117,22.11
1559511720,1.117,1.117,1.117,1.117,20.00
1559511780,1.117,1.117,1.117,1.117,37.00
1559511840,1.117,1.117,1.117,1.117,2.00
1559511900,1.117,1.117,1.117,1.117,46.22
1559511960,1.117,1.117,1.117,1.117,48.23
1559512020,1.117,1.117,1.117,1.117,70.41
1559512080,1.117,1.117,1.117,1.117,57.60
1559512140,1.117,1.117,1.117,1.117,42.26
1559512200,1.117,1.117,1.117,1.117,150.03
1559512260,1.117,1.117,1.117,1.117,78.38
1559512320,1.117,1.117,1.117,1.117,118.41
1559512380,1.117,1.117,1.117,1.117,133.61
1559512440,1.117,1.117,1.117,1.117,93.30
1559512500,1.117,1.117,1.117,1.117,81.10
1559512560,1.117,1.117,1.117,1.117,49.00
1559512620,1.117,1.117,1.117,1.117,22.10
1559512680,1.117,1.117,1.117,1.117,42.48
1559512740,1.117,1.117,1.117,1.117,22.37
1559512800,1.117,1.117,1.117,1.117,91.42
1559512860,1.117,1.117,1.117,1.117,113.66
1559512920,1.117,1.117,1.117,1.117,130.87
1559512980,1.117,1.117,1.117,1.117,70.49
1559513040,1.117,1.117,1.117,1.117,34.12
1559513100,1.117,1.117,1.117,1.117,108.70
1559513160,1.117,1.117,1.117,1.117,73.25
1559513220,1.117,1.117,1.117,1.117,105.25
1559513280,1.117,1.117,1.117,1.117,81.56
1559513340,1.117,1.117,1.117,1.117,66.44
1559513400,1.117,1.117,1.117,1.117,123.52
1559513460,1.117,1.117,1.117,1.117,76.72
1559513520,1.117,1.117,1.117,1.117,129.47
1559513580,1.117,1.117,1.117,1.117,152.23
1559513640,1.117,1.117,1.117,1.117,122.60
1559513700,1.117,1.117,1.117,1.117,66.25
1559513760,1.117,1.117,1.117,1.117,71.73
1559513820,1.117,1.117,1.117,1.117,117.44
1559513880,1.117,1.117,1.117,1.117,186.26
1559513940,1.117,1.117,1.117,1.117,236.42
1559514000,1.117,1.117,1.117,1.117,100.53
1559514060,1.117,1.117,1.117,1.117,284.18
1559514120,1.117,1.117,1.117,1.117,138.38
1559514180,1.117,1.117,1.117,1.117,140.03
1559514240,1.117,1.117,1.117,1.117,136.72
1559514300,1.117,1.117,1.117,1.117,131.09
1559514360,1.117,1.117,1.117,1.117,39.01
1559514420,1.117,1.117,1.117,1.117,218.13
1559514480,1.117,1.117,1.117,1.117,85.24
1559514540,1.117,1.117,1.117,1.117,79.26
1559514600,1.117,1.117,1.117,1.117,93.22
1559514660,1.117,1.117,1.117,1.117,44.24
1559514720,1.117,1.117,1.117,1.117,75.56
1559514780,1.117,1.117,1.117,1.117,112.47
1559514840,1.117,1.117,1.117,1.117,89.80
1559514900,1.117,1.117,1.117,1.117,20.50
1559514960,1.117,1.117,1.117,1.117,77.95
1559515020,1.117,1.117,1.117,1.117,59.10
1559515080,1.117,1.117,1.117,1.117,45.63
1559515140,1.117,1.117,1.117,1.117,33.25
1559515200,1.117,1.117,1.117,1.117,82.70
1559515260,1.117,1.117,1.117,1.117,62.64
1559515320,1.117,1.117,1.117,1.117,45.69
1559515380,1.117,1.117,1.117,1.117,34.25
1559515440,1.117,1.117,1.117,1.117,70.62
1559515500,1.117,1.117,1.117,1.117,68.36
1559515560,1.117,1.117,1.117,1.117,37.51
1559515620,1.117,1.117,1.117,1.117,14.00
1559515680,1.117,1.117,1.117,1.117,50.31
1559515740,1.117,1.117,1.117,1.117,46.11
1559515800,1.117,1.117,1.117,1.117,57.94
1559515860,1.117,1.117,1.117,1.117,69.10
1559515920,1.117,1.117,1.117,1.117,28.63
1559515980,1.117,1.117,1.117,1.117,50.90
1559516040,1.117,1.117,1.117,1.117,35.57
1559516100,1.117,1.117,1.117,1.117,59.63
1559516160,1.117,1.117,1.117,1.117,27.19
1559516220,1.117,1.117,1.117,1.117,70.82
1559516280,1.117,1.117,1.117,1.117,41.95
1559516340,1.117,1.117,1.117,1.117,41.49
1559516400,1.117,1.117,1.117,1.117,165.26
1559516460,1.117,1.117,1.117,1.117,77.34
1559516520,1.117,1.117,1.117,1.117,58.52
1559516580,1.117,1.117,1.117,1.117,49.87
1559516640,1.117,1.117,1.117,1.117,52.00
1559516700,1.117,1.117,1.117,1.117,33.19
1559516760,1.117,1.117,1.117,1.117,29.25
1559516820,1.117,1.117,1.117,1.117,32.88
1559516880,1.117,1.117,1.117,1.117,39.57
1559516940,1.117,1.117,1.117,1.117,74.94
1559517000,1.117,1.117,1.117,1.117,36.12
1559517060,1.117,1.117,1.117,1.117,77.03
1559517120,1.117,1.117,1.117,1.117,77.01
1559517180,1.117,1.117,1.117,1.117,84.70
1559517240,1.117,1.117,1.117,1.117,88.27
1559517300,1.117,1.117,1.117,1.117,73.04
1559517360,1.117,1.117,1.117,1.117,29.59
1559517420,1.117,1.117,1.117,1.117,75.18
1559517480,1.117,1.117,1.117,1.117,25.23
1559517540,1.117,1.117,1.117,1.117,90.27
1559517600,1.117,1.117,1.117,1.117,46.18
1559517660,1.117,1.117,1.117,1.117,78.70
1559517720,1.117,1.117,1.117,1.117,63.72
1559517780,1.117,1.117,1.117,1.117,37.44
1559517840,1.117,1.117,1.117,1.117,66.61
1559517900,1.117,1.117,1.117,1.117,81.64
1559517960,1.117,1.117,1.117,1.117,47.13
1559518020,1.117,1.117,1.117,1.117,68.75
1559518080,1.117,1.117,1.117,1.117,69.10
1559518140,1.117,1.117,1.117,1.117,26.49
1559518200,1.117,1.117,1.117,1.117,45.07
1559518260,1.117,1.117,1.117,1.117,57.22
1559518320,1.117,1.117,1.117,1.117,71.91
1559518380,1.117,1.117,1.117,1.117,28.68
1559518440,1.117,1.117,1.117,1.117,89.47
1559518500,1.117,1.117,1.117,1.117,52.62
1559518560,1.117,1.117,1.117,1.117,70.48
1559518620,1.117,1.117,1.117,1.117,31.08
1559518680,1.117,1.117,1.117,1.117,49.72
1559518740,1.117,1.117,1.117,1.117,35.04
1559518800,1.117,1.117,1.117,1.117,38.43
1559518860,1.117,1.117,1.117,1.117,37.07
1559518920,1.117,1.117,1.117,1.117,56.36
1559518980,1.117,1.117,1.117,1.117,58.18
1559519040,1.117,1.117,1.117,1.117,82.51
1559519100,1.117,1.117,1.117,1.117,36.18
1559519160,1.117,1.117,1.117,1.117,72.19
1559519220,1.117,1.117,1.117,1.117,66.20
1559519280,1.117,1.117,1.117,1.117,96.02
1559519340,1.117,1.117,1.117,1.117,91.72
1559519400,1.117,1.117,1.117,1.117,192.92
1559519460,1.117,1.117,1.117,1.117,79.29
1559519520,1.117,1.117,1.117,1.117,72.82
1559519580,1.117,1.117,1.117,1.117,103.68
1559519640,1.117,1.117,1.117,1.117,100.67
1559519700,1.117,1.117,1.117,1.117,71.35
1559519760,1.117,1.117,1.117,1.117,63.56
1559519820,1.117,1.117,1.117,1.117,49.72
1559519880,1.117,1.117,1.117,1.117,42.54
1559519940,1.117,1.117,1.117,1.117,29.36
1559520000,1.117,1.117,1.117,1.117,238.47
1559520060,1.117,1.117,1.117,1.117,161.15
1559520120,1.117,1.118,1.117,1.118,311.06
1559520180,1.118,1.118,1.117,1.117,193.71
1559520240,1.117,1.118,1.117,1.118,60.94
1559520300,1.118,1.118,1.117,1.118,413.10
1559520360,1.118,1.118,1.117,1.118,265.97
1559520420,1.118,1.118,1.118,1.118,213.12
1559520480,1.118,1.118,1.118,1.118,204.01
1559520540,1.118,1.118,1.118,1.118,178.03
1559520600,1.118,1.118,1.118,1.118,279.35
1559520660,1.118,1.118,1.118,1.118,147.22
1559520720,1.118,1.118,1.118,1.118,296.80
1559520780,1.118,1.118,1.118,1.118,108.83
1559520840,1.118,1.118,1.118,1.118,130.36
1559520900,1.118,1.118,1.118,1.118,153.12
1559520960,1.118,1.118,1.118,1.118,241.10
1559521020,1.118,1.118,1.118,1.118,250.58
1559521080,1.118,1.118,1.118,1.118,207.05
1559521140,1.118,1.118,1.118,1.118,56.78
1559521200,1.118,1.118,1.118,1.118,242.77
1559521260,1.118,1.118,1.118,1.118,109.26
1559521320,1.118,1.118,1.118,1.118,223.37
1559521380,1.118,1.118,1.118,1.118,142.27
1559521440,1.118,1.118,1.118,1.118,284.71
1559521500,1.118,1.118,1.118,1.118,199.56
1559521560,1.118,1.118,1.118,1.118,259.31
1559521620,1.118,1.118,1.118,1.118,111.76
1559521680,1.118,1.118,1.118,1.118,160.45
1559521740,1.118,1.118,1.118,1.118,67.95
1559521800,1.118,1.118,1.118,1.118,94.29
1559521860,1.118,1.118,1.118,1.118,225.39
1559521920,1.118,1.118,1.118,1.118,128.60
1559521980,1.118,1.118,1.118,1.118,85.32
1559522040,1.118,1.118,1.118,1.118,316.15
1559522100,1.118,1.118,1.118,1.118,144.82
1559522160,1.118,1.118,1.118,1.118,86.80
1559522220,1.118,1.118,1.118,1.118,107.32
1559522280,1.118,1.118,1.118,1.118,144.05
1559522340,1.118,1.118,1.118,1.118,173.04
1559522400,1.118,1.118,1.118,1.118,112.03
1559522460,1.118,1.118,1.118,1.118,236.94
1559522520,1.118,1.118,1.118,1.118,300.52
1559522580,1.118,1.118,1.118,1.118,230.79
1559522640,1.118,1.118,1.118,1.118,78.41
1559522700,1.118,1.118,1.118,1.118,70.36
1559522760,1.118,1.118,1.118,1.118,173.56
1559522820,1.118,1.118,1.118,1.118,131.72
1559522880,1.118,1.118,1.118,1.118,267.16
1559522940,1.118,1.118,1.118,1.118,203.17
1559523000,1.118,1.118,1.118,1.118,201.94
1559523060,1.118,1.118,1.118,1.118,164.51
1559523120,1.118,1.118,1.118,1.118,196.81
1559523180,1.118,1.118,1.118,1.118,249.49
1559523240,1.118,1.118,1.118,1.118,313.26
1559523300,1.118,1.118,1.118,1.118,277.28
1559523360,1.118,1.118,1.118,1.118,83.27
1559523420,1.118,1.118,1.118,1.118,163.98
1559523480,1.118,1.118,1.118,1.118,210.88
1559523540,1.118,1.118,1.118,1.118,40.45
1559523600,1.118,1.118,1.118,1.118,290.00
1559523660,1.118,1.118,1.118,1.118,132.00
1559523720,1.118,1.118,1.118,1.118,179.72
1559523780,1.118,1.118,1.118,1.118,142.42
1559523840,1.118,1.118,1.118,1.118,123.64
1559523900,1.118,1.118,1.118,1.118,139.31
1559523960,1.118,1.118,1.118,1.118,98.35
1559524020,1.118,1.118,1.118,1.118,171.64
1559524080,1.118,1.118,1.118,1.118,257.35
1559524140,1.118,1.118,1.118,1.118,153.50
1559524200,1.118,1.118,1.118,1.118,274.41
1559524260,1.118,1.118,1.118,1.118,133.44
1559524320,1.118,1.118,1.118,1.118,45.77
1559524380,1.118,1.118,1.118,1.118,126.59
1559524440,1.118,1.118,1.118,1.118,76.89
1559524500,1.118,1.118,1.118,1.118,187.39
1559524560,1.118,1.118,1.118,1.118,127.19
1559524620,1.118,1.118,1.118,1.118,161.85
1559524680,1.118,1.118,1.118,1.118,87.02
