time,open,high,low,close,volume
1772402400,1.17751,1.17751,1.17664,1.17669,42.78
1772402460,1.17669,1.17669,1.17658,1.17667,24.84
1772402520,1.17668,1.17669,1.17662,1.17662,19.08
1772402580,1.17668,1.17668,1.17645,1.17655,10.62
1772402640,1.17650,1.17667,1.17644,1.17667,35.10
1772402700,1.17663,1.17678,1.17642,1.17648,116.55
1772402760,1.17646,1.17683,1.17644,1.17644,102.36
1772402820,1.17648,1.17668,1.17645,1.17646,20.68
1772402880,1.17648,1.17663,1.17645,1.17648,16.42
1772402940,1.17646,1.17667,1.17646,1.17648,16.42
1772403000,1.17647,1.17664,1.17647,1.17651,17.54
1772403060,1.17648,1.17651,1.17648,1.17648,7.64
1772403120,1.17648,1.17649,1.17648,1.17649,4.50
1772403180,1.17649,1.17651,1.17646,1.17651,9.90
1772403240,1.17650,1.17651,1.17650,1.17650,2.70
1772403300,1.17649,1.17653,1.17616,1.17616,27.00
1772403360,1.17631,1.17643,1.17586,1.17589,45.00
1772403420,1.17604,1.17637,1.17583,1.17595,51.29
1772403480,1.17595,1.17595,1.17589,1.17589,8.10
1772403540,1.17586,1.17588,1.17571,1.17571,13.05
1772403600,1.17570,1.17599,1.17570,1.17599,9.90
1772403660,1.17611,1.17628,1.17593,1.17604,16.41
1772403720,1.17602,1.17602,1.17593,1.17593,1.78
1772403780,1.17598,1.17612,1.17598,1.17612,11.70
1772403840,1.17611,1.17611,1.17609,1.17610,3.60
1772403900,1.17631,1.17633,1.17608,1.17610,24.30
1772403960,1.17606,1.17629,1.17604,1.17606,22.50
1772404020,1.17606,1.17606,1.17606,1.17606,0.90
1772404080,1.17606,1.17609,1.17601,1.17602,10.80
1772404140,1.17600,1.17603,1.17599,1.17603,5.40
1772404200,1.17600,1.17644,1.17600,1.17642,34.20
1772404320,1.17644,1.17702,1.17644,1.17669,40.92
1772404380,1.17669,1.17671,1.17668,1.17668,16.40
1772404440,1.17669,1.17677,1.17651,1.17652,22.87
1772404500,1.17652,1.17652,1.17651,1.17651,3.60
1772404560,1.17652,1.17652,1.17646,1.17652,5.40
1772404620,1.17652,1.17652,1.17647,1.17652,8.55
1772404680,1.17649,1.17658,1.17646,1.17651,7.20
1772404740,1.17651,1.17652,1.17622,1.17622,11.70
1772404800,1.17622,1.17737,1.17622,1.17727,126.00
1772404860,1.17727,1.17728,1.17706,1.17714,26.53
1772404920,1.17712,1.17715,1.17712,1.17714,8.10
1772404980,1.17715,1.17717,1.17714,1.17717,6.52
1772405040,1.17716,1.17724,1.17716,1.17723,9.90
1772405100,1.17724,1.17735,1.17724,1.17726,20.34
1772405160,1.17727,1.17732,1.17724,1.17727,8.46
1772405220,1.17727,1.17729,1.17726,1.17728,7.96
1772405280,1.17729,1.17729,1.17726,1.17729,5.22
1772405340,1.17729,1.17731,1.17728,1.17729,8.20
1772405400,1.17729,1.17731,1.17728,1.17729,12.20
1772405460,1.17728,1.17729,1.17724,1.17725,7.86
1772405520,1.17724,1.17741,1.17724,1.17741,15.95
1772405580,1.17741,1.17765,1.17741,1.17758,18.00
1772405640,1.17764,1.17769,1.17764,1.17767,12.60
