time,open,high,low,close,volume
1764547200,1.16011,1.16030,1.16009,1.16014,85.02
1764547260,1.16015,1.16017,1.15998,1.16014,73.07
1764547320,1.16014,1.16033,1.16000,1.16023,113.49
1764547380,1.16023,1.16029,1.16010,1.16016,60.12
1764547440,1.16017,1.16019,1.15986,1.15987,92.65
1764547500,1.15988,1.16007,1.15981,1.15987,92.12
1764547560,1.15986,1.15992,1.15975,1.15981,102.19
1764547620,1.15982,1.15995,1.15981,1.15987,79.30
1764547680,1.15987,1.15996,1.15981,1.15996,56.34
1764547740,1.15995,1.16002,1.15989,1.15994,67.68
1764547800,1.15992,1.16016,1.15988,1.16012,35.64
1764547860,1.16018,1.16024,1.16017,1.16018,35.01
1764547920,1.16019,1.16021,1.16016,1.16019,14.25
1764547980,1.16018,1.16021,1.16010,1.16011,64.71
1764548040,1.16012,1.16019,1.15999,1.16002,95.28
1764548100,1.16005,1.16016,1.15998,1.16016,76.92
1764548160,1.16015,1.16020,1.15998,1.16009,111.52
1764548220,1.16010,1.16010,1.16004,1.16005,39.85
1764548280,1.16005,1.16009,1.15987,1.15996,73.35
1764548340,1.15994,1.16001,1.15993,1.15997,57.25
1764548400,1.15996,1.16001,1.15996,1.16001,33.81
1764548460,1.16000,1.16008,1.16000,1.16004,40.74
1764548520,1.16006,1.16014,1.15996,1.15996,39.67
1764548580,1.15998,1.16016,1.15980,1.15983,103.79
1764548640,1.15982,1.15999,1.15981,1.15990,42.96
1764548700,1.15991,1.15996,1.15983,1.15986,61.30
1764548760,1.15985,1.15991,1.15985,1.15990,59.61
1764548820,1.15993,1.16005,1.15992,1.16000,39.69
1764548880,1.16000,1.16009,1.15993,1.16003,61.27
1764548940,1.16004,1.16019,1.16002,1.16014,56.46
1764549000,1.16015,1.16037,1.16015,1.16030,72.64
1764549060,1.16031,1.16032,1.16025,1.16026,24.18
1764549120,1.16031,1.16037,1.16026,1.16026,71.02
1764549180,1.16027,1.16027,1.16023,1.16026,19.66
1764549240,1.16026,1.16032,1.16025,1.16025,63.06
1764549300,1.16025,1.16025,1.16016,1.16020,55.98
1764549360,1.16018,1.16025,1.16013,1.16025,35.41
1764549420,1.16026,1.16028,1.16024,1.16025,13.82
1764549480,1.16024,1.16030,1.16020,1.16030,24.18
1764549540,1.16030,1.16030,1.16025,1.16028,28.32
1764549600,1.16027,1.16034,1.16025,1.16033,22.72
1764549660,1.16033,1.16040,1.16033,1.16034,28.00
1764549720,1.16034,1.16038,1.16031,1.16031,26.10
1764549780,1.16030,1.16035,1.16014,1.16034,70.30
1764549840,1.16033,1.16040,1.16031,1.16038,28.08
1764549900,1.16039,1.16045,1.16037,1.16043,43.80
1764549960,1.16039,1.16051,1.16039,1.16047,39.36
1764550020,1.16046,1.16050,1.16040,1.16047,61.08
1764550080,1.16046,1.16049,1.16040,1.16048,51.18
1764550140,1.16046,1.16051,1.16044,1.16049,52.62
1764550200,1.16050,1.16056,1.16040,1.16056,33.30
1764550260,1.16057,1.16060,1.16046,1.16046,37.66
1764550320,1.16045,1.16050,1.16044,1.16045,22.26
1764550380,1.16046,1.16051,1.16043,1.16044,47.76
1764550440,1.16044,1.16056,1.16042,1.16051,84.63
1764550500,1.16051,1.16057,1.16039,1.16057,72.21
1764550560,1.16060,1.16070,1.16059,1.16064,40.49
1764550620,1.16066,1.16069,1.16035,1.16039,77.94
1764550680,1.16040,1.16052,1.16035,1.16035,54.81
1764550740,1.16035,1.16039,1.16025,1.16031,102.26
