time,open,high,low,close,volume
1519862400,1.21915,1.21917,1.21903,1.21911,191.51
1519862460,1.21910,1.21912,1.21908,1.21910,82.43
1519862520,1.21910,1.21917,1.21910,1.21915,66.17
1519862580,1.21916,1.21922,1.21915,1.21920,58.82
1519862640,1.21920,1.21920,1.21916,1.21916,60.85
1519862700,1.21915,1.21915,1.21905,1.21910,81.58
1519862760,1.21911,1.21912,1.21907,1.21911,48.03
1519862820,1.21911,1.21927,1.21910,1.21926,217.71
1519862880,1.21926,1.21927,1.21925,1.21926,40.63
1519862940,1.21926,1.21938,1.21923,1.21927,133.72
1519863000,1.21927,1.21938,1.21927,1.21935,129.85
1519863060,1.21934,1.21935,1.21923,1.21925,108.72
1519863120,1.21926,1.21928,1.21921,1.21926,61.51
1519863180,1.21925,1.21926,1.21925,1.21926,18.59
1519863240,1.21927,1.21938,1.21927,1.21936,63.03
1519863300,1.21935,1.21937,1.21932,1.21932,23.25
1519863360,1.21932,1.21934,1.21908,1.21914,138.31
1519863420,1.21913,1.21915,1.21905,1.21905,149.58
1519863480,1.21906,1.21911,1.21898,1.21898,171.88
1519863540,1.21892,1.21892,1.21852,1.21868,283.11
1519863600,1.21868,1.21886,1.21864,1.21883,125.76
1519863660,1.21883,1.21893,1.21874,1.21882,116.24
1519863720,1.21883,1.21893,1.21876,1.21877,103.50
1519863780,1.21876,1.21877,1.21867,1.21870,88.34
1519863840,1.21869,1.21869,1.21851,1.21856,146.03
1519863900,1.21857,1.21859,1.21848,1.21850,185.62
1519863960,1.21850,1.21866,1.21840,1.21863,224.11
1519864020,1.21863,1.21863,1.21851,1.21851,74.62
1519864080,1.21850,1.21850,1.21835,1.21843,167.64
1519864140,1.21843,1.21855,1.21843,1.21854,155.14
1519864200,1.21852,1.21852,1.21834,1.21840,218.90
1519864260,1.21840,1.21859,1.21840,1.21859,167.55
1519864320,1.21860,1.21879,1.21859,1.21862,178.38
1519864380,1.21863,1.21877,1.21839,1.21849,237.34
1519864440,1.21849,1.21851,1.21835,1.21845,179.40
1519864500,1.21845,1.21861,1.21845,1.21849,177.65
1519864560,1.21852,1.21858,1.21844,1.21851,141.64
1519864620,1.21851,1.21863,1.21851,1.21858,111.67
1519864680,1.21857,1.21864,1.21854,1.21860,124.35
1519864740,1.21859,1.21874,1.21854,1.21874,152.64
1519864800,1.21874,1.21892,1.21874,1.21890,152.62
1519864860,1.21890,1.21891,1.21885,1.21885,80.27
1519864920,1.21885,1.21885,1.21849,1.21864,165.10
1519864980,1.21863,1.21872,1.21861,1.21871,80.72
1519865040,1.21870,1.21876,1.21859,1.21859,77.82
1519865100,1.21861,1.21862,1.21852,1.21852,46.37
1519865160,1.21852,1.21858,1.21843,1.21845,94.09
1519865220,1.21846,1.21869,1.21843,1.21863,83.78
1519865280,1.21863,1.21865,1.21851,1.21851,84.82
1519865340,1.21851,1.21860,1.21838,1.21849,179.22
1519865400,1.21848,1.21866,1.21848,1.21860,126.31
1519865460,1.21860,1.21868,1.21854,1.21859,128.62
1519865520,1.21860,1.21863,1.21849,1.21855,143.24
1519865580,1.21857,1.21893,1.21856,1.21893,166.00
1519865640,1.21893,1.21893,1.21882,1.21888,90.76
1519865700,1.21886,1.21890,1.21862,1.21869,187.54
1519865760,1.21868,1.21868,1.21861,1.21866,80.44
1519865820,1.21867,1.21873,1.21867,1.21873,44.66
1519865880,1.21872,1.21885,1.21872,1.21885,69.15
1519865940,1.21887,1.21893,1.21886,1.21892,75.94
1519866000,1.21892,1.21901,1.21879,1.21881,98.34
1519866060,1.21881,1.21891,1.21880,1.21888,48.59
1519866120,1.21887,1.21892,1.21883,1.21887,60.22
1519866180,1.21888,1.21893,1.21880,1.21891,68.45
1519866240,1.21891,1.21906,1.21891,1.21902,87.34
1519866300,1.21901,1.21904,1.21899,1.21901,73.81
1519866360,1.21899,1.21899,1.21886,1.21886,60.65
1519866420,1.21887,1.21888,1.21879,1.21882,46.88
1519866480,1.21882,1.21886,1.21877,1.21882,92.34
1519866540,1.21881,1.21883,1.21877,1.21878,98.87
1519866600,1.21878,1.21886,1.21875,1.21886,107.77
1519866660,1.21886,1.21901,1.21886,1.21898,124.17
1519866720,1.21897,1.21897,1.21891,1.21891,64.31
1519866780,1.21891,1.21905,1.21888,1.21901,228.15
1519866840,1.21901,1.21913,1.21879,1.21882,218.09
1519866900,1.21881,1.21887,1.21874,1.21886,189.72
1519866960,1.21885,1.21893,1.21885,1.21888,119.50
1519867020,1.21886,1.21895,1.21884,1.21885,140.23
1519867080,1.21884,1.21895,1.21876,1.21889,232.27
1519867140,1.21891,1.21911,1.21890,1.21906,181.13
1519867200,1.21907,1.21912,1.21906,1.21912,141.55
1519867260,1.21912,1.21914,1.21903,1.21907,53.47
1519867320,1.21906,1.21909,1.21905,1.21906,54.25
1519867380,1.21906,1.21906,1.21895,1.21898,54.86
1519867440,1.21899,1.21901,1.21891,1.21891,62.60
1519867500,1.21891,1.21891,1.21880,1.21890,203.36
1519867560,1.21890,1.21892,1.21885,1.21891,114.41
1519867620,1.21891,1.21891,1.21877,1.21878,103.11
1519867680,1.21877,1.21878,1.21857,1.21869,123.95
1519867740,1.21869,1.21874,1.21866,1.21867,134.14
1519867800,1.21866,1.21867,1.21857,1.21863,117.36
1519867860,1.21863,1.21866,1.21855,1.21860,206.83
1519867920,1.21859,1.21863,1.21840,1.21863,261.47
1519867980,1.21865,1.21865,1.21850,1.21854,152.79
1519868040,1.21858,1.21859,1.21854,1.21858,136.49
1519868100,1.21859,1.21863,1.21859,1.21860,73.33
1519868160,1.21859,1.21868,1.21859,1.21865,156.15
1519868220,1.21865,1.21879,1.21865,1.21875,102.84
1519868280,1.21876,1.21880,1.21871,1.21873,118.65
1519868340,1.21875,1.21875,1.21867,1.21869,110.67
1519868400,1.21869,1.21869,1.21853,1.21864,88.85
1519868460,1.21864,1.21874,1.21863,1.21870,124.79
1519868520,1.21871,1.21881,1.21869,1.21880,109.20
1519868580,1.21881,1.21893,1.21881,1.21893,124.59
1519868640,1.21894,1.21900,1.21893,1.21897,120.83
1519868700,1.21897,1.21900,1.21886,1.21886,216.41
1519868760,1.21886,1.21907,1.21886,1.21907,110.40
1519868820,1.21907,1.21915,1.21907,1.21912,91.90
1519868880,1.21913,1.21919,1.21908,1.21910,93.91
1519868940,1.21912,1.21918,1.21911,1.21916,103.49
1519869000,1.21917,1.21920,1.21911,1.21917,105.53
1519869060,1.21916,1.21918,1.21914,1.21916,73.93
1519869120,1.21916,1.21916,1.21897,1.21899,138.54
1519869180,1.21896,1.21898,1.21894,1.21896,40.36
1519869240,1.21897,1.21916,1.21897,1.21913,58.49
1519869300,1.21913,1.21921,1.21913,1.21921,64.74
1519869360,1.21921,1.21925,1.21916,1.21916,98.17
1519869420,1.21917,1.21917,1.21906,1.21909,106.48
1519869480,1.21908,1.21917,1.21908,1.21916,82.85
1519869540,1.21915,1.21916,1.21912,1.21915,62.29
1519869600,1.21915,1.21925,1.21915,1.21921,84.45
1519869660,1.21920,1.21920,1.21908,1.21911,85.38
1519869720,1.21912,1.21912,1.21905,1.21905,56.35
1519869780,1.21905,1.21909,1.21904,1.21904,85.75
1519869840,1.21905,1.21905,1.21890,1.21895,99.42
1519869900,1.21896,1.21899,1.21891,1.21892,77.29
