time,open,high,low,close,volume
1583100000,1.10423,1.10444,1.10411,1.10411,19.63
1583100060,1.10411,1.10415,1.10410,1.10415,7.46
1583100120,1.10415,1.10422,1.10415,1.10415,4.50
1583100180,1.10418,1.10451,1.10409,1.10442,12.49
1583100240,1.10442,1.10452,1.10417,1.10437,5.63
1583100300,1.10433,1.10444,1.10427,1.10427,13.65
1583100360,1.10427,1.10446,1.10424,1.10425,20.05
1583100420,1.10426,1.10426,1.10393,1.10400,5.01
1583100480,1.10401,1.10411,1.10400,1.10401,6.76
1583100540,1.10407,1.10407,1.10397,1.10402,3.39
1583100600,1.10401,1.10414,1.10401,1.10413,12.37
1583100660,1.10413,1.10440,1.10413,1.10418,12.37
1583100720,1.10419,1.10420,1.10405,1.10405,13.58
1583100780,1.10407,1.10414,1.10406,1.10408,11.36
1583100840,1.10408,1.10438,1.10408,1.10437,34.13
1583100900,1.10433,1.10435,1.10431,1.10431,16.09
1583100960,1.10434,1.10437,1.10425,1.10425,28.42
1583101020,1.10426,1.10426,1.10411,1.10415,3.58
1583101080,1.10411,1.10416,1.10411,1.10415,30.26
1583101140,1.10414,1.10417,1.10414,1.10417,3.37
1583101200,1.10417,1.10417,1.10410,1.10416,10.65
1583101260,1.10407,1.10410,1.10402,1.10410,3.60
1583101320,1.10410,1.10426,1.10410,1.10426,0.93
1583101380,1.10422,1.10423,1.10404,1.10409,5.96
1583101440,1.10408,1.10409,1.10400,1.10400,10.29
1583101500,1.10400,1.10402,1.10400,1.10402,5.20
1583101560,1.10402,1.10402,1.10399,1.10402,7.93
1583101620,1.10402,1.10405,1.10399,1.10402,13.29
1583101680,1.10404,1.10420,1.10399,1.10400,42.23
1583101740,1.10399,1.10424,1.10399,1.10403,14.58
1583101800,1.10404,1.10418,1.10398,1.10412,26.87
1583101860,1.10412,1.10431,1.10412,1.10416,22.12
1583101920,1.10415,1.10425,1.10411,1.10425,8.00
1583101980,1.10444,1.10444,1.10419,1.10437,12.13
1583102040,1.10436,1.10460,1.10436,1.10454,17.65
1583102100,1.10451,1.10454,1.10442,1.10452,70.68
1583102160,1.10452,1.10458,1.10448,1.10457,43.82
1583102220,1.10457,1.10462,1.10457,1.10462,4.09
1583102280,1.10460,1.10463,1.10456,1.10459,6.91
1583102340,1.10461,1.10461,1.10448,1.10459,6.45
1583102400,1.10459,1.10467,1.10459,1.10459,35.96
1583102460,1.10459,1.10459,1.10457,1.10458,37.04
1583102520,1.10459,1.10459,1.10451,1.10459,16.50
1583102580,1.10457,1.10483,1.10453,1.10455,16.04
1583102640,1.10455,1.10455,1.10443,1.10447,8.75
1583102700,1.10445,1.10460,1.10435,1.10435,22.20
1583102760,1.10436,1.10438,1.10435,1.10438,3.01
1583102820,1.10437,1.10443,1.10436,1.10441,8.27
1583102880,1.10442,1.10451,1.10442,1.10449,9.75
1583102940,1.10448,1.10448,1.10447,1.10447,2.62
1583103000,1.10446,1.10448,1.10445,1.10447,4.44
1583103060,1.10446,1.10449,1.10437,1.10437,4.08
1583103120,1.10435,1.10435,1.10433,1.10433,0.56
1583103180,1.10439,1.10457,1.10437,1.10451,18.15
1583103240,1.10452,1.10472,1.10450,1.10463,56.88
1583103300,1.10463,1.10465,1.10460,1.10460,55.44
1583103360,1.10460,1.10461,1.10459,1.10460,6.00
1583103420,1.10459,1.10472,1.10446,1.10469,67.31
1583103480,1.10472,1.10472,1.10449,1.10449,24.33
1583103540,1.10458,1.10463,1.10456,1.10456,23.29
1583103600,1.10466,1.10583,1.10466,1.10551,274.33
1583103660,1.10551,1.10598,1.10550,1.10597,94.12
1583103720,1.10597,1.10605,1.10591,1.10604,133.56
1583103780,1.10603,1.10615,1.10589,1.10595,168.30
1583103840,1.10595,1.10599,1.10588,1.10599,54.44
1583103900,1.10599,1.10601,1.10589,1.10590,46.23
1583103960,1.10589,1.10589,1.10560,1.10565,103.75
1583104020,1.10565,1.10612,1.10560,1.10611,83.07
1583104080,1.10609,1.10631,1.10606,1.10624,161.25
1583104140,1.10623,1.10683,1.10615,1.10681,185.19
1583104200,1.10680,1.10702,1.10662,1.10698,159.83
1583104260,1.10696,1.10696,1.10675,1.10677,75.99
1583104320,1.10677,1.10682,1.10651,1.10653,107.97
1583104380,1.10654,1.10714,1.10652,1.10714,182.21
1583104440,1.10714,1.10727,1.10708,1.10716,147.19
1583104500,1.10715,1.10717,1.10680,1.10708,216.23
1583104560,1.10708,1.10709,1.10702,1.10704,59.45
1583104620,1.10705,1.10715,1.10702,1.10707,49.23
1583104680,1.10707,1.10728,1.10693,1.10693,83.81
1583104740,1.10696,1.10708,1.10681,1.10698,85.52
1583104800,1.10700,1.10713,1.10696,1.10708,104.76
1583104860,1.10708,1.10739,1.10707,1.10726,140.13
1583104920,1.10722,1.10734,1.10711,1.10725,98.03
1583104980,1.10725,1.10726,1.10709,1.10716,123.78
1583105040,1.10716,1.10716,1.10697,1.10700,73.96
1583105100,1.10701,1.10703,1.10656,1.10656,87.44
1583105160,1.10656,1.10656,1.10633,1.10653,140.45
1583105220,1.10654,1.10654,1.10613,1.10614,124.61
1583105280,1.10615,1.10623,1.10600,1.10619,119.05
1583105340,1.10622,1.10635,1.10622,1.10631,89.19
1583105400,1.10632,1.10640,1.10614,1.10616,109.92
1583105460,1.10616,1.10634,1.10614,1.10619,93.62
1583105520,1.10620,1.10624,1.10602,1.10605,92.17
1583105580,1.10605,1.10605,1.10580,1.10593,129.79
1583105640,1.10593,1.10594,1.10568,1.10580,236.12
1583105700,1.10579,1.10600,1.10576,1.10588,121.23
1583105760,1.10589,1.10602,1.10572,1.10572,131.96
1583105820,1.10573,1.10573,1.10558,1.10558,85.14
1583105880,1.10558,1.10570,1.10558,1.10563,88.06
1583105940,1.10563,1.10568,1.10550,1.10550,98.26
1583106000,1.10549,1.10550,1.10538,1.10545,59.48
1583106060,1.10544,1.10551,1.10533,1.10533,81.08
1583106120,1.10532,1.10554,1.10528,1.10550,118.18
1583106180,1.10549,1.10555,1.10530,1.10532,145.85
1583106240,1.10531,1.10545,1.10528,1.10531,113.45
1583106300,1.10530,1.10530,1.10508,1.10515,207.80
1583106360,1.10517,1.10519,1.10498,1.10499,149.66
1583106420,1.10498,1.10498,1.10468,1.10495,169.71
1583106480,1.10495,1.10510,1.10495,1.10501,44.44
1583106540,1.10501,1.10525,1.10501,1.10515,103.65
1583106600,1.10514,1.10531,1.10512,1.10530,44.83
1583106660,1.10529,1.10530,1.10514,1.10516,70.77
1583106720,1.10517,1.10522,1.10514,1.10521,29.64
1583106780,1.10521,1.10528,1.10516,1.10518,49.11
1583106840,1.10518,1.10527,1.10514,1.10526,45.78
1583106900,1.10526,1.10526,1.10515,1.10517,76.07
1583106960,1.10521,1.10523,1.10512,1.10518,47.80
