time,open,high,low,close,volume
1522616400,1.232,1.232,1.232,1.232,4.60
1522616460,1.232,1.232,1.232,1.232,2.25
1522616520,1.232,1.232,1.232,1.232,3.37
1522616580,1.232,1.232,1.232,1.232,3.00
1522616640,1.232,1.232,1.232,1.232,1.51
1522616700,1.232,1.232,1.232,1.232,41.69
1522616760,1.232,1.232,1.232,1.232,20.77
1522616820,1.232,1.232,1.232,1.232,21.53
1522616880,1.232,1.232,1.232,1.232,25.40
1522616940,1.232,1.232,1.232,1.232,16.11
1522617000,1.232,1.232,1.232,1.232,7.88
1522617060,1.232,1.232,1.232,1.232,13.38
1522617120,1.232,1.232,1.232,1.232,2.86
1522617180,1.232,1.232,1.232,1.232,20.89
1522617240,1.232,1.232,1.232,1.232,23.11
1522617300,1.232,1.232,1.232,1.232,17.62
1522617360,1.232,1.232,1.232,1.232,7.14
1522617420,1.232,1.232,1.232,1.232,20.18
1522617480,1.232,1.232,1.232,1.232,13.09
1522617540,1.232,1.232,1.232,1.232,8.00
1522617600,1.232,1.232,1.232,1.232,3.00
1522617660,1.232,1.232,1.232,1.232,4.00
1522617720,1.232,1.232,1.232,1.232,4.00
1522617780,1.232,1.232,1.232,1.232,4.00
1522617840,1.232,1.232,1.232,1.232,8.12
1522617900,1.232,1.232,1.232,1.232,2.00
1522617960,1.232,1.232,1.232,1.232,2.00
1522618020,1.232,1.232,1.232,1.232,1.00
1522618080,1.232,1.232,1.232,1.232,4.00
1522618140,1.232,1.232,1.232,1.232,3.00
1522618200,1.232,1.232,1.232,1.232,10.37
1522618260,1.232,1.232,1.232,1.232,13.75
1522618320,1.232,1.232,1.232,1.232,4.00
1522618380,1.232,1.232,1.232,1.232,3.00
1522618440,1.232,1.232,1.232,1.232,9.98
1522618500,1.232,1.232,1.232,1.232,2.00
1522618560,1.232,1.232,1.232,1.232,3.00
1522618620,1.232,1.232,1.232,1.232,4.00
1522618680,1.232,1.232,1.232,1.232,5.00
1522618740,1.232,1.232,1.232,1.232,6.56
1522618800,1.232,1.232,1.232,1.232,6.40
1522618860,1.232,1.232,1.232,1.232,5.04
1522618920,1.232,1.232,1.232,1.232,5.26
1522618980,1.232,1.232,1.232,1.232,6.52
1522619040,1.232,1.232,1.232,1.232,2.52
1522619100,1.232,1.232,1.232,1.232,8.27
