time,open,high,low,close,volume
1546380120,1.146,1.146,1.146,1.146,13.50
1546380180,1.146,1.146,1.146,1.146,11.25
1546380240,1.146,1.146,1.146,1.146,5.25
1546380300,1.146,1.146,1.146,1.146,10.88
1546380360,1.146,1.147,1.146,1.147,40.01
1546380420,1.147,1.147,1.146,1.146,87.44
1546380480,1.146,1.146,1.146,1.146,9.13
1546380540,1.146,1.146,1.146,1.146,11.19
1546380600,1.146,1.146,1.146,1.146,7.50
1546380660,1.146,1.146,1.146,1.146,16.70
1546380720,1.146,1.146,1.146,1.146,29.00
1546380780,1.146,1.146,1.146,1.146,55.00
1546380840,1.146,1.146,1.146,1.146,36.50
1546380900,1.146,1.146,1.146,1.146,28.50
1546380960,1.146,1.146,1.146,1.146,21.75
1546381020,1.146,1.146,1.146,1.146,19.37
1546381080,1.146,1.146,1.146,1.146,8.63
1546381140,1.146,1.146,1.146,1.146,20.95
1546381200,1.146,1.146,1.146,1.146,20.88
1546381260,1.146,1.146,1.146,1.146,16.58
1546381320,1.146,1.146,1.146,1.146,30.86
1546381380,1.146,1.146,1.146,1.146,36.35
1546381440,1.146,1.146,1.146,1.146,40.50
1546381500,1.146,1.146,1.146,1.146,24.87
1546381560,1.146,1.146,1.146,1.146,14.98
1546381620,1.146,1.146,1.146,1.146,12.37
1546381680,1.146,1.146,1.146,1.146,16.86
1546381740,1.146,1.146,1.146,1.146,21.62
1546381800,1.146,1.146,1.146,1.146,28.25
1546381860,1.146,1.146,1.146,1.146,6.98
1546381920,1.146,1.146,1.146,1.146,28.36
1546381980,1.146,1.146,1.146,1.146,70.93
1546382040,1.146,1.146,1.146,1.146,40.45
1546382100,1.146,1.146,1.146,1.146,20.09
1546382160,1.146,1.146,1.146,1.146,19.00
1546382220,1.146,1.146,1.146,1.146,21.75
1546382280,1.146,1.146,1.146,1.146,22.87
1546382340,1.146,1.146,1.146,1.146,16.70
1546382400,1.146,1.146,1.146,1.146,49.71
1546382460,1.146,1.146,1.146,1.146,69.90
1546382520,1.146,1.146,1.146,1.146,53.33
1546382580,1.146,1.146,1.146,1.146,53.72
1546382640,1.146,1.146,1.146,1.146,31.48
1546382700,1.146,1.146,1.146,1.146,72.83
1546382760,1.146,1.146,1.146,1.146,51.56
1546382820,1.146,1.146,1.146,1.146,53.73
1546382880,1.146,1.146,1.146,1.146,96.01
1546382940,1.146,1.146,1.146,1.146,83.96
1546383000,1.146,1.146,1.146,1.146,121.03
1546383060,1.146,1.146,1.146,1.146,127.12
1546383120,1.146,1.146,1.146,1.146,128.20
1546383180,1.146,1.146,1.146,1.146,52.44
1546383240,1.146,1.146,1.146,1.146,58.04
1546383300,1.146,1.146,1.146,1.146,49.69
1546383360,1.146,1.146,1.146,1.146,59.18
1546383420,1.146,1.146,1.146,1.146,20.34
1546383480,1.146,1.146,1.146,1.146,84.70
1546383540,1.146,1.146,1.146,1.146,93.54
1546383600,1.146,1.147,1.146,1.146,590.83
1546383660,1.146,1.147,1.146,1.147,252.81
1546383720,1.147,1.147,1.147,1.147,119.78
1546383780,1.147,1.147,1.146,1.146,50.93
1546383840,1.147,1.147,1.146,1.147,63.97
1546383900,1.147,1.147,1.146,1.146,79.79
1546383960,1.147,1.147,1.147,1.147,51.42
1546384020,1.147,1.147,1.147,1.147,34.24
1546384080,1.147,1.147,1.147,1.147,15.86
1546384140,1.147,1.147,1.146,1.147,58.15
1546384200,1.147,1.147,1.147,1.147,406.64
1546384260,1.147,1.147,1.147,1.147,125.66
1546384320,1.147,1.147,1.147,1.147,330.46
1546384380,1.147,1.147,1.147,1.147,347.63
1546384440,1.147,1.147,1.147,1.147,242.71
1546384500,1.147,1.147,1.147,1.147,146.62
1546384560,1.147,1.147,1.146,1.146,153.55
1546384620,1.147,1.147,1.147,1.147,316.53
1546384680,1.147,1.147,1.147,1.147,364.20
1546384740,1.147,1.147,1.147,1.147,256.52
1546384800,1.147,1.147,1.147,1.147,327.99
1546384860,1.147,1.147,1.147,1.147,304.32
1546384920,1.147,1.147,1.147,1.147,293.36
1546384980,1.147,1.147,1.147,1.147,177.48
1546385040,1.147,1.147,1.147,1.147,141.70
1546385100,1.147,1.147,1.147,1.147,259.02
1546385160,1.147,1.147,1.147,1.147,202.05
1546385220,1.147,1.147,1.147,1.147,162.94
1546385280,1.147,1.147,1.147,1.147,107.93
1546385340,1.147,1.147,1.147,1.147,70.98
1546385400,1.147,1.147,1.147,1.147,227.07
1546385460,1.147,1.147,1.147,1.147,160.33
1546385520,1.147,1.147,1.147,1.147,69.73
1546385580,1.147,1.147,1.147,1.147,74.90
1546385640,1.147,1.147,1.147,1.147,59.36
1546385700,1.147,1.147,1.147,1.147,46.59
1546385760,1.147,1.147,1.147,1.147,104.30
1546385820,1.147,1.147,1.147,1.147,197.27
1546385880,1.147,1.147,1.147,1.147,58.74
1546385940,1.147,1.147,1.147,1.147,95.12
1546386000,1.147,1.147,1.147,1.147,157.95
1546386060,1.147,1.147,1.147,1.147,116.77
1546386120,1.147,1.147,1.147,1.147,82.96
1546386180,1.147,1.147,1.146,1.146,94.12
1546386240,1.146,1.147,1.146,1.147,107.74
1546386300,1.146,1.147,1.146,1.146,55.92
1546386360,1.146,1.146,1.146,1.146,89.91
1546386420,1.146,1.146,1.146,1.146,129.70
1546386480,1.146,1.146,1.146,1.146,45.14
1546386540,1.146,1.146,1.146,1.146,184.98
1546386600,1.146,1.146,1.146,1.146,182.91
1546386660,1.146,1.146,1.146,1.146,55.52
1546386720,1.146,1.146,1.146,1.146,122.07
1546386780,1.146,1.146,1.146,1.146,110.06
1546386840,1.146,1.146,1.146,1.146,112.48
1546386900,1.146,1.146,1.146,1.146,67.25
1546386960,1.146,1.146,1.146,1.146,238.61
1546387020,1.146,1.146,1.146,1.146,131.37
1546387080,1.146,1.146,1.146,1.146,189.83
1546387140,1.146,1.146,1.146,1.146,39.82
1546387200,1.146,1.146,1.146,1.146,142.99
1546387260,1.146,1.146,1.146,1.146,92.24
1546387320,1.146,1.146,1.146,1.146,108.03
1546387380,1.146,1.146,1.146,1.146,110.84
1546387440,1.146,1.146,1.146,1.146,175.51
1546387500,1.146,1.146,1.146,1.146,321.11
1546387560,1.146,1.146,1.146,1.146,268.14
1546387620,1.146,1.146,1.146,1.146,101.41
1546387680,1.146,1.146,1.146,1.146,183.23
1546387740,1.146,1.146,1.146,1.146,118.48
1546387800,1.146,1.146,1.146,1.146,220.62
1546387860,1.146,1.146,1.146,1.146,72.69
1546387920,1.146,1.146,1.146,1.146,53.89
1546387980,1.146,1.146,1.146,1.146,50.78
1546388040,1.146,1.146,1.146,1.146,62.59
1546388100,1.146,1.146,1.146,1.146,105.49
1546388160,1.146,1.146,1.146,1.146,60.46
1546388220,1.146,1.146,1.146,1.146,206.14
1546388280,1.146,1.146,1.146,1.146,253.90
1546388340,1.146,1.146,1.146,1.146,104.47
1546388400,1.146,1.146,1.146,1.146,195.03
1546388460,1.146,1.146,1.146,1.146,156.39
1546388520,1.146,1.146,1.146,1.146,128.93
1546388580,1.146,1.146,1.146,1.146,66.95
1546388640,1.146,1.146,1.146,1.146,24.33
1546388700,1.146,1.146,1.146,1.146,129.59
1546388760,1.146,1.146,1.146,1.146,91.29
1546388820,1.146,1.146,1.146,1.146,88.13
1546388880,1.146,1.146,1.146,1.146,20.06
1546388940,1.146,1.146,1.146,1.146,115.93
1546389000,1.146,1.146,1.146,1.146,225.94
1546389060,1.146,1.146,1.146,1.146,111.93
1546389120,1.146,1.146,1.146,1.146,211.21
1546389180,1.146,1.146,1.146,1.146,71.74
1546389240,1.146,1.146,1.145,1.146,97.91
1546389300,1.146,1.146,1.146,1.146,284.59
1546389360,1.146,1.146,1.145,1.145,224.41
1546389420,1.145,1.146,1.145,1.145,100.79
1546389480,1.145,1.146,1.145,1.146,84.01
1546389540,1.146,1.146,1.145,1.145,94.37
1546389600,1.145,1.146,1.145,1.146,104.77
1546389660,1.146,1.146,1.146,1.146,135.83
1546389720,1.146,1.146,1.145,1.145,57.37
1546389780,1.145,1.146,1.145,1.146,201.78
1546389840,1.146,1.146,1.146,1.146,133.86
1546389900,1.146,1.146,1.146,1.146,96.25
1546389960,1.146,1.146,1.146,1.146,108.50
1546390020,1.146,1.146,1.146,1.146,140.77
1546390080,1.146,1.146,1.146,1.146,64.01
1546390140,1.146,1.146,1.146,1.146,74.89
1546390200,1.146,1.146,1.146,1.146,39.85
1546390260,1.146,1.146,1.146,1.146,86.57
1546390320,1.146,1.146,1.146,1.146,149.27
1546390380,1.146,1.146,1.146,1.146,19.15
1546390440,1.146,1.146,1.146,1.146,83.98
1546390500,1.146,1.146,1.146,1.146,96.78
1546390560,1.146,1.146,1.146,1.146,57.18
1546390620,1.146,1.146,1.146,1.146,71.38
1546390680,1.146,1.146,1.146,1.146,26.56
1546390740,1.146,1.146,1.146,1.146,66.15
1546390800,1.146,1.146,1.146,1.146,115.90
1546390860,1.146,1.146,1.145,1.145,276.55
1546390920,1.145,1.146,1.145,1.146,333.18
1546390980,1.146,1.146,1.145,1.145,392.98
1546391040,1.145,1.145,1.145,1.145,263.07
1546391100,1.145,1.145,1.145,1.145,195.21
1546391160,1.145,1.145,1.145,1.145,214.17
1546391220,1.145,1.145,1.145,1.145,229.99
1546391280,1.145,1.145,1.145,1.145,132.94
1546391340,1.145,1.145,1.145,1.145,200.35
1546391400,1.145,1.145,1.145,1.145,153.72
1546391460,1.145,1.145,1.145,1.145,151.33
1546391520,1.145,1.145,1.145,1.145,244.56
1546391580,1.145,1.145,1.145,1.145,346.04
