time,open,high,low,close,volume
1485907200,1.080,1.080,1.080,1.080,162.62
1485907260,1.080,1.080,1.080,1.080,91.55
1485907320,1.080,1.080,1.080,1.080,193.06
1485907380,1.080,1.080,1.080,1.080,113.31
1485907440,1.080,1.080,1.080,1.080,78.25
1485907500,1.080,1.080,1.080,1.080,79.77
1485907560,1.080,1.080,1.080,1.080,148.39
1485907620,1.080,1.080,1.080,1.080,99.47
1485907680,1.080,1.080,1.080,1.080,167.69
1485907740,1.080,1.080,1.080,1.080,119.18
1485907800,1.080,1.080,1.080,1.080,71.24
1485907860,1.080,1.080,1.080,1.080,101.15
1485907920,1.080,1.080,1.080,1.080,154.66
1485907980,1.080,1.080,1.080,1.080,66.76
1485908040,1.080,1.080,1.080,1.080,98.15
1485908100,1.080,1.080,1.080,1.080,140.34
1485908160,1.080,1.080,1.080,1.080,175.09
1485908220,1.080,1.080,1.080,1.080,102.47
1485908280,1.080,1.080,1.080,1.080,61.31
1485908340,1.080,1.080,1.080,1.080,165.72
1485908400,1.080,1.080,1.079,1.080,174.27
1485908460,1.080,1.080,1.079,1.079,139.48
1485908520,1.079,1.080,1.079,1.079,191.89
1485908580,1.079,1.079,1.079,1.079,137.20
1485908640,1.079,1.079,1.079,1.079,150.51
1485908700,1.079,1.079,1.079,1.079,196.04
1485908760,1.079,1.079,1.079,1.079,125.68
1485908820,1.079,1.079,1.079,1.079,41.61
1485908880,1.079,1.079,1.079,1.079,76.43
1485908940,1.079,1.079,1.079,1.079,27.09
1485909000,1.079,1.079,1.079,1.079,36.34
1485909060,1.079,1.079,1.079,1.079,98.16
1485909120,1.079,1.080,1.079,1.079,41.97
1485909180,1.079,1.079,1.079,1.079,107.58
1485909240,1.079,1.079,1.079,1.079,90.78
1485909300,1.079,1.080,1.079,1.079,75.41
1485909360,1.079,1.080,1.079,1.080,116.17
1485909420,1.080,1.080,1.079,1.080,132.99
1485909480,1.080,1.080,1.079,1.080,120.65
1485909540,1.080,1.080,1.079,1.079,103.07
1485909600,1.079,1.079,1.079,1.079,85.17
1485909660,1.079,1.079,1.079,1.079,59.51
1485909720,1.079,1.079,1.079,1.079,115.02
1485909780,1.079,1.079,1.079,1.079,155.74
1485909840,1.079,1.079,1.079,1.079,178.89
1485909900,1.079,1.079,1.079,1.079,88.04
1485909960,1.079,1.079,1.079,1.079,96.83
1485910020,1.079,1.079,1.079,1.079,167.47
1485910080,1.079,1.079,1.079,1.079,84.80
1485910140,1.079,1.079,1.079,1.079,192.79
1485910200,1.079,1.079,1.079,1.079,152.03
1485910260,1.079,1.079,1.079,1.079,137.81
1485910320,1.079,1.079,1.079,1.079,110.36
1485910380,1.079,1.079,1.079,1.079,109.93
1485910440,1.079,1.079,1.079,1.079,99.88
1485910500,1.079,1.079,1.079,1.079,208.83
1485910560,1.079,1.079,1.079,1.079,154.92
1485910620,1.079,1.079,1.079,1.079,73.14
1485910680,1.079,1.080,1.079,1.080,130.86
1485910740,1.080,1.080,1.080,1.080,46.11
1485910800,1.080,1.080,1.080,1.080,143.38
1485910860,1.080,1.080,1.079,1.079,56.82
1485910920,1.079,1.079,1.079,1.079,88.51
1485910980,1.079,1.079,1.079,1.079,215.81
1485911040,1.079,1.079,1.079,1.079,147.82
1485911100,1.079,1.079,1.079,1.079,122.93
1485911160,1.079,1.079,1.079,1.079,195.99
1485911220,1.079,1.079,1.079,1.079,131.28
1485911280,1.079,1.079,1.079,1.079,122.77
1485911340,1.079,1.079,1.079,1.079,197.45
1485911400,1.079,1.079,1.079,1.079,131.78
1485911460,1.079,1.079,1.079,1.079,135.74
1485911520,1.079,1.079,1.079,1.079,56.63
1485911580,1.079,1.079,1.079,1.079,148.75
1485911640,1.079,1.079,1.079,1.079,61.85
1485911700,1.079,1.079,1.079,1.079,94.67
1485911760,1.079,1.079,1.079,1.079,77.17
1485911820,1.079,1.080,1.079,1.079,158.79
1485911880,1.079,1.079,1.079,1.079,122.97
1485911940,1.079,1.080,1.079,1.079,100.25
1485912000,1.079,1.080,1.079,1.079,147.23
1485912060,1.079,1.079,1.079,1.079,146.55
1485912120,1.079,1.079,1.079,1.079,209.80
1485912180,1.079,1.080,1.079,1.080,137.93
1485912240,1.080,1.080,1.079,1.080,114.95
1485912300,1.080,1.080,1.079,1.079,194.25
1485912360,1.079,1.079,1.079,1.079,142.99
1485912420,1.079,1.079,1.079,1.079,227.39
1485912480,1.079,1.079,1.079,1.079,83.80
1485912540,1.079,1.079,1.079,1.079,136.05
1485912600,1.079,1.079,1.079,1.079,193.77
