time,open,high,low,close,volume
1775001600,1.157,1.157,1.157,1.157,216.28
1775001660,1.157,1.157,1.157,1.157,151.10
1775001720,1.157,1.157,1.157,1.157,112.90
1775001780,1.157,1.157,1.157,1.157,244.35
1775001840,1.157,1.157,1.157,1.157,101.70
1775001900,1.157,1.157,1.157,1.157,90.90
1775001960,1.157,1.157,1.157,1.157,99.90
1775002020,1.157,1.157,1.157,1.157,104.40
1775002080,1.157,1.157,1.157,1.157,53.10
1775002140,1.157,1.157,1.157,1.157,48.15
1775002200,1.157,1.157,1.157,1.157,51.75
1775002260,1.157,1.157,1.157,1.157,80.94
1775002320,1.157,1.157,1.157,1.157,52.20
1775002380,1.157,1.157,1.157,1.157,54.00
1775002440,1.157,1.157,1.157,1.157,128.70
1775002500,1.157,1.158,1.157,1.158,184.05
1775002560,1.158,1.158,1.158,1.158,104.40
1775002620,1.158,1.158,1.158,1.158,185.40
1775002680,1.158,1.158,1.158,1.158,155.70
1775002740,1.158,1.158,1.158,1.158,174.60
1775002800,1.158,1.158,1.158,1.158,88.65
1775002860,1.158,1.158,1.158,1.158,54.90
1775002920,1.158,1.158,1.158,1.158,112.50
1775002980,1.158,1.158,1.158,1.158,63.45
1775003040,1.158,1.158,1.158,1.158,76.00
1775003100,1.158,1.158,1.158,1.158,69.30
1775003160,1.158,1.158,1.157,1.157,105.70
1775003220,1.158,1.158,1.157,1.157,94.05
1775003280,1.158,1.158,1.157,1.158,40.50
1775003340,1.158,1.158,1.158,1.158,69.30
1775003400,1.158,1.158,1.158,1.158,83.25
1775003460,1.158,1.158,1.158,1.158,49.00
1775003520,1.158,1.158,1.158,1.158,129.55
1775003580,1.158,1.158,1.158,1.158,87.30
1775003640,1.158,1.158,1.158,1.158,77.40
1775003700,1.158,1.158,1.158,1.158,42.30
1775003760,1.158,1.158,1.157,1.157,90.90
1775003820,1.157,1.158,1.157,1.158,60.30
1775003880,1.158,1.158,1.157,1.158,37.80
1775003940,1.157,1.158,1.157,1.158,38.70
1775004000,1.158,1.158,1.158,1.158,46.75
1775004060,1.158,1.158,1.158,1.158,35.55
1775004120,1.158,1.158,1.158,1.158,43.20
1775004180,1.158,1.158,1.158,1.158,70.65
1775004240,1.158,1.158,1.158,1.158,88.65
1775004300,1.158,1.158,1.157,1.157,76.05
1775004360,1.157,1.158,1.157,1.157,72.40
1775004420,1.157,1.157,1.157,1.157,80.55
1775004480,1.157,1.157,1.157,1.157,62.10
1775004540,1.157,1.157,1.157,1.157,54.90
1775004600,1.157,1.157,1.157,1.157,45.45
1775004660,1.157,1.157,1.157,1.157,97.15
1775004720,1.157,1.157,1.157,1.157,91.35
1775004780,1.157,1.157,1.157,1.157,61.20
1775004840,1.157,1.157,1.157,1.157,193.50
1775004900,1.157,1.158,1.157,1.157,68.34
1775004960,1.157,1.157,1.157,1.157,54.90
1775005020,1.157,1.157,1.157,1.157,97.15
1775005080,1.157,1.158,1.157,1.157,89.10
1775005140,1.157,1.158,1.157,1.157,77.85
1775005200,1.157,1.158,1.157,1.157,370.89
1775005260,1.157,1.157,1.157,1.157,359.35
1775005320,1.157,1.157,1.157,1.157,184.90
1775005380,1.157,1.157,1.156,1.156,148.74
1775005440,1.156,1.156,1.156,1.156,165.00
1775005500,1.156,1.156,1.156,1.156,116.29
1775005560,1.156,1.156,1.156,1.156,212.10
1775005620,1.156,1.156,1.156,1.156,194.70
1775005680,1.156,1.156,1.156,1.156,156.05
1775005740,1.156,1.156,1.156,1.156,170.95
1775005800,1.156,1.156,1.156,1.156,152.00
1775005860,1.156,1.156,1.156,1.156,147.15
1775005920,1.156,1.156,1.156,1.156,120.15
1775005980,1.156,1.157,1.156,1.156,170.55
1775006040,1.156,1.157,1.156,1.157,82.80
1775006100,1.157,1.157,1.156,1.156,191.94
1775006160,1.156,1.156,1.156,1.156,210.15
1775006220,1.156,1.156,1.156,1.156,145.35
