time,open,high,low,close,volume
1533081600,1.169,1.169,1.169,1.169,118.48
1533081660,1.169,1.169,1.169,1.169,128.27
1533081720,1.169,1.169,1.169,1.169,114.49
1533081780,1.169,1.169,1.169,1.169,138.73
1533081840,1.169,1.169,1.169,1.169,178.64
1533081900,1.169,1.169,1.169,1.169,180.62
1533081960,1.169,1.169,1.169,1.169,225.39
1533082020,1.169,1.169,1.169,1.169,141.85
1533082080,1.169,1.169,1.169,1.169,120.24
1533082140,1.169,1.169,1.169,1.169,144.96
1533082200,1.169,1.169,1.169,1.169,159.59
1533082260,1.169,1.169,1.169,1.169,118.83
1533082320,1.169,1.169,1.169,1.169,147.11
1533082380,1.169,1.169,1.169,1.169,53.02
1533082440,1.169,1.169,1.169,1.169,118.15
1533082500,1.169,1.169,1.169,1.169,128.55
1533082560,1.169,1.169,1.169,1.169,70.60
1533082620,1.169,1.169,1.169,1.169,129.05
1533082680,1.169,1.169,1.169,1.169,178.20
1533082740,1.169,1.169,1.169,1.169,142.59
1533082800,1.169,1.169,1.169,1.169,146.70
1533082860,1.169,1.169,1.169,1.169,124.55
1533082920,1.169,1.169,1.169,1.169,112.37
1533082980,1.169,1.169,1.169,1.169,103.13
1533083040,1.169,1.169,1.169,1.169,87.51
1533083100,1.169,1.169,1.169,1.169,132.56
1533083160,1.169,1.169,1.169,1.169,128.83
1533083220,1.169,1.169,1.169,1.169,107.82
1533083280,1.169,1.169,1.169,1.169,145.30
1533083340,1.169,1.169,1.169,1.169,113.28
1533083400,1.169,1.169,1.169,1.169,105.80
1533083460,1.169,1.169,1.169,1.169,61.61
1533083520,1.169,1.169,1.169,1.169,119.14
1533083580,1.169,1.169,1.169,1.169,47.95
1533083640,1.169,1.169,1.169,1.169,63.98
1533083700,1.169,1.169,1.169,1.169,37.01
1533083760,1.169,1.169,1.169,1.169,52.46
1533083820,1.169,1.169,1.169,1.169,83.69
1533083880,1.169,1.169,1.169,1.169,70.05
1533083940,1.169,1.169,1.169,1.169,134.48
1533084000,1.169,1.169,1.169,1.169,48.36
1533084060,1.169,1.169,1.169,1.169,161.25
1533084120,1.169,1.169,1.169,1.169,125.38
1533084180,1.169,1.169,1.169,1.169,41.48
1533084240,1.169,1.169,1.169,1.169,128.73
1533084300,1.169,1.169,1.169,1.169,108.11
1533084360,1.169,1.169,1.169,1.169,106.22
1533084420,1.169,1.169,1.169,1.169,103.45
1533084480,1.169,1.169,1.169,1.169,47.24
1533084540,1.169,1.169,1.169,1.169,84.85
1533084600,1.169,1.169,1.169,1.169,96.59
1533084660,1.169,1.169,1.169,1.169,78.80
1533084720,1.169,1.169,1.169,1.169,88.40
1533084780,1.169,1.169,1.169,1.169,112.74
1533084840,1.169,1.169,1.169,1.169,147.49
1533084900,1.169,1.169,1.169,1.169,170.81
1533084960,1.169,1.169,1.169,1.169,151.68
1533085020,1.169,1.169,1.169,1.169,126.61
1533085080,1.169,1.169,1.169,1.169,61.28
1533085140,1.169,1.169,1.169,1.169,73.47
1533085200,1.169,1.169,1.169,1.169,170.39
1533085260,1.169,1.169,1.169,1.169,98.35
1533085320,1.169,1.169,1.169,1.169,188.83
1533085380,1.169,1.169,1.169,1.169,171.10
1533085440,1.169,1.169,1.169,1.169,172.30
1533085500,1.169,1.169,1.169,1.169,229.28
1533085560,1.169,1.169,1.169,1.169,110.27
1533085620,1.169,1.169,1.169,1.169,112.34
1533085680,1.169,1.169,1.169,1.169,83.00
1533085740,1.169,1.169,1.169,1.169,45.83
1533085800,1.169,1.169,1.169,1.169,84.26
1533085860,1.169,1.169,1.169,1.169,84.21
1533085920,1.169,1.169,1.169,1.169,100.00
1533085980,1.169,1.169,1.169,1.169,80.43
1533086040,1.169,1.169,1.169,1.169,161.19
