time,open,high,low,close,volume
1564617600,1.10715,1.10717,1.10713,1.10717,122.17
1564617660,1.10717,1.10717,1.10700,1.10700,229.94
1564617720,1.10701,1.10711,1.10682,1.10687,357.50
1564617780,1.10685,1.10689,1.10676,1.10681,271.85
1564617840,1.10680,1.10683,1.10677,1.10677,151.28
1564617900,1.10679,1.10683,1.10676,1.10676,257.51
1564617960,1.10677,1.10684,1.10677,1.10677,167.92
1564618020,1.10679,1.10686,1.10678,1.10685,158.69
1564618080,1.10684,1.10686,1.10675,1.10676,305.63
1564618140,1.10675,1.10676,1.10669,1.10675,277.68
1564618200,1.10674,1.10675,1.10650,1.10650,306.16
1564618260,1.10650,1.10656,1.10646,1.10646,285.54
1564618320,1.10646,1.10646,1.10625,1.10628,412.02
1564618380,1.10628,1.10649,1.10628,1.10632,372.61
1564618440,1.10633,1.10639,1.10631,1.10634,161.87
1564618500,1.10633,1.10639,1.10616,1.10617,405.64
1564618560,1.10617,1.10622,1.10585,1.10591,509.32
1564618620,1.10590,1.10598,1.10547,1.10557,503.86
1564618680,1.10556,1.10576,1.10549,1.10576,445.89
1564618740,1.10576,1.10590,1.10573,1.10583,393.43
1564618800,1.10586,1.10594,1.10576,1.10577,209.02
1564618860,1.10576,1.10577,1.10551,1.10553,253.60
1564618920,1.10554,1.10559,1.10543,1.10548,446.06
1564618980,1.10549,1.10552,1.10536,1.10541,676.37
1564619040,1.10541,1.10563,1.10540,1.10560,324.79
1564619100,1.10562,1.10563,1.10520,1.10530,514.53
1564619160,1.10529,1.10532,1.10520,1.10528,340.94
1564619220,1.10528,1.10560,1.10524,1.10558,482.78
1564619280,1.10556,1.10561,1.10547,1.10551,302.88
1564619340,1.10551,1.10553,1.10528,1.10528,182.93
1564619400,1.10529,1.10532,1.10516,1.10519,275.57
1564619460,1.10521,1.10536,1.10512,1.10536,342.37
1564619520,1.10537,1.10547,1.10535,1.10547,259.86
1564619580,1.10547,1.10547,1.10517,1.10526,362.53
1564619640,1.10526,1.10535,1.10524,1.10532,279.70
1564619700,1.10532,1.10535,1.10523,1.10529,257.64
1564619760,1.10532,1.10533,1.10510,1.10513,315.88
1564619820,1.10513,1.10523,1.10512,1.10523,209.66
1564619880,1.10524,1.10533,1.10520,1.10533,194.03
1564619940,1.10533,1.10536,1.10508,1.10511,372.98
1564620000,1.10512,1.10519,1.10508,1.10515,236.52
1564620060,1.10516,1.10530,1.10515,1.10529,197.82
1564620120,1.10530,1.10533,1.10515,1.10521,208.59
1564620180,1.10520,1.10524,1.10519,1.10523,109.81
1564620240,1.10523,1.10526,1.10508,1.10525,191.04
1564620300,1.10525,1.10527,1.10502,1.10503,277.82
1564620360,1.10503,1.10504,1.10360,1.10407,1030.91
1564620420,1.10405,1.10439,1.10393,1.10428,672.07
1564620480,1.10426,1.10469,1.10418,1.10429,551.90
1564620540,1.10429,1.10454,1.10427,1.10440,449.11
1564620600,1.10439,1.10459,1.10431,1.10457,277.30
1564620660,1.10458,1.10458,1.10430,1.10430,451.61
1564620720,1.10432,1.10444,1.10420,1.10424,448.73
1564620780,1.10425,1.10436,1.10389,1.10390,469.48
1564620840,1.10390,1.10394,1.10335,1.10378,841.19
1564620900,1.10376,1.10421,1.10371,1.10407,772.49
1564620960,1.10405,1.10425,1.10402,1.10424,545.79
1564621020,1.10427,1.10429,1.10407,1.10409,325.66
1564621080,1.10409,1.10412,1.10394,1.10409,293.10
1564621140,1.10408,1.10416,1.10403,1.10415,125.68
1564621200,1.10416,1.10416,1.10391,1.10392,472.47
1564621260,1.10392,1.10403,1.10375,1.10399,522.48
1564621320,1.10399,1.10413,1.10399,1.10412,173.17
1564621380,1.10412,1.10424,1.10403,1.10421,349.49
1564621440,1.10422,1.10423,1.10405,1.10422,253.92
1564621500,1.10423,1.10427,1.10413,1.10424,356.30
1564621560,1.10425,1.10433,1.10423,1.10433,127.88
1564621620,1.10432,1.10438,1.10422,1.10431,361.05
1564621680,1.10431,1.10441,1.10423,1.10440,357.76
1564621740,1.10440,1.10440,1.10423,1.10429,177.70
1564621800,1.10428,1.10432,1.10421,1.10424,339.53
1564621860,1.10425,1.10431,1.10420,1.10424,173.73
1564621920,1.10424,1.10444,1.10415,1.10439,435.39
1564621980,1.10439,1.10441,1.10405,1.10411,251.53
1564622040,1.10411,1.10411,1.10386,1.10386,415.12
1564622100,1.10386,1.10398,1.10382,1.10395,356.18
1564622160,1.10396,1.10405,1.10390,1.10400,413.10
1564622220,1.10401,1.10401,1.10384,1.10396,178.47
1564622280,1.10395,1.10413,1.10395,1.10413,167.57
1564622340,1.10414,1.10425,1.10409,1.10424,272.57
