time,open,high,low,close,volume
1501545600,1.18207,1.18242,1.18196,1.18241,226.24
1501545660,1.18240,1.18250,1.18237,1.18244,133.85
1501545720,1.18244,1.18249,1.18229,1.18234,180.81
1501545780,1.18234,1.18256,1.18234,1.18250,106.17
1501545840,1.18250,1.18253,1.18249,1.18252,70.60
1501545900,1.18252,1.18255,1.18244,1.18247,112.73
1501545960,1.18246,1.18255,1.18244,1.18244,139.49
1501546020,1.18243,1.18269,1.18243,1.18269,119.63
1501546080,1.18268,1.18286,1.18259,1.18285,207.23
1501546140,1.18287,1.18298,1.18273,1.18281,160.10
1501546200,1.18275,1.18275,1.18255,1.18271,211.09
1501546260,1.18272,1.18281,1.18270,1.18277,83.50
1501546320,1.18280,1.18296,1.18273,1.18279,172.13
1501546380,1.18279,1.18279,1.18248,1.18256,201.90
1501546440,1.18256,1.18257,1.18250,1.18251,95.43
1501546500,1.18251,1.18256,1.18244,1.18244,131.22
1501546560,1.18244,1.18254,1.18244,1.18245,87.44
1501546620,1.18245,1.18256,1.18239,1.18239,145.63
1501546680,1.18240,1.18243,1.18229,1.18230,170.30
1501546740,1.18229,1.18230,1.18199,1.18226,199.50
1501546800,1.18226,1.18239,1.18218,1.18236,131.41
1501546860,1.18236,1.18239,1.18229,1.18232,100.88
1501546920,1.18231,1.18238,1.18222,1.18236,137.35
1501546980,1.18236,1.18258,1.18233,1.18258,226.52
1501547040,1.18260,1.18280,1.18256,1.18265,213.78
1501547100,1.18265,1.18269,1.18253,1.18255,128.06
1501547160,1.18254,1.18254,1.18234,1.18236,168.95
1501547220,1.18236,1.18237,1.18225,1.18227,54.41
1501547280,1.18228,1.18239,1.18221,1.18239,157.71
1501547340,1.18239,1.18241,1.18236,1.18240,40.53
1501547400,1.18241,1.18242,1.18235,1.18237,73.68
1501547460,1.18237,1.18240,1.18236,1.18236,73.36
1501547520,1.18236,1.18247,1.18235,1.18235,166.93
1501547580,1.18235,1.18245,1.18235,1.18240,90.43
1501547640,1.18240,1.18252,1.18240,1.18252,77.87
1501547700,1.18251,1.18262,1.18246,1.18257,128.34
1501547760,1.18256,1.18261,1.18256,1.18261,154.13
1501547820,1.18261,1.18284,1.18256,1.18280,297.82
1501547880,1.18280,1.18280,1.18260,1.18266,239.17
1501547940,1.18266,1.18278,1.18261,1.18276,176.85
1501548000,1.18275,1.18277,1.18273,1.18276,117.11
1501548060,1.18276,1.18276,1.18265,1.18265,98.86
1501548120,1.18265,1.18266,1.18256,1.18256,217.92
1501548180,1.18256,1.18256,1.18235,1.18237,112.89
1501548240,1.18234,1.18238,1.18225,1.18230,162.63
1501548300,1.18231,1.18231,1.18219,1.18230,171.96
1501548360,1.18232,1.18232,1.18219,1.18219,151.41
1501548420,1.18219,1.18226,1.18219,1.18224,94.40
1501548480,1.18225,1.18241,1.18225,1.18241,123.51
1501548540,1.18241,1.18241,1.18219,1.18220,98.61
1501548600,1.18220,1.18227,1.18214,1.18226,93.52
1501548660,1.18227,1.18227,1.18220,1.18220,104.51
1501548720,1.18221,1.18259,1.18221,1.18256,208.71
1501548780,1.18256,1.18261,1.18250,1.18256,136.63
1501548840,1.18255,1.18267,1.18240,1.18248,183.59
1501548900,1.18246,1.18249,1.18237,1.18245,183.36
1501548960,1.18245,1.18249,1.18240,1.18247,162.38
1501549020,1.18247,1.18266,1.18247,1.18261,139.37
1501549080,1.18262,1.18262,1.18252,1.18261,162.79
1501549140,1.18261,1.18271,1.18257,1.18269,262.79
1501549200,1.18270,1.18271,1.18256,1.18257,276.45
1501549260,1.18257,1.18257,1.18241,1.18248,191.22
1501549320,1.18248,1.18258,1.18248,1.18258,118.30
1501549380,1.18258,1.18271,1.18248,1.18262,153.05
1501549440,1.18264,1.18272,1.18263,1.18271,82.64
1501549500,1.18270,1.18272,1.18267,1.18271,83.06
1501549560,1.18269,1.18271,1.18260,1.18262,90.28
1501549620,1.18262,1.18262,1.18252,1.18255,130.74
1501549680,1.18256,1.18264,1.18247,1.18247,166.90
1501549740,1.18251,1.18254,1.18238,1.18238,110.89
1501549800,1.18239,1.18242,1.18237,1.18237,109.73
1501549860,1.18238,1.18243,1.18231,1.18239,81.99
1501549920,1.18235,1.18246,1.18235,1.18245,135.95
1501549980,1.18244,1.18244,1.18229,1.18231,157.52
1501550040,1.18231,1.18232,1.18215,1.18220,302.77
1501550100,1.18220,1.18222,1.18196,1.18204,271.41
1501550160,1.18205,1.18221,1.18205,1.18214,127.35
1501550220,1.18214,1.18218,1.18208,1.18216,103.23
1501550280,1.18215,1.18228,1.18215,1.18228,99.49
1501550340,1.18229,1.18238,1.18226,1.18227,168.31
1501550400,1.18228,1.18232,1.18225,1.18227,83.52
1501550460,1.18227,1.18247,1.18227,1.18247,151.45
1501550520,1.18247,1.18261,1.18245,1.18249,172.81
1501550580,1.18247,1.18250,1.18245,1.18246,98.37
1501550640,1.18246,1.18248,1.18240,1.18244,104.70
1501550700,1.18242,1.18271,1.18240,1.18271,154.82
1501550760,1.18271,1.18271,1.18243,1.18243,225.74
1501550820,1.18243,1.18250,1.18243,1.18246,114.38
1501550880,1.18247,1.18247,1.18241,1.18243,96.28
1501550940,1.18244,1.18251,1.18243,1.18247,117.30
1501551000,1.18249,1.18257,1.18239,1.18251,162.99
1501551060,1.18252,1.18252,1.18249,1.18250,42.32
1501551120,1.18249,1.18251,1.18243,1.18249,89.12
1501551180,1.18249,1.18252,1.18248,1.18250,83.23
1501551240,1.18249,1.18250,1.18247,1.18247,34.58
1501551300,1.18246,1.18250,1.18246,1.18248,69.68
1501551360,1.18249,1.18261,1.18249,1.18260,251.96
1501551420,1.18260,1.18268,1.18260,1.18263,177.16
1501551480,1.18263,1.18272,1.18262,1.18268,143.80
1501551540,1.18267,1.18267,1.18237,1.18237,96.64
1501551600,1.18240,1.18241,1.18235,1.18236,52.67
1501551660,1.18236,1.18246,1.18234,1.18246,115.78
1501551720,1.18246,1.18249,1.18243,1.18249,54.89
1501551780,1.18249,1.18250,1.18247,1.18247,61.98
1501551840,1.18247,1.18252,1.18247,1.18249,83.22
1501551900,1.18252,1.18265,1.18252,1.18261,162.52
1501551960,1.18259,1.18272,1.18259,1.18272,115.99
1501552020,1.18272,1.18282,1.18269,1.18269,145.62
1501552080,1.18270,1.18270,1.18258,1.18259,87.57
1501552140,1.18259,1.18281,1.18258,1.18281,96.12
1501552200,1.18281,1.18282,1.18276,1.18282,102.97
1501552260,1.18281,1.18281,1.18258,1.18275,194.71
1501552320,1.18276,1.18279,1.18274,1.18276,105.75
