time,open,high,low,close,volume
1748811780,1.134,1.134,1.134,1.134,2.30
1748811840,1.134,1.134,1.134,1.134,4.10
1748811900,1.134,1.134,1.134,1.134,16.20
1748811960,1.135,1.135,1.134,1.134,13.50
1748812020,1.134,1.135,1.134,1.135,0.90
1748812080,1.134,1.135,1.134,1.134,7.30
1748812140,1.135,1.135,1.134,1.134,3.20
1748812200,1.135,1.135,1.135,1.135,2.70
1748812440,1.135,1.135,1.135,1.135,0.90
1748812560,1.135,1.135,1.135,1.135,0.90
1748812680,1.135,1.135,1.135,1.135,5.40
1748812800,1.135,1.135,1.135,1.135,9.00
1748812860,1.135,1.135,1.135,1.135,9.90
1748812980,1.135,1.135,1.135,1.135,2.70
1748813040,1.135,1.135,1.135,1.135,4.50
1748813160,1.135,1.135,1.135,1.135,1.80
1748813220,1.135,1.135,1.135,1.135,3.60
1748813280,1.135,1.135,1.135,1.135,13.50
1748813340,1.135,1.135,1.135,1.135,4.95
1748813400,1.135,1.135,1.135,1.135,9.45
1748813520,1.135,1.135,1.135,1.135,14.85
1748813580,1.135,1.135,1.135,1.135,1.80
1748813640,1.135,1.135,1.135,1.135,10.35
1748813700,1.135,1.135,1.135,1.135,13.50
1748813760,1.135,1.135,1.135,1.135,11.25
1748813820,1.135,1.135,1.135,1.135,4.05
1748813880,1.135,1.135,1.135,1.135,6.30
1748813940,1.135,1.135,1.135,1.135,8.10
1748814000,1.135,1.135,1.135,1.135,19.35
1748814060,1.135,1.135,1.135,1.135,7.20
1748814120,1.135,1.135,1.135,1.135,37.80
1748814180,1.135,1.135,1.135,1.135,14.82
1748814240,1.135,1.135,1.135,1.135,47.67
1748814300,1.135,1.135,1.135,1.135,35.10
1748814360,1.135,1.135,1.135,1.135,38.70
1748814420,1.135,1.135,1.135,1.135,7.20
1748814480,1.135,1.135,1.135,1.135,12.60
1748814540,1.135,1.135,1.135,1.135,5.40
1748814600,1.135,1.135,1.135,1.135,40.58
1748814660,1.135,1.135,1.135,1.135,15.30
1748814720,1.135,1.135,1.135,1.135,0.90
1748814900,1.135,1.135,1.135,1.135,8.10
1748814960,1.135,1.135,1.135,1.135,25.65
1748815020,1.135,1.135,1.135,1.135,1.80
1748815080,1.135,1.135,1.135,1.135,4.50
1748815140,1.135,1.135,1.135,1.135,23.40
1748815200,1.135,1.135,1.134,1.135,270.45
1748815260,1.135,1.135,1.135,1.135,304.20
1748815320,1.135,1.135,1.135,1.135,395.10
1748815380,1.135,1.135,1.135,1.135,255.58
1748815440,1.135,1.135,1.135,1.135,193.95
1748815500,1.135,1.135,1.135,1.135,84.15
1748815560,1.135,1.135,1.135,1.135,181.80
1748815620,1.135,1.136,1.135,1.136,71.55
1748815680,1.136,1.136,1.135,1.135,92.25
1748815740,1.135,1.136,1.135,1.135,217.35
1748815800,1.136,1.136,1.136,1.136,50.40
1748815860,1.136,1.136,1.135,1.136,55.35
1748815920,1.136,1.136,1.135,1.136,81.90
1748815980,1.136,1.136,1.135,1.136,176.85
1748816040,1.136,1.136,1.136,1.136,119.70
1748816100,1.136,1.136,1.135,1.136,173.25
1748816160,1.136,1.136,1.135,1.135,138.15
1748816220,1.135,1.135,1.135,1.135,193.05
1748816280,1.135,1.136,1.135,1.136,157.50
1748816340,1.136,1.136,1.136,1.136,108.00
