time,open,high,low,close,volume
1527811200,1.16922,1.16933,1.16916,1.16916,182.17
1527811260,1.16916,1.16918,1.16903,1.16914,329.54
1527811320,1.16912,1.16921,1.16906,1.16910,212.05
1527811380,1.16910,1.16916,1.16910,1.16911,124.16
1527811440,1.16912,1.16912,1.16893,1.16899,119.02
1527811500,1.16899,1.16906,1.16898,1.16898,102.24
1527811560,1.16898,1.16898,1.16889,1.16892,76.45
1527811620,1.16892,1.16896,1.16886,1.16892,145.25
1527811680,1.16894,1.16904,1.16894,1.16901,82.11
1527811740,1.16901,1.16904,1.16901,1.16902,50.31
1527811800,1.16901,1.16902,1.16881,1.16881,107.44
1527811860,1.16881,1.16885,1.16881,1.16881,63.62
1527811920,1.16879,1.16886,1.16870,1.16878,178.96
1527811980,1.16877,1.16877,1.16868,1.16871,126.64
1527812040,1.16872,1.16876,1.16871,1.16872,128.40
1527812100,1.16871,1.16882,1.16871,1.16882,66.36
1527812160,1.16881,1.16882,1.16876,1.16881,121.96
1527812220,1.16881,1.16882,1.16861,1.16872,189.21
1527812280,1.16875,1.16880,1.16868,1.16875,135.91
1527812340,1.16875,1.16881,1.16874,1.16878,83.06
1527812400,1.16877,1.16879,1.16876,1.16876,91.85
1527812460,1.16876,1.16877,1.16860,1.16860,96.39
1527812520,1.16860,1.16877,1.16859,1.16867,111.97
1527812580,1.16866,1.16872,1.16859,1.16861,101.78
1527812640,1.16861,1.16868,1.16861,1.16868,57.96
1527812700,1.16868,1.16868,1.16865,1.16866,73.50
1527812760,1.16867,1.16875,1.16860,1.16875,162.73
1527812820,1.16875,1.16876,1.16866,1.16872,62.47
1527812880,1.16872,1.16881,1.16871,1.16877,68.49
1527812940,1.16877,1.16879,1.16862,1.16866,77.97
1527813000,1.16866,1.16871,1.16866,1.16866,75.32
1527813060,1.16867,1.16871,1.16858,1.16870,91.01
1527813120,1.16868,1.16884,1.16868,1.16884,108.24
1527813180,1.16885,1.16888,1.16878,1.16886,105.38
1527813240,1.16886,1.16891,1.16884,1.16888,163.36
1527813300,1.16887,1.16887,1.16877,1.16877,98.42
1527813360,1.16877,1.16900,1.16876,1.16893,172.07
