time,open,high,low,close,volume
1751328000,1.17862,1.17901,1.17861,1.17881,161.61
1751328060,1.17880,1.17890,1.17875,1.17890,101.82
1751328120,1.17890,1.17898,1.17877,1.17879,161.28
1751328180,1.17882,1.17901,1.17882,1.17898,144.00
1751328240,1.17902,1.17905,1.17899,1.17904,71.10
1751328300,1.17906,1.17912,1.17904,1.17909,81.12
1751328360,1.17907,1.17913,1.17901,1.17913,90.90
1751328420,1.17912,1.17912,1.17901,1.17905,90.00
1751328480,1.17904,1.17904,1.17896,1.17898,96.87
1751328540,1.17898,1.17905,1.17897,1.17903,40.50
1751328600,1.17902,1.17907,1.17898,1.17902,51.75
1751328660,1.17903,1.17909,1.17901,1.17908,69.30
1751328720,1.17906,1.17918,1.17904,1.17918,33.30
1751328780,1.17919,1.17928,1.17917,1.17922,87.57
1751328840,1.17922,1.17940,1.17911,1.17938,107.55
1751328900,1.17938,1.17943,1.17932,1.17943,148.50
1751328960,1.17941,1.17945,1.17939,1.17940,130.50
1751329020,1.17942,1.17944,1.17923,1.17924,118.80
1751329080,1.17925,1.17939,1.17923,1.17938,68.40
1751329140,1.17938,1.17944,1.17926,1.17926,144.45
1751329200,1.17927,1.17927,1.17908,1.17912,81.45
1751329260,1.17909,1.17912,1.17894,1.17901,69.93
1751329320,1.17901,1.17901,1.17890,1.17901,23.67
1751329380,1.17900,1.17900,1.17874,1.17875,43.73
1751329440,1.17874,1.17878,1.17864,1.17876,42.43
1751329500,1.17877,1.17900,1.17876,1.17900,75.24
1751329560,1.17899,1.17917,1.17896,1.17915,90.24
1751329620,1.17915,1.17925,1.17915,1.17924,85.32
1751329680,1.17923,1.17932,1.17920,1.17922,72.90
1751329740,1.17920,1.17924,1.17907,1.17909,61.41
1751329800,1.17909,1.17934,1.17909,1.17929,152.19
1751329860,1.17928,1.17944,1.17925,1.17940,70.20
1751329920,1.17940,1.17946,1.17937,1.17943,148.95
1751329980,1.17941,1.17945,1.17931,1.17937,55.71
1751330040,1.17933,1.17936,1.17926,1.17932,55.35
1751330100,1.17932,1.17935,1.17928,1.17933,42.75
1751330160,1.17931,1.17937,1.17929,1.17932,56.70
1751330220,1.17931,1.17939,1.17930,1.17931,38.70
1751330280,1.17930,1.17930,1.17922,1.17923,41.85
1751330340,1.17920,1.17924,1.17911,1.17919,74.70
1751330400,1.17917,1.17926,1.17912,1.17922,81.90
1751330460,1.17919,1.17929,1.17919,1.17925,43.29
1751330520,1.17927,1.17927,1.17911,1.17913,28.80
1751330580,1.17912,1.17915,1.17907,1.17910,47.70
1751330640,1.17911,1.17921,1.17905,1.17912,62.55
1751330700,1.17913,1.17915,1.17907,1.17909,45.90
1751330760,1.17910,1.17927,1.17908,1.17924,77.40
1751330820,1.17924,1.17937,1.17923,1.17937,126.99
