time,open,high,low,close,volume
1688331600,1.091,1.091,1.091,1.091,3.25
1688331660,1.091,1.091,1.091,1.091,26.00
1688331720,1.091,1.091,1.091,1.091,25.20
1688331780,1.091,1.091,1.091,1.091,5.80
1688331840,1.091,1.091,1.091,1.091,0.90
1688331900,1.091,1.091,1.091,1.091,4.50
1688331960,1.091,1.091,1.091,1.091,0.90
1688332020,1.091,1.091,1.091,1.091,0.90
1688332080,1.091,1.091,1.091,1.091,2.70
1688332140,1.091,1.091,1.091,1.091,3.60
1688332200,1.091,1.091,1.091,1.091,8.10
1688332260,1.091,1.091,1.091,1.091,4.50
1688332320,1.091,1.091,1.091,1.091,4.50
1688332440,1.091,1.091,1.091,1.091,6.07
1688332500,1.091,1.091,1.091,1.091,13.05
1688332560,1.091,1.091,1.091,1.091,6.30
1688332620,1.091,1.091,1.091,1.091,6.30
1688332800,1.091,1.091,1.091,1.091,11.50
1688333040,1.091,1.091,1.091,1.091,1.00
1688333100,1.091,1.091,1.091,1.091,1.00
1688333340,1.091,1.091,1.091,1.091,5.94
1688333760,1.091,1.091,1.091,1.091,1.96
1688333820,1.091,1.091,1.091,1.091,0.98
1688334060,1.091,1.091,1.091,1.091,0.98
1688334120,1.091,1.091,1.091,1.091,10.78
1688334180,1.091,1.091,1.091,1.091,6.86
1688334240,1.091,1.091,1.091,1.091,4.90
1688334300,1.091,1.091,1.091,1.091,4.90
1688334360,1.091,1.091,1.091,1.091,3.92
1688334420,1.091,1.091,1.091,1.091,2.94
1688334480,1.091,1.091,1.091,1.091,1.96
1688334540,1.091,1.091,1.091,1.091,1.96
1688334600,1.091,1.091,1.091,1.091,0.98
1688334660,1.091,1.091,1.091,1.091,1.96
1688334720,1.091,1.091,1.091,1.091,1.96
1688334780,1.091,1.091,1.091,1.091,0.98
1688334840,1.091,1.091,1.091,1.091,3.92
1688334900,1.091,1.091,1.091,1.091,0.98
1688334960,1.091,1.091,1.091,1.091,0.98
1688335020,1.091,1.091,1.091,1.091,0.98
1688335080,1.091,1.091,1.091,1.091,1.96
1688335140,1.091,1.091,1.091,1.091,1.96
1688335200,1.091,1.091,1.091,1.091,10.78
1688335260,1.091,1.091,1.091,1.091,63.97
1688335320,1.091,1.091,1.091,1.091,58.50
1688335380,1.091,1.091,1.091,1.091,124.20
1688335440,1.091,1.091,1.091,1.091,77.40
1688335500,1.091,1.091,1.091,1.091,21.60
1688335560,1.091,1.091,1.091,1.091,32.40
1688335620,1.091,1.091,1.091,1.091,22.95
1688335680,1.091,1.091,1.091,1.091,20.25
