time,open,high,low,close,volume
1470009600,1.117,1.117,1.117,1.117,828.19
1470009660,1.117,1.117,1.117,1.117,700.52
1470009720,1.117,1.117,1.117,1.117,601.64
1470009780,1.117,1.117,1.117,1.117,631.81
1470009840,1.117,1.117,1.117,1.117,394.08
1470009900,1.117,1.117,1.117,1.117,506.89
1470009960,1.117,1.117,1.117,1.117,240.14
1470010020,1.117,1.117,1.117,1.117,478.90
1470010080,1.117,1.117,1.117,1.117,243.90
1470010140,1.117,1.117,1.117,1.117,134.37
1470010200,1.117,1.117,1.117,1.117,193.41
1470010260,1.117,1.117,1.117,1.117,167.54
1470010320,1.117,1.117,1.117,1.117,448.78
1470010380,1.117,1.117,1.117,1.117,431.56
1470010440,1.117,1.117,1.117,1.117,343.03
1470010500,1.117,1.118,1.117,1.117,494.10
1470010560,1.117,1.118,1.117,1.118,560.02
1470010620,1.118,1.118,1.117,1.117,558.61
1470010680,1.117,1.117,1.117,1.117,334.02
1470010740,1.117,1.118,1.117,1.117,459.41
1470010800,1.117,1.118,1.117,1.117,161.32
1470010860,1.117,1.117,1.117,1.117,143.88
1470010920,1.117,1.117,1.117,1.117,801.25
1470010980,1.117,1.117,1.117,1.117,218.50
1470011040,1.117,1.117,1.117,1.117,82.54
1470011100,1.117,1.117,1.117,1.117,627.01
1470011160,1.117,1.117,1.117,1.117,335.70
1470011220,1.117,1.117,1.117,1.117,226.87
1470011280,1.117,1.117,1.117,1.117,185.37
1470011340,1.117,1.117,1.117,1.117,388.06
1470011400,1.117,1.117,1.117,1.117,386.83
1470011460,1.117,1.117,1.117,1.117,360.83
1470011520,1.117,1.117,1.117,1.117,373.01
1470011580,1.117,1.117,1.117,1.117,525.83
1470011640,1.117,1.117,1.117,1.117,273.32
1470011700,1.117,1.117,1.117,1.117,440.00
1470011760,1.117,1.117,1.117,1.117,343.37
1470011820,1.117,1.117,1.117,1.117,268.21
1470011880,1.117,1.117,1.117,1.117,192.72
1470011940,1.117,1.117,1.117,1.117,290.75
1470012000,1.117,1.117,1.117,1.117,276.33
1470012060,1.117,1.117,1.117,1.117,320.85
1470012120,1.117,1.117,1.117,1.117,372.39
