time,open,high,low,close,volume
1575237600,1.102,1.102,1.102,1.102,9.37
1575237660,1.102,1.102,1.102,1.102,60.24
1575237720,1.102,1.103,1.102,1.103,91.80
1575237780,1.103,1.103,1.103,1.103,10.50
1575237840,1.103,1.103,1.102,1.102,21.95
1575237900,1.102,1.102,1.102,1.102,32.51
1575237960,1.102,1.102,1.102,1.102,3.77
1575238020,1.102,1.102,1.102,1.102,2.26
1575238080,1.102,1.102,1.102,1.102,3.02
1575238140,1.102,1.102,1.102,1.102,5.49
1575238200,1.102,1.102,1.102,1.102,23.31
1575238260,1.102,1.102,1.102,1.102,6.00
1575238320,1.102,1.102,1.102,1.102,1.70
1575238380,1.102,1.102,1.102,1.102,13.61
1575238440,1.102,1.102,1.102,1.102,5.45
1575238500,1.102,1.102,1.102,1.102,2.85
1575238560,1.102,1.102,1.102,1.102,34.70
1575238620,1.102,1.102,1.102,1.102,25.86
1575238680,1.102,1.102,1.102,1.102,22.44
1575238740,1.102,1.102,1.102,1.102,0.56
1575238800,1.102,1.102,1.102,1.102,24.95
1575238860,1.102,1.102,1.102,1.102,23.60
1575238920,1.102,1.102,1.102,1.102,11.91
1575238980,1.102,1.102,1.102,1.102,5.70
1575239040,1.102,1.102,1.102,1.102,6.65
1575239100,1.102,1.102,1.102,1.102,9.12
1575239160,1.102,1.102,1.102,1.102,4.55
1575239220,1.102,1.102,1.102,1.102,4.55
1575239280,1.102,1.102,1.102,1.102,5.10
1575239340,1.102,1.102,1.102,1.102,0.38
1575239400,1.102,1.102,1.102,1.102,104.12
1575239460,1.102,1.102,1.102,1.102,28.77
1575239520,1.102,1.102,1.102,1.102,71.16
1575239580,1.102,1.102,1.102,1.102,1.71
1575239640,1.102,1.102,1.102,1.102,0.76
1575239700,1.102,1.102,1.102,1.102,28.90
1575239760,1.102,1.102,1.102,1.102,28.52
1575239820,1.102,1.102,1.102,1.102,1.14
1575239880,1.102,1.102,1.102,1.102,15.97
1575239940,1.102,1.102,1.102,1.102,0.19
1575240000,1.102,1.102,1.102,1.102,41.63
1575240060,1.102,1.102,1.102,1.102,57.16
1575240120,1.102,1.102,1.102,1.102,152.25
1575240180,1.102,1.102,1.102,1.102,54.23
1575240240,1.102,1.102,1.102,1.102,55.85
1575240300,1.102,1.102,1.102,1.102,0.38
1575240360,1.102,1.102,1.102,1.102,1.88
1575240420,1.102,1.102,1.102,1.102,17.37
1575240480,1.102,1.102,1.102,1.102,1.52
1575240540,1.102,1.102,1.102,1.102,13.49
1575240600,1.102,1.102,1.102,1.102,80.94
1575240660,1.102,1.102,1.102,1.102,54.03
1575240720,1.102,1.102,1.102,1.102,45.04
1575240780,1.102,1.102,1.102,1.102,18.50
1575240840,1.102,1.102,1.102,1.102,0.55
1575240900,1.102,1.102,1.102,1.102,34.82
1575240960,1.102,1.102,1.102,1.102,64.15
1575241020,1.102,1.102,1.102,1.102,17.76
1575241080,1.102,1.102,1.102,1.102,42.52
1575241140,1.102,1.102,1.102,1.102,91.74
1575241200,1.102,1.102,1.102,1.102,96.67
1575241260,1.102,1.102,1.102,1.102,11.66
1575241320,1.102,1.102,1.102,1.102,24.48
1575241380,1.102,1.102,1.102,1.102,4.78
1575241440,1.102,1.102,1.102,1.102,1.09
1575241500,1.102,1.102,1.102,1.102,26.73
1575241560,1.102,1.102,1.102,1.102,10.33
1575241620,1.102,1.102,1.102,1.102,15.19
1575241680,1.102,1.102,1.102,1.102,17.98
1575241740,1.102,1.102,1.102,1.102,37.39
1575241800,1.102,1.102,1.102,1.102,31.36
1575241860,1.102,1.102,1.102,1.102,22.53
1575241920,1.102,1.102,1.102,1.102,10.13
1575241980,1.102,1.102,1.102,1.102,8.29
1575242040,1.102,1.102,1.102,1.102,14.14
1575242100,1.102,1.102,1.102,1.102,26.84
1575242160,1.102,1.102,1.102,1.102,12.08
1575242220,1.102,1.102,1.102,1.102,31.51
1575242280,1.102,1.102,1.102,1.102,11.25
1575242340,1.102,1.102,1.102,1.102,10.13
1575242400,1.102,1.102,1.102,1.102,1.50
1575242460,1.102,1.102,1.102,1.102,6.94
1575242520,1.102,1.102,1.102,1.102,9.39
1575242580,1.102,1.102,1.102,1.102,10.21
1575242640,1.102,1.102,1.102,1.102,23.68
1575242700,1.102,1.102,1.102,1.102,29.45
1575242760,1.102,1.102,1.102,1.102,36.29
1575242820,1.102,1.102,1.102,1.102,24.77
1575242880,1.102,1.102,1.102,1.102,26.90
1575242940,1.102,1.102,1.102,1.102,10.92
1575243000,1.102,1.102,1.102,1.102,13.75
1575243060,1.102,1.102,1.102,1.102,24.46
1575243120,1.102,1.102,1.102,1.102,1.13
1575243180,1.102,1.102,1.102,1.102,28.66
1575243240,1.102,1.102,1.102,1.102,25.51
1575243300,1.102,1.102,1.102,1.102,80.97
1575243360,1.102,1.102,1.102,1.102,60.07
