time,open,high,low,close,volume
1648771200,1.10727,1.10745,1.10685,1.10696,332.94
1648771260,1.10696,1.10696,1.10668,1.10673,713.29
1648771320,1.10673,1.10690,1.10669,1.10682,418.18
1648771380,1.10682,1.10694,1.10674,1.10675,200.04
1648771440,1.10674,1.10692,1.10674,1.10679,381.01
1648771500,1.10678,1.10701,1.10677,1.10701,239.35
1648771560,1.10700,1.10705,1.10694,1.10699,104.36
1648771620,1.10699,1.10705,1.10676,1.10676,172.03
1648771680,1.10674,1.10684,1.10674,1.10678,107.88
1648771740,1.10678,1.10678,1.10653,1.10674,330.88
1648771800,1.10672,1.10688,1.10671,1.10679,382.73
1648771860,1.10681,1.10695,1.10674,1.10693,255.34
1648771920,1.10692,1.10695,1.10685,1.10690,180.25
1648771980,1.10689,1.10691,1.10685,1.10685,262.30
1648772040,1.10682,1.10693,1.10680,1.10684,148.28
1648772100,1.10684,1.10687,1.10670,1.10684,299.18
1648772160,1.10684,1.10687,1.10680,1.10685,144.67
1648772220,1.10686,1.10695,1.10681,1.10688,160.31
1648772280,1.10687,1.10692,1.10686,1.10688,82.67
1648772340,1.10687,1.10689,1.10665,1.10666,136.48
1648772400,1.10667,1.10668,1.10654,1.10655,82.51
1648772460,1.10656,1.10664,1.10654,1.10658,78.81
1648772520,1.10659,1.10661,1.10649,1.10658,133.77
1648772580,1.10658,1.10666,1.10651,1.10664,144.72
1648772640,1.10666,1.10678,1.10664,1.10667,86.72
1648772700,1.10665,1.10668,1.10640,1.10642,375.75
1648772760,1.10645,1.10645,1.10621,1.10621,285.60
1648772820,1.10624,1.10626,1.10621,1.10622,73.72
1648772880,1.10621,1.10627,1.10621,1.10627,56.04
1648772940,1.10625,1.10632,1.10625,1.10627,62.95
1648773000,1.10626,1.10627,1.10614,1.10619,102.64
1648773060,1.10619,1.10635,1.10608,1.10632,142.25
1648773120,1.10631,1.10632,1.10625,1.10625,70.14
1648773180,1.10624,1.10634,1.10620,1.10624,270.11
1648773240,1.10625,1.10627,1.10599,1.10600,328.78
1648773300,1.10601,1.10612,1.10595,1.10599,211.09
1648773360,1.10602,1.10619,1.10602,1.10618,245.28
1648773420,1.10619,1.10624,1.10615,1.10621,132.12
1648773480,1.10620,1.10621,1.10612,1.10615,81.95
1648773540,1.10612,1.10616,1.10610,1.10611,92.17
