time,open,high,low,close,volume
1709251200,1.081,1.081,1.081,1.081,15.39
1709251260,1.081,1.081,1.081,1.081,46.89
1709251320,1.081,1.081,1.081,1.081,66.87
1709251380,1.081,1.081,1.081,1.081,73.26
1709251440,1.081,1.081,1.081,1.081,62.49
1709251500,1.081,1.081,1.081,1.081,93.36
1709251560,1.081,1.081,1.081,1.081,42.09
1709251620,1.081,1.081,1.081,1.081,18.99
1709251680,1.081,1.081,1.081,1.081,17.28
1709251740,1.081,1.081,1.081,1.081,70.33
1709251800,1.081,1.081,1.081,1.081,18.45
1709251860,1.081,1.081,1.081,1.081,10.98
1709251920,1.081,1.081,1.081,1.081,39.36
1709251980,1.081,1.081,1.081,1.081,42.69
1709252040,1.081,1.081,1.081,1.081,41.40
1709252100,1.081,1.081,1.081,1.081,27.99
1709252160,1.081,1.081,1.081,1.081,35.00
1709252220,1.081,1.081,1.081,1.081,12.26
1709252280,1.081,1.081,1.081,1.081,18.90
1709252340,1.081,1.081,1.081,1.081,79.41
1709252400,1.081,1.081,1.081,1.081,24.45
1709252460,1.081,1.081,1.081,1.081,31.59
1709252520,1.081,1.081,1.081,1.081,9.00
1709252580,1.081,1.081,1.081,1.081,24.70
1709252640,1.081,1.081,1.081,1.081,120.61
1709252700,1.081,1.081,1.081,1.081,16.30
1709252760,1.081,1.081,1.081,1.081,11.25
1709252820,1.081,1.081,1.081,1.081,108.79
1709252880,1.081,1.081,1.081,1.081,167.50
1709252940,1.081,1.081,1.081,1.081,245.42
1709253000,1.081,1.081,1.081,1.081,179.54
1709253060,1.081,1.081,1.081,1.081,88.65
1709253120,1.081,1.081,1.081,1.081,100.98
1709253180,1.081,1.081,1.081,1.081,26.10
1709253240,1.081,1.081,1.081,1.081,18.45
1709253300,1.081,1.081,1.081,1.081,91.92
1709253360,1.081,1.081,1.081,1.081,151.84
1709253420,1.081,1.081,1.081,1.081,157.49
1709253480,1.081,1.081,1.081,1.081,85.95
1709253540,1.081,1.081,1.081,1.081,49.50
1709253600,1.081,1.081,1.081,1.081,45.90
1709253660,1.081,1.081,1.081,1.081,16.20
1709253720,1.081,1.081,1.081,1.081,104.40
1709253780,1.081,1.081,1.081,1.081,216.00
1709253840,1.081,1.081,1.081,1.081,135.00
1709253900,1.081,1.081,1.081,1.081,79.20
1709253960,1.081,1.081,1.081,1.081,70.20
1709254020,1.081,1.081,1.081,1.081,31.50
1709254080,1.081,1.081,1.081,1.081,50.85
1709254140,1.081,1.081,1.081,1.081,46.80
1709254200,1.081,1.081,1.081,1.081,32.85
1709254260,1.081,1.081,1.081,1.081,162.75
1709254320,1.081,1.081,1.081,1.081,242.10
1709254380,1.081,1.081,1.081,1.081,142.20
1709254440,1.081,1.081,1.081,1.081,123.20
1709254500,1.081,1.081,1.081,1.081,167.04
1709254560,1.081,1.081,1.081,1.081,54.18
1709254620,1.081,1.081,1.081,1.081,106.47
1709254680,1.081,1.081,1.081,1.081,77.49
1709254740,1.081,1.081,1.081,1.081,165.78
1709254800,1.081,1.081,1.081,1.081,345.60
1709254860,1.081,1.081,1.081,1.081,136.11
1709254920,1.081,1.081,1.081,1.081,21.60
1709254980,1.081,1.081,1.081,1.081,72.99
1709255040,1.081,1.081,1.081,1.081,77.49
1709255100,1.081,1.081,1.081,1.081,68.64
1709255160,1.081,1.081,1.081,1.081,78.84
1709255220,1.081,1.081,1.081,1.081,65.41
1709255280,1.081,1.081,1.081,1.081,21.60
1709255340,1.081,1.081,1.081,1.081,45.01
1709255400,1.081,1.081,1.081,1.081,63.30
1709255460,1.081,1.081,1.081,1.081,59.74
1709255520,1.081,1.081,1.081,1.081,20.70
1709255580,1.081,1.081,1.081,1.081,31.68
