time,open,high,low,close,volume
1596402000,1.177,1.177,1.177,1.177,2.25
1596402060,1.177,1.177,1.177,1.177,2.25
1596402120,1.177,1.177,1.177,1.177,0.37
1596402180,1.177,1.177,1.177,1.177,2.99
1596402240,1.177,1.177,1.177,1.177,3.95
1596402300,1.177,1.177,1.177,1.177,4.32
1596402360,1.177,1.177,1.177,1.177,9.96
1596402420,1.177,1.177,1.177,1.177,10.33
1596402480,1.177,1.177,1.177,1.177,0.19
1596402540,1.177,1.177,1.177,1.177,0.94
1596402600,1.177,1.178,1.177,1.177,4.70
1596402660,1.177,1.177,1.177,1.177,4.50
1596402720,1.177,1.178,1.177,1.178,3.96
1596402780,1.177,1.178,1.177,1.178,8.00
1596402840,1.177,1.178,1.177,1.177,4.32
1596402900,1.178,1.178,1.177,1.178,5.25
1596402960,1.178,1.178,1.177,1.177,2.27
1596403020,1.177,1.178,1.177,1.177,2.27
1596403080,1.177,1.177,1.177,1.177,2.06
1596403140,1.177,1.177,1.177,1.177,0.19
1596403200,1.177,1.178,1.177,1.178,0.94
1596403260,1.178,1.178,1.178,1.178,2.07
1596403380,1.178,1.178,1.178,1.178,1.50
1596403500,1.178,1.178,1.178,1.178,3.75
1596403560,1.178,1.178,1.178,1.178,4.50
1596403620,1.178,1.178,1.178,1.178,1.50
1596403680,1.178,1.178,1.178,1.178,1.60
1596403740,1.178,1.178,1.178,1.178,1.54
1596403800,1.178,1.178,1.178,1.178,2.27
1596403860,1.178,1.178,1.178,1.178,4.85
1596403920,1.178,1.178,1.178,1.178,6.21
1596403980,1.178,1.178,1.178,1.178,2.63
1596404040,1.178,1.178,1.178,1.178,2.25
1596404100,1.178,1.178,1.178,1.178,3.94
1596404160,1.178,1.178,1.178,1.178,2.25
1596404220,1.178,1.178,1.178,1.178,3.75
1596404280,1.178,1.178,1.178,1.178,9.00
1596404340,1.178,1.178,1.178,1.178,9.75
1596404400,1.178,1.178,1.178,1.178,6.75
1596404460,1.178,1.178,1.178,1.178,2.31
1596404520,1.178,1.178,1.178,1.178,1.50
1596404580,1.178,1.178,1.178,1.178,4.52
1596404640,1.178,1.178,1.178,1.178,7.70
1596404700,1.178,1.178,1.178,1.178,0.77
1596404760,1.178,1.178,1.178,1.178,0.77
1596404820,1.178,1.178,1.178,1.178,0.75
1596404940,1.178,1.178,1.178,1.178,0.77
