time,open,high,low,close,volume
1475442000,1.12287,1.12287,1.12272,1.12275,9.37
1475442060,1.12275,1.12276,1.12275,1.12276,5.25
1475442120,1.12300,1.12300,1.12299,1.12300,8.25
1475442180,1.12299,1.12339,1.12299,1.12320,29.32
1475442240,1.12320,1.12335,1.12309,1.12335,21.13
1475442300,1.12334,1.12350,1.12325,1.12330,44.00
1475442360,1.12335,1.12360,1.12329,1.12350,46.50
1475442420,1.12349,1.12355,1.12349,1.12355,17.00
1475442480,1.12354,1.12380,1.12342,1.12355,41.75
1475442540,1.12354,1.12385,1.12354,1.12365,41.75
1475442600,1.12365,1.12380,1.12347,1.12350,46.82
1475442660,1.12350,1.12365,1.12346,1.12361,41.54
1475442720,1.12362,1.12363,1.12340,1.12341,47.60
1475442780,1.12336,1.12369,1.12335,1.12359,95.63
1475442840,1.12359,1.12362,1.12353,1.12357,85.50
1475442900,1.12357,1.12391,1.12357,1.12390,208.75
1475442960,1.12383,1.12383,1.12351,1.12351,42.56
1475443020,1.12351,1.12351,1.12302,1.12303,61.89
1475443080,1.12303,1.12322,1.12303,1.12319,37.69
1475443140,1.12319,1.12320,1.12317,1.12318,9.04
1475443200,1.12318,1.12338,1.12311,1.12311,94.16
1475443260,1.12311,1.12330,1.12300,1.12316,79.44
1475443320,1.12316,1.12316,1.12302,1.12307,83.12
1475443380,1.12307,1.12328,1.12306,1.12328,57.44
1475443440,1.12328,1.12331,1.12326,1.12331,7.06
1475443500,1.12337,1.12337,1.12336,1.12336,18.72
1475443560,1.12336,1.12336,1.12334,1.12334,19.00
1475443620,1.12333,1.12334,1.12330,1.12334,10.50
1475443680,1.12330,1.12334,1.12319,1.12327,48.72
1475443740,1.12327,1.12327,1.12319,1.12322,36.62
1475443800,1.12320,1.12338,1.12320,1.12338,37.21
1475443860,1.12337,1.12346,1.12337,1.12343,69.62
1475443920,1.12343,1.12344,1.12340,1.12342,27.00
1475443980,1.12342,1.12344,1.12337,1.12337,82.75
1475444040,1.12337,1.12337,1.12334,1.12334,28.37
1475444100,1.12334,1.12338,1.12333,1.12335,15.61
1475444160,1.12334,1.12340,1.12334,1.12334,12.62
1475444220,1.12334,1.12342,1.12334,1.12341,62.98
1475444280,1.12337,1.12373,1.12337,1.12357,100.83
1475444340,1.12355,1.12355,1.12343,1.12347,39.71
1475444400,1.12346,1.12355,1.12343,1.12347,176.26
1475444460,1.12346,1.12356,1.12339,1.12356,163.23
1475444520,1.12356,1.12371,1.12352,1.12369,155.62
1475444580,1.12371,1.12371,1.12369,1.12370,36.75
