time,open,high,low,close,volume
1619989200,1.203,1.203,1.203,1.203,28.42
1619989260,1.203,1.203,1.203,1.203,11.40
1619989320,1.203,1.203,1.203,1.203,12.15
1619989380,1.203,1.203,1.203,1.203,11.40
1619989440,1.203,1.203,1.203,1.203,1.88
1619989500,1.203,1.203,1.203,1.203,5.67
1619989560,1.203,1.203,1.203,1.203,1.50
1619989620,1.203,1.203,1.203,1.203,5.25
1619989680,1.203,1.203,1.203,1.203,9.75
1619989740,1.203,1.203,1.203,1.203,6.00
1619989800,1.203,1.203,1.203,1.203,6.00
1619989860,1.203,1.203,1.203,1.203,18.38
1619989920,1.203,1.203,1.203,1.203,1.50
1619989980,1.203,1.203,1.203,1.203,0.75
1619990040,1.203,1.203,1.203,1.203,0.75
1619990100,1.203,1.203,1.203,1.203,0.75
1619990160,1.203,1.203,1.203,1.203,1.87
1619990220,1.203,1.203,1.203,1.203,0.37
1619990280,1.203,1.203,1.203,1.203,0.74
1619990340,1.203,1.203,1.203,1.203,1.49
1619990460,1.203,1.203,1.203,1.203,0.75
1619990520,1.203,1.203,1.203,1.203,0.37
1619990580,1.203,1.203,1.203,1.203,3.37
1619990640,1.203,1.203,1.203,1.203,11.40
1619990700,1.203,1.203,1.203,1.203,7.57
1619990760,1.203,1.203,1.203,1.203,0.75
1619990820,1.203,1.203,1.203,1.203,36.90
1619990880,1.203,1.203,1.203,1.203,31.05
1619990940,1.203,1.203,1.203,1.203,7.88
1619991000,1.203,1.203,1.203,1.203,14.70
1619991060,1.203,1.203,1.203,1.203,6.00
1619991120,1.203,1.203,1.203,1.203,3.12
1619991180,1.203,1.203,1.203,1.203,0.79
1619991240,1.203,1.203,1.203,1.203,2.25
1619991300,1.203,1.203,1.203,1.203,2.27
1619991360,1.203,1.203,1.203,1.203,1.50
1619991480,1.203,1.203,1.203,1.203,14.04
1619991540,1.203,1.203,1.203,1.203,7.60
1619991600,1.203,1.203,1.203,1.203,0.75
1619991660,1.203,1.203,1.203,1.203,3.00
1619991720,1.203,1.203,1.203,1.203,0.75
1619991900,1.203,1.203,1.203,1.203,2.25
1619991960,1.203,1.203,1.203,1.203,3.00
1619992020,1.203,1.203,1.203,1.203,18.84
1619992080,1.203,1.203,1.203,1.203,6.79
1619992140,1.203,1.203,1.203,1.203,0.75
1619992200,1.203,1.203,1.203,1.203,3.75
1619992260,1.203,1.203,1.203,1.203,3.00
1619992320,1.203,1.203,1.203,1.203,14.25
1619992380,1.203,1.203,1.203,1.203,18.36
1619992440,1.203,1.203,1.203,1.203,36.68
1619992500,1.203,1.203,1.203,1.203,3.34
1619992560,1.203,1.203,1.203,1.203,7.09
1619992620,1.203,1.203,1.203,1.203,0.75
1619992680,1.203,1.203,1.203,1.203,17.25
1619992740,1.203,1.203,1.203,1.203,17.57
1619992800,1.203,1.203,1.203,1.203,431.75
1619992860,1.203,1.203,1.203,1.203,47.28
1619992920,1.203,1.203,1.203,1.203,47.40
1619992980,1.203,1.203,1.203,1.203,19.86
1619993040,1.203,1.203,1.203,1.203,23.69
1619993100,1.203,1.203,1.203,1.203,19.10
1619993160,1.203,1.203,1.203,1.203,30.12
1619993220,1.203,1.203,1.203,1.203,25.47
1619993280,1.203,1.203,1.203,1.203,23.94
1619993340,1.203,1.203,1.203,1.203,20.16
1619993400,1.203,1.203,1.203,1.203,8.98
1619993460,1.203,1.203,1.203,1.203,6.35
1619993520,1.203,1.203,1.203,1.203,11.75
1619993580,1.203,1.203,1.203,1.203,3.00
1619993640,1.203,1.203,1.202,1.202,10.50
1619993700,1.202,1.202,1.202,1.202,16.95
1619993760,1.202,1.202,1.202,1.202,5.58
1619993820,1.202,1.203,1.202,1.202,13.45
1619993880,1.203,1.203,1.202,1.203,14.18
1619993940,1.203,1.203,1.203,1.203,6.72
1619994000,1.203,1.203,1.203,1.203,1.87
1619994060,1.203,1.203,1.203,1.203,21.37
1619994120,1.203,1.203,1.203,1.203,35.52
1619994180,1.203,1.203,1.203,1.203,4.87
1619994240,1.203,1.203,1.203,1.203,5.60
1619994300,1.203,1.203,1.203,1.203,4.48
1619994360,1.203,1.203,1.203,1.203,3.75
1619994420,1.203,1.203,1.203,1.203,12.56
1619994480,1.203,1.203,1.203,1.203,10.49
1619994540,1.203,1.203,1.203,1.203,6.94
1619994660,1.203,1.203,1.203,1.203,5.25
1619994720,1.203,1.203,1.203,1.203,10.85
1619994780,1.203,1.203,1.203,1.203,3.36
1619994840,1.203,1.203,1.203,1.203,6.35
1619994900,1.203,1.203,1.203,1.203,32.71
1619994960,1.203,1.203,1.203,1.203,8.77
1619995020,1.203,1.203,1.202,1.202,35.94
1619995080,1.203,1.203,1.203,1.203,3.00
1619995140,1.203,1.203,1.203,1.203,2.62
1619995200,1.203,1.203,1.203,1.203,6.93
1619995260,1.203,1.203,1.203,1.203,5.62
1619995320,1.203,1.203,1.203,1.203,4.50
1619995380,1.203,1.203,1.203,1.203,7.50
1619995440,1.203,1.203,1.203,1.203,7.50
1619995500,1.203,1.203,1.203,1.203,9.37
1619995560,1.203,1.203,1.203,1.203,4.12
1619995620,1.203,1.203,1.203,1.203,18.37
1619995680,1.203,1.203,1.203,1.203,35.60
1619995740,1.203,1.203,1.203,1.203,9.36
1619995800,1.203,1.203,1.203,1.203,7.12
1619995860,1.203,1.203,1.203,1.203,2.25
1619995920,1.203,1.203,1.203,1.203,10.12
1619996040,1.203,1.203,1.203,1.203,0.75
1619996100,1.203,1.203,1.203,1.203,3.75
1619996160,1.203,1.203,1.203,1.203,23.97
1619996280,1.203,1.203,1.203,1.203,5.63
1619996340,1.203,1.203,1.203,1.203,7.49
1619996400,1.203,1.203,1.203,1.203,7.51
1619996460,1.203,1.203,1.203,1.203,52.57
1619996520,1.203,1.203,1.203,1.203,2.06
1619996580,1.203,1.203,1.203,1.203,26.38
1619996640,1.203,1.203,1.203,1.203,15.73
1619996700,1.203,1.203,1.203,1.203,34.24
1619996760,1.203,1.203,1.203,1.203,21.56
1619996820,1.203,1.203,1.203,1.203,23.84
1619996880,1.203,1.203,1.203,1.203,3.19
1619996940,1.203,1.203,1.203,1.203,17.33
1619997000,1.203,1.203,1.203,1.203,30.87
1619997060,1.203,1.203,1.203,1.203,11.81
1619997120,1.203,1.203,1.203,1.203,17.96
1619997180,1.203,1.203,1.203,1.203,17.99
1619997240,1.203,1.203,1.202,1.203,111.02
1619997300,1.203,1.203,1.203,1.203,28.90
1619997360,1.203,1.203,1.203,1.203,15.41
1619997420,1.203,1.203,1.203,1.203,40.58
1619997480,1.203,1.203,1.203,1.203,1.69
1619997540,1.203,1.203,1.203,1.203,4.68
1619997600,1.203,1.203,1.203,1.203,2.61
1619997660,1.203,1.203,1.203,1.203,2.25
1619997720,1.203,1.203,1.203,1.203,2.23
1619997780,1.203,1.203,1.203,1.203,21.33
1619997840,1.203,1.203,1.203,1.203,3.56
1619997900,1.203,1.203,1.203,1.203,2.62
1619997960,1.203,1.203,1.203,1.203,16.43
1619998020,1.203,1.203,1.203,1.203,5.61
1619998080,1.203,1.203,1.203,1.203,3.73
1619998140,1.203,1.203,1.203,1.203,5.24
1619998200,1.203,1.203,1.203,1.203,14.86
1619998260,1.203,1.203,1.203,1.203,35.35
1619998320,1.203,1.203,1.203,1.203,18.00
1619998380,1.203,1.203,1.203,1.203,9.18
1619998440,1.203,1.203,1.203,1.203,26.26
1619998500,1.203,1.203,1.203,1.203,33.63
1619998560,1.203,1.203,1.203,1.203,2.24
1619998620,1.203,1.203,1.203,1.203,6.00
1619998680,1.203,1.203,1.203,1.203,39.56
1619998740,1.203,1.203,1.203,1.203,13.04
1619998800,1.203,1.203,1.203,1.203,2.44
1619998860,1.203,1.203,1.203,1.203,1.87
1619998920,1.203,1.203,1.203,1.203,7.31
1619998980,1.203,1.203,1.203,1.203,8.06
1619999040,1.203,1.203,1.203,1.203,8.24
1619999160,1.203,1.203,1.203,1.203,11.62
1619999220,1.203,1.203,1.203,1.203,11.78
1619999340,1.203,1.203,1.203,1.203,0.75
1619999400,1.203,1.203,1.203,1.203,13.50
1619999460,1.203,1.203,1.203,1.203,9.75
1619999520,1.203,1.203,1.203,1.203,10.50
1619999580,1.203,1.203,1.203,1.203,0.75
1619999640,1.203,1.203,1.203,1.203,16.32
1619999700,1.203,1.203,1.203,1.203,12.00
1619999760,1.203,1.203,1.203,1.203,99.41
1619999820,1.203,1.203,1.203,1.203,31.89
1619999880,1.203,1.203,1.203,1.203,24.82
1619999940,1.203,1.203,1.203,1.203,31.89
1620000000,1.203,1.203,1.202,1.202,76.50
1620000060,1.203,1.203,1.202,1.202,80.27
1620000120,1.202,1.202,1.202,1.202,103.34
1620000180,1.202,1.202,1.202,1.202,67.12
1620000240,1.202,1.202,1.202,1.202,22.32
1620000300,1.202,1.202,1.202,1.202,50.45
1620000360,1.202,1.202,1.202,1.202,33.26
1620000420,1.202,1.202,1.202,1.202,26.86
1620000480,1.202,1.202,1.202,1.202,66.99
1620000540,1.202,1.202,1.202,1.202,12.62
1620000600,1.202,1.202,1.202,1.202,20.23
1620000660,1.202,1.203,1.202,1.203,32.98
1620000720,1.203,1.203,1.203,1.203,31.94
1620000780,1.203,1.203,1.203,1.203,54.52
1620000840,1.203,1.203,1.203,1.203,41.04
1620000900,1.203,1.203,1.203,1.203,101.32
1620000960,1.203,1.203,1.203,1.203,6.94
1620001020,1.203,1.203,1.203,1.203,38.11
1620001080,1.203,1.203,1.203,1.203,36.48
1620001140,1.203,1.203,1.203,1.203,51.49
1620001200,1.203,1.203,1.203,1.203,67.11
1620001260,1.203,1.203,1.203,1.203,85.94
1620001320,1.203,1.203,1.203,1.203,82.98
1620001380,1.203,1.203,1.203,1.203,23.42
1620001440,1.203,1.203,1.203,1.203,14.08
1620001500,1.203,1.203,1.203,1.203,30.14
1620001560,1.203,1.203,1.203,1.203,63.72
1620001620,1.203,1.203,1.203,1.203,78.84
1620001680,1.203,1.203,1.203,1.203,22.55
1620001740,1.203,1.203,1.203,1.203,21.30
1620001800,1.203,1.203,1.203,1.203,58.68
1620001860,1.203,1.203,1.203,1.203,39.42
1620001920,1.203,1.203,1.203,1.203,21.71
1620001980,1.203,1.203,1.203,1.203,34.77
1620002040,1.203,1.203,1.203,1.203,27.92
1620002100,1.203,1.203,1.203,1.203,11.13
1620002160,1.203,1.203,1.203,1.203,45.19
1620002220,1.203,1.203,1.203,1.203,46.56
1620002280,1.203,1.203,1.203,1.203,19.85
1620002340,1.203,1.203,1.203,1.203,28.38
1620002400,1.203,1.203,1.203,1.203,29.38
1620002460,1.203,1.203,1.203,1.203,35.72
1620002520,1.203,1.203,1.203,1.203,33.16
1620002580,1.203,1.203,1.203,1.203,19.70
1620002640,1.203,1.203,1.203,1.203,25.30
1620002700,1.203,1.203,1.203,1.203,11.44
1620002760,1.203,1.203,1.203,1.203,40.69
1620002820,1.203,1.203,1.203,1.203,55.45
1620002880,1.203,1.203,1.203,1.203,19.27
1620002940,1.203,1.203,1.203,1.203,8.50
1620003000,1.203,1.203,1.203,1.203,59.93
1620003060,1.203,1.203,1.203,1.203,25.11
1620003120,1.203,1.203,1.203,1.203,29.32
1620003180,1.203,1.203,1.203,1.203,46.49
1620003240,1.203,1.203,1.203,1.203,17.33
1620003300,1.203,1.203,1.203,1.203,18.90
1620003360,1.203,1.203,1.203,1.203,28.93
1620003420,1.203,1.203,1.203,1.203,33.22
1620003480,1.203,1.203,1.203,1.203,8.90
1620003540,1.203,1.203,1.203,1.203,10.60
1620003600,1.203,1.203,1.203,1.203,42.83
1620003660,1.203,1.204,1.203,1.203,36.51
1620003720,1.203,1.204,1.203,1.204,42.00
1620003780,1.204,1.204,1.203,1.203,36.45
1620003840,1.203,1.203,1.203,1.203,70.16
1620003900,1.203,1.203,1.203,1.203,9.29
1620003960,1.203,1.203,1.203,1.203,9.89
1620004020,1.203,1.203,1.203,1.203,84.25
1620004080,1.203,1.203,1.203,1.203,75.02
1620004140,1.203,1.203,1.203,1.203,83.13
1620004200,1.203,1.203,1.203,1.203,65.17
1620004260,1.203,1.203,1.203,1.203,45.05
1620004320,1.203,1.203,1.203,1.203,22.87
1620004380,1.203,1.203,1.203,1.203,58.43
1620004440,1.203,1.203,1.203,1.203,23.53
1620004500,1.203,1.203,1.203,1.203,24.89
1620004560,1.203,1.203,1.203,1.203,37.40
1620004620,1.203,1.203,1.203,1.203,7.71
1620004680,1.203,1.203,1.203,1.203,12.33
1620004740,1.203,1.203,1.203,1.203,14.97
1620004800,1.203,1.203,1.203,1.203,12.40
1620004860,1.203,1.203,1.203,1.203,38.17
1620004920,1.203,1.203,1.203,1.203,37.89
1620004980,1.203,1.203,1.203,1.203,12.60
