time,open,high,low,close,volume
1554076800,1.12231,1.12234,1.12226,1.12229,277.19
1554076860,1.12228,1.12230,1.12211,1.12211,286.79
1554076920,1.12212,1.12222,1.12211,1.12217,170.02
1554076980,1.12217,1.12223,1.12217,1.12222,123.68
1554077040,1.12221,1.12222,1.12212,1.12216,134.19
1554077100,1.12217,1.12222,1.12214,1.12222,108.52
1554077160,1.12221,1.12229,1.12217,1.12224,232.32
1554077220,1.12224,1.12232,1.12223,1.12226,172.54
1554077280,1.12226,1.12232,1.12226,1.12229,225.40
1554077340,1.12229,1.12237,1.12227,1.12237,82.47
1554077400,1.12237,1.12241,1.12232,1.12234,200.88
1554077460,1.12234,1.12237,1.12234,1.12234,39.79
1554077520,1.12235,1.12236,1.12228,1.12231,102.11
1554077580,1.12231,1.12232,1.12229,1.12231,36.16
1554077640,1.12231,1.12242,1.12229,1.12238,139.08
1554077700,1.12238,1.12241,1.12232,1.12237,180.74
1554077760,1.12236,1.12251,1.12234,1.12249,173.84
1554077820,1.12248,1.12248,1.12242,1.12242,122.38
1554077880,1.12242,1.12244,1.12233,1.12244,124.80
1554077940,1.12242,1.12242,1.12233,1.12233,125.28
1554078000,1.12233,1.12234,1.12231,1.12234,112.77
1554078060,1.12234,1.12239,1.12227,1.12236,208.38
1554078120,1.12237,1.12240,1.12230,1.12240,171.20
1554078180,1.12239,1.12242,1.12239,1.12239,156.08
1554078240,1.12239,1.12250,1.12239,1.12245,165.17
1554078300,1.12246,1.12250,1.12243,1.12246,103.69
1554078360,1.12245,1.12250,1.12243,1.12243,195.89
1554078420,1.12243,1.12244,1.12234,1.12238,77.30
1554078480,1.12238,1.12239,1.12238,1.12238,74.71
1554078540,1.12239,1.12251,1.12238,1.12250,52.20
1554078600,1.12251,1.12253,1.12243,1.12243,161.29
1554078660,1.12243,1.12245,1.12243,1.12243,94.63
1554078720,1.12244,1.12244,1.12233,1.12233,113.57
1554078780,1.12233,1.12239,1.12233,1.12233,92.87
1554078840,1.12234,1.12234,1.12228,1.12234,175.84
1554078900,1.12233,1.12238,1.12233,1.12234,245.45
1554078960,1.12234,1.12234,1.12224,1.12224,167.18
1554079020,1.12223,1.12227,1.12222,1.12224,232.72
1554079080,1.12223,1.12224,1.12223,1.12224,262.01
1554079140,1.12223,1.12224,1.12218,1.12219,201.65
1554079200,1.12219,1.12224,1.12212,1.12223,171.24
1554079260,1.12222,1.12229,1.12222,1.12228,104.31
1554079320,1.12229,1.12235,1.12228,1.12235,72.92
1554079380,1.12234,1.12235,1.12234,1.12235,66.03
1554079440,1.12234,1.12236,1.12233,1.12235,146.23
1554079500,1.12235,1.12246,1.12235,1.12239,164.63
1554079560,1.12241,1.12249,1.12239,1.12248,168.64
1554079620,1.12250,1.12251,1.12246,1.12251,75.01
1554079680,1.12252,1.12255,1.12250,1.12252,47.17
1554079740,1.12252,1.12261,1.12252,1.12261,92.30
1554079800,1.12261,1.12272,1.12261,1.12271,77.30
1554079860,1.12269,1.12275,1.12259,1.12275,265.98
1554079920,1.12274,1.12276,1.12274,1.12276,100.24
1554079980,1.12276,1.12276,1.12274,1.12275,156.62
1554080040,1.12274,1.12275,1.12262,1.12264,150.69
1554080100,1.12263,1.12263,1.12259,1.12260,197.02
1554080160,1.12259,1.12264,1.12259,1.12259,131.76
1554080220,1.12260,1.12260,1.12251,1.12259,82.28
1554080280,1.12259,1.12272,1.12259,1.12271,169.03
1554080340,1.12271,1.12282,1.12271,1.12282,127.70
1554080400,1.12281,1.12285,1.12279,1.12281,132.42
1554080460,1.12281,1.12284,1.12278,1.12280,213.31
1554080520,1.12280,1.12285,1.12279,1.12284,143.57
1554080580,1.12284,1.12288,1.12280,1.12280,191.48
1554080640,1.12280,1.12288,1.12280,1.12284,143.23
1554080700,1.12284,1.12284,1.12269,1.12269,261.52
1554080760,1.12269,1.12269,1.12267,1.12269,170.38
1554080820,1.12268,1.12268,1.12255,1.12258,191.53
