time,open,high,low,close,volume
1733090400,1.057,1.057,1.057,1.057,5.25
1733090460,1.057,1.057,1.057,1.057,0.75
1733090520,1.057,1.057,1.057,1.057,46.50
1733090580,1.057,1.057,1.057,1.057,8.25
1733090640,1.057,1.057,1.057,1.057,24.38
1733090700,1.057,1.057,1.057,1.057,2.58
1733090760,1.057,1.057,1.057,1.057,1.30
1733090820,1.057,1.057,1.057,1.057,0.91
1733090880,1.057,1.057,1.057,1.057,0.91
1733090940,1.057,1.057,1.057,1.057,3.86
1733091000,1.057,1.057,1.057,1.057,18.27
1733091060,1.057,1.057,1.057,1.057,22.63
1733091120,1.057,1.057,1.057,1.057,9.90
1733091180,1.057,1.057,1.057,1.057,16.20
1733091240,1.057,1.057,1.057,1.057,7.20
1733091300,1.057,1.057,1.057,1.057,62.37
1733091360,1.057,1.057,1.057,1.057,14.85
1733091420,1.057,1.057,1.057,1.057,5.40
1733091480,1.057,1.057,1.057,1.057,1.80
1733091540,1.057,1.057,1.057,1.057,22.05
1733091600,1.057,1.057,1.057,1.057,4.95
1733091660,1.057,1.057,1.057,1.057,39.55
1733091720,1.057,1.057,1.057,1.057,9.00
1733091780,1.057,1.057,1.057,1.057,12.60
1733091840,1.057,1.057,1.057,1.057,6.30
1733091900,1.057,1.057,1.057,1.057,19.80
1733091960,1.057,1.057,1.057,1.057,23.40
1733092020,1.057,1.057,1.057,1.057,9.00
1733092080,1.057,1.057,1.057,1.057,7.20
1733092140,1.057,1.057,1.057,1.057,6.30
1733092200,1.057,1.057,1.057,1.057,38.70
1733092260,1.057,1.057,1.057,1.057,62.10
1733092320,1.057,1.057,1.057,1.057,27.00
1733092380,1.057,1.057,1.057,1.057,27.00
1733092440,1.057,1.057,1.057,1.057,26.10
1733092500,1.057,1.057,1.057,1.057,103.50
1733092560,1.057,1.057,1.057,1.057,86.40
1733092620,1.057,1.057,1.057,1.057,40.50
1733092680,1.057,1.057,1.057,1.057,106.65
1733092740,1.057,1.057,1.057,1.057,126.90
1733092800,1.057,1.057,1.057,1.057,48.72
1733092860,1.057,1.057,1.057,1.057,78.45
1733092920,1.057,1.057,1.057,1.057,60.87
1733092980,1.057,1.057,1.057,1.057,26.10
1733093040,1.057,1.057,1.057,1.057,19.35
1733093100,1.057,1.057,1.057,1.057,3.60
1733093220,1.057,1.057,1.057,1.057,23.40
1733093280,1.057,1.057,1.057,1.057,74.70
1733093340,1.057,1.057,1.057,1.057,85.50
1733093400,1.057,1.057,1.057,1.057,31.50
1733093460,1.057,1.057,1.057,1.057,3.60
1733093520,1.057,1.057,1.057,1.057,33.30
1733093580,1.057,1.057,1.056,1.056,491.85
1733093640,1.056,1.056,1.056,1.056,50.40
1733093700,1.056,1.056,1.056,1.056,75.60
1733093760,1.056,1.056,1.056,1.056,73.80
1733093820,1.056,1.056,1.056,1.056,89.82
1733093880,1.056,1.056,1.056,1.056,133.65
1733093940,1.056,1.056,1.056,1.056,126.45
1733094000,1.056,1.057,1.056,1.056,240.48
1733094060,1.056,1.057,1.056,1.056,128.69
1733094120,1.056,1.056,1.056,1.056,155.58
1733094180,1.056,1.056,1.055,1.055,239.40
1733094240,1.055,1.056,1.055,1.056,203.85
1733094300,1.056,1.056,1.055,1.055,275.04
1733094360,1.055,1.055,1.055,1.055,249.54
1733094420,1.055,1.055,1.055,1.055,287.97
1733094480,1.055,1.055,1.055,1.055,113.49
1733094540,1.055,1.055,1.055,1.055,155.25
1733094600,1.055,1.055,1.055,1.055,234.72
1733094660,1.055,1.055,1.055,1.055,142.29
1733094720,1.055,1.055,1.055,1.055,173.34
1733094780,1.055,1.055,1.055,1.055,151.38
1733094840,1.055,1.055,1.055,1.055,166.86
1733094900,1.055,1.055,1.055,1.055,115.74
1733094960,1.055,1.055,1.055,1.055,125.19
1733095020,1.055,1.055,1.055,1.055,30.78
1733095080,1.055,1.055,1.055,1.055,155.79
1733095140,1.055,1.055,1.055,1.055,122.04
1733095200,1.055,1.055,1.054,1.055,192.42
1733095260,1.055,1.055,1.055,1.055,115.20
1733095320,1.055,1.055,1.054,1.054,148.59
1733095380,1.054,1.054,1.054,1.054,190.26
1733095440,1.054,1.054,1.054,1.054,133.20
1733095500,1.054,1.054,1.054,1.054,104.40
1733095560,1.054,1.055,1.054,1.054,176.49
1733095620,1.054,1.055,1.054,1.054,185.31
1733095680,1.054,1.054,1.054,1.054,180.80
1733095740,1.054,1.054,1.053,1.053,348.87
1733095800,1.053,1.054,1.053,1.054,357.57
1733095860,1.054,1.054,1.054,1.054,305.43
1733095920,1.054,1.054,1.054,1.054,281.52
1733095980,1.054,1.054,1.054,1.054,209.74
1733096040,1.054,1.054,1.054,1.054,123.72
1733096100,1.054,1.054,1.054,1.054,133.74
1733096160,1.054,1.054,1.054,1.054,129.60
1733096220,1.054,1.054,1.054,1.054,201.69
1733096280,1.054,1.054,1.054,1.054,76.59
1733096340,1.054,1.054,1.054,1.054,182.34
1733096400,1.054,1.055,1.054,1.054,193.41
1733096460,1.054,1.054,1.054,1.054,40.89
1733096520,1.054,1.054,1.054,1.054,45.21
1733096580,1.054,1.054,1.054,1.054,20.19
1733096640,1.054,1.055,1.054,1.054,71.71
1733096700,1.054,1.054,1.054,1.054,136.14
1733096760,1.054,1.054,1.054,1.054,136.92
1733096820,1.054,1.054,1.054,1.054,123.48
1733096880,1.054,1.055,1.054,1.054,69.75
1733096940,1.054,1.054,1.054,1.054,32.76
1733097000,1.054,1.055,1.054,1.054,38.91
1733097060,1.054,1.055,1.054,1.054,82.35
1733097120,1.054,1.055,1.054,1.055,31.80
1733097180,1.055,1.055,1.054,1.054,76.47
1733097240,1.054,1.054,1.054,1.054,44.22
1733097300,1.054,1.054,1.054,1.054,165.69
1733097360,1.054,1.054,1.054,1.054,73.23
1733097420,1.054,1.054,1.054,1.054,64.32
1733097480,1.054,1.055,1.054,1.054,20.82
1733097540,1.054,1.055,1.054,1.054,118.89
