time,open,high,low,close,volume
1738533600,1.023,1.024,1.023,1.024,14.40
1738533660,1.024,1.025,1.024,1.025,38.70
1738533720,1.025,1.025,1.024,1.024,36.90
1738533780,1.024,1.025,1.024,1.025,19.08
1738533840,1.024,1.025,1.024,1.024,32.70
1738533900,1.024,1.025,1.024,1.025,117.90
1738533960,1.025,1.025,1.024,1.025,137.70
1738534020,1.025,1.025,1.025,1.025,28.80
1738534080,1.025,1.025,1.025,1.025,38.70
1738534140,1.025,1.025,1.025,1.025,27.00
1738534200,1.025,1.026,1.025,1.025,146.70
1738534260,1.025,1.025,1.025,1.025,133.88
1738534320,1.025,1.026,1.025,1.026,76.50
1738534380,1.026,1.026,1.025,1.025,54.90
1738534440,1.025,1.025,1.025,1.025,43.20
1738534500,1.025,1.026,1.025,1.025,109.97
1738534560,1.025,1.025,1.025,1.025,76.84
1738534620,1.025,1.025,1.025,1.025,122.83
1738534680,1.025,1.025,1.025,1.025,128.51
1738534740,1.025,1.025,1.025,1.025,49.22
1738534800,1.025,1.025,1.025,1.025,46.21
1738534860,1.025,1.025,1.025,1.025,32.60
1738534920,1.025,1.025,1.025,1.025,96.75
1738534980,1.025,1.025,1.025,1.025,38.70
1738535040,1.025,1.025,1.025,1.025,25.20
1738535100,1.025,1.025,1.025,1.025,51.75
1738535160,1.025,1.025,1.025,1.025,34.96
1738535220,1.025,1.025,1.025,1.025,49.50
1738535280,1.025,1.025,1.025,1.025,18.00
1738535340,1.025,1.025,1.025,1.025,42.30
1738535400,1.025,1.025,1.025,1.025,41.40
1738535460,1.025,1.025,1.025,1.025,29.07
1738535520,1.025,1.025,1.025,1.025,48.60
1738535580,1.025,1.025,1.025,1.025,45.45
1738535640,1.025,1.025,1.025,1.025,18.90
1738535700,1.025,1.025,1.025,1.025,20.70
1738535760,1.025,1.025,1.025,1.025,73.35
1738535820,1.025,1.025,1.025,1.025,74.25
1738535880,1.025,1.025,1.025,1.025,45.90
1738535940,1.025,1.025,1.025,1.025,91.35
1738536000,1.025,1.025,1.025,1.025,107.41
1738536060,1.025,1.025,1.025,1.025,105.75
1738536120,1.025,1.025,1.025,1.025,97.20
1738536180,1.025,1.025,1.025,1.025,40.95
1738536240,1.025,1.025,1.025,1.025,71.55
1738536300,1.025,1.026,1.025,1.026,72.57
1738536360,1.026,1.026,1.026,1.026,76.68
1738536420,1.026,1.026,1.026,1.026,45.00
1738536480,1.026,1.026,1.026,1.026,57.13
1738536540,1.026,1.026,1.026,1.026,59.74
1738536600,1.026,1.026,1.025,1.025,123.30
1738536660,1.025,1.026,1.025,1.025,119.70
1738536720,1.025,1.025,1.025,1.025,153.45
1738536780,1.025,1.025,1.025,1.025,296.05
1738536840,1.025,1.025,1.025,1.025,72.00
1738536900,1.025,1.025,1.025,1.025,129.15
1738536960,1.025,1.025,1.025,1.025,88.11
1738537020,1.025,1.025,1.025,1.025,9.08
1738537080,1.025,1.025,1.025,1.025,90.90
1738537140,1.025,1.025,1.025,1.025,25.65
1738537200,1.025,1.026,1.023,1.024,682.94
1738537260,1.024,1.025,1.024,1.024,453.35
1738537320,1.024,1.025,1.024,1.025,254.25
1738537380,1.025,1.025,1.024,1.025,238.50
1738537440,1.025,1.025,1.024,1.025,381.15
1738537500,1.025,1.026,1.025,1.026,632.34
1738537560,1.026,1.026,1.025,1.026,435.15
1738537620,1.026,1.027,1.026,1.027,597.15
1738537680,1.027,1.027,1.026,1.026,694.35
1738537740,1.026,1.026,1.026,1.026,568.80
1738537800,1.026,1.027,1.026,1.026,400.03
1738537860,1.026,1.026,1.026,1.026,659.25
1738537920,1.026,1.026,1.026,1.026,611.55
1738537980,1.026,1.026,1.025,1.025,496.80
1738538040,1.025,1.025,1.025,1.025,264.15
1738538100,1.025,1.025,1.024,1.025,350.55
1738538160,1.025,1.025,1.024,1.025,303.29
1738538220,1.025,1.025,1.024,1.024,225.00
1738538280,1.024,1.025,1.024,1.025,333.90
1738538340,1.025,1.025,1.025,1.025,230.52
1738538400,1.025,1.026,1.025,1.026,382.50
1738538460,1.026,1.026,1.025,1.025,338.85
1738538520,1.025,1.025,1.024,1.024,312.30
1738538580,1.025,1.025,1.024,1.024,322.65
1738538640,1.024,1.024,1.024,1.024,263.48
1738538700,1.024,1.024,1.023,1.023,203.40
1738538760,1.023,1.024,1.023,1.024,349.65
1738538820,1.024,1.024,1.024,1.024,212.32
1738538880,1.024,1.024,1.024,1.024,279.00
1738538940,1.024,1.024,1.024,1.024,190.35
1738539000,1.024,1.025,1.024,1.025,275.58
1738539060,1.025,1.025,1.025,1.025,318.69
