time,open,high,low,close,volume
1593561600,1.12336,1.12336,1.12323,1.12324,102.20
1593561660,1.12324,1.12325,1.12309,1.12309,139.22
1593561720,1.12309,1.12309,1.12301,1.12302,101.66
1593561780,1.12303,1.12304,1.12283,1.12292,119.59
1593561840,1.12292,1.12294,1.12285,1.12291,100.04
1593561900,1.12291,1.12294,1.12289,1.12292,45.44
1593561960,1.12292,1.12308,1.12289,1.12308,61.60
1593562020,1.12308,1.12309,1.12298,1.12298,36.44
1593562080,1.12298,1.12298,1.12292,1.12292,45.34
1593562140,1.12294,1.12297,1.12285,1.12290,121.75
1593562200,1.12290,1.12320,1.12290,1.12318,133.51
1593562260,1.12317,1.12320,1.12315,1.12315,63.55
1593562320,1.12316,1.12320,1.12310,1.12314,84.71
1593562380,1.12313,1.12313,1.12303,1.12306,115.34
1593562440,1.12308,1.12308,1.12303,1.12303,75.14
1593562500,1.12304,1.12313,1.12303,1.12308,117.10
1593562560,1.12309,1.12309,1.12308,1.12308,9.00
1593562620,1.12308,1.12308,1.12308,1.12308,1.50
1593562680,1.12310,1.12310,1.12308,1.12308,12.00
1593562740,1.12307,1.12309,1.12304,1.12308,30.37
1593562800,1.12307,1.12308,1.12300,1.12303,46.87
1593562860,1.12303,1.12306,1.12301,1.12304,45.02
1593562920,1.12304,1.12304,1.12288,1.12289,50.88
1593562980,1.12288,1.12288,1.12288,1.12288,3.07
1593563040,1.12289,1.12292,1.12288,1.12288,29.46
1593563100,1.12289,1.12289,1.12278,1.12278,113.03
1593563160,1.12280,1.12283,1.12275,1.12281,112.64
1593563220,1.12282,1.12283,1.12277,1.12281,48.28
1593563280,1.12280,1.12287,1.12280,1.12286,70.56
1593563340,1.12286,1.12292,1.12286,1.12290,25.67
1593563400,1.12291,1.12291,1.12284,1.12284,70.68
1593563460,1.12284,1.12289,1.12284,1.12289,14.02
1593563520,1.12289,1.12298,1.12285,1.12298,66.44
1593563580,1.12299,1.12308,1.12292,1.12307,44.51
1593563640,1.12308,1.12315,1.12307,1.12307,95.97
1593563700,1.12306,1.12307,1.12302,1.12303,29.09
1593563760,1.12303,1.12315,1.12303,1.12311,73.16
1593563820,1.12311,1.12318,1.12311,1.12315,61.89
1593563880,1.12315,1.12323,1.12312,1.12323,125.20
1593563940,1.12322,1.12324,1.12320,1.12323,61.19
1593564000,1.12324,1.12327,1.12320,1.12324,89.80
1593564060,1.12324,1.12325,1.12322,1.12324,42.68
1593564120,1.12327,1.12335,1.12323,1.12323,59.12
1593564180,1.12324,1.12325,1.12323,1.12323,15.60
1593564240,1.12323,1.12325,1.12322,1.12324,15.96
1593564300,1.12324,1.12324,1.12314,1.12323,47.64
1593564360,1.12323,1.12323,1.12315,1.12315,41.49
1593564420,1.12314,1.12321,1.12313,1.12319,54.31
1593564480,1.12318,1.12321,1.12318,1.12318,62.59
1593564540,1.12318,1.12318,1.12314,1.12317,71.29
1593564600,1.12316,1.12319,1.12315,1.12318,55.99
1593564660,1.12317,1.12319,1.12314,1.12315,84.86
1593564720,1.12316,1.12320,1.12315,1.12318,97.07
1593564780,1.12318,1.12321,1.12318,1.12320,60.75
1593564840,1.12319,1.12322,1.12299,1.12301,190.45
1593564900,1.12300,1.12317,1.12295,1.12314,172.58
1593564960,1.12313,1.12315,1.12301,1.12304,105.82
1593565020,1.12304,1.12316,1.12304,1.12311,55.01
1593565080,1.12311,1.12319,1.12311,1.12319,39.94
1593565140,1.12318,1.12318,1.12306,1.12306,81.95
1593565200,1.12306,1.12311,1.12306,1.12307,56.79
1593565260,1.12307,1.12310,1.12288,1.12293,215.55
1593565320,1.12293,1.12298,1.12289,1.12295,73.35
1593565380,1.12296,1.12307,1.12296,1.12306,127.42
1593565440,1.12309,1.12318,1.12308,1.12318,87.02
1593565500,1.12319,1.12334,1.12318,1.12328,199.26
1593565560,1.12328,1.12328,1.12319,1.12323,82.08
1593565620,1.12324,1.12343,1.12324,1.12342,80.47
1593565680,1.12343,1.12364,1.12340,1.12362,76.49
1593565740,1.12361,1.12368,1.12358,1.12360,53.85
1593565800,1.12361,1.12364,1.12357,1.12359,25.55
1593565860,1.12361,1.12364,1.12356,1.12357,105.29
1593565920,1.12357,1.12362,1.12356,1.12362,37.87
1593565980,1.12362,1.12363,1.12359,1.12359,30.69
1593566040,1.12358,1.12359,1.12356,1.12359,12.55
1593566100,1.12359,1.12390,1.12359,1.12389,91.80
1593566160,1.12389,1.12394,1.12385,1.12388,93.12
1593566220,1.12387,1.12387,1.12376,1.12380,49.09
1593566280,1.12380,1.12381,1.12362,1.12369,144.30
1593566340,1.12367,1.12376,1.12365,1.12373,89.51
1593566400,1.12373,1.12374,1.12365,1.12366,106.73
1593566460,1.12366,1.12371,1.12362,1.12362,73.54
1593566520,1.12362,1.12370,1.12360,1.12369,111.15
1593566580,1.12369,1.12370,1.12364,1.12370,76.12
1593566640,1.12370,1.12373,1.12364,1.12365,128.05
1593566700,1.12365,1.12371,1.12363,1.12367,111.97
1593566760,1.12366,1.12374,1.12366,1.12374,64.99
1593566820,1.12375,1.12376,1.12369,1.12376,79.58
1593566880,1.12376,1.12388,1.12375,1.12386,78.66
1593566940,1.12386,1.12388,1.12380,1.12384,86.63
1593567000,1.12385,1.12388,1.12370,1.12385,252.07
1593567060,1.12385,1.12390,1.12378,1.12385,133.12
1593567120,1.12385,1.12392,1.12378,1.12382,92.04
1593567180,1.12384,1.12386,1.12382,1.12384,29.24
1593567240,1.12385,1.12388,1.12385,1.12385,75.55
1593567300,1.12385,1.12394,1.12380,1.12393,110.96
1593567360,1.12393,1.12395,1.12389,1.12390,143.50
1593567420,1.12389,1.12389,1.12383,1.12384,38.63
1593567480,1.12384,1.12384,1.12364,1.12366,134.20
1593567540,1.12367,1.12369,1.12364,1.12364,173.63
1593567600,1.12366,1.12375,1.12366,1.12374,40.31
1593567660,1.12374,1.12383,1.12374,1.12383,49.00
1593567720,1.12383,1.12384,1.12369,1.12369,101.33
1593567780,1.12368,1.12374,1.12368,1.12374,66.20
1593567840,1.12378,1.12385,1.12378,1.12379,31.39
1593567900,1.12381,1.12383,1.12368,1.12371,160.50
1593567960,1.12371,1.12373,1.12370,1.12373,47.04
1593568020,1.12374,1.12383,1.12373,1.12379,115.98
1593568080,1.12380,1.12382,1.12375,1.12375,156.64
1593568140,1.12375,1.12376,1.12365,1.12365,99.20
1593568200,1.12365,1.12373,1.12365,1.12373,52.47
1593568260,1.12373,1.12377,1.12372,1.12374,94.08
