time,open,high,low,close,volume
1541030400,1.131,1.131,1.131,1.131,197.45
1541030460,1.131,1.131,1.131,1.131,207.57
1541030520,1.131,1.131,1.131,1.131,155.24
1541030580,1.131,1.132,1.131,1.132,176.96
1541030640,1.132,1.132,1.132,1.132,94.97
1541030700,1.132,1.132,1.132,1.132,129.40
1541030760,1.132,1.132,1.131,1.131,201.36
1541030820,1.131,1.131,1.131,1.131,97.87
1541030880,1.131,1.131,1.131,1.131,174.22
1541030940,1.131,1.131,1.131,1.131,145.46
1541031000,1.131,1.132,1.131,1.132,191.45
1541031060,1.132,1.132,1.131,1.131,212.86
1541031120,1.131,1.132,1.131,1.132,96.59
1541031180,1.132,1.132,1.131,1.132,189.72
1541031240,1.132,1.132,1.132,1.132,141.25
1541031300,1.132,1.132,1.132,1.132,184.53
1541031360,1.132,1.132,1.132,1.132,41.63
1541031420,1.132,1.132,1.132,1.132,90.73
1541031480,1.132,1.132,1.132,1.132,128.43
1541031540,1.132,1.132,1.132,1.132,96.13
1541031600,1.132,1.132,1.132,1.132,109.57
1541031660,1.132,1.132,1.132,1.132,54.55
1541031720,1.132,1.132,1.132,1.132,76.33
1541031780,1.132,1.132,1.131,1.132,142.54
1541031840,1.132,1.132,1.132,1.132,192.47
1541031900,1.132,1.132,1.132,1.132,207.88
1541031960,1.132,1.132,1.132,1.132,452.99
1541032020,1.132,1.132,1.132,1.132,253.14
1541032080,1.132,1.132,1.132,1.132,158.60
1541032140,1.132,1.132,1.132,1.132,181.66
1541032200,1.132,1.132,1.132,1.132,294.00
1541032260,1.132,1.132,1.132,1.132,254.35
1541032320,1.132,1.132,1.132,1.132,176.60
1541032380,1.132,1.132,1.132,1.132,204.96
1541032440,1.132,1.133,1.132,1.132,249.91
1541032500,1.132,1.132,1.132,1.132,158.11
1541032560,1.132,1.132,1.132,1.132,186.24
1541032620,1.132,1.132,1.132,1.132,143.83
1541032680,1.132,1.132,1.132,1.132,174.30
1541032740,1.132,1.132,1.132,1.132,208.63
1541032800,1.132,1.133,1.132,1.132,299.04
1541032860,1.132,1.132,1.132,1.132,226.90
1541032920,1.132,1.133,1.132,1.133,254.14
1541032980,1.133,1.133,1.133,1.133,222.65
1541033040,1.133,1.133,1.133,1.133,157.49
1541033100,1.133,1.133,1.133,1.133,249.88
1541033160,1.133,1.133,1.133,1.133,204.73
1541033220,1.133,1.133,1.133,1.133,210.71
1541033280,1.133,1.133,1.132,1.133,108.43
1541033340,1.133,1.133,1.132,1.133,225.19
1541033400,1.133,1.133,1.133,1.133,247.33
1541033460,1.133,1.133,1.132,1.133,207.04
1541033520,1.133,1.133,1.133,1.133,186.87
1541033580,1.133,1.133,1.133,1.133,204.21
1541033640,1.133,1.133,1.133,1.133,281.77
1541033700,1.133,1.133,1.133,1.133,231.91
1541033760,1.133,1.133,1.133,1.133,199.74
1541033820,1.133,1.133,1.133,1.133,237.25
1541033880,1.133,1.133,1.133,1.133,258.16
1541033940,1.133,1.133,1.133,1.133,191.72
1541034000,1.133,1.133,1.133,1.133,320.45
1541034060,1.133,1.133,1.133,1.133,256.67
1541034120,1.133,1.133,1.133,1.133,256.49
1541034180,1.133,1.133,1.133,1.133,260.04
1541034240,1.133,1.133,1.133,1.133,199.59
1541034300,1.133,1.133,1.133,1.133,218.02
1541034360,1.133,1.133,1.133,1.133,229.14
1541034420,1.133,1.133,1.133,1.133,156.10
1541034480,1.133,1.133,1.133,1.133,129.35
1541034540,1.133,1.133,1.133,1.133,123.28
1541034600,1.133,1.133,1.133,1.133,199.65
1541034660,1.133,1.133,1.133,1.133,173.38
1541034720,1.133,1.133,1.133,1.133,156.02
1541034780,1.133,1.133,1.133,1.133,130.05
1541034840,1.133,1.133,1.133,1.133,107.20
1541034900,1.133,1.133,1.133,1.133,340.81
1541034960,1.133,1.133,1.133,1.133,192.55
1541035020,1.133,1.133,1.133,1.133,80.75
1541035080,1.133,1.133,1.133,1.133,161.37
1541035140,1.133,1.133,1.133,1.133,197.74
1541035200,1.133,1.134,1.133,1.133,250.66
1541035260,1.133,1.133,1.133,1.133,193.34
1541035320,1.133,1.134,1.133,1.134,329.52
1541035380,1.134,1.134,1.134,1.134,291.64
1541035440,1.134,1.134,1.134,1.134,178.93
1541035500,1.134,1.134,1.133,1.134,168.68
1541035560,1.134,1.134,1.133,1.134,146.42
