time,open,high,low,close,volume
1533081600,0.990,0.990,0.990,0.990,28.49
1533081660,0.990,0.990,0.990,0.990,11.49
1533081720,0.990,0.990,0.990,0.990,37.56
1533081780,0.990,0.990,0.990,0.990,34.66
1533081840,0.990,0.990,0.990,0.990,68.49
1533081900,0.990,0.991,0.990,0.990,63.59
1533081960,0.990,0.990,0.990,0.990,120.86
1533082020,0.990,0.990,0.990,0.990,46.96
1533082080,0.990,0.990,0.990,0.990,21.69
1533082140,0.990,0.990,0.990,0.990,54.58
1533082200,0.990,0.990,0.990,0.990,37.10
1533082260,0.990,0.990,0.990,0.990,68.52
1533082320,0.990,0.990,0.990,0.990,64.26
1533082380,0.990,0.990,0.990,0.990,9.55
1533082440,0.990,0.990,0.990,0.990,30.22
1533082500,0.990,0.990,0.990,0.990,31.46
1533082560,0.990,0.990,0.990,0.990,15.62
1533082620,0.990,0.990,0.990,0.990,14.31
1533082680,0.990,0.990,0.990,0.990,16.71
1533082740,0.990,0.990,0.990,0.990,51.63
1533082800,0.990,0.990,0.990,0.990,38.62
1533082860,0.990,0.990,0.990,0.990,24.91
1533082920,0.990,0.990,0.990,0.990,23.73
1533082980,0.990,0.990,0.990,0.990,4.13
1533083040,0.990,0.990,0.990,0.990,24.74
1533083100,0.990,0.990,0.990,0.990,42.93
1533083160,0.990,0.990,0.990,0.990,15.74
1533083220,0.990,0.990,0.990,0.990,16.81
1533083280,0.990,0.990,0.990,0.990,11.05
1533083340,0.990,0.990,0.990,0.990,16.81
1533083400,0.990,0.990,0.990,0.990,7.87
1533083460,0.990,0.990,0.990,0.990,8.49
1533083520,0.990,0.990,0.990,0.990,12.35
1533083580,0.990,0.990,0.990,0.990,27.93
1533083640,0.990,0.990,0.990,0.990,29.73
1533083700,0.990,0.990,0.990,0.990,3.31
1533083760,0.990,0.990,0.990,0.990,5.99
1533083820,0.990,0.990,0.990,0.990,45.74
1533083880,0.990,0.990,0.990,0.990,24.52
1533083940,0.990,0.990,0.990,0.990,15.04
1533084000,0.990,0.990,0.990,0.990,7.38
1533084060,0.990,0.990,0.990,0.990,83.34
1533084120,0.990,0.990,0.990,0.990,15.12
1533084180,0.990,0.990,0.990,0.990,10.00
1533084240,0.990,0.991,0.990,0.991,42.90
1533084300,0.991,0.991,0.990,0.991,4.00
1533084360,0.990,0.991,0.990,0.990,19.02
1533084420,0.990,0.990,0.990,0.990,34.77
1533084480,0.990,0.990,0.990,0.990,38.23
1533084540,0.990,0.990,0.990,0.990,21.71
1533084600,0.990,0.990,0.990,0.990,18.22
1533084660,0.990,0.990,0.990,0.990,29.43
1533084720,0.991,0.991,0.991,0.991,31.38
1533084780,0.991,0.991,0.990,0.990,31.99
1533084840,0.990,0.991,0.990,0.990,55.81
1533084900,0.990,0.990,0.990,0.990,44.75
1533084960,0.990,0.990,0.990,0.990,7.39
1533085020,0.990,0.990,0.990,0.990,9.93
1533085140,0.990,0.990,0.990,0.990,5.03
1533085200,0.990,0.990,0.990,0.990,57.33
1533085260,0.990,0.990,0.990,0.990,7.91
1533085320,0.990,0.990,0.990,0.990,35.13
1533085380,0.990,0.990,0.990,0.990,35.55
1533085440,0.990,0.991,0.990,0.991,55.09
1533085500,0.991,0.991,0.991,0.991,59.26
1533085560,0.991,0.991,0.991,0.991,31.97
1533085620,0.991,0.991,0.991,0.991,12.12
1533085680,0.991,0.991,0.991,0.991,11.72
1533085740,0.991,0.991,0.991,0.991,10.50
1533085800,0.991,0.991,0.991,0.991,34.42
1533085860,0.991,0.991,0.991,0.991,24.54
1533085920,0.991,0.991,0.991,0.991,28.40
1533085980,0.991,0.991,0.991,0.991,14.71
1533086040,0.991,0.991,0.990,0.990,58.63
1533086100,0.990,0.991,0.990,0.991,53.55
1533086160,0.991,0.991,0.991,0.991,12.86
1533086220,0.991,0.991,0.991,0.991,6.00
1533086280,0.991,0.991,0.991,0.991,40.17
1533086340,0.991,0.991,0.991,0.991,16.37
1533086400,0.991,0.991,0.991,0.991,19.60
1533086460,0.991,0.991,0.991,0.991,66.52
1533086520,0.991,0.991,0.991,0.991,40.14
