time,open,high,low,close,volume
1543788000,0.998,0.998,0.998,0.998,16.50
1543788060,0.998,0.998,0.998,0.998,6.75
1543788120,0.998,0.998,0.998,0.998,3.00
1543788180,0.998,0.998,0.998,0.998,9.75
1543788240,0.999,0.999,0.999,0.999,4.94
1543788300,0.999,0.999,0.999,0.999,7.89
1543788360,0.999,0.999,0.999,0.999,22.75
1543788420,0.999,0.999,0.999,0.999,15.50
1543788480,0.999,0.999,0.999,0.999,20.99
1543788540,0.999,0.999,0.999,0.999,6.12
1543788600,0.999,0.999,0.999,0.999,65.97
1543788660,0.999,0.999,0.999,0.999,6.60
1543788720,0.999,0.999,0.999,0.999,2.60
1543788780,0.999,0.999,0.999,0.999,38.88
1543788840,0.999,0.999,0.999,0.999,13.00
1543788900,0.999,0.999,0.999,0.999,1.80
1543788960,0.999,0.999,0.999,0.999,1.10
1543789020,0.999,0.999,0.999,0.999,23.50
1543789080,0.999,0.999,0.999,0.999,37.00
1543789140,0.999,0.999,0.999,0.999,14.50
1543789200,0.999,0.999,0.999,0.999,8.74
1543789260,0.999,0.999,0.999,0.999,6.00
1543789320,0.999,0.999,0.999,0.999,1.00
1543789380,0.999,0.999,0.999,0.999,103.37
1543789440,0.999,0.999,0.999,0.999,100.87
1543789500,0.999,0.999,0.999,0.999,1.50
1543789560,0.999,0.999,0.999,0.999,2.25
1543789620,0.999,0.999,0.999,0.999,3.75
1543789680,0.999,0.999,0.999,0.999,10.40
1543789740,0.999,0.999,0.999,0.999,6.00
1543789800,0.999,0.999,0.999,0.999,62.00
1543789860,0.999,0.999,0.999,0.999,37.62
1543789920,0.999,0.999,0.999,0.999,54.00
1543789980,0.999,0.999,0.999,0.999,50.00
1543790040,0.999,0.999,0.999,0.999,30.00
1543790100,0.999,0.999,0.999,0.999,96.50
1543790160,0.999,0.999,0.999,0.999,34.75
1543790220,0.999,0.999,0.999,0.999,25.50
1543790280,0.999,0.999,0.999,0.999,6.00
1543790340,0.999,0.999,0.998,0.998,57.39
1543790400,0.998,0.999,0.998,0.999,16.25
1543790460,0.999,0.999,0.999,0.999,14.00
1543790520,0.999,0.999,0.999,0.999,13.00
1543790580,0.999,0.999,0.999,0.999,2.00
1543790700,0.999,0.999,0.999,0.999,17.00
1543790760,0.999,0.999,0.999,0.999,8.50
1543790820,0.999,0.999,0.999,0.999,12.50
1543790880,0.999,0.999,0.999,0.999,11.50
1543790940,0.999,0.999,0.999,0.999,8.62
1543791000,0.999,0.999,0.999,0.999,17.36
1543791060,0.999,0.999,0.999,0.999,15.48
1543791120,0.999,0.999,0.999,0.999,48.97
1543791180,0.999,0.999,0.999,0.999,56.74
1543791240,0.999,0.999,0.999,0.999,36.22
1543791300,0.999,0.999,0.999,0.999,43.99
1543791360,0.999,0.999,0.999,0.999,12.36
1543791420,0.999,0.999,0.999,0.999,31.85
1543791480,0.999,0.999,0.999,0.999,19.49
1543791540,0.999,0.999,0.999,0.999,43.25
1543791600,0.999,1.000,0.999,0.999,146.51
1543791660,0.999,1.000,0.999,0.999,123.69
1543791720,1.000,1.000,0.999,0.999,35.16
1543791780,0.999,0.999,0.999,0.999,73.06
1543791840,0.999,0.999,0.999,0.999,13.61
1543791900,0.999,0.999,0.999,0.999,16.74
1543791960,0.999,0.999,0.999,0.999,13.12
1543792020,0.999,0.999,0.999,0.999,3.37
1543792080,0.999,0.999,0.999,0.999,1.25
1543792140,0.999,0.999,0.999,0.999,6.62
1543792200,0.999,0.999,0.999,0.999,18.87
1543792260,0.999,0.999,0.999,0.999,22.75
1543792320,0.999,0.999,0.999,0.999,15.61
1543792380,0.999,0.999,0.999,0.999,27.11
1543792440,0.999,0.999,0.999,0.999,29.24
1543792500,0.999,0.999,0.999,0.999,29.73
1543792560,0.999,0.999,0.999,0.999,5.00
1543792620,0.999,0.999,0.999,0.999,3.49
1543792680,0.999,0.999,0.999,0.999,25.86
1543792740,0.999,0.999,0.999,0.999,10.68
1543792800,0.999,0.999,0.999,0.999,10.69
1543792860,0.999,0.999,0.999,0.999,14.50
1543792920,0.999,0.999,0.999,0.999,1.25
1543792980,0.999,0.999,0.999,0.999,14.25
1543793040,0.999,0.999,0.999,0.999,3.44
1543793100,0.999,0.999,0.999,0.999,39.37
1543793160,0.999,0.999,0.999,0.999,33.84
1543793220,0.999,0.999,0.999,0.999,49.29
1543793280,0.999,0.999,0.999,0.999,9.50
1543793340,0.999,0.999,0.999,0.999,13.19
1543793400,0.999,0.999,0.999,0.999,22.55
1543793460,0.999,0.999,0.999,0.999,7.24
