time,open,high,low,close,volume
1696194000,0.914,0.914,0.914,0.914,0.90
1696194060,0.914,0.914,0.914,0.914,0.74
1696194120,0.914,0.915,0.914,0.915,35.88
1696194180,0.915,0.915,0.915,0.915,11.96
1696194240,0.914,0.914,0.914,0.914,1.48
1696194300,0.914,0.915,0.914,0.915,71.76
1696194360,0.915,0.915,0.915,0.915,23.92
1696194420,0.915,0.915,0.915,0.915,23.92
1696194480,0.914,0.914,0.914,0.914,0.74
1696194720,0.914,0.915,0.914,0.915,36.25
1696194780,0.914,0.914,0.914,0.914,1.20
1696194840,0.914,0.915,0.914,0.915,12.33
1696194900,0.915,0.915,0.914,0.914,118.93
1696194960,0.915,0.915,0.915,0.915,47.84
1696195020,0.915,0.915,0.915,0.915,23.92
1696195080,0.915,0.915,0.914,0.914,25.12
1696195140,0.914,0.914,0.914,0.914,48.58
1696195200,0.914,0.914,0.914,0.914,26.32
1696195260,0.914,0.914,0.914,0.914,49.78
1696195320,0.914,0.914,0.914,0.914,36.62
1696195380,0.914,0.914,0.914,0.914,84.46
1696195440,0.915,0.915,0.914,0.914,49.04
1696195500,0.915,0.915,0.914,0.915,24.29
1696195560,0.914,0.914,0.914,0.914,12.33
1696195620,0.914,0.915,0.914,0.915,36.99
1696195680,0.914,0.914,0.914,0.914,36.25
1696195740,0.914,0.915,0.914,0.915,24.29
1696195800,0.914,0.915,0.914,0.915,84.09
1696195860,0.914,0.915,0.914,0.914,119.60
1696195920,0.914,0.914,0.914,0.914,71.76
1696195980,0.914,0.915,0.914,0.915,71.76
1696196040,0.915,0.915,0.915,0.915,47.84
1696196100,0.915,0.915,0.914,0.914,83.72
1696196160,0.914,0.915,0.914,0.915,107.64
1696196220,0.915,0.915,0.915,0.915,35.88
1696196280,0.915,0.915,0.915,0.915,47.84
1696196340,0.915,0.915,0.914,0.915,107.64
1696196400,0.914,0.915,0.914,0.915,35.88
1696196460,0.915,0.915,0.915,0.915,23.92
1696196520,0.915,0.915,0.915,0.915,143.52
1696196580,0.915,0.915,0.915,0.915,992.68
1696196640,0.915,0.915,0.915,0.915,669.76
1696196700,0.915,0.915,0.915,0.915,251.16
1696196760,0.915,0.915,0.915,0.915,898.32
1696196820,0.915,0.915,0.915,0.915,722.95
1696196880,0.915,0.915,0.915,0.915,1717.87
1696196940,0.915,0.915,0.915,0.915,349.04
1696197000,0.915,0.915,0.915,0.915,198.45
1696197060,0.915,0.915,0.915,0.915,238.90
1696197120,0.915,0.915,0.915,0.915,199.30
1696197180,0.915,0.915,0.915,0.915,534.61
1696197240,0.915,0.915,0.915,0.915,448.42
1696197300,0.915,0.915,0.915,0.915,175.24
1696197360,0.915,0.915,0.915,0.915,186.68
1696197420,0.915,0.915,0.915,0.915,334.88
1696197480,0.915,0.915,0.915,0.915,1566.76
1696197540,0.915,0.915,0.915,0.915,454.48
1696197600,0.915,0.915,0.915,0.915,18.90
1696197660,0.915,0.915,0.914,0.915,70.74
1696197720,0.915,0.915,0.915,0.915,88.20
1696197780,0.915,0.915,0.915,0.915,48.78
1696197840,0.915,0.915,0.915,0.915,64.92
1696197900,0.915,0.916,0.915,0.916,71.70
1696197960,0.916,0.916,0.915,0.915,63.90
1696198020,0.915,0.916,0.915,0.915,62.68
1696198080,0.915,0.915,0.915,0.915,17.40
1696198140,0.915,0.915,0.915,0.915,21.60
1696198200,0.915,0.915,0.915,0.915,111.65
1696198260,0.915,0.915,0.915,0.915,129.02
1696198320,0.915,0.915,0.915,0.915,49.88
1696198380,0.915,0.915,0.915,0.915,64.41
1696198440,0.915,0.915,0.915,0.915,52.80
1696198500,0.915,0.915,0.915,0.915,60.30
1696198560,0.915,0.915,0.915,0.915,67.80
1696198620,0.915,0.915,0.915,0.915,55.80
1696198680,0.915,0.915,0.915,0.915,27.60
1696198740,0.915,0.915,0.915,0.915,12.00
1696198800,0.915,0.915,0.915,0.915,30.00
1696198860,0.915,0.915,0.915,0.915,21.60
1696198920,0.915,0.915,0.915,0.915,38.40
1696198980,0.915,0.915,0.915,0.915,36.00
1696199040,0.915,0.915,0.915,0.915,27.00
1696199100,0.915,0.915,0.915,0.915,31.80
1696199160,0.915,0.915,0.915,0.915,34.80
1696199220,0.915,0.915,0.915,0.915,21.60
1696199280,0.915,0.915,0.915,0.915,48.60
1696199340,0.915,0.915,0.915,0.915,131.11
1696199400,0.915,0.915,0.915,0.915,104.17
1696199460,0.915,0.916,0.915,0.916,22.80
1696199520,0.916,0.916,0.916,0.916,26.40
1696199580,0.916,0.916,0.916,0.916,31.20
1696199640,0.916,0.916,0.916,0.916,37.20
1696199700,0.916,0.916,0.916,0.916,37.20
1696199760,0.916,0.916,0.916,0.916,19.20
1696199820,0.916,0.916,0.916,0.916,12.00
1696199880,0.916,0.916,0.916,0.916,9.60
1696199940,0.916,0.916,0.916,0.916,8.40
1696200000,0.916,0.916,0.916,0.916,7.20
1696200060,0.916,0.916,0.916,0.916,24.60
1696200120,0.916,0.916,0.916,0.916,41.17
1696200180,0.916,0.916,0.916,0.916,21.45
1696200240,0.916,0.916,0.916,0.916,30.00
1696200300,0.916,0.916,0.916,0.916,25.12
1696200360,0.916,0.916,0.916,0.916,16.35
1696200420,0.916,0.916,0.916,0.916,107.16
1696200480,0.916,0.916,0.916,0.916,7.80
1696200540,0.916,0.916,0.916,0.916,8.40
1696200600,0.916,0.916,0.916,0.916,6.00
1696200660,0.916,0.916,0.916,0.916,27.00
1696200720,0.916,0.916,0.916,0.916,30.00
1696200780,0.916,0.916,0.916,0.916,16.80
1696200840,0.916,0.916,0.916,0.916,4.80
1696200900,0.916,0.916,0.916,0.916,10.80
1696200960,0.916,0.916,0.916,0.916,23.40
1696201020,0.916,0.916,0.916,0.916,21.45
1696201080,0.916,0.916,0.916,0.916,44.98
1696201140,0.916,0.916,0.916,0.916,90.68
1696201200,0.916,0.916,0.916,0.916,544.23
1696201260,0.916,0.916,0.916,0.916,188.77
1696201320,0.916,0.916,0.916,0.916,212.12
1696201380,0.916,0.916,0.916,0.916,77.64
1696201440,0.916,0.916,0.916,0.916,136.51
1696201500,0.916,0.916,0.916,0.916,197.57
1696201560,0.916,0.916,0.916,0.916,365.03
1696201620,0.916,0.916,0.916,0.916,344.17
1696201680,0.916,0.916,0.916,0.916,794.24
1696201740,0.916,0.916,0.916,0.916,333.25
1696201800,0.916,0.916,0.916,0.916,73.30
1696201860,0.916,0.916,0.916,0.916,6.00
1696201920,0.916,0.916,0.916,0.916,13.05
1696201980,0.916,0.916,0.916,0.916,16.80
1696202040,0.916,0.916,0.916,0.916,14.40
1696202100,0.916,0.916,0.916,0.916,19.20
1696202160,0.916,0.916,0.916,0.916,27.26
1696202220,0.916,0.916,0.916,0.916,10.80
1696202280,0.916,0.916,0.916,0.916,26.40
1696202340,0.916,0.916,0.916,0.916,16.80
1696202400,0.916,0.916,0.916,0.916,14.40
1696202460,0.916,0.916,0.916,0.916,6.00
1696202520,0.916,0.916,0.916,0.916,12.00
1696202580,0.916,0.916,0.916,0.916,27.60
1696202640,0.916,0.916,0.916,0.916,13.20
1696202700,0.916,0.916,0.916,0.916,18.15
1696202760,0.916,0.916,0.916,0.916,3.60
1696202820,0.916,0.916,0.916,0.916,53.58
1696202880,0.916,0.916,0.916,0.916,20.40
1696202940,0.916,0.916,0.916,0.916,22.80
1696203000,0.916,0.916,0.916,0.916,28.80
1696203060,0.916,0.916,0.916,0.916,22.80
1696203120,0.916,0.916,0.916,0.916,36.00
1696203180,0.916,0.916,0.916,0.916,28.80
1696203240,0.916,0.916,0.916,0.916,69.44
1696203300,0.916,0.916,0.916,0.916,27.26
1696203360,0.916,0.916,0.916,0.916,20.40
1696203420,0.916,0.916,0.916,0.916,12.00
1696203480,0.916,0.916,0.916,0.916,23.66
1696203540,0.916,0.916,0.916,0.916,7.20
1696203600,0.916,0.916,0.916,0.916,2.40
1696203660,0.916,0.916,0.916,0.916,26.06
1696203720,0.916,0.916,0.916,0.916,20.40
1696203780,0.916,0.916,0.916,0.916,94.52
1696203840,0.916,0.916,0.916,0.916,46.46
1696203900,0.916,0.916,0.916,0.916,47.32
1696203960,0.916,0.916,0.916,0.916,91.30
1696204020,0.916,0.916,0.916,0.916,64.08
1696204080,0.916,0.916,0.916,0.916,45.78
1696204140,0.916,0.916,0.916,0.916,132.24
1696204200,0.916,0.916,0.916,0.916,119.42
1696204260,0.916,0.916,0.916,0.916,21.60
1696204320,0.916,0.916,0.916,0.916,62.54
1696204380,0.916,0.916,0.916,0.916,20.36
1696204440,0.916,0.916,0.916,0.916,74.54
1696204500,0.916,0.916,0.916,0.916,54.78
1696204560,0.916,0.916,0.915,0.915,92.76
1696204620,0.915,0.915,0.915,0.915,69.18
1696204680,0.915,0.916,0.915,0.915,70.04
1696204740,0.915,0.916,0.915,0.915,30.86
1696204800,0.915,0.916,0.915,0.916,76.94
1696204860,0.916,0.916,0.915,0.916,104.20
1696204920,0.916,0.916,0.916,0.916,24.00
1696204980,0.916,0.916,0.916,0.916,98.88
1696205040,0.916,0.916,0.916,0.916,137.83
1696205100,0.916,0.916,0.916,0.916,104.46
1696205160,0.916,0.916,0.916,0.916,70.94
1696205220,0.916,0.916,0.916,0.916,4.80
1696205280,0.916,0.916,0.916,0.916,13.20
1696205340,0.916,0.916,0.915,0.915,98.58
1696205400,0.916,0.916,0.915,0.915,127.22
1696205460,0.915,0.915,0.915,0.915,495.96
1696205520,0.915,0.915,0.915,0.915,541.28
1696205580,0.915,0.915,0.915,0.915,405.56
1696205640,0.915,0.915,0.915,0.915,266.36
1696205700,0.915,0.915,0.915,0.915,260.84
1696205760,0.915,0.916,0.915,0.915,97.86
1696205820,0.915,0.915,0.915,0.915,55.72
1696205880,0.915,0.916,0.915,0.915,18.00
1696205940,0.916,0.916,0.915,0.915,59.66
1696206000,0.915,0.915,0.915,0.915,21.60
1696206060,0.915,0.915,0.915,0.915,34.76
1696206120,0.915,0.915,0.915,0.915,225.90
1696206180,0.915,0.915,0.915,0.915,72.14
1696206240,0.915,0.915,0.915,0.915,60.48
1696206300,0.915,0.916,0.915,0.916,39.38
1696206360,0.916,0.916,0.915,0.915,35.96
1696206420,0.915,0.916,0.915,0.915,24.86
1696206480,0.915,0.915,0.915,0.915,50.88
1696206540,0.915,0.915,0.915,0.915,21.26
1696206600,0.915,0.915,0.915,0.915,29.66
1696206660,0.915,0.915,0.915,0.915,30.71
1696206720,0.915,0.915,0.915,0.915,50.32
1696206780,0.915,0.915,0.915,0.915,75.78
1696206840,0.915,0.916,0.915,0.916,15.60
1696206900,0.916,0.916,0.916,0.916,24.00
1696206960,0.916,0.916,0.916,0.916,57.26
1696207020,0.916,0.916,0.916,0.916,146.04
1696207080,0.916,0.916,0.916,0.916,104.42
1696207140,0.916,0.916,0.916,0.916,76.30
1696207200,0.916,0.916,0.916,0.916,29.06
1696207260,0.916,0.916,0.916,0.916,52.46
1696207320,0.916,0.916,0.916,0.916,38.40
1696207380,0.916,0.916,0.916,0.916,36.00
1696207440,0.916,0.916,0.916,0.916,13.64
1696207500,0.916,0.916,0.916,0.916,28.76
1696207560,0.916,0.916,0.916,0.916,36.52
1696207620,0.916,0.916,0.916,0.916,8.40
1696207680,0.916,0.916,0.916,0.916,34.46
1696207740,0.916,0.916,0.916,0.916,52.46
1696207800,0.916,0.916,0.916,0.916,19.20
1696207860,0.916,0.916,0.916,0.916,67.94
1696207920,0.916,0.916,0.916,0.916,49.87
1696207980,0.916,0.916,0.916,0.916,6.00
1696208040,0.916,0.916,0.916,0.916,105.44
1696208100,0.916,0.916,0.916,0.916,83.13
1696208160,0.916,0.916,0.916,0.916,19.20
1696208220,0.916,0.916,0.916,0.916,36.00
1696208280,0.916,0.916,0.916,0.916,30.11
1696208340,0.916,0.916,0.916,0.916,33.26
1696208400,0.916,0.916,0.916,0.916,12.15
1696208460,0.916,0.916,0.916,0.916,84.93
1696208520,0.916,0.916,0.916,0.916,21.60
1696208580,0.916,0.916,0.916,0.916,26.40
1696208640,0.916,0.916,0.916,0.916,56.58
1696208700,0.916,0.916,0.916,0.916,49.20
1696208760,0.916,0.916,0.916,0.916,27.56
1696208820,0.916,0.916,0.916,0.916,26.06
1696208880,0.916,0.916,0.916,0.916,28.46
1696208940,0.916,0.916,0.916,0.916,20.66
1696209000,0.916,0.916,0.916,0.916,7.68
1696209060,0.916,0.916,0.916,0.916,13.05
1696209120,0.916,0.916,0.916,0.916,45.26
1696209180,0.916,0.916,0.916,0.916,2.40
1696209240,0.916,0.916,0.916,0.916,14.55
1696209300,0.916,0.916,0.916,0.916,88.45
1696209360,0.916,0.916,0.916,0.916,115.82
1696209420,0.916,0.916,0.916,0.916,19.80
1696209480,0.916,0.916,0.916,0.916,48.89
1696209540,0.916,0.916,0.916,0.916,42.75
1696209600,0.916,0.916,0.916,0.916,33.70
1696209660,0.916,0.916,0.916,0.916,125.74
1696209720,0.916,0.916,0.916,0.916,28.68
1696209780,0.916,0.916,0.916,0.916,13.50
1696209840,0.916,0.916,0.916,0.916,32.81
1696209900,0.916,0.916,0.916,0.916,31.20
1696209960,0.916,0.916,0.916,0.916,17.62
1696210020,0.916,0.916,0.916,0.916,80.25
1696210080,0.916,0.916,0.916,0.916,95.59
1696210140,0.916,0.916,0.916,0.916,44.84
1696210200,0.916,0.916,0.916,0.916,38.67
1696210260,0.916,0.916,0.916,0.916,28.80
1696210320,0.916,0.916,0.916,0.916,51.80
1696210380,0.916,0.916,0.916,0.916,40.42
1696210440,0.916,0.916,0.916,0.916,101.96
1696210500,0.916,0.916,0.916,0.916,135.14
1696210560,0.916,0.916,0.916,0.916,89.60
1696210620,0.916,0.916,0.916,0.916,67.50
1696210680,0.916,0.916,0.916,0.916,84.26
1696210740,0.916,0.916,0.916,0.916,191.45
1696210800,0.916,0.916,0.916,0.916,131.19
1696210860,0.916,0.916,0.916,0.916,102.76
1696210920,0.916,0.916,0.916,0.916,111.80
1696210980,0.916,0.916,0.916,0.916,150.56
1696211040,0.916,0.916,0.916,0.916,100.10
1696211100,0.916,0.916,0.916,0.916,100.34
1696211160,0.916,0.916,0.916,0.916,37.50
1696211220,0.916,0.916,0.916,0.916,69.46
1696211280,0.916,0.916,0.916,0.916,69.35
1696211340,0.916,0.916,0.916,0.916,51.33
1696211400,0.916,0.916,0.916,0.916,24.82
1696211460,0.916,0.916,0.916,0.916,24.00
1696211520,0.916,0.916,0.916,0.916,10.80
1696211580,0.916,0.916,0.916,0.916,14.40
1696211640,0.916,0.916,0.916,0.916,8.40
1696211700,0.916,0.916,0.916,0.916,7.20
1696211760,0.916,0.916,0.916,0.916,6.00
1696211820,0.916,0.916,0.916,0.916,3.60
1696211880,0.916,0.916,0.916,0.916,45.18
1696211940,0.916,0.916,0.916,0.916,166.58
1696212000,0.916,0.916,0.916,0.916,15.60
1696212060,0.916,0.916,0.916,0.916,22.46
1696212120,0.916,0.916,0.916,0.916,26.06
1696212180,0.916,0.916,0.916,0.916,12.00
1696212240,0.916,0.916,0.916,0.916,12.00
1696212300,0.916,0.916,0.916,0.916,34.80
1696212360,0.916,0.916,0.916,0.916,18.00
1696212420,0.916,0.916,0.916,0.916,22.46
1696212480,0.916,0.916,0.916,0.916,15.60
1696212540,0.916,0.916,0.916,0.916,23.96
1696212600,0.916,0.916,0.916,0.916,35.62
1696212660,0.916,0.916,0.916,0.916,58.98
1696212720,0.916,0.916,0.916,0.916,195.08
1696212780,0.916,0.916,0.916,0.916,126.54
1696212840,0.916,0.916,0.916,0.916,98.20
1696212900,0.916,0.916,0.916,0.916,26.21
1696212960,0.916,0.916,0.916,0.916,4.80
1696213020,0.916,0.916,0.916,0.916,6.00
1696213080,0.916,0.916,0.916,0.916,6.00
1696213140,0.916,0.916,0.916,0.916,4.80
1696213200,0.916,0.916,0.916,0.916,37.72
1696213260,0.916,0.916,0.916,0.916,65.99
1696213320,0.916,0.916,0.916,0.916,58.08
1696213380,0.916,0.916,0.916,0.916,64.90
1696213440,0.916,0.916,0.916,0.916,27.56
1696213500,0.916,0.916,0.916,0.916,22.80
1696213560,0.916,0.916,0.916,0.916,8.40
1696213620,0.916,0.916,0.916,0.916,18.86
1696213680,0.916,0.916,0.916,0.916,18.86
1696213740,0.916,0.916,0.916,0.916,4.20
1696213800,0.916,0.916,0.916,0.916,33.56
1696213860,0.916,0.916,0.916,0.916,8.40
1696213920,0.916,0.916,0.916,0.916,42.26
1696213980,0.916,0.916,0.916,0.916,53.36
1696214040,0.916,0.916,0.916,0.916,19.20
1696214100,0.916,0.916,0.916,0.916,34.80
1696214160,0.916,0.916,0.916,0.916,18.00
1696214220,0.916,0.916,0.916,0.916,16.80
1696214280,0.916,0.916,0.916,0.916,22.76
1696214340,0.916,0.916,0.916,0.916,1.20
1696214400,0.916,0.916,0.915,0.916,26.70
1696214460,0.916,0.916,0.916,0.916,4.80
1696214520,0.916,0.916,0.916,0.916,7.20
1696214580,0.916,0.916,0.916,0.916,6.00
1696214640,0.916,0.916,0.916,0.916,1.20
1696214700,0.916,0.916,0.916,0.916,74.46
1696214760,0.916,0.916,0.916,0.916,63.14
1696214820,0.916,0.916,0.916,0.916,29.32
1696214880,0.916,0.916,0.916,0.916,150.12
1696214940,0.916,0.916,0.916,0.916,20.51
1696215000,0.916,0.916,0.916,0.916,20.25
1696215060,0.916,0.916,0.916,0.916,8.40
1696215120,0.916,0.916,0.916,0.916,9.60
1696215180,0.916,0.916,0.916,0.916,10.80
1696215240,0.916,0.916,0.916,0.916,21.99
1696215300,0.916,0.916,0.916,0.916,21.60
1696215360,0.916,0.916,0.916,0.916,13.20
1696215420,0.916,0.916,0.916,0.916,10.80
1696215480,0.916,0.916,0.916,0.916,7.20
1696215540,0.916,0.916,0.916,0.916,9.60
1696215600,0.916,0.916,0.916,0.916,16.99
1696215660,0.916,0.916,0.916,0.916,25.16
1696215720,0.916,0.916,0.916,0.916,39.26
1696215780,0.916,0.916,0.916,0.916,19.20
1696215840,0.916,0.916,0.916,0.916,7.20
1696215900,0.916,0.916,0.916,0.916,13.80
1696215960,0.916,0.916,0.916,0.916,33.22
1696216020,0.916,0.916,0.916,0.916,38.88
1696216080,0.916,0.916,0.916,0.916,127.44
1696216140,0.916,0.916,0.916,0.916,55.04
1696216200,0.916,0.916,0.916,0.916,12.00
1696216260,0.916,0.916,0.916,0.916,16.76
1696216320,0.916,0.916,0.916,0.916,50.92
1696216380,0.916,0.916,0.916,0.916,23.66
1696216440,0.916,0.916,0.916,0.916,27.60
1696216500,0.916,0.916,0.916,0.916,55.72
1696216560,0.916,0.916,0.916,0.916,22.80
1696216620,0.916,0.916,0.916,0.916,14.06
1696216680,0.916,0.916,0.916,0.916,40.80
1696216740,0.916,0.916,0.916,0.916,31.20
1696216800,0.916,0.916,0.916,0.916,66.10
1696216860,0.916,0.916,0.916,0.916,30.86
1696216920,0.916,0.916,0.916,0.916,20.40
1696216980,0.916,0.916,0.916,0.916,20.06
1696217040,0.916,0.916,0.916,0.916,7.20
1696217100,0.916,0.916,0.916,0.916,60.48
1696217160,0.916,0.916,0.916,0.916,1.20
1696217220,0.916,0.916,0.916,0.916,14.36
1696217280,0.916,0.916,0.916,0.916,15.26
1696217340,0.916,0.916,0.916,0.916,32.02
1696217400,0.916,0.916,0.916,0.916,30.82
1696217460,0.916,0.916,0.916,0.916,87.21
1696217520,0.916,0.916,0.916,0.916,102.70
1696217580,0.916,0.916,0.915,0.915,115.75
1696217640,0.915,0.915,0.915,0.915,32.06
1696217700,0.915,0.915,0.915,0.915,113.42
1696217760,0.915,0.915,0.915,0.915,46.42
1696217820,0.915,0.915,0.915,0.915,20.40
1696217880,0.915,0.915,0.915,0.915,28.46
1696217940,0.915,0.915,0.915,0.915,66.48
1696218000,0.915,0.915,0.915,0.915,57.26
1696218060,0.915,0.915,0.915,0.915,56.06
1696218120,0.915,0.915,0.915,0.915,41.32
1696218180,0.915,0.915,0.915,0.915,12.00
1696218240,0.915,0.915,0.915,0.915,87.96
1696218300,0.915,0.915,0.915,0.915,93.96
1696218360,0.915,0.915,0.915,0.915,90.70
1696218420,0.915,0.915,0.915,0.915,85.04
1696218480,0.915,0.915,0.915,0.915,61.08
1696218540,0.915,0.915,0.915,0.915,35.96
1696218600,0.915,0.915,0.915,0.915,58.76
1696218660,0.915,0.915,0.915,0.915,47.66
1696218720,0.915,0.915,0.915,0.915,32.06
1696218780,0.915,0.915,0.915,0.915,239.32
1696218840,0.915,0.915,0.915,0.915,81.44
1696218900,0.915,0.915,0.915,0.915,86.20
1696218960,0.915,0.916,0.915,0.916,162.69
1696219020,0.916,0.916,0.916,0.916,182.22
1696219080,0.916,0.916,0.916,0.916,78.96
1696219140,0.916,0.916,0.916,0.916,77.85
1696219200,0.916,0.916,0.916,0.916,57.62
1696219260,0.916,0.916,0.916,0.916,67.69
1696219320,0.916,0.916,0.916,0.916,57.25
1696219380,0.916,0.916,0.916,0.916,18.03
1696219440,0.916,0.916,0.915,0.916,30.11
1696219500,0.916,0.916,0.916,0.916,7.20
1696219560,0.916,0.916,0.916,0.916,7.32
1696219620,0.915,0.916,0.915,0.916,6.00
1696219680,0.916,0.916,0.916,0.916,7.20
1696219740,0.916,0.916,0.916,0.916,15.33
1696219800,0.916,0.916,0.916,0.916,3.60
1696219860,0.915,0.916,0.915,0.915,12.00
1696219920,0.915,0.915,0.915,0.915,4.80
1696219980,0.915,0.915,0.915,0.915,1.20
1696220040,0.915,0.915,0.915,0.915,46.02
1696220100,0.915,0.915,0.915,0.915,9.72
1696220160,0.915,0.915,0.915,0.915,21.38
1696220220,0.915,0.915,0.915,0.915,18.80
1696220280,0.915,0.916,0.915,0.915,6.81
1696220340,0.915,0.916,0.915,0.916,9.09
1696220400,0.916,0.916,0.916,0.916,3.60
1696220460,0.915,0.916,0.915,0.916,3.60
1696220520,0.916,0.916,0.916,0.916,1.20
1696220580,0.915,0.915,0.915,0.915,29.72
1696220640,0.915,0.915,0.915,0.915,70.76
1696220700,0.915,0.915,0.915,0.915,10.20
1696220760,0.915,0.916,0.915,0.915,8.40
1696220820,0.915,0.916,0.915,0.915,6.00
1696220880,0.916,0.916,0.916,0.916,4.80
1696221000,0.916,0.916,0.916,0.916,2.40
1696221060,0.916,0.916,0.916,0.916,3.60
1696221120,0.916,0.916,0.916,0.916,3.60
1696221180,0.916,0.916,0.916,0.916,1.20
1696221240,0.916,0.916,0.916,0.916,18.00
1696221300,0.916,0.916,0.916,0.916,25.05
1696221360,0.916,0.916,0.915,0.916,23.36
1696221420,0.916,0.916,0.916,0.916,23.30
1696221480,0.916,0.916,0.916,0.916,23.66
1696221540,0.916,0.916,0.916,0.916,30.42
1696221600,0.916,0.916,0.916,0.916,15.51
1696221660,0.916,0.916,0.916,0.916,109.06
1696221720,0.916,0.916,0.916,0.916,29.84
1696221780,0.916,0.916,0.916,0.916,11.52
1696221840,0.916,0.916,0.916,0.916,17.79
1696221900,0.916,0.916,0.916,0.916,30.00
1696221960,0.916,0.916,0.916,0.916,1.20
1696222020,0.916,0.916,0.916,0.916,7.48
1696222080,0.916,0.916,0.916,0.916,2.40
1696222140,0.916,0.916,0.916,0.916,22.95
1696222200,0.916,0.916,0.916,0.916,3.60
1696222260,0.916,0.916,0.916,0.916,11.88
1696222320,0.916,0.916,0.916,0.916,3.72
1696222380,0.916,0.916,0.916,0.916,13.20
1696222440,0.916,0.916,0.916,0.916,35.32
1696222500,0.916,0.916,0.916,0.916,48.42
1696222560,0.916,0.916,0.916,0.916,8.40
1696222620,0.916,0.916,0.916,0.916,6.00
1696222680,0.916,0.916,0.916,0.916,23.96
1696222740,0.916,0.916,0.916,0.916,9.84
1696222800,0.916,0.916,0.916,0.916,50.40
1696222860,0.916,0.916,0.916,0.916,55.66
1696222920,0.916,0.916,0.916,0.916,6.00
1696222980,0.916,0.916,0.916,0.916,38.36
1696223040,0.916,0.916,0.916,0.916,8.40
1696223100,0.916,0.916,0.916,0.916,9.60
1696223160,0.916,0.916,0.916,0.916,26.06
1696223220,0.916,0.916,0.916,0.916,7.20
1696223280,0.916,0.916,0.916,0.916,7.80
1696223340,0.916,0.916,0.916,0.916,38.30
1696223400,0.916,0.916,0.916,0.916,119.91
1696223460,0.916,0.916,0.916,0.916,10.80
1696223520,0.916,0.916,0.916,0.916,280.73
1696223580,0.916,0.916,0.916,0.916,177.13
1696223640,0.916,0.916,0.916,0.916,34.53
1696223700,0.916,0.916,0.916,0.916,32.18
1696223760,0.916,0.916,0.916,0.916,18.00
1696223820,0.916,0.916,0.916,0.916,23.66
1696223880,0.916,0.916,0.916,0.916,45.56
1696223940,0.916,0.916,0.916,0.916,26.46
1696224000,0.916,0.916,0.916,0.916,100.25
1696224060,0.916,0.916,0.916,0.916,98.32
