time,open,high,low,close,volume
1572566400,0.986,0.986,0.986,0.986,40.17
1572566460,0.986,0.987,0.986,0.987,70.01
1572566520,0.987,0.987,0.986,0.986,68.40
1572566580,0.986,0.987,0.986,0.987,55.45
1572566640,0.987,0.987,0.987,0.987,43.73
1572566700,0.987,0.987,0.987,0.987,31.97
1572566760,0.987,0.987,0.987,0.987,55.37
1572566820,0.987,0.987,0.987,0.987,76.36
1572566880,0.987,0.987,0.987,0.987,76.05
1572566940,0.987,0.987,0.987,0.987,52.13
1572567000,0.987,0.987,0.987,0.987,42.74
1572567060,0.987,0.987,0.987,0.987,12.35
1572567120,0.987,0.987,0.987,0.987,13.11
1572567180,0.987,0.987,0.987,0.987,94.51
1572567240,0.987,0.987,0.987,0.987,53.02
1572567300,0.987,0.987,0.987,0.987,42.61
1572567360,0.987,0.987,0.987,0.987,96.33
1572567420,0.987,0.987,0.987,0.987,26.56
1572567480,0.987,0.987,0.987,0.987,13.05
1572567540,0.987,0.987,0.987,0.987,40.33
1572567600,0.987,0.987,0.987,0.987,27.48
1572567660,0.987,0.987,0.987,0.987,51.39
1572567720,0.987,0.987,0.987,0.987,61.31
1572567780,0.987,0.987,0.987,0.987,78.59
1572567840,0.987,0.987,0.987,0.987,15.32
1572567900,0.987,0.987,0.987,0.987,31.19
1572567960,0.987,0.987,0.987,0.987,21.39
1572568020,0.987,0.987,0.987,0.987,36.21
1572568080,0.987,0.987,0.987,0.987,25.54
1572568140,0.987,0.987,0.987,0.987,49.09
1572568200,0.987,0.987,0.987,0.987,12.40
1572568260,0.987,0.987,0.987,0.987,6.71
1572568320,0.987,0.987,0.987,0.987,30.61
1572568380,0.987,0.987,0.987,0.987,84.90
1572568440,0.987,0.987,0.987,0.987,61.40
1572568500,0.987,0.987,0.987,0.987,38.87
1572568560,0.987,0.987,0.987,0.987,63.83
1572568620,0.987,0.987,0.987,0.987,82.42
1572568680,0.987,0.987,0.987,0.987,103.95
1572568740,0.987,0.987,0.987,0.987,37.70
1572568800,0.987,0.987,0.987,0.987,77.01
1572568860,0.987,0.987,0.987,0.987,62.10
1572568920,0.987,0.987,0.987,0.987,56.03
1572568980,0.987,0.987,0.987,0.987,28.74
1572569040,0.987,0.987,0.987,0.987,85.80
1572569100,0.987,0.987,0.987,0.987,42.60
1572569160,0.987,0.987,0.987,0.987,167.91
1572569220,0.987,0.987,0.987,0.987,66.92
1572569280,0.987,0.987,0.987,0.987,23.88
1572569340,0.987,0.987,0.987,0.987,29.38
1572569400,0.987,0.987,0.987,0.987,6.25
1572569460,0.987,0.987,0.987,0.987,24.12
1572569520,0.987,0.987,0.987,0.987,21.44
1572569580,0.987,0.987,0.987,0.987,19.00
1572569640,0.987,0.987,0.987,0.987,132.22
1572569700,0.987,0.987,0.986,0.986,142.58
1572569760,0.986,0.987,0.986,0.987,61.43
1572569820,0.987,0.987,0.987,0.987,46.06
1572569880,0.987,0.987,0.986,0.986,82.10
1572569940,0.986,0.986,0.986,0.986,104.10
1572570000,0.986,0.986,0.986,0.986,78.99
1572570060,0.986,0.986,0.986,0.986,200.92
1572570120,0.986,0.986,0.986,0.986,157.14
1572570180,0.986,0.986,0.986,0.986,163.22
1572570240,0.986,0.986,0.986,0.986,186.11
1572570300,0.986,0.986,0.986,0.986,27.93
1572570360,0.986,0.986,0.986,0.986,49.46
1572570420,0.986,0.986,0.986,0.986,42.44
1572570480,0.986,0.986,0.986,0.986,91.04
1572570540,0.986,0.986,0.986,0.986,12.99
1572570600,0.986,0.986,0.986,0.986,31.31
1572570660,0.986,0.986,0.986,0.986,40.51
1572570720,0.986,0.986,0.986,0.986,53.61
1572570780,0.986,0.986,0.986,0.986,42.99
1572570840,0.986,0.986,0.986,0.986,39.80
1572570900,0.986,0.986,0.986,0.986,75.59
1572570960,0.986,0.986,0.986,0.986,84.35
1572571020,0.986,0.986,0.986,0.986,71.43
1572571080,0.986,0.986,0.986,0.986,35.66
1572571140,0.986,0.986,0.986,0.986,21.84
1572571200,0.986,0.986,0.986,0.986,63.98
1572571260,0.986,0.986,0.986,0.986,58.69
1572571320,0.986,0.986,0.986,0.986,19.94
1572571380,0.986,0.986,0.986,0.986,30.88
1572571440,0.986,0.986,0.986,0.986,78.91
1572571500,0.986,0.986,0.986,0.986,122.43
1572571560,0.986,0.986,0.986,0.986,98.87
1572571620,0.986,0.986,0.986,0.986,29.59
1572571680,0.986,0.986,0.986,0.986,49.54
