time,open,high,low,close,volume
1725224400,0.848,0.848,0.848,0.848,1.27
1725224580,0.848,0.849,0.848,0.848,1.85
1725224640,0.848,0.848,0.848,0.848,1.44
1725224700,0.848,0.849,0.848,0.849,6.12
1725224760,0.849,0.849,0.848,0.848,1.44
1725224820,0.848,0.848,0.848,0.848,0.72
1725224880,0.848,0.848,0.848,0.848,0.36
1725224940,0.848,0.849,0.848,0.849,5.76
1725225000,0.849,0.849,0.849,0.849,0.36
1725225060,0.848,0.848,0.848,0.848,0.72
1725225120,0.848,0.849,0.848,0.849,3.80
1725225180,0.849,0.849,0.849,0.849,9.20
1725225240,0.849,0.849,0.849,0.849,1.70
1725225360,0.849,0.849,0.849,0.849,1.94
1725225420,0.849,0.849,0.849,0.849,2.68
1725225540,0.849,0.849,0.849,0.849,0.74
1725225600,0.849,0.849,0.849,0.849,0.49
1725225660,0.849,0.849,0.849,0.849,6.24
1725225720,0.849,0.849,0.849,0.849,1.80
1725225840,0.849,0.849,0.849,0.849,0.90
1725225900,0.849,0.849,0.849,0.849,4.92
1725225960,0.849,0.849,0.849,0.849,2.10
1725226020,0.849,0.849,0.849,0.849,7.80
1725226080,0.849,0.850,0.849,0.849,5.57
1725226140,0.850,0.850,0.849,0.849,35.31
1725226200,0.849,0.849,0.849,0.849,2.40
1725226260,0.849,0.849,0.849,0.849,33.52
1725226320,0.849,0.849,0.849,0.849,3.60
1725226380,0.849,0.849,0.849,0.849,7.20
1725226440,0.849,0.849,0.849,0.849,5.40
1725226500,0.849,0.849,0.849,0.849,7.20
1725226560,0.849,0.849,0.849,0.849,0.90
1725226620,0.849,0.849,0.849,0.849,3.90
1725226680,0.849,0.849,0.849,0.849,1.80
1725226740,0.849,0.849,0.849,0.849,3.60
1725226800,0.849,0.849,0.849,0.849,45.12
1725226860,0.849,0.849,0.849,0.849,21.12
1725226920,0.849,0.849,0.849,0.849,13.50
1725226980,0.849,0.849,0.849,0.849,7.80
1725227040,0.849,0.849,0.849,0.849,18.31
1725227160,0.849,0.849,0.849,0.849,3.00
1725227220,0.849,0.849,0.849,0.849,7.20
