time,open,high,low,close,volume
1493596800,0.994,0.994,0.994,0.994,51.45
1493596860,0.994,0.994,0.994,0.994,51.99
1493596920,0.994,0.994,0.994,0.994,59.61
1493596980,0.994,0.994,0.994,0.994,51.67
1493597040,0.994,0.994,0.994,0.994,64.72
1493597100,0.994,0.994,0.994,0.994,46.48
1493597160,0.994,0.994,0.994,0.994,50.12
1493597220,0.994,0.994,0.994,0.994,40.74
1493597280,0.994,0.994,0.994,0.994,30.82
1493597340,0.994,0.994,0.994,0.994,56.49
1493597400,0.994,0.994,0.994,0.994,25.98
1493597460,0.994,0.994,0.994,0.994,6.85
1493597520,0.994,0.994,0.994,0.994,47.24
1493597580,0.994,0.994,0.994,0.994,51.71
1493597640,0.994,0.995,0.994,0.995,22.93
1493597700,0.995,0.995,0.995,0.995,30.30
1493597760,0.995,0.995,0.995,0.995,24.56
1493597820,0.995,0.995,0.995,0.995,12.93
1493597880,0.995,0.995,0.995,0.995,21.58
1493597940,0.995,0.995,0.995,0.995,14.73
1493598000,0.995,0.995,0.995,0.995,28.51
1493598060,0.995,0.995,0.995,0.995,4.75
1493598120,0.995,0.995,0.995,0.995,18.46
1493598180,0.995,0.995,0.995,0.995,13.12
1493598240,0.995,0.995,0.995,0.995,6.06
1493598300,0.995,0.995,0.995,0.995,8.36
1493598360,0.995,0.995,0.995,0.995,7.49
1493598420,0.995,0.995,0.995,0.995,9.60
1493598480,0.995,0.995,0.995,0.995,10.35
1493598540,0.995,0.995,0.995,0.995,18.43
1493598600,0.995,0.995,0.995,0.995,20.48
1493598660,0.995,0.995,0.995,0.995,4.12
1493598720,0.995,0.995,0.995,0.995,7.09
1493598780,0.995,0.995,0.995,0.995,6.62
1493598840,0.995,0.995,0.995,0.995,1.00
1493598900,0.995,0.995,0.995,0.995,13.46
1493598960,0.995,0.995,0.995,0.995,1.00
1493599020,0.995,0.995,0.995,0.995,32.31
1493599080,0.995,0.995,0.995,0.995,10.94
1493599140,0.995,0.995,0.995,0.995,19.04
1493599200,0.995,0.995,0.995,0.995,9.36
1493599260,0.995,0.995,0.995,0.995,4.12
1493599320,0.995,0.995,0.995,0.995,3.00
1493599380,0.995,0.995,0.995,0.995,4.12
1493599440,0.995,0.995,0.995,0.995,11.64
1493599500,0.995,0.995,0.995,0.995,13.61
1493599560,0.995,0.995,0.995,0.995,6.23
