time,open,high,low,close,volume
1738533600,0.915,0.915,0.915,0.915,2.70
1738533660,0.915,0.915,0.915,0.915,3.60
1738533720,0.915,0.915,0.914,0.915,11.72
1738533780,0.915,0.915,0.914,0.914,3.61
1738533840,0.914,0.915,0.914,0.914,34.31
1738533900,0.914,0.914,0.914,0.914,66.53
1738533960,0.914,0.915,0.914,0.914,26.75
1738534020,0.914,0.914,0.914,0.914,23.15
1738534080,0.914,0.914,0.914,0.914,8.71
1738534140,0.914,0.914,0.914,0.914,6.72
1738534200,0.914,0.914,0.914,0.914,24.10
1738534260,0.914,0.914,0.914,0.914,6.10
1738534320,0.914,0.914,0.914,0.914,4.00
1738534380,0.914,0.914,0.914,0.914,0.30
1738534440,0.914,0.914,0.914,0.914,0.10
1738534500,0.914,0.914,0.914,0.914,12.40
1738534560,0.914,0.914,0.914,0.914,10.80
1738534620,0.914,0.915,0.914,0.915,32.87
1738534680,0.915,0.915,0.914,0.914,32.70
1738534740,0.914,0.915,0.914,0.915,18.90
1738534800,0.915,0.915,0.914,0.914,14.40
1738534860,0.914,0.915,0.914,0.914,40.65
1738534920,0.914,0.914,0.914,0.914,33.15
1738534980,0.914,0.915,0.914,0.915,4.50
1738535040,0.915,0.915,0.915,0.915,32.10
1738535100,0.915,0.915,0.915,0.915,35.10
1738535160,0.915,0.915,0.915,0.915,20.70
1738535220,0.915,0.915,0.915,0.915,16.80
1738535280,0.915,0.915,0.915,0.915,10.80
1738535340,0.915,0.915,0.915,0.915,18.00
1738535400,0.915,0.915,0.915,0.915,25.20
1738535460,0.915,0.915,0.914,0.914,10.80
1738535520,0.914,0.914,0.914,0.914,3.60
1738535640,0.914,0.914,0.914,0.914,6.00
1738535700,0.914,0.914,0.914,0.914,14.40
1738535760,0.914,0.914,0.914,0.914,11.40
1738535820,0.914,0.914,0.914,0.914,2.40
1738535880,0.914,0.914,0.914,0.914,3.60
1738535940,0.914,0.914,0.914,0.914,33.60
1738536000,0.914,0.914,0.914,0.914,79.84
1738536060,0.914,0.914,0.914,0.914,46.50
1738536120,0.914,0.914,0.914,0.914,31.95
1738536180,0.914,0.914,0.914,0.914,2.40
