time,open,high,low,close,volume
1514844240,0.973,0.973,0.973,0.973,3.12
1514844300,0.973,0.974,0.973,0.974,2.62
1514844360,0.974,0.974,0.974,0.974,5.25
1514844420,0.974,0.974,0.974,0.974,6.00
1514844480,0.974,0.974,0.974,0.974,4.50
1514844540,0.974,0.974,0.974,0.974,6.75
1514844600,0.974,0.974,0.974,0.974,2.25
1514844660,0.974,0.974,0.974,0.974,0.75
1514844780,0.974,0.974,0.974,0.974,1.50
1514844840,0.974,0.974,0.974,0.974,2.51
1514844900,0.974,0.974,0.974,0.974,3.00
1514844960,0.974,0.974,0.974,0.974,0.75
1514845020,0.974,0.974,0.974,0.974,1.50
1514845080,0.974,0.974,0.974,0.974,1.50
1514845140,0.974,0.974,0.974,0.974,1.50
1514845200,0.974,0.974,0.974,0.974,0.75
1514845260,0.974,0.974,0.974,0.974,1.50
1514845320,0.974,0.974,0.974,0.974,2.25
1514845380,0.974,0.974,0.974,0.974,0.75
1514845500,0.974,0.974,0.974,0.974,2.25
1514845560,0.974,0.974,0.974,0.974,2.25
1514845620,0.974,0.974,0.973,0.974,7.66
1514845680,0.974,0.974,0.974,0.974,2.25
1514845800,0.973,0.974,0.973,0.974,6.62
1514845860,0.974,0.974,0.974,0.974,2.25
1514845920,0.974,0.974,0.974,0.974,0.75
1514845980,0.974,0.974,0.974,0.974,1.50
1514846040,0.974,0.974,0.974,0.974,2.25
1514846100,0.974,0.974,0.973,0.973,2.25
1514846160,0.973,0.973,0.973,0.973,3.75
1514846220,0.973,0.973,0.973,0.973,2.25
1514846280,0.974,0.974,0.974,0.974,0.75
1514846340,0.974,0.974,0.973,0.973,3.75
1514846400,0.973,0.973,0.973,0.973,30.84
1514846460,0.973,0.973,0.973,0.973,48.03
1514846520,0.973,0.973,0.973,0.973,44.65
1514846580,0.973,0.973,0.973,0.973,43.93
1514846640,0.973,0.974,0.973,0.973,37.57
1514846700,0.973,0.974,0.973,0.973,50.07
1514846760,0.973,0.974,0.973,0.973,32.68
1514846820,0.973,0.974,0.973,0.973,55.64
1514846880,0.973,0.974,0.973,0.973,54.44
1514846940,0.973,0.974,0.973,0.973,81.98
1514847000,0.973,0.974,0.973,0.974,54.00
1514847060,0.974,0.974,0.973,0.973,62.56
1514847120,0.973,0.974,0.973,0.974,70.45
1514847180,0.974,0.974,0.973,0.973,49.86
1514847240,0.973,0.974,0.973,0.973,66.13
1514847300,0.973,0.974,0.973,0.973,60.19
1514847360,0.973,0.974,0.973,0.973,38.54
1514847420,0.973,0.974,0.973,0.973,32.14
1514847480,0.973,0.974,0.973,0.973,40.39
1514847540,0.973,0.974,0.973,0.973,11.37
1514847600,0.973,0.974,0.973,0.974,147.13
1514847660,0.974,0.974,0.974,0.974,112.35
1514847720,0.974,0.974,0.974,0.974,82.27
1514847780,0.974,0.974,0.974,0.974,95.05
1514847840,0.974,0.974,0.974,0.974,151.94
1514847900,0.974,0.974,0.974,0.974,51.66
1514847960,0.974,0.974,0.974,0.974,167.78
1514848020,0.974,0.974,0.974,0.974,21.22
1514848080,0.974,0.974,0.974,0.974,30.86
1514848140,0.974,0.974,0.974,0.974,56.65
1514848200,0.974,0.974,0.974,0.974,29.32
1514848260,0.974,0.974,0.974,0.974,42.70
1514848320,0.974,0.974,0.974,0.974,35.41
1514848380,0.974,0.974,0.974,0.974,62.25
1514848440,0.974,0.974,0.974,0.974,42.37
1514848500,0.974,0.974,0.974,0.974,50.12
1514848560,0.974,0.974,0.974,0.974,44.94
1514848620,0.974,0.974,0.974,0.974,53.55
1514848680,0.974,0.974,0.974,0.974,48.61
1514848740,0.974,0.974,0.974,0.974,63.71
1514848800,0.974,0.974,0.974,0.974,132.12
1514848860,0.974,0.974,0.974,0.974,67.02
1514848920,0.974,0.974,0.974,0.974,84.94
1514848980,0.974,0.974,0.974,0.974,92.86
1514849040,0.974,0.974,0.974,0.974,101.27
1514849100,0.974,0.974,0.974,0.974,63.06
1514849160,0.974,0.974,0.974,0.974,40.27
1514849220,0.974,0.974,0.974,0.974,43.81
1514849280,0.974,0.975,0.974,0.974,85.32
1514849340,0.974,0.974,0.974,0.974,14.47
1514849400,0.974,0.974,0.974,0.974,157.50
1514849460,0.974,0.975,0.974,0.974,96.28
1514849520,0.974,0.974,0.974,0.974,66.06
1514849580,0.974,0.974,0.974,0.974,493.35
1514849640,0.974,0.974,0.974,0.974,134.33
1514849700,0.974,0.974,0.974,0.974,131.95
1514849760,0.974,0.974,0.974,0.974,63.05
1514849820,0.974,0.974,0.974,0.974,207.34
1514849880,0.974,0.974,0.974,0.974,437.53
1514849940,0.974,0.974,0.974,0.974,256.78
1514850000,0.974,0.974,0.974,0.974,309.74
1514850060,0.974,0.974,0.974,0.974,74.55
1514850120,0.974,0.974,0.974,0.974,34.02
1514850180,0.974,0.974,0.974,0.974,46.70
1514850240,0.974,0.974,0.974,0.974,33.62
1514850300,0.974,0.974,0.974,0.974,10.00
1514850360,0.974,0.974,0.974,0.974,13.33
1514850420,0.974,0.974,0.974,0.974,25.33
1514850480,0.974,0.974,0.974,0.974,33.11
1514850540,0.974,0.974,0.974,0.974,77.89
1514850600,0.974,0.974,0.974,0.974,2.43
1514850660,0.974,0.975,0.974,0.975,23.89
1514850720,0.975,0.975,0.974,0.974,29.98
1514850780,0.975,0.975,0.974,0.974,9.16
1514850840,0.974,0.974,0.974,0.974,14.67
1514850900,0.974,0.974,0.974,0.974,22.85
1514850960,0.974,0.975,0.974,0.975,46.52
1514851020,0.975,0.975,0.975,0.975,52.07
1514851080,0.975,0.975,0.975,0.975,42.95
