time,open,high,low,close,volume
1682899200,0.895,0.895,0.895,0.895,31.20
1682899260,0.895,0.895,0.895,0.895,22.80
1682899320,0.895,0.895,0.894,0.894,32.40
1682899380,0.894,0.894,0.894,0.894,23.14
1682899440,0.894,0.894,0.894,0.894,19.87
1682899500,0.894,0.894,0.894,0.894,22.80
1682899560,0.894,0.895,0.894,0.895,16.80
1682899620,0.894,0.895,0.894,0.895,21.60
1682899680,0.895,0.895,0.895,0.895,22.80
1682899740,0.895,0.895,0.895,0.895,21.60
1682899800,0.895,0.895,0.895,0.895,75.60
1682899860,0.895,0.895,0.895,0.895,82.80
1682899920,0.895,0.895,0.895,0.895,19.20
1682899980,0.895,0.895,0.895,0.895,14.40
1682900040,0.895,0.895,0.895,0.895,13.20
1682900100,0.895,0.895,0.895,0.895,19.80
1682900160,0.895,0.895,0.895,0.895,25.19
1682900220,0.895,0.895,0.895,0.895,36.98
1682900280,0.895,0.895,0.895,0.895,75.07
1682900340,0.895,0.895,0.895,0.895,53.71
1682900400,0.895,0.895,0.895,0.895,9.60
1682900460,0.895,0.895,0.895,0.895,75.60
1682900520,0.895,0.895,0.895,0.895,49.20
1682900580,0.895,0.895,0.895,0.895,27.60
1682900640,0.895,0.895,0.895,0.895,14.40
1682900700,0.895,0.895,0.895,0.895,20.40
1682900760,0.895,0.895,0.895,0.895,24.00
1682900820,0.895,0.895,0.895,0.895,25.20
1682900880,0.895,0.895,0.895,0.895,26.40
1682900940,0.895,0.895,0.895,0.895,10.80
1682901000,0.895,0.895,0.895,0.895,19.20
1682901060,0.895,0.895,0.895,0.895,25.20
1682901120,0.895,0.895,0.895,0.895,16.80
1682901180,0.895,0.895,0.895,0.895,20.40
1682901240,0.895,0.895,0.895,0.895,12.00
1682901300,0.895,0.895,0.895,0.895,24.77
1682901360,0.895,0.895,0.895,0.895,8.40
1682901420,0.895,0.895,0.895,0.895,8.40
1682901480,0.895,0.895,0.895,0.895,27.69
1682901540,0.895,0.895,0.895,0.895,14.40
1682901600,0.895,0.895,0.895,0.895,21.60
1682901660,0.895,0.895,0.895,0.895,7.20
1682901720,0.895,0.895,0.895,0.895,12.00
1682901780,0.895,0.895,0.895,0.895,23.91
1682901840,0.895,0.895,0.895,0.895,31.58
1682901900,0.895,0.895,0.895,0.895,46.59
1682901960,0.895,0.895,0.895,0.895,51.40
1682902020,0.895,0.895,0.895,0.895,48.09
1682902080,0.895,0.895,0.895,0.895,29.12
1682902140,0.895,0.895,0.895,0.895,7.77
1682902200,0.895,0.895,0.895,0.895,72.35
1682902260,0.895,0.895,0.895,0.895,63.60
1682902320,0.895,0.895,0.895,0.895,42.00
1682902380,0.895,0.895,0.895,0.895,24.00
1682902440,0.895,0.895,0.895,0.895,30.00
1682902500,0.895,0.895,0.895,0.895,18.00
1682902560,0.895,0.895,0.895,0.895,18.00
1682902620,0.895,0.895,0.895,0.895,18.00
1682902680,0.895,0.895,0.895,0.895,14.40
1682902740,0.895,0.895,0.895,0.895,34.80
1682902800,0.895,0.895,0.895,0.895,12.00
1682902860,0.895,0.895,0.895,0.895,20.40
1682902920,0.895,0.895,0.895,0.895,24.00
1682902980,0.895,0.895,0.895,0.895,26.40
1682903040,0.895,0.895,0.895,0.895,50.40
1682903100,0.895,0.895,0.895,0.895,50.40
1682903160,0.895,0.895,0.895,0.895,34.80
1682903220,0.895,0.895,0.895,0.895,24.00
1682903280,0.895,0.895,0.895,0.895,27.60
1682903340,0.895,0.895,0.895,0.895,49.20
1682903400,0.895,0.895,0.895,0.895,20.40
1682903460,0.895,0.895,0.895,0.895,34.80
1682903520,0.895,0.895,0.895,0.895,8.40
1682903580,0.895,0.895,0.895,0.895,33.60
1682903640,0.895,0.895,0.895,0.895,25.20
1682903700,0.895,0.895,0.895,0.895,25.20
1682903760,0.895,0.895,0.895,0.895,10.80
1682903820,0.895,0.895,0.895,0.895,12.00
1682903880,0.895,0.895,0.895,0.895,13.84
1682903940,0.895,0.895,0.895,0.895,29.52
1682904000,0.895,0.895,0.895,0.895,9.60
1682904060,0.895,0.895,0.895,0.895,22.80
1682904120,0.895,0.895,0.895,0.895,26.40
1682904180,0.895,0.895,0.895,0.895,20.40
1682904240,0.895,0.895,0.895,0.895,14.40
1682904300,0.895,0.895,0.895,0.895,12.00
1682904360,0.895,0.895,0.895,0.895,20.40
1682904420,0.895,0.895,0.895,0.895,15.60
1682904480,0.895,0.895,0.895,0.895,19.20
1682904540,0.895,0.895,0.895,0.895,31.20
1682904600,0.895,0.895,0.895,0.895,39.60
1682904660,0.895,0.895,0.895,0.895,13.20
1682904720,0.895,0.895,0.895,0.895,39.60
1682904780,0.895,0.895,0.895,0.895,49.20
1682904840,0.895,0.895,0.895,0.895,32.40
1682904900,0.895,0.895,0.895,0.895,36.47
1682904960,0.895,0.895,0.895,0.895,27.60
1682905020,0.895,0.895,0.895,0.895,18.00
1682905080,0.895,0.895,0.895,0.895,15.60
1682905140,0.895,0.895,0.895,0.895,16.80
1682905200,0.895,0.895,0.895,0.895,14.40
1682905260,0.895,0.895,0.895,0.895,15.00
1682905320,0.895,0.895,0.895,0.895,30.85
1682905380,0.895,0.895,0.895,0.895,7.80
1682905440,0.895,0.895,0.895,0.895,28.20
1682905500,0.895,0.895,0.895,0.895,11.70
1682905560,0.895,0.895,0.895,0.895,28.97
1682905620,0.895,0.895,0.895,0.895,16.80
1682905680,0.895,0.895,0.895,0.895,21.60
1682905740,0.895,0.895,0.895,0.895,11.55
1682905800,0.895,0.895,0.895,0.895,16.00
1682905860,0.895,0.895,0.895,0.895,15.00
1682905920,0.895,0.895,0.895,0.895,12.91
1682905980,0.895,0.895,0.895,0.895,8.40
1682906040,0.895,0.895,0.895,0.895,4.80
1682906100,0.895,0.895,0.895,0.895,14.40
1682906160,0.895,0.895,0.895,0.895,8.40
1682906220,0.895,0.895,0.895,0.895,20.40
1682906280,0.895,0.895,0.895,0.895,8.40
1682906340,0.895,0.895,0.895,0.895,21.60
1682906400,0.895,0.895,0.895,0.895,15.60
1682906460,0.895,0.895,0.895,0.895,8.40
1682906520,0.895,0.895,0.895,0.895,10.80
1682906580,0.895,0.895,0.895,0.895,15.60
1682906640,0.895,0.895,0.895,0.895,13.20
1682906700,0.895,0.895,0.895,0.895,9.60
1682906760,0.895,0.895,0.895,0.895,16.80
1682906820,0.895,0.895,0.895,0.895,9.60
1682906880,0.895,0.895,0.895,0.895,20.35
1682906940,0.895,0.895,0.895,0.895,34.45
1682907000,0.895,0.895,0.895,0.895,29.35
1682907060,0.895,0.895,0.895,0.895,20.40
1682907120,0.895,0.895,0.895,0.895,26.40
1682907180,0.895,0.895,0.895,0.895,14.40
1682907240,0.895,0.895,0.895,0.895,21.60
1682907300,0.895,0.895,0.895,0.895,34.10
1682907360,0.895,0.895,0.895,0.895,97.70
1682907420,0.895,0.895,0.895,0.895,60.55
1682907480,0.895,0.895,0.895,0.895,36.95
1682907540,0.895,0.895,0.895,0.895,28.95
1682907600,0.895,0.895,0.895,0.895,32.65
1682907660,0.895,0.895,0.895,0.895,11.40
1682907720,0.895,0.895,0.895,0.895,7.35
1682907780,0.895,0.895,0.895,0.895,36.60
1682907840,0.895,0.895,0.895,0.895,23.40
1682907900,0.895,0.895,0.895,0.895,20.40
1682907960,0.895,0.895,0.895,0.895,4.80
1682908020,0.895,0.895,0.895,0.895,13.20
1682908080,0.895,0.895,0.895,0.895,10.80
1682908140,0.895,0.895,0.895,0.895,7.20
1682908200,0.895,0.895,0.895,0.895,15.04
1682908260,0.895,0.895,0.895,0.895,7.20
1682908320,0.895,0.895,0.895,0.895,12.00
1682908380,0.895,0.895,0.895,0.895,30.00
1682908440,0.895,0.895,0.895,0.895,27.60
1682908500,0.895,0.895,0.895,0.895,20.40
1682908560,0.895,0.895,0.895,0.895,10.20
1682908620,0.895,0.895,0.895,0.895,2.40
1682908680,0.895,0.895,0.895,0.895,12.12
1682908740,0.895,0.895,0.895,0.895,16.80
1682908800,0.895,0.895,0.895,0.895,25.20
1682908860,0.895,0.895,0.895,0.895,39.60
1682908920,0.895,0.895,0.895,0.895,25.45
1682908980,0.895,0.895,0.895,0.895,57.00
1682909040,0.895,0.895,0.895,0.895,45.15
1682909100,0.895,0.895,0.895,0.895,33.49
1682909160,0.895,0.895,0.895,0.895,4.80
1682909220,0.895,0.895,0.895,0.895,10.80
1682909280,0.895,0.895,0.895,0.895,7.20
1682909340,0.895,0.895,0.895,0.895,8.40
1682909400,0.895,0.895,0.895,0.895,22.80
1682909460,0.895,0.895,0.895,0.895,6.12
1682909520,0.895,0.895,0.895,0.895,10.45
1682909580,0.895,0.895,0.895,0.895,48.66
1682909640,0.895,0.895,0.895,0.895,4.20
1682909700,0.895,0.895,0.895,0.895,21.55
1682909760,0.895,0.895,0.895,0.895,26.40
1682909820,0.895,0.895,0.895,0.895,1.20
1682909880,0.895,0.895,0.895,0.895,21.60
1682909940,0.895,0.895,0.895,0.895,19.20
1682910000,0.895,0.895,0.895,0.895,27.60
1682910060,0.895,0.895,0.895,0.895,22.80
1682910120,0.895,0.895,0.895,0.895,10.80
