time,open,high,low,close,volume
1546380300,0.981,0.981,0.981,0.981,1.14
1546380360,0.981,0.981,0.981,0.981,2.84
1546380420,0.981,0.981,0.981,0.981,1.57
1546380480,0.981,0.981,0.981,0.981,0.38
1546380540,0.981,0.981,0.981,0.981,4.76
1546380600,0.981,0.981,0.981,0.981,1.38
1546380720,0.981,0.981,0.981,0.981,2.27
1546380780,0.981,0.981,0.981,0.981,0.63
1546380840,0.980,0.981,0.980,0.980,3.38
1546380900,0.981,0.981,0.980,0.980,3.88
1546380960,0.981,0.981,0.980,0.980,2.88
1546381020,0.980,0.981,0.980,0.981,1.38
1546381080,0.981,0.981,0.980,0.981,1.38
1546381140,0.980,0.981,0.980,0.981,2.01
1546381200,0.981,0.981,0.980,0.981,1.82
1546381260,0.980,0.981,0.980,0.980,6.38
1546381320,0.980,0.981,0.980,0.981,2.26
1546381380,0.981,0.981,0.980,0.980,3.01
1546381440,0.981,0.981,0.980,0.980,1.38
1546381500,0.981,0.981,0.980,0.980,2.38
1546381560,0.981,0.981,0.981,0.981,0.57
1546381620,0.981,0.981,0.981,0.981,1.96
1546381680,0.980,0.981,0.980,0.980,2.43
1546381740,0.981,0.981,0.981,0.981,1.26
1546381800,0.981,0.981,0.980,0.981,5.32
1546381860,0.981,0.981,0.980,0.980,3.40
1546381920,0.981,0.981,0.981,0.981,3.99
1546381980,0.981,0.981,0.981,0.981,0.19
1546382040,0.981,0.981,0.981,0.981,8.58
1546382100,0.981,0.981,0.981,0.981,7.18
1546382160,0.981,0.981,0.981,0.981,9.93
1546382220,0.981,0.981,0.981,0.981,3.51
1546382280,0.981,0.981,0.980,0.981,9.54
1546382340,0.981,0.981,0.981,0.981,34.73
1546382400,0.981,0.981,0.981,0.981,19.57
1546382460,0.981,0.982,0.981,0.982,30.00
1546382520,0.982,0.982,0.981,0.982,51.60
1546382580,0.982,0.982,0.982,0.982,22.75
1546382640,0.982,0.982,0.982,0.982,13.50
1546382700,0.982,0.982,0.982,0.982,68.00
1546382760,0.982,0.982,0.982,0.982,15.50
1546382820,0.982,0.982,0.982,0.982,22.25
1546382880,0.982,0.982,0.982,0.982,18.25
1546382940,0.982,0.982,0.982,0.982,40.75
1546383000,0.982,0.982,0.982,0.982,28.00
1546383060,0.982,0.982,0.982,0.982,15.50
1546383120,0.982,0.982,0.982,0.982,31.50
1546383180,0.982,0.982,0.982,0.982,25.25
1546383240,0.982,0.982,0.982,0.982,40.25
1546383300,0.982,0.982,0.982,0.982,36.50
1546383360,0.982,0.982,0.982,0.982,13.00
1546383420,0.982,0.982,0.982,0.982,42.50
1546383480,0.982,0.982,0.982,0.982,83.25
1546383540,0.982,0.982,0.981,0.982,46.00
1546383600,0.981,0.982,0.981,0.982,228.62
1546383660,0.982,0.982,0.981,0.981,60.73
1546383720,0.981,0.982,0.981,0.982,86.49
1546383780,0.982,0.982,0.982,0.982,74.50
1546383840,0.982,0.982,0.981,0.982,36.00
1546383900,0.982,0.982,0.981,0.981,79.00
1546383960,0.981,0.982,0.981,0.982,32.94
1546384020,0.982,0.982,0.982,0.982,10.00
1546384080,0.982,0.982,0.981,0.982,12.00
1546384140,0.981,0.982,0.981,0.982,29.00
1546384200,0.982,0.982,0.981,0.981,157.00
1546384260,0.981,0.981,0.981,0.981,64.00
1546384320,0.981,0.981,0.981,0.981,79.00
1546384380,0.981,0.981,0.981,0.981,99.00
1546384440,0.981,0.982,0.981,0.982,83.11
