time,open,high,low,close,volume
1564617600,0.994,0.994,0.994,0.994,48.81
1564617660,0.994,0.994,0.994,0.994,39.21
1564617720,0.994,0.994,0.994,0.994,115.53
1564617780,0.994,0.995,0.994,0.994,50.59
1564617840,0.994,0.995,0.994,0.994,23.28
1564617900,0.994,0.995,0.994,0.995,43.73
1564617960,0.995,0.995,0.995,0.995,45.15
1564618020,0.995,0.995,0.995,0.995,29.30
1564618080,0.995,0.995,0.995,0.995,48.83
1564618140,0.995,0.995,0.995,0.995,117.64
1564618200,0.995,0.995,0.995,0.995,89.40
1564618260,0.995,0.995,0.995,0.995,30.47
1564618320,0.995,0.995,0.995,0.995,146.15
1564618380,0.995,0.995,0.995,0.995,49.44
1564618440,0.995,0.995,0.995,0.995,39.61
1564618500,0.995,0.995,0.995,0.995,73.25
1564618560,0.995,0.996,0.995,0.996,120.51
1564618620,0.996,0.996,0.996,0.996,194.08
1564618680,0.996,0.997,0.996,0.996,187.61
1564618740,0.996,0.996,0.996,0.996,153.69
1564618800,0.996,0.996,0.996,0.996,46.34
1564618860,0.996,0.997,0.996,0.997,82.35
1564618920,0.997,0.997,0.996,0.997,66.22
1564618980,0.997,0.997,0.996,0.997,262.29
1564619040,0.997,0.997,0.996,0.996,131.83
1564619100,0.996,0.997,0.996,0.997,135.61
1564619160,0.997,0.997,0.996,0.996,114.26
1564619220,0.996,0.997,0.996,0.996,115.11
1564619280,0.996,0.997,0.996,0.996,51.40
1564619340,0.996,0.997,0.996,0.997,49.17
1564619400,0.997,0.997,0.997,0.997,59.91
1564619460,0.997,0.997,0.997,0.997,44.73
1564619520,0.997,0.997,0.996,0.997,122.06
1564619580,0.997,0.997,0.997,0.997,135.84
1564619640,0.997,0.997,0.997,0.997,109.05
1564619700,0.997,0.997,0.997,0.997,124.81
1564619760,0.997,0.997,0.997,0.997,133.96
1564619820,0.997,0.997,0.997,0.997,78.66
1564619880,0.997,0.997,0.997,0.997,70.28
1564619940,0.997,0.997,0.997,0.997,96.80
1564620000,0.997,0.997,0.997,0.997,50.40
1564620060,0.997,0.997,0.997,0.997,40.48
1564620120,0.997,0.997,0.997,0.997,83.95
1564620180,0.997,0.997,0.997,0.997,17.30
1564620240,0.997,0.997,0.997,0.997,77.56
1564620300,0.997,0.997,0.997,0.997,96.21
1564620360,0.997,0.998,0.997,0.997,430.56
1564620420,0.997,0.997,0.997,0.997,164.82
1564620480,0.997,0.997,0.997,0.997,206.83
1564620540,0.997,0.997,0.997,0.997,107.36
1564620600,0.997,0.997,0.997,0.997,105.45
1564620660,0.997,0.997,0.997,0.997,163.71
1564620720,0.997,0.997,0.997,0.997,132.32
1564620780,0.997,0.997,0.997,0.997,94.24
1564620840,0.997,0.997,0.997,0.997,219.67
1564620900,0.997,0.997,0.997,0.997,224.52
1564620960,0.997,0.997,0.997,0.997,169.19
1564621020,0.997,0.997,0.997,0.997,130.89
1564621080,0.997,0.997,0.997,0.997,71.50
1564621140,0.997,0.997,0.997,0.997,79.06
1564621200,0.997,0.997,0.997,0.997,288.67
