time,open,high,low,close,volume
1575237600,0.99978,0.99978,0.99977,0.99977,4.50
1575237660,0.99978,0.99979,0.99978,0.99978,49.87
1575237720,0.99978,0.99978,0.99978,0.99978,63.00
1575237780,0.99978,0.99978,0.99978,0.99978,9.75
1575237840,0.99978,0.99998,0.99978,0.99998,15.95
1575237900,0.99998,1.00005,0.99998,1.00005,2.28
1575237960,0.99982,0.99990,0.99982,0.99990,5.00
1575238020,0.99983,0.99983,0.99983,0.99983,1.50
1575238080,0.99987,0.99987,0.99987,0.99987,3.75
1575238140,0.99982,0.99993,0.99982,0.99993,8.25
1575238200,0.99993,0.99993,0.99985,0.99985,6.25
1575238260,0.99984,0.99984,0.99984,0.99984,1.50
1575238320,0.99984,0.99988,0.99984,0.99988,9.50
1575238380,0.99988,0.99989,0.99988,0.99989,3.00
1575238440,0.99989,0.99993,0.99989,0.99993,3.25
1575238500,0.99990,0.99990,0.99990,0.99990,3.00
1575238560,0.99990,0.99990,0.99989,0.99989,4.00
1575238620,0.99990,0.99990,0.99989,0.99990,3.00
1575238680,0.99989,0.99989,0.99989,0.99989,1.00
1575238740,0.99993,0.99993,0.99993,0.99993,1.25
1575238800,0.99987,0.99989,0.99987,0.99989,4.50
1575238860,0.99989,0.99989,0.99989,0.99989,1.25
1575238920,0.99992,0.99997,0.99992,0.99997,2.75
1575238980,0.99994,0.99994,0.99986,0.99986,2.75
1575239040,0.99986,0.99986,0.99986,0.99986,1.75
1575239220,0.99985,0.99986,0.99985,0.99986,4.50
1575239280,0.99986,0.99986,0.99986,0.99986,1.25
1575239340,0.99986,0.99986,0.99986,0.99986,2.25
1575239400,0.99991,0.99994,0.99991,0.99992,9.00
1575239460,0.99992,0.99993,0.99992,0.99992,6.24
1575239520,0.99992,0.99993,0.99992,0.99993,10.10
1575239580,0.99993,0.99995,0.99993,0.99994,6.24
1575239640,0.99994,1.00001,0.99994,1.00001,7.50
1575239700,1.00001,1.00001,1.00000,1.00000,3.50
1575239760,1.00000,1.00000,0.99999,0.99999,8.50
1575239820,0.99999,1.00000,0.99999,1.00000,7.25
1575239880,1.00000,1.00000,0.99998,0.99998,4.75
1575239940,0.99999,0.99999,0.99997,0.99997,2.05
1575240000,0.99997,1.00000,0.99997,1.00000,3.55
1575240060,1.00000,1.00001,0.99998,1.00001,11.62
1575240120,1.00003,1.00006,1.00003,1.00003,9.50
1575240180,1.00003,1.00006,1.00003,1.00003,11.35
1575240240,1.00002,1.00002,1.00002,1.00002,5.00
1575240300,1.00002,1.00002,1.00002,1.00002,2.50
1575240360,1.00003,1.00003,1.00003,1.00003,1.25
1575240420,1.00002,1.00003,1.00002,1.00003,4.50
1575240540,1.00002,1.00002,1.00002,1.00002,3.75
1575240600,1.00003,1.00003,1.00003,1.00003,1.25
1575240660,1.00003,1.00003,1.00003,1.00003,5.00
1575240720,1.00002,1.00002,1.00002,1.00002,2.50
1575240780,1.00002,1.00002,1.00002,1.00002,2.25
1575240840,1.00002,1.00002,1.00002,1.00002,1.25
1575240900,1.00001,1.00002,1.00001,1.00002,2.00
1575240960,1.00002,1.00002,1.00002,1.00002,1.00
1575241020,1.00003,1.00003,1.00003,1.00003,1.25
1575241080,1.00002,1.00002,1.00002,1.00002,1.25
1575241140,0.99989,0.99989,0.99984,0.99984,3.75
1575241200,0.99982,0.99999,0.99982,0.99993,22.70
