time,open,high,low,close,volume
1756684800,0.801,0.801,0.801,0.801,57.90
1756684860,0.801,0.801,0.801,0.801,53.25
1756684920,0.801,0.801,0.801,0.801,57.00
1756684980,0.801,0.801,0.801,0.801,54.00
1756685040,0.801,0.801,0.801,0.801,26.40
1756685100,0.801,0.801,0.801,0.801,41.70
1756685160,0.801,0.801,0.801,0.801,40.65
1756685220,0.801,0.801,0.801,0.801,33.90
1756685280,0.801,0.801,0.801,0.801,37.80
1756685340,0.801,0.801,0.801,0.801,18.30
1756685400,0.801,0.801,0.801,0.801,13.20
1756685460,0.801,0.801,0.801,0.801,7.20
1756685520,0.801,0.801,0.801,0.801,7.20
1756685580,0.801,0.801,0.801,0.801,7.20
1756685640,0.801,0.801,0.801,0.801,14.40
1756685700,0.801,0.801,0.801,0.801,38.85
1756685760,0.801,0.801,0.801,0.801,14.10
1756685820,0.801,0.801,0.801,0.801,9.00
1756685880,0.801,0.801,0.801,0.801,62.25
1756685940,0.801,0.801,0.801,0.801,15.75
1756686000,0.801,0.801,0.801,0.801,18.30
1756686060,0.801,0.801,0.801,0.801,24.00
1756686120,0.801,0.801,0.801,0.801,14.40
1756686180,0.801,0.801,0.801,0.801,10.20
1756686240,0.801,0.801,0.801,0.801,63.45
1756686300,0.801,0.801,0.801,0.801,35.40
1756686360,0.801,0.801,0.801,0.801,25.35
1756686420,0.801,0.801,0.801,0.801,22.50
1756686480,0.801,0.801,0.801,0.801,11.40
1756686540,0.801,0.801,0.801,0.801,40.50
1756686600,0.801,0.801,0.801,0.801,44.70
1756686660,0.801,0.801,0.801,0.801,37.05
1756686720,0.801,0.801,0.801,0.801,31.20
1756686780,0.801,0.801,0.801,0.801,28.50
1756686840,0.801,0.801,0.801,0.801,44.10
1756686900,0.801,0.801,0.801,0.801,54.90
1756686960,0.801,0.801,0.801,0.801,37.05
1756687020,0.801,0.801,0.801,0.801,17.25
1756687080,0.801,0.801,0.801,0.801,23.55
1756687140,0.801,0.801,0.801,0.801,13.80
1756687200,0.801,0.801,0.801,0.801,33.75
1756687260,0.801,0.801,0.801,0.801,15.15
1756687320,0.801,0.801,0.801,0.801,46.20
1756687380,0.801,0.801,0.801,0.801,10.20
1756687440,0.801,0.801,0.801,0.801,25.20
1756687500,0.801,0.801,0.801,0.801,16.65
1756687560,0.801,0.801,0.801,0.801,32.40
1756687620,0.801,0.801,0.801,0.801,19.80
1756687680,0.801,0.801,0.801,0.801,13.20
1756687740,0.801,0.801,0.801,0.801,77.25
1756687800,0.801,0.801,0.801,0.801,36.30
1756687860,0.801,0.801,0.801,0.801,47.25
1756687920,0.801,0.801,0.801,0.801,24.60
1756687980,0.801,0.801,0.801,0.801,26.10
1756688040,0.801,0.801,0.801,0.801,72.15
1756688100,0.801,0.801,0.801,0.801,83.17
1756688160,0.801,0.801,0.801,0.801,61.20
1756688220,0.801,0.801,0.801,0.801,15.00
1756688280,0.801,0.801,0.801,0.801,19.20
1756688340,0.801,0.801,0.801,0.801,21.00
1756688400,0.801,0.801,0.801,0.801,85.05
1756688460,0.801,0.801,0.801,0.801,59.10
1756688520,0.801,0.801,0.801,0.801,47.25
1756688580,0.801,0.801,0.801,0.801,35.10
1756688640,0.801,0.801,0.801,0.801,14.40
1756688700,0.801,0.801,0.801,0.801,23.70
1756688760,0.801,0.801,0.801,0.801,80.85
1756688820,0.801,0.801,0.801,0.801,74.10
1756688880,0.801,0.801,0.801,0.801,33.00
1756688940,0.801,0.801,0.801,0.801,33.30
1756689000,0.801,0.801,0.801,0.801,27.45
1756689060,0.801,0.801,0.801,0.801,37.05
1756689120,0.801,0.801,0.801,0.801,63.60
1756689180,0.801,0.801,0.801,0.801,49.80
1756689240,0.801,0.801,0.801,0.801,39.00
1756689300,0.801,0.801,0.801,0.801,95.40
1756689360,0.801,0.801,0.801,0.801,47.55
1756689420,0.801,0.801,0.801,0.801,37.57
1756689480,0.801,0.801,0.801,0.801,93.90
1756689540,0.801,0.801,0.801,0.801,45.90
1756689600,0.801,0.801,0.801,0.801,35.55
1756689660,0.801,0.801,0.801,0.801,18.15
1756689720,0.801,0.801,0.801,0.801,16.80
1756689780,0.801,0.801,0.801,0.801,16.50
1756689840,0.801,0.801,0.801,0.801,19.20
1756689900,0.801,0.801,0.801,0.801,9.60
1756689960,0.801,0.801,0.801,0.801,14.10
1756690020,0.801,0.801,0.801,0.801,5.10
1756690080,0.801,0.801,0.801,0.801,20.10
1756690140,0.801,0.801,0.801,0.801,13.80
1756690200,0.801,0.801,0.801,0.801,47.40
1756690260,0.801,0.801,0.801,0.801,23.10
1756690320,0.801,0.801,0.801,0.801,11.70
1756690380,0.801,0.801,0.801,0.801,9.60
1756690440,0.801,0.801,0.801,0.801,19.65
1756690500,0.801,0.801,0.801,0.801,21.60
1756690560,0.801,0.801,0.801,0.801,28.05
1756690620,0.801,0.801,0.801,0.801,8.40
1756690680,0.801,0.801,0.801,0.801,48.90
1756690740,0.801,0.801,0.801,0.801,22.95
1756690800,0.801,0.801,0.801,0.801,23.55
1756690860,0.801,0.801,0.801,0.801,52.65
1756690920,0.801,0.801,0.801,0.801,22.05
1756690980,0.801,0.801,0.801,0.801,56.40
1756691040,0.801,0.801,0.801,0.801,64.20
1756691100,0.801,0.801,0.801,0.801,61.20
1756691160,0.801,0.801,0.801,0.801,63.75
1756691220,0.801,0.801,0.801,0.801,116.70
1756691280,0.801,0.801,0.801,0.801,138.30
1756691340,0.801,0.801,0.801,0.801,107.70
1756691400,0.801,0.801,0.801,0.801,57.15
1756691460,0.801,0.801,0.801,0.801,96.90
1756691520,0.801,0.801,0.801,0.801,60.45
1756691580,0.801,0.801,0.801,0.801,52.65
1756691640,0.801,0.801,0.801,0.801,99.30
1756691700,0.801,0.801,0.801,0.801,83.40
1756691760,0.801,0.801,0.801,0.801,81.90
1756691820,0.801,0.801,0.801,0.801,52.80
1756691880,0.801,0.801,0.801,0.801,65.55
1756691940,0.801,0.801,0.801,0.801,74.40
1756692000,0.801,0.801,0.801,0.801,87.75
1756692060,0.801,0.801,0.801,0.801,44.70
1756692120,0.801,0.801,0.801,0.801,47.70
1756692180,0.801,0.801,0.801,0.801,59.85
1756692240,0.801,0.801,0.801,0.801,53.55
1756692300,0.801,0.801,0.801,0.801,72.45
1756692360,0.801,0.801,0.800,0.800,130.20
1756692420,0.800,0.800,0.800,0.800,95.55
1756692480,0.800,0.800,0.800,0.800,67.20
1756692540,0.800,0.800,0.800,0.800,45.78
1756692600,0.800,0.800,0.800,0.800,82.80
1756692660,0.800,0.800,0.800,0.800,19.80
1756692720,0.800,0.800,0.800,0.800,23.40
1756692780,0.800,0.800,0.800,0.800,10.20
1756692840,0.800,0.800,0.800,0.800,10.80
1756692900,0.800,0.800,0.800,0.800,10.20
1756692960,0.800,0.800,0.800,0.800,45.00
1756693020,0.800,0.800,0.800,0.800,35.40
1756693080,0.800,0.800,0.800,0.800,52.20
1756693140,0.800,0.800,0.800,0.800,75.60
1756693200,0.800,0.800,0.800,0.800,88.65
1756693260,0.800,0.800,0.800,0.800,120.30
1756693320,0.800,0.800,0.800,0.800,79.80
1756693380,0.800,0.800,0.800,0.800,91.35
1756693440,0.800,0.800,0.800,0.800,68.10
1756693500,0.800,0.800,0.800,0.800,63.30
1756693560,0.800,0.800,0.800,0.800,28.80
1756693620,0.800,0.800,0.800,0.800,62.70
1756693680,0.800,0.800,0.800,0.800,71.70
1756693740,0.800,0.800,0.800,0.800,61.05
1756693800,0.800,0.800,0.800,0.800,112.35
1756693860,0.800,0.800,0.800,0.800,60.75
1756693920,0.800,0.800,0.800,0.800,83.55
1756693980,0.800,0.800,0.800,0.800,74.10
1756694040,0.800,0.800,0.800,0.800,55.20
1756694100,0.800,0.800,0.800,0.800,81.90
1756694160,0.800,0.800,0.800,0.800,105.30
1756694220,0.800,0.800,0.800,0.800,66.75
1756694280,0.800,0.800,0.800,0.800,72.00
1756694340,0.800,0.800,0.800,0.800,90.00
1756694400,0.800,0.800,0.800,0.800,40.20
1756694460,0.800,0.800,0.800,0.800,57.45
1756694520,0.800,0.800,0.800,0.800,30.90
1756694580,0.800,0.800,0.800,0.800,52.35
1756694640,0.800,0.800,0.800,0.800,36.00
1756694700,0.800,0.800,0.800,0.800,41.70
1756694760,0.800,0.800,0.800,0.800,66.60
1756694820,0.800,0.800,0.800,0.800,49.20
1756694880,0.800,0.800,0.800,0.800,22.80
1756694940,0.800,0.800,0.800,0.800,84.00
1756695000,0.800,0.800,0.800,0.800,46.20
1756695060,0.800,0.800,0.800,0.800,92.85
1756695120,0.800,0.800,0.800,0.800,40.80
1756695180,0.800,0.800,0.800,0.800,53.10
1756695240,0.800,0.800,0.800,0.800,54.60
1756695300,0.800,0.800,0.800,0.800,81.75
1756695360,0.800,0.800,0.800,0.800,97.50
1756695420,0.800,0.800,0.799,0.799,75.07
1756695480,0.799,0.800,0.799,0.799,133.05
1756695540,0.799,0.800,0.799,0.800,64.20
1756695600,0.799,0.799,0.799,0.799,26.40
1756695660,0.799,0.799,0.799,0.799,26.55
1756695720,0.799,0.799,0.799,0.799,57.90
1756695780,0.799,0.799,0.799,0.799,42.00
1756695840,0.799,0.800,0.799,0.800,33.30
1756695900,0.800,0.800,0.799,0.800,42.30
1756695960,0.800,0.800,0.800,0.800,6.15
1756696020,0.800,0.800,0.799,0.799,13.80
1756696080,0.799,0.800,0.799,0.799,9.00
1756696140,0.799,0.799,0.799,0.799,1.20
1756696200,0.799,0.800,0.799,0.800,15.60
1756696260,0.800,0.800,0.800,0.800,7.80
1756696320,0.800,0.800,0.799,0.799,12.90
1756696380,0.799,0.799,0.799,0.799,9.60
1756696440,0.799,0.799,0.799,0.799,15.60
1756696500,0.799,0.800,0.799,0.800,18.00
1756696560,0.800,0.800,0.799,0.799,12.00
1756696620,0.799,0.800,0.799,0.799,7.20
1756696680,0.800,0.800,0.799,0.799,9.60
1756696740,0.800,0.800,0.800,0.800,14.40
1756696800,0.800,0.800,0.800,0.800,8.55
1756696860,0.799,0.799,0.799,0.799,17.70
1756696920,0.799,0.799,0.799,0.799,16.80
1756696980,0.799,0.799,0.799,0.799,4.80
1756697040,0.799,0.799,0.799,0.799,15.60
1756697100,0.799,0.799,0.799,0.799,18.00
1756697160,0.799,0.799,0.799,0.799,16.95
1756697220,0.800,0.800,0.799,0.800,11.70
1756697280,0.800,0.800,0.799,0.799,7.50
1756697340,0.800,0.800,0.800,0.800,9.45
