time,open,high,low,close,volume
1672611180,0.926,0.926,0.926,0.926,2.40
1672611240,0.926,0.927,0.926,0.927,8.10
1672614780,0.922,0.922,0.922,0.922,1.12
1672614840,0.922,0.922,0.922,0.922,2.24
1672614900,0.922,0.922,0.922,0.922,8.20
1672615140,0.923,0.923,0.922,0.923,3.85
1672615740,0.922,0.923,0.922,0.922,4.00
1672615800,0.922,0.923,0.922,0.923,7.27
1672615860,0.923,0.923,0.922,0.922,3.48
1672615920,0.923,0.923,0.923,0.923,1.32
1672615980,0.923,0.923,0.923,0.923,1.44
1672616040,0.923,0.923,0.922,0.922,23.88
1672616100,0.922,0.923,0.922,0.923,5.88
1672616160,0.923,0.923,0.923,0.923,1.08
1672616220,0.923,0.923,0.923,0.923,0.12
1672616280,0.923,0.923,0.923,0.923,2.36
1672616340,0.923,0.923,0.923,0.923,3.48
1672616400,0.923,0.923,0.923,0.923,3.80
1672616460,0.923,0.923,0.923,0.923,1.36
1672616520,0.923,0.923,0.923,0.923,1.24
1672616580,0.923,0.923,0.923,0.923,6.76
1672616640,0.923,0.923,0.923,0.923,1.12
1672616700,0.923,0.923,0.923,0.923,1.24
1672616760,0.923,0.923,0.923,0.923,0.84
1672616820,0.923,0.923,0.923,0.923,0.96
1672616880,0.923,0.923,0.923,0.923,0.12
1672616940,0.923,0.923,0.923,0.923,0.24
1672617000,0.923,0.923,0.923,0.923,0.12
1672617060,0.923,0.923,0.923,0.923,0.48
1672617120,0.923,0.923,0.923,0.923,0.12
1672617180,0.923,0.923,0.923,0.923,0.24
1672617240,0.923,0.923,0.923,0.923,0.12
1672617300,0.923,0.923,0.923,0.923,1.24
1672617360,0.923,0.923,0.923,0.923,5.18
1672617420,0.923,0.923,0.923,0.923,6.07
1672617480,0.923,0.923,0.923,0.923,19.49
1672617600,0.923,0.923,0.923,0.923,3.10
1672617660,0.922,0.922,0.922,0.922,2.40
1672617720,0.922,0.922,0.922,0.922,1.20
1672617780,0.922,0.922,0.922,0.922,2.40
1672617840,0.922,0.922,0.922,0.922,1.20
1672617900,0.923,0.923,0.923,0.923,0.12
1672617960,0.922,0.923,0.922,0.923,1.32
1672618140,0.923,0.923,0.923,0.923,0.24
1672618200,0.922,0.923,0.922,0.923,2.76
1672618260,0.923,0.923,0.923,0.923,3.36
1672618320,0.923,0.923,0.923,0.923,0.12
1672618380,0.923,0.923,0.923,0.923,0.12
1672618440,0.922,0.922,0.922,0.922,1.20
1672618560,0.923,0.923,0.923,0.923,1.84
1672618620,0.923,0.923,0.923,0.923,3.56
1672618680,0.923,0.923,0.923,0.923,0.96
1672618740,0.923,0.924,0.923,0.924,0.36
1672618860,0.924,0.924,0.923,0.923,2.36
1672618920,0.923,0.924,0.923,0.923,3.85
1672618980,0.923,0.923,0.923,0.923,5.71
1672619040,0.924,0.924,0.924,0.924,2.88
1672619100,0.924,0.924,0.924,0.924,0.96
1672619220,0.924,0.924,0.924,0.924,0.64
1672619280,0.924,0.924,0.924,0.924,0.32
1672619340,0.924,0.924,0.923,0.924,1.36
1672619400,0.924,0.924,0.924,0.924,0.72
