time,open,high,low,close,volume
1467331200,0.97625,0.97656,0.97625,0.97643,66.85
1467331260,0.97643,0.97647,0.97643,0.97646,27.11
1467331320,0.97646,0.97649,0.97643,0.97647,43.22
1467331380,0.97647,0.97660,0.97647,0.97659,48.79
1467331440,0.97660,0.97660,0.97656,0.97658,61.43
1467331500,0.97657,0.97657,0.97646,0.97656,73.40
1467331560,0.97656,0.97656,0.97637,0.97637,82.21
1467331620,0.97637,0.97642,0.97637,0.97641,32.55
1467331680,0.97641,0.97643,0.97636,0.97636,36.46
1467331740,0.97636,0.97641,0.97633,0.97633,52.53
1467331800,0.97633,0.97635,0.97632,0.97635,21.97
1467331860,0.97634,0.97643,0.97634,0.97636,46.70
1467331920,0.97635,0.97636,0.97631,0.97632,20.46
1467331980,0.97632,0.97639,0.97631,0.97639,48.28
1467332040,0.97640,0.97640,0.97629,0.97637,39.32
1467332100,0.97637,0.97638,0.97625,0.97628,40.16
1467332160,0.97628,0.97628,0.97588,0.97592,56.35
1467332220,0.97591,0.97594,0.97579,0.97588,40.72
1467332280,0.97588,0.97588,0.97581,0.97584,17.48
1467332340,0.97584,0.97584,0.97570,0.97571,30.21
1467332400,0.97571,0.97581,0.97570,0.97574,76.29
1467332460,0.97574,0.97579,0.97570,0.97571,84.27
1467332520,0.97571,0.97581,0.97570,0.97573,94.50
1467332580,0.97573,0.97575,0.97568,0.97572,102.83
1467332640,0.97571,0.97590,0.97571,0.97581,50.56
1467332700,0.97580,0.97583,0.97573,0.97582,30.08
1467332760,0.97582,0.97584,0.97579,0.97581,32.58
1467332820,0.97580,0.97581,0.97577,0.97580,22.35
1467332880,0.97578,0.97581,0.97575,0.97577,26.47
1467332940,0.97577,0.97585,0.97576,0.97585,19.73
1467333000,0.97585,0.97594,0.97585,0.97591,36.35
1467333060,0.97591,0.97594,0.97591,0.97594,29.69
1467333120,0.97593,0.97594,0.97591,0.97593,19.84
1467333180,0.97592,0.97593,0.97591,0.97592,24.22
1467333240,0.97591,0.97594,0.97591,0.97591,20.71
1467333300,0.97592,0.97593,0.97580,0.97581,41.05
1467333360,0.97580,0.97587,0.97580,0.97582,37.57
1467333420,0.97583,0.97585,0.97580,0.97580,40.32
