time,open,high,low,close,volume
1601510400,0.921,0.921,0.921,0.921,12.12
1601510460,0.921,0.921,0.921,0.921,11.00
1601510520,0.921,0.921,0.921,0.921,25.00
1601510580,0.921,0.921,0.921,0.921,7.50
1601510640,0.921,0.921,0.921,0.921,23.37
1601510700,0.921,0.921,0.921,0.921,16.44
1601510760,0.921,0.921,0.921,0.921,16.86
1601510820,0.921,0.921,0.921,0.921,21.62
1601510880,0.921,0.921,0.921,0.921,2.00
1601510940,0.921,0.921,0.921,0.921,3.00
1601511000,0.921,0.921,0.921,0.921,11.62
1601511060,0.921,0.921,0.921,0.921,9.00
1601511120,0.921,0.921,0.921,0.921,3.00
1601511180,0.921,0.921,0.921,0.921,6.00
1601511240,0.921,0.921,0.921,0.921,20.25
1601511300,0.921,0.921,0.921,0.921,9.50
1601511360,0.921,0.921,0.921,0.921,9.12
1601511420,0.921,0.921,0.921,0.921,6.00
1601511480,0.921,0.921,0.921,0.921,13.00
1601511540,0.921,0.921,0.921,0.921,41.62
1601511600,0.921,0.921,0.921,0.921,8.00
1601511660,0.921,0.921,0.921,0.921,7.00
1601511720,0.921,0.921,0.921,0.921,18.00
1601511780,0.921,0.921,0.921,0.921,13.00
1601511840,0.921,0.921,0.921,0.921,12.38
1601511900,0.921,0.921,0.921,0.921,3.00
1601511960,0.921,0.921,0.921,0.921,10.00
1601512020,0.921,0.921,0.921,0.921,6.00
1601512080,0.921,0.921,0.921,0.921,11.00
1601512140,0.921,0.921,0.921,0.921,9.00
1601512200,0.921,0.921,0.921,0.921,14.88
1601512260,0.921,0.921,0.921,0.921,21.13
1601512320,0.921,0.921,0.921,0.921,14.69
1601512380,0.921,0.921,0.921,0.921,22.88
1601512440,0.921,0.921,0.921,0.921,35.19
1601512500,0.921,0.921,0.921,0.921,60.48
1601512560,0.921,0.921,0.921,0.921,98.83
1601512620,0.921,0.921,0.921,0.921,67.50
1601512680,0.921,0.921,0.921,0.921,30.59
1601512740,0.921,0.921,0.921,0.921,20.43
1601512800,0.921,0.921,0.921,0.921,28.18
1601512860,0.921,0.921,0.921,0.921,3.00
1601512920,0.921,0.921,0.921,0.921,12.60
1601512980,0.921,0.921,0.921,0.921,10.37
1601513040,0.921,0.921,0.921,0.921,11.60
1601513100,0.921,0.921,0.921,0.921,25.84
1601513160,0.921,0.921,0.921,0.921,27.43
1601513220,0.921,0.921,0.921,0.921,21.03
1601513280,0.921,0.921,0.921,0.921,55.41
1601513340,0.921,0.921,0.921,0.921,5.08
1601513400,0.921,0.921,0.921,0.921,27.49
1601513460,0.921,0.921,0.921,0.921,43.92
1601513520,0.921,0.921,0.921,0.921,19.72
1601513580,0.921,0.921,0.921,0.921,23.58
1601513640,0.921,0.921,0.921,0.921,73.02
1601513700,0.921,0.921,0.921,0.921,58.21
1601513760,0.921,0.921,0.921,0.921,17.52
1601513820,0.921,0.921,0.921,0.921,9.63
1601513880,0.921,0.921,0.921,0.921,35.72
1601513940,0.921,0.921,0.921,0.921,6.25
1601514000,0.921,0.921,0.921,0.921,9.94
1601514060,0.921,0.921,0.921,0.921,26.52
1601514120,0.921,0.921,0.921,0.921,20.56
1601514180,0.921,0.921,0.921,0.921,8.56
1601514240,0.921,0.921,0.921,0.921,31.74
1601514300,0.921,0.921,0.921,0.921,14.75
1601514360,0.921,0.921,0.921,0.921,2.25
1601514420,0.921,0.921,0.921,0.921,17.55
1601514480,0.921,0.921,0.921,0.921,14.26
1601514540,0.921,0.921,0.921,0.921,8.87
1601514600,0.921,0.921,0.921,0.921,17.05
1601514660,0.921,0.921,0.921,0.921,19.68
1601514720,0.921,0.921,0.921,0.921,12.50
1601514780,0.921,0.921,0.921,0.921,26.87
1601514840,0.921,0.921,0.921,0.921,32.23
1601514900,0.921,0.921,0.921,0.921,37.59
1601514960,0.921,0.921,0.921,0.921,29.03
1601515020,0.921,0.921,0.921,0.921,1.00
1601515080,0.921,0.921,0.921,0.921,5.50
1601515140,0.921,0.921,0.921,0.921,31.19
1601515200,0.921,0.921,0.921,0.921,38.29
1601515260,0.921,0.921,0.921,0.921,28.65
1601515320,0.921,0.921,0.921,0.921,6.75
1601515380,0.921,0.921,0.921,0.921,5.19
1601515440,0.921,0.921,0.921,0.921,10.76
1601515500,0.921,0.921,0.921,0.921,7.31
1601515560,0.921,0.921,0.921,0.921,21.42
1601515620,0.921,0.921,0.921,0.921,16.70
1601515680,0.921,0.921,0.921,0.921,59.08
1601515740,0.921,0.921,0.921,0.921,34.56
1601515800,0.921,0.921,0.920,0.921,93.02
1601515860,0.921,0.921,0.921,0.921,44.78
1601515920,0.921,0.921,0.921,0.921,20.43
1601515980,0.921,0.921,0.921,0.921,8.37
1601516040,0.921,0.921,0.920,0.920,25.98
1601516100,0.920,0.920,0.920,0.920,27.50
1601516160,0.920,0.920,0.920,0.920,119.60
1601516220,0.920,0.920,0.920,0.920,77.87
1601516280,0.920,0.920,0.919,0.920,122.26
1601516340,0.920,0.920,0.920,0.920,36.38
1601516400,0.920,0.920,0.920,0.920,99.22
1601516460,0.920,0.920,0.920,0.920,67.95
1601516520,0.920,0.920,0.920,0.920,68.99
1601516580,0.920,0.920,0.920,0.920,7.12
1601516640,0.920,0.920,0.920,0.920,56.76
1601516700,0.920,0.920,0.920,0.920,30.41
1601516760,0.920,0.920,0.920,0.920,28.62
1601516820,0.920,0.920,0.920,0.920,43.12
1601516880,0.920,0.920,0.920,0.920,27.12
1601516940,0.920,0.920,0.920,0.920,58.06
1601517000,0.920,0.920,0.920,0.920,21.00
1601517060,0.920,0.920,0.920,0.920,21.75
1601517120,0.920,0.920,0.920,0.920,29.00
1601517180,0.920,0.920,0.920,0.920,17.50
1601517240,0.920,0.920,0.920,0.920,10.40
1601517300,0.920,0.920,0.920,0.920,45.99
1601517360,0.920,0.920,0.920,0.920,22.25
1601517420,0.920,0.920,0.920,0.920,46.19
1601517480,0.920,0.920,0.920,0.920,32.56
1601517540,0.920,0.920,0.920,0.920,35.77
1601517600,0.920,0.920,0.920,0.920,30.66
1601517660,0.920,0.920,0.920,0.920,13.13
1601517720,0.920,0.920,0.920,0.920,6.00
1601517780,0.920,0.920,0.920,0.920,20.12
1601517840,0.920,0.920,0.920,0.920,12.69
1601517900,0.920,0.920,0.920,0.920,14.14
1601517960,0.920,0.920,0.920,0.920,29.91
1601518020,0.920,0.920,0.920,0.920,8.51
1601518080,0.920,0.920,0.920,0.920,41.53
1601518140,0.920,0.920,0.920,0.920,17.26
1601518200,0.920,0.920,0.920,0.920,5.00
1601518260,0.920,0.920,0.920,0.920,10.45
1601518320,0.920,0.920,0.920,0.920,14.19
1601518380,0.920,0.920,0.920,0.920,15.74
1601518440,0.920,0.920,0.920,0.920,4.46
1601518500,0.920,0.920,0.920,0.920,16.66
1601518560,0.920,0.920,0.920,0.920,10.56
1601518620,0.920,0.920,0.920,0.920,14.17
1601518680,0.920,0.920,0.920,0.920,25.83
1601518740,0.920,0.920,0.920,0.920,15.62
1601518800,0.920,0.920,0.920,0.920,9.69
1601518860,0.920,0.920,0.920,0.920,22.24
1601518920,0.920,0.920,0.920,0.920,7.00
1601519040,0.920,0.920,0.920,0.920,8.00
1601519100,0.920,0.920,0.920,0.920,11.12
1601519160,0.920,0.920,0.920,0.920,7.12
1601519220,0.920,0.920,0.920,0.920,7.12
1601519280,0.920,0.920,0.920,0.920,4.00
1601519340,0.920,0.920,0.920,0.920,16.12
1601519400,0.920,0.920,0.920,0.920,15.26
1601519460,0.920,0.920,0.920,0.920,13.00
1601519520,0.920,0.920,0.920,0.920,18.00
1601519580,0.920,0.920,0.920,0.920,12.81
1601519640,0.920,0.920,0.920,0.920,8.12
1601519700,0.920,0.920,0.920,0.920,33.27
1601519760,0.920,0.920,0.920,0.920,11.50
1601519820,0.920,0.920,0.920,0.920,16.78
1601519880,0.920,0.920,0.920,0.920,9.06
1601519940,0.920,0.920,0.920,0.920,15.82
1601520000,0.920,0.920,0.920,0.920,8.68
1601520060,0.920,0.920,0.920,0.920,15.29
1601520120,0.920,0.920,0.920,0.920,5.00
1601520180,0.920,0.920,0.920,0.920,10.00
1601520240,0.920,0.920,0.920,0.920,1.00
1601520300,0.920,0.920,0.920,0.920,14.12
1601520360,0.920,0.920,0.920,0.920,6.00
1601520420,0.920,0.920,0.920,0.920,4.00
1601520480,0.920,0.920,0.920,0.920,2.00
1601520540,0.920,0.920,0.920,0.920,4.00
1601520600,0.920,0.920,0.920,0.920,1.00
1601520660,0.920,0.920,0.920,0.920,9.00
1601520720,0.920,0.920,0.920,0.920,10.50
1601520780,0.920,0.920,0.920,0.920,16.62
1601520840,0.920,0.920,0.920,0.920,28.06
1601520900,0.920,0.920,0.920,0.920,19.45
1601520960,0.920,0.920,0.920,0.920,11.10
1601521020,0.920,0.920,0.920,0.920,10.50
1601521080,0.920,0.920,0.920,0.920,19.20
1601521140,0.920,0.920,0.919,0.920,45.40
1601521200,0.920,0.920,0.920,0.920,20.05
1601521260,0.920,0.920,0.920,0.920,27.56
1601521320,0.920,0.920,0.919,0.920,26.62
1601521380,0.920,0.920,0.919,0.920,26.59
1601521440,0.920,0.920,0.919,0.919,20.37
1601521500,0.919,0.920,0.919,0.920,21.94
1601521560,0.920,0.920,0.919,0.919,13.65
1601521620,0.919,0.920,0.919,0.919,17.72
