time,open,high,low,close,volume
1583100000,0.963,0.963,0.963,0.963,14.25
1583100060,0.963,0.963,0.963,0.963,6.37
1583100120,0.963,0.963,0.963,0.963,3.18
1583100180,0.963,0.963,0.963,0.963,9.36
1583100240,0.963,0.963,0.963,0.963,0.19
1583100300,0.963,0.964,0.963,0.964,5.26
1583100360,0.964,0.964,0.964,0.964,10.56
1583100420,0.964,0.964,0.963,0.963,4.00
1583100480,0.963,0.963,0.963,0.963,6.00
1583100540,0.963,0.963,0.963,0.963,12.31
1583100600,0.963,0.964,0.963,0.963,15.50
1583100660,0.964,0.964,0.964,0.964,20.55
1583100720,0.964,0.964,0.963,0.964,32.99
1583100780,0.964,0.964,0.963,0.964,11.06
1583100840,0.964,0.964,0.964,0.964,4.00
1583100900,0.964,0.964,0.963,0.964,16.12
1583100960,0.964,0.964,0.963,0.963,5.37
1583101080,0.963,0.963,0.963,0.963,2.00
1583101380,0.963,0.963,0.963,0.963,3.00
1583101440,0.964,0.964,0.963,0.963,3.19
1583101500,0.963,0.963,0.963,0.963,3.00
1583101680,0.963,0.963,0.963,0.963,2.75
1583101740,0.963,0.963,0.963,0.963,1.00
1583101920,0.963,0.964,0.963,0.964,4.31
1583101980,0.964,0.964,0.964,0.964,25.56
1583102040,0.964,0.964,0.964,0.964,16.05
1583102100,0.964,0.964,0.964,0.964,36.77
1583102160,0.964,0.964,0.964,0.964,30.10
1583102220,0.964,0.964,0.964,0.964,5.06
1583102280,0.964,0.964,0.964,0.964,1.00
1583102340,0.964,0.964,0.964,0.964,8.50
1583102400,0.964,0.964,0.964,0.964,12.17
1583102460,0.964,0.964,0.964,0.964,12.60
1583102520,0.964,0.964,0.964,0.964,9.08
1583102580,0.964,0.964,0.964,0.964,8.45
1583102640,0.964,0.964,0.964,0.964,6.85
1583102700,0.964,0.964,0.964,0.964,7.10
1583102760,0.964,0.964,0.964,0.964,2.60
1583102820,0.964,0.964,0.964,0.964,4.50
1583102880,0.964,0.964,0.964,0.964,21.22
1583102940,0.964,0.964,0.964,0.964,4.05
1583103000,0.964,0.964,0.964,0.964,5.30
1583103060,0.964,0.964,0.964,0.964,6.30
1583103120,0.964,0.964,0.964,0.964,3.30
1583103180,0.964,0.964,0.964,0.964,5.30
1583103240,0.964,0.964,0.964,0.964,9.45
1583103300,0.964,0.964,0.964,0.964,11.45
1583103360,0.964,0.964,0.964,0.964,3.20
1583103420,0.964,0.964,0.964,0.964,11.00
1583103480,0.964,0.964,0.963,0.964,38.18
1583103540,0.964,0.964,0.964,0.964,102.58
1583103600,0.964,0.964,0.963,0.963,508.51
1583103660,0.963,0.963,0.963,0.963,184.54
1583103720,0.963,0.963,0.963,0.963,124.56
1583103780,0.963,0.963,0.963,0.963,80.40
1583103840,0.963,0.963,0.963,0.963,56.01
1583103900,0.963,0.963,0.963,0.963,63.50
1583103960,0.963,0.963,0.963,0.963,12.50
1583104020,0.963,0.963,0.963,0.963,28.02
1583104080,0.963,0.963,0.963,0.963,34.27
1583104140,0.963,0.963,0.962,0.963,112.54
1583104200,0.963,0.963,0.963,0.963,94.81
1583104260,0.963,0.963,0.963,0.963,39.72
1583104320,0.963,0.963,0.963,0.963,18.97
1583104380,0.963,0.963,0.962,0.962,52.39
1583104440,0.962,0.962,0.962,0.962,77.54
1583104500,0.962,0.962,0.962,0.962,77.02
1583104560,0.962,0.962,0.962,0.962,71.66
1583104620,0.962,0.962,0.962,0.962,58.47
1583104680,0.962,0.963,0.962,0.963,99.91
1583104740,0.963,0.963,0.962,0.962,138.10
1583104800,0.962,0.962,0.962,0.962,97.01
1583104860,0.962,0.962,0.962,0.962,71.56
1583104920,0.962,0.962,0.962,0.962,113.74
1583104980,0.962,0.963,0.962,0.962,145.37
1583105040,0.962,0.963,0.962,0.963,86.49
1583105100,0.963,0.963,0.963,0.963,129.98
1583105160,0.963,0.963,0.963,0.963,120.49
1583105220,0.963,0.963,0.963,0.963,148.41
1583105280,0.963,0.963,0.963,0.963,49.25
1583105340,0.963,0.963,0.963,0.963,63.76
1583105400,0.963,0.963,0.963,0.963,224.29
1583105460,0.963,0.963,0.962,0.963,214.44
1583105520,0.963,0.963,0.963,0.963,119.94
1583105580,0.963,0.963,0.963,0.963,88.09
1583105640,0.963,0.963,0.963,0.963,107.31
1583105700,0.963,0.963,0.963,0.963,174.54
1583105760,0.963,0.963,0.963,0.963,187.58
1583105820,0.963,0.963,0.963,0.963,94.29
1583105880,0.963,0.963,0.963,0.963,106.74
1583105940,0.963,0.963,0.963,0.963,87.07
1583106000,0.963,0.963,0.963,0.963,47.41
1583106060,0.963,0.963,0.963,0.963,80.12
1583106120,0.963,0.963,0.963,0.963,91.81
