time,open,high,low,close,volume
1472688000,0.984,0.984,0.984,0.984,283.72
1472688060,0.984,0.984,0.984,0.984,108.20
1472688120,0.984,0.984,0.984,0.984,109.76
1472688180,0.984,0.984,0.984,0.984,111.70
1472688240,0.984,0.984,0.984,0.984,86.80
1472688300,0.984,0.984,0.984,0.984,109.63
1472688360,0.984,0.984,0.984,0.984,121.75
1472688420,0.984,0.984,0.984,0.984,148.74
1472688480,0.984,0.984,0.984,0.984,118.00
1472688540,0.984,0.984,0.984,0.984,205.77
1472688600,0.984,0.984,0.983,0.983,192.99
1472688660,0.983,0.984,0.983,0.983,120.94
1472688720,0.983,0.984,0.983,0.983,115.37
1472688780,0.983,0.983,0.983,0.983,196.56
1472688840,0.983,0.983,0.983,0.983,77.54
1472688900,0.983,0.983,0.983,0.983,65.42
1472688960,0.983,0.983,0.983,0.983,66.71
1472689020,0.983,0.983,0.983,0.983,169.99
1472689080,0.983,0.983,0.983,0.983,250.93
1472689140,0.983,0.983,0.983,0.983,101.56
1472689200,0.983,0.983,0.983,0.983,133.50
1472689260,0.983,0.983,0.983,0.983,72.54
1472689320,0.983,0.983,0.983,0.983,34.57
1472689380,0.983,0.983,0.983,0.983,54.99
1472689440,0.983,0.983,0.983,0.983,117.77
1472689500,0.983,0.983,0.983,0.983,66.67
1472689560,0.983,0.983,0.983,0.983,82.24
1472689620,0.983,0.983,0.983,0.983,94.18
1472689680,0.983,0.983,0.983,0.983,53.44
1472689740,0.983,0.983,0.983,0.983,70.32
1472689800,0.983,0.983,0.983,0.983,46.36
1472689860,0.983,0.983,0.983,0.983,49.21
1472689920,0.983,0.983,0.983,0.983,37.72
1472689980,0.983,0.983,0.983,0.983,49.61
1472690040,0.983,0.983,0.983,0.983,80.27
1472690100,0.983,0.983,0.983,0.983,52.58
1472690160,0.983,0.983,0.983,0.983,37.46
1472690220,0.983,0.983,0.983,0.983,55.58
1472690280,0.983,0.983,0.983,0.983,83.67
1472690340,0.983,0.983,0.983,0.983,43.69
1472690400,0.983,0.983,0.983,0.983,44.81
1472690460,0.983,0.983,0.983,0.983,45.45
1472690520,0.983,0.984,0.983,0.983,71.19
1472690580,0.983,0.984,0.983,0.983,153.96
1472690640,0.983,0.983,0.983,0.983,86.88
1472690700,0.983,0.984,0.983,0.984,95.77
1472690760,0.984,0.984,0.984,0.984,68.16
1472690820,0.984,0.984,0.984,0.984,57.56
1472690880,0.984,0.984,0.984,0.984,16.34
1472690940,0.984,0.984,0.984,0.984,31.24
1472691000,0.984,0.984,0.983,0.983,86.92
1472691060,0.983,0.983,0.983,0.983,149.10
1472691120,0.983,0.983,0.983,0.983,123.87
1472691180,0.983,0.983,0.983,0.983,77.65
1472691240,0.983,0.983,0.983,0.983,159.45
1472691300,0.983,0.983,0.983,0.983,226.50
1472691360,0.983,0.983,0.983,0.983,101.86
1472691420,0.983,0.984,0.983,0.984,119.91
1472691480,0.984,0.984,0.984,0.984,99.85
1472691540,0.984,0.984,0.984,0.984,266.30
1472691600,0.984,0.984,0.983,0.983,285.14
1472691660,0.983,0.983,0.983,0.983,76.26
1472691720,0.983,0.983,0.983,0.983,159.39
1472691780,0.983,0.984,0.983,0.984,211.69
1472691840,0.984,0.984,0.984,0.984,97.20
1472691900,0.984,0.984,0.984,0.984,117.14
1472691960,0.984,0.984,0.984,0.984,120.63
1472692020,0.984,0.984,0.984,0.984,149.72
1472692080,0.984,0.984,0.984,0.984,20.85
1472692140,0.984,0.984,0.984,0.984,179.99
1472692200,0.984,0.984,0.984,0.984,22.71
1472692260,0.984,0.984,0.984,0.984,85.88
1472692320,0.984,0.984,0.983,0.984,59.53
1472692380,0.984,0.984,0.984,0.984,71.16
1472692440,0.984,0.984,0.984,0.984,8.11
1472692500,0.984,0.984,0.984,0.984,60.19
1472692560,0.984,0.984,0.984,0.984,96.28
1472692620,0.984,0.984,0.984,0.984,36.23
1472692680,0.984,0.984,0.984,0.984,55.09
1472692740,0.984,0.984,0.984,0.984,25.98
1472692800,0.984,0.984,0.984,0.984,92.52
1472692860,0.984,0.984,0.984,0.984,117.60
1472692920,0.984,0.984,0.984,0.984,66.29
1472692980,0.984,0.984,0.984,0.984,74.92
1472693040,0.984,0.984,0.984,0.984,98.57
1472693100,0.984,0.984,0.984,0.984,56.79
1472693160,0.984,0.984,0.983,0.983,128.66
1472693220,0.983,0.983,0.983,0.983,102.61
1472693280,0.983,0.983,0.983,0.983,18.98
1472693340,0.983,0.983,0.983,0.983,124.37
1472693400,0.983,0.984,0.983,0.984,335.60
1472693460,0.984,0.984,0.984,0.984,105.40
1472693520,0.984,0.984,0.983,0.983,113.80
1472693580,0.983,0.984,0.983,0.984,48.57
1472693640,0.984,0.984,0.984,0.984,31.60
1472693700,0.984,0.984,0.983,0.984,197.01
1472693760,0.984,0.984,0.984,0.984,112.12
1472693820,0.984,0.984,0.984,0.984,145.63
1472693880,0.984,0.984,0.984,0.984,113.44
1472693940,0.984,0.984,0.984,0.984,52.46
1472694000,0.984,0.984,0.984,0.984,203.39
1472694060,0.984,0.984,0.983,0.983,78.31
1472694120,0.983,0.983,0.983,0.983,52.58
1472694180,0.983,0.983,0.983,0.983,42.93
1472694240,0.983,0.983,0.983,0.983,74.22
1472694300,0.983,0.983,0.983,0.983,213.62
1472694360,0.983,0.983,0.983,0.983,141.77
1472694420,0.983,0.983,0.983,0.983,299.54
1472694480,0.983,0.983,0.983,0.983,139.40
1472694540,0.983,0.983,0.983,0.983,426.74
1472694600,0.983,0.983,0.983,0.983,123.44
1472694660,0.983,0.983,0.983,0.983,111.04
1472694720,0.983,0.983,0.983,0.983,125.45
1472694780,0.983,0.983,0.983,0.983,134.04
1472694840,0.983,0.983,0.983,0.983,175.70
1472694900,0.983,0.983,0.983,0.983,394.24
1472694960,0.983,0.983,0.983,0.983,179.25
1472695020,0.983,0.983,0.983,0.983,113.15
1472695080,0.983,0.983,0.983,0.983,113.24
1472695140,0.983,0.983,0.983,0.983,94.32
1472695200,0.983,0.984,0.983,0.984,254.32
1472695260,0.984,0.984,0.983,0.984,102.62
1472695320,0.984,0.984,0.983,0.983,55.22
1472695380,0.983,0.983,0.983,0.983,60.80
1472695440,0.983,0.983,0.983,0.983,64.43
1472695500,0.983,0.983,0.983,0.983,114.34
1472695560,0.983,0.983,0.983,0.983,141.70
1472695620,0.983,0.983,0.983,0.983,129.69
1472695680,0.983,0.983,0.983,0.983,213.27
1472695740,0.983,0.983,0.983,0.983,94.21
1472695800,0.983,0.983,0.983,0.983,168.64
