time,open,high,low,close,volume
1588291200,0.96646,0.96658,0.96646,0.96649,61.47
1588291260,0.96646,0.96677,0.96646,0.96677,68.19
1588291320,0.96671,0.96688,0.96668,0.96686,57.15
1588291380,0.96686,0.96689,0.96683,0.96684,60.72
1588291440,0.96684,0.96684,0.96657,0.96661,78.75
1588291500,0.96660,0.96673,0.96656,0.96656,87.80
1588291560,0.96655,0.96655,0.96638,0.96650,156.45
1588291620,0.96648,0.96651,0.96639,0.96647,142.57
1588291680,0.96648,0.96657,0.96646,0.96657,73.06
1588291740,0.96657,0.96665,0.96657,0.96665,55.85
1588291800,0.96667,0.96677,0.96667,0.96676,66.28
1588291860,0.96676,0.96680,0.96671,0.96680,104.29
1588291920,0.96678,0.96686,0.96673,0.96677,157.24
1588291980,0.96677,0.96680,0.96668,0.96668,61.64
1588292040,0.96668,0.96668,0.96654,0.96654,53.56
1588292100,0.96651,0.96665,0.96651,0.96665,58.97
1588292160,0.96665,0.96688,0.96662,0.96676,85.97
1588292220,0.96676,0.96685,0.96674,0.96683,123.37
1588292280,0.96683,0.96683,0.96667,0.96670,75.25
1588292340,0.96670,0.96681,0.96670,0.96681,43.38
1588292400,0.96680,0.96682,0.96674,0.96677,40.94
1588292460,0.96677,0.96677,0.96666,0.96669,44.73
1588292520,0.96669,0.96677,0.96665,0.96667,68.83
1588292580,0.96667,0.96667,0.96646,0.96650,68.51
1588292640,0.96648,0.96654,0.96645,0.96646,70.03
1588292700,0.96648,0.96664,0.96648,0.96659,44.31
1588292760,0.96659,0.96664,0.96646,0.96657,91.14
1588292820,0.96657,0.96657,0.96647,0.96650,17.73
1588292880,0.96652,0.96652,0.96646,0.96650,35.86
1588292940,0.96650,0.96654,0.96647,0.96647,31.23
1588293000,0.96648,0.96659,0.96646,0.96659,14.37
1588293060,0.96658,0.96659,0.96649,0.96651,24.00
1588293120,0.96651,0.96659,0.96649,0.96655,61.37
1588293180,0.96655,0.96659,0.96655,0.96657,32.25
1588293240,0.96657,0.96659,0.96657,0.96659,20.13
1588293300,0.96660,0.96662,0.96649,0.96649,36.50
1588293360,0.96649,0.96656,0.96648,0.96648,49.81
1588293420,0.96647,0.96655,0.96647,0.96653,17.00
1588293480,0.96653,0.96653,0.96650,0.96653,7.25
1588293540,0.96649,0.96651,0.96647,0.96648,49.35
1588293600,0.96650,0.96657,0.96647,0.96657,27.67
1588293660,0.96656,0.96662,0.96656,0.96660,31.88
1588293720,0.96660,0.96660,0.96649,0.96651,41.55
1588293780,0.96650,0.96660,0.96650,0.96660,39.25
1588293840,0.96658,0.96658,0.96649,0.96649,62.73
1588293900,0.96649,0.96651,0.96646,0.96651,33.41
1588293960,0.96651,0.96656,0.96648,0.96648,65.10
1588294020,0.96648,0.96654,0.96645,0.96645,47.06
1588294080,0.96645,0.96647,0.96636,0.96639,59.22
1588294140,0.96638,0.96639,0.96629,0.96635,73.03
1588294200,0.96636,0.96642,0.96628,0.96641,109.61
1588294260,0.96640,0.96650,0.96637,0.96647,65.32
1588294320,0.96645,0.96645,0.96636,0.96641,66.59
1588294380,0.96640,0.96640,0.96622,0.96626,80.40
1588294440,0.96626,0.96626,0.96597,0.96603,192.37
1588294500,0.96605,0.96615,0.96585,0.96587,110.45
1588294560,0.96586,0.96594,0.96584,0.96584,64.74
1588294620,0.96584,0.96587,0.96479,0.96488,274.72
1588294680,0.96488,0.96529,0.96488,0.96527,205.87
1588294740,0.96529,0.96557,0.96529,0.96557,76.14
1588294800,0.96556,0.96569,0.96547,0.96565,117.18
1588294860,0.96565,0.96566,0.96556,0.96565,81.41
1588294920,0.96566,0.96572,0.96557,0.96570,43.80
1588294980,0.96569,0.96570,0.96563,0.96568,30.73
1588295040,0.96569,0.96569,0.96556,0.96557,63.69
1588295100,0.96557,0.96558,0.96554,0.96557,17.09
1588295160,0.96556,0.96570,0.96555,0.96570,30.24
1588295220,0.96570,0.96587,0.96570,0.96583,85.84
1588295280,0.96583,0.96583,0.96564,0.96567,48.82
1588295340,0.96567,0.96569,0.96564,0.96569,49.63
1588295400,0.96569,0.96575,0.96569,0.96573,45.27
1588295460,0.96573,0.96590,0.96573,0.96585,72.75
1588295520,0.96585,0.96591,0.96582,0.96585,85.76
1588295580,0.96588,0.96591,0.96585,0.96586,41.63
1588295640,0.96586,0.96605,0.96586,0.96595,110.51
1588295700,0.96593,0.96601,0.96583,0.96601,59.62
1588295760,0.96601,0.96601,0.96594,0.96594,31.26
1588295820,0.96593,0.96594,0.96586,0.96588,28.53
1588295880,0.96589,0.96593,0.96582,0.96582,50.37
1588295940,0.96585,0.96585,0.96565,0.96581,90.13
1588296000,0.96581,0.96586,0.96576,0.96576,44.10
1588296060,0.96573,0.96578,0.96567,0.96578,31.42
1588296120,0.96577,0.96582,0.96568,0.96571,45.82
1588296180,0.96569,0.96576,0.96568,0.96571,37.65
1588296240,0.96571,0.96580,0.96571,0.96573,34.91
1588296300,0.96576,0.96583,0.96573,0.96581,59.43
1588296360,0.96582,0.96582,0.96573,0.96578,24.46
1588296420,0.96578,0.96580,0.96574,0.96579,34.22
1588296480,0.96579,0.96582,0.96573,0.96574,18.33
1588296540,0.96574,0.96575,0.96566,0.96569,12.67
1588296600,0.96570,0.96594,0.96570,0.96593,25.64
1588296660,0.96592,0.96592,0.96585,0.96586,19.10
1588296720,0.96583,0.96598,0.96583,0.96590,76.61
1588296780,0.96590,0.96590,0.96563,0.96565,67.95
1588296840,0.96566,0.96579,0.96566,0.96576,27.56
1588296900,0.96575,0.96580,0.96574,0.96579,26.00
1588296960,0.96584,0.96587,0.96578,0.96578,22.10
1588297020,0.96577,0.96596,0.96576,0.96591,43.74
1588297080,0.96589,0.96594,0.96587,0.96592,39.08
1588297140,0.96592,0.96612,0.96581,0.96612,63.19
1588297200,0.96612,0.96613,0.96602,0.96607,61.17
1588297260,0.96605,0.96606,0.96602,0.96606,47.75
1588297320,0.96606,0.96629,0.96606,0.96625,114.63
1588297380,0.96625,0.96629,0.96617,0.96624,82.52
1588297440,0.96624,0.96631,0.96621,0.96621,37.89
1588297500,0.96623,0.96626,0.96615,0.96616,45.69
1588297560,0.96618,0.96627,0.96611,0.96626,72.25
1588297620,0.96627,0.96628,0.96607,0.96607,60.06
1588297680,0.96610,0.96618,0.96605,0.96612,64.87
1588297740,0.96612,0.96616,0.96605,0.96605,65.31
1588297800,0.96603,0.96606,0.96603,0.96604,39.69
1588297860,0.96604,0.96619,0.96604,0.96604,102.01
1588297920,0.96606,0.96610,0.96604,0.96604,58.44
1588297980,0.96602,0.96609,0.96596,0.96599,64.12
1588298040,0.96598,0.96598,0.96594,0.96598,19.16
1588298100,0.96598,0.96606,0.96598,0.96606,30.78
1588298160,0.96607,0.96609,0.96605,0.96609,14.58
1588298220,0.96610,0.96610,0.96590,0.96596,91.21
1588298280,0.96595,0.96595,0.96586,0.96590,49.55
1588298340,0.96590,0.96593,0.96588,0.96589,48.75
1588298400,0.96590,0.96591,0.96571,0.96572,75.14
1588298460,0.96571,0.96571,0.96563,0.96567,36.97
1588298520,0.96567,0.96582,0.96566,0.96581,72.84
1588298580,0.96579,0.96579,0.96572,0.96573,60.22
1588298640,0.96572,0.96574,0.96564,0.96564,34.31
1588298700,0.96563,0.96570,0.96562,0.96563,48.45
1588298760,0.96563,0.96567,0.96554,0.96559,79.60
1588298820,0.96560,0.96572,0.96560,0.96569,25.46
1588298880,0.96569,0.96569,0.96563,0.96565,40.31
1588298940,0.96566,0.96566,0.96561,0.96561,43.46
1588299000,0.96563,0.96566,0.96561,0.96566,38.77
1588299060,0.96566,0.96571,0.96566,0.96566,46.74
1588299120,0.96567,0.96567,0.96561,0.96561,27.44
1588299180,0.96561,0.96564,0.96553,0.96553,42.65
1588299240,0.96553,0.96565,0.96551,0.96565,55.50
1588299300,0.96565,0.96577,0.96557,0.96577,60.80
1588299360,0.96577,0.96577,0.96570,0.96570,44.43
1588299420,0.96570,0.96573,0.96563,0.96564,65.43
1588299480,0.96564,0.96565,0.96561,0.96562,32.90
1588299540,0.96562,0.96568,0.96562,0.96566,29.60
1588299600,0.96566,0.96566,0.96557,0.96557,31.16
1588299660,0.96556,0.96556,0.96552,0.96553,47.86
1588299720,0.96552,0.96555,0.96552,0.96554,33.41
1588299780,0.96554,0.96564,0.96554,0.96562,30.97
1588299840,0.96563,0.96564,0.96562,0.96564,24.16
1588299900,0.96564,0.96571,0.96562,0.96571,48.06
1588299960,0.96570,0.96571,0.96564,0.96567,51.25
1588300020,0.96567,0.96570,0.96562,0.96570,61.67
1588300080,0.96570,0.96579,0.96570,0.96575,54.83
1588300140,0.96577,0.96579,0.96572,0.96572,43.51
1588300200,0.96572,0.96576,0.96571,0.96573,41.17
1588300260,0.96572,0.96574,0.96562,0.96565,37.21
1588300320,0.96566,0.96569,0.96561,0.96568,16.60
1588300380,0.96566,0.96566,0.96554,0.96554,27.08
1588300440,0.96552,0.96558,0.96551,0.96552,31.20
1588300500,0.96552,0.96555,0.96542,0.96543,44.70
1588300560,0.96545,0.96550,0.96544,0.96549,25.32
1588300620,0.96552,0.96554,0.96547,0.96551,36.61
1588300680,0.96548,0.96553,0.96548,0.96549,28.75
1588300740,0.96551,0.96552,0.96547,0.96548,24.00
1588300800,0.96545,0.96548,0.96537,0.96543,44.46
1588300860,0.96543,0.96548,0.96538,0.96541,71.26
1588300920,0.96541,0.96543,0.96536,0.96543,44.49
1588300980,0.96543,0.96546,0.96543,0.96544,30.90
1588301040,0.96544,0.96544,0.96536,0.96537,16.93
1588301100,0.96538,0.96544,0.96538,0.96544,21.97
1588301160,0.96544,0.96549,0.96544,0.96549,29.32
1588301220,0.96549,0.96549,0.96524,0.96525,70.62
1588301280,0.96525,0.96525,0.96510,0.96512,106.67
1588301340,0.96512,0.96516,0.96507,0.96507,34.02
1588301400,0.96508,0.96519,0.96507,0.96517,35.76
1588301460,0.96517,0.96521,0.96510,0.96512,49.44
1588301520,0.96512,0.96512,0.96505,0.96506,51.28
1588301580,0.96506,0.96506,0.96497,0.96499,40.20
1588301640,0.96504,0.96507,0.96502,0.96507,32.90
1588301700,0.96508,0.96512,0.96508,0.96510,35.15
1588301760,0.96511,0.96515,0.96510,0.96515,31.81
1588301820,0.96515,0.96518,0.96509,0.96509,57.11
1588301880,0.96509,0.96511,0.96507,0.96509,77.41
1588301940,0.96509,0.96512,0.96508,0.96509,35.28
1588302000,0.96509,0.96523,0.96509,0.96523,47.79
1588302060,0.96522,0.96526,0.96518,0.96519,36.44
1588302120,0.96520,0.96528,0.96520,0.96527,60.74
1588302180,0.96527,0.96528,0.96527,0.96528,35.15
1588302240,0.96527,0.96528,0.96527,0.96527,4.65
1588302300,0.96532,0.96537,0.96531,0.96535,33.67
1588302360,0.96536,0.96545,0.96535,0.96544,39.86
1588302420,0.96545,0.96545,0.96544,0.96544,7.63
1588302480,0.96544,0.96544,0.96537,0.96544,29.83
1588302540,0.96543,0.96543,0.96526,0.96526,57.05
1588302600,0.96526,0.96527,0.96518,0.96518,32.10
1588302660,0.96518,0.96526,0.96518,0.96521,30.63
1588302720,0.96521,0.96526,0.96516,0.96526,31.65
1588302780,0.96526,0.96526,0.96504,0.96516,53.87
1588302840,0.96516,0.96516,0.96507,0.96509,40.62
1588302900,0.96509,0.96509,0.96505,0.96507,33.89
1588302960,0.96506,0.96508,0.96502,0.96508,39.34
1588303020,0.96513,0.96516,0.96507,0.96510,43.77
1588303080,0.96510,0.96519,0.96508,0.96517,36.17
1588303140,0.96515,0.96520,0.96508,0.96519,23.60
1588303200,0.96518,0.96519,0.96513,0.96514,17.00
1588303260,0.96511,0.96511,0.96507,0.96509,11.82
1588303320,0.96508,0.96510,0.96501,0.96508,90.35
1588303380,0.96507,0.96514,0.96507,0.96514,28.67
1588303440,0.96514,0.96516,0.96514,0.96516,22.88
1588303500,0.96516,0.96516,0.96516,0.96516,5.81
1588303560,0.96516,0.96516,0.96507,0.96510,55.42
1588303620,0.96510,0.96518,0.96503,0.96517,64.29
1588303680,0.96517,0.96521,0.96517,0.96520,8.25
1588303740,0.96520,0.96531,0.96520,0.96528,22.00
1588303800,0.96528,0.96530,0.96523,0.96528,39.00
1588303860,0.96528,0.96530,0.96526,0.96526,12.00
1588303920,0.96526,0.96529,0.96525,0.96526,7.50
1588303980,0.96526,0.96526,0.96517,0.96517,10.00
1588304040,0.96517,0.96517,0.96517,0.96517,2.00
1588304100,0.96517,0.96517,0.96508,0.96516,26.57
1588304160,0.96515,0.96522,0.96510,0.96522,35.00
1588304220,0.96523,0.96523,0.96508,0.96512,23.93
1588304280,0.96510,0.96522,0.96510,0.96516,33.00
1588304340,0.96516,0.96518,0.96516,0.96516,9.00
1588304400,0.96517,0.96519,0.96516,0.96517,10.75
1588304460,0.96517,0.96517,0.96505,0.96505,40.58
1588304520,0.96506,0.96508,0.96506,0.96506,22.50
