time,open,high,low,close,volume
1525132800,0.99067,0.99080,0.99067,0.99079,51.66
1525132860,0.99079,0.99086,0.99079,0.99083,49.14
1525132920,0.99084,0.99090,0.99081,0.99082,75.02
1525132980,0.99082,0.99082,0.99080,0.99080,22.36
1525133040,0.99080,0.99080,0.99079,0.99079,19.01
1525133100,0.99080,0.99080,0.99080,0.99080,16.06
1525133160,0.99080,0.99081,0.99080,0.99080,17.13
1525133220,0.99080,0.99083,0.99080,0.99083,10.59
1525133280,0.99084,0.99089,0.99084,0.99085,48.38
1525133340,0.99088,0.99099,0.99088,0.99099,72.79
1525133400,0.99099,0.99099,0.99086,0.99086,42.12
1525133460,0.99089,0.99089,0.99071,0.99071,67.21
1525133520,0.99071,0.99079,0.99068,0.99078,40.10
1525133580,0.99079,0.99079,0.99061,0.99061,62.87
1525133640,0.99061,0.99062,0.99059,0.99061,21.54
1525133700,0.99061,0.99069,0.99061,0.99067,10.28
1525133760,0.99067,0.99068,0.99067,0.99067,17.72
1525133820,0.99067,0.99067,0.99064,0.99064,7.39
1525133880,0.99064,0.99064,0.99064,0.99064,4.61
1525133940,0.99065,0.99081,0.99065,0.99080,50.90
1525134000,0.99079,0.99083,0.99079,0.99083,20.96
1525134060,0.99083,0.99083,0.99079,0.99080,44.10
1525134120,0.99080,0.99080,0.99079,0.99080,8.59
1525134180,0.99079,0.99084,0.99079,0.99081,24.68
1525134240,0.99081,0.99081,0.99079,0.99079,21.48
1525134300,0.99080,0.99080,0.99069,0.99070,37.53
1525134360,0.99069,0.99073,0.99069,0.99073,6.18
1525134420,0.99071,0.99082,0.99070,0.99082,38.06
1525134480,0.99082,0.99082,0.99080,0.99081,25.95
1525134540,0.99081,0.99091,0.99081,0.99091,43.50
1525134600,0.99091,0.99099,0.99089,0.99089,53.13
1525134660,0.99089,0.99089,0.99084,0.99085,21.61
1525134720,0.99088,0.99099,0.99088,0.99093,70.32
1525134780,0.99093,0.99094,0.99089,0.99089,50.60
1525134840,0.99089,0.99092,0.99088,0.99088,75.93
1525134900,0.99089,0.99089,0.99086,0.99088,49.05
1525134960,0.99088,0.99088,0.99087,0.99088,29.80
1525135020,0.99088,0.99090,0.99088,0.99090,31.95
1525135080,0.99090,0.99090,0.99090,0.99090,3.14
1525135140,0.99090,0.99090,0.99090,0.99090,1.00
1525135200,0.99089,0.99090,0.99089,0.99089,38.41
1525135260,0.99090,0.99090,0.99084,0.99087,36.04
1525135320,0.99087,0.99088,0.99080,0.99088,38.27
1525135380,0.99088,0.99088,0.99088,0.99088,26.20
1525135440,0.99088,0.99088,0.99086,0.99088,20.02
1525135500,0.99088,0.99090,0.99088,0.99088,31.11
1525135560,0.99088,0.99088,0.99084,0.99087,34.18
1525135620,0.99086,0.99086,0.99079,0.99080,39.22
1525135680,0.99080,0.99080,0.99080,0.99080,3.79
1525135740,0.99079,0.99079,0.99079,0.99079,3.00
1525135800,0.99079,0.99079,0.99079,0.99079,2.62
1525135860,0.99079,0.99079,0.99079,0.99079,2.62
1525135920,0.99079,0.99091,0.99079,0.99090,63.47
1525135980,0.99089,0.99098,0.99089,0.99098,40.83
1525136040,0.99096,0.99108,0.99093,0.99102,76.42
1525136100,0.99104,0.99110,0.99100,0.99102,76.93
1525136160,0.99101,0.99101,0.99088,0.99088,39.55
1525136220,0.99089,0.99098,0.99089,0.99098,40.32
1525136280,0.99098,0.99099,0.99097,0.99097,32.05
1525136340,0.99097,0.99097,0.99093,0.99097,20.29
1525136400,0.99097,0.99100,0.99091,0.99100,48.98
1525136460,0.99100,0.99108,0.99100,0.99108,14.25
1525136520,0.99108,0.99108,0.99108,0.99108,7.50
1525136580,0.99109,0.99118,0.99109,0.99110,43.29
1525136640,0.99109,0.99109,0.99106,0.99108,52.64
1525136700,0.99109,0.99110,0.99107,0.99110,23.46
1525136760,0.99110,0.99110,0.99107,0.99108,32.77
1525136820,0.99108,0.99108,0.99096,0.99098,32.83
1525136880,0.99098,0.99098,0.99096,0.99098,21.61
1525136940,0.99098,0.99100,0.99098,0.99099,5.90
1525137000,0.99099,0.99099,0.99098,0.99099,26.24
1525137060,0.99100,0.99103,0.99100,0.99103,16.21
1525137120,0.99109,0.99112,0.99108,0.99111,14.71
1525137180,0.99111,0.99111,0.99111,0.99111,6.15
1525137240,0.99113,0.99119,0.99113,0.99119,14.64
1525137300,0.99119,0.99119,0.99117,0.99117,9.06
1525137360,0.99117,0.99119,0.99117,0.99119,15.87
1525137420,0.99119,0.99127,0.99119,0.99122,74.79
1525137480,0.99123,0.99128,0.99118,0.99128,54.59
1525137540,0.99128,0.99128,0.99128,0.99128,7.17
1525137600,0.99128,0.99137,0.99128,0.99137,22.79
1525137660,0.99138,0.99141,0.99138,0.99140,10.67
1525137720,0.99145,0.99145,0.99139,0.99139,30.01
1525137780,0.99139,0.99139,0.99129,0.99129,35.96
1525137840,0.99129,0.99130,0.99129,0.99129,12.51
1525137900,0.99129,0.99129,0.99126,0.99127,12.87
1525137960,0.99128,0.99128,0.99128,0.99128,10.59
1525138020,0.99127,0.99131,0.99127,0.99128,33.94
1525138080,0.99128,0.99130,0.99128,0.99129,8.18
1525138140,0.99131,0.99133,0.99130,0.99133,11.88
1525138200,0.99133,0.99133,0.99117,0.99117,24.58
1525138260,0.99117,0.99123,0.99117,0.99123,25.50
1525138320,0.99123,0.99123,0.99123,0.99123,2.66
1525138380,0.99122,0.99123,0.99122,0.99123,5.85
1525138440,0.99123,0.99129,0.99122,0.99126,23.84
1525138500,0.99126,0.99128,0.99126,0.99127,41.66
1525138560,0.99128,0.99128,0.99128,0.99128,15.98
1525138620,0.99130,0.99130,0.99128,0.99128,10.69
1525138680,0.99129,0.99130,0.99128,0.99129,10.83
1525138740,0.99130,0.99130,0.99128,0.99128,18.07
1525138800,0.99128,0.99128,0.99128,0.99128,4.38
1525138860,0.99129,0.99141,0.99129,0.99139,27.84
1525138920,0.99139,0.99141,0.99136,0.99140,19.67
1525138980,0.99143,0.99147,0.99139,0.99140,23.90
1525139040,0.99140,0.99140,0.99131,0.99133,36.87
1525139100,0.99133,0.99135,0.99131,0.99134,28.09
1525139160,0.99133,0.99134,0.99133,0.99133,9.58
