time,open,high,low,close,volume
1569888000,0.99762,0.99766,0.99759,0.99765,56.88
1569888060,0.99765,0.99767,0.99764,0.99766,40.76
1569888120,0.99767,0.99767,0.99760,0.99762,58.45
1569888180,0.99763,0.99767,0.99759,0.99762,107.90
1569888240,0.99762,0.99765,0.99760,0.99763,62.19
1569888300,0.99764,0.99765,0.99757,0.99757,21.80
1569888360,0.99758,0.99759,0.99757,0.99757,80.47
1569888420,0.99758,0.99760,0.99758,0.99758,23.47
1569888480,0.99758,0.99758,0.99758,0.99758,3.49
1569888540,0.99760,0.99761,0.99758,0.99758,35.44
1569888600,0.99758,0.99766,0.99758,0.99766,79.88
1569888660,0.99762,0.99764,0.99761,0.99763,32.16
1569888720,0.99761,0.99761,0.99760,0.99760,7.74
1569888780,0.99762,0.99762,0.99759,0.99759,12.37
1569888840,0.99759,0.99759,0.99759,0.99759,5.65
1569888900,0.99759,0.99760,0.99759,0.99759,24.76
1569888960,0.99760,0.99760,0.99760,0.99760,31.34
1569889020,0.99760,0.99765,0.99760,0.99763,25.23
1569889080,0.99763,0.99764,0.99761,0.99763,13.87
1569889140,0.99763,0.99764,0.99761,0.99761,10.54
1569889200,0.99759,0.99761,0.99759,0.99761,2.25
1569889260,0.99761,0.99761,0.99759,0.99761,6.00
1569889320,0.99761,0.99761,0.99760,0.99760,9.25
1569889380,0.99762,0.99769,0.99762,0.99769,21.67
1569889440,0.99769,0.99769,0.99768,0.99768,6.12
1569889500,0.99766,0.99772,0.99766,0.99772,4.50
1569889560,0.99773,0.99773,0.99772,0.99772,8.25
1569889680,0.99772,0.99773,0.99772,0.99773,6.50
1569889740,0.99771,0.99775,0.99771,0.99774,15.45
1569889800,0.99774,0.99774,0.99774,0.99774,2.50
1569889860,0.99774,0.99775,0.99774,0.99774,7.81
1569889920,0.99775,0.99775,0.99773,0.99773,38.11
1569889980,0.99773,0.99774,0.99773,0.99774,27.77
1569890040,0.99774,0.99774,0.99770,0.99770,10.44
1569890100,0.99771,0.99775,0.99771,0.99773,22.36
1569890160,0.99773,0.99774,0.99772,0.99773,44.44
1569890220,0.99773,0.99773,0.99773,0.99773,23.00
1569890280,0.99773,0.99773,0.99764,0.99770,33.86
1569890340,0.99770,0.99772,0.99770,0.99771,20.50
1569890400,0.99771,0.99773,0.99771,0.99773,12.20
1569890460,0.99772,0.99773,0.99772,0.99772,24.26
1569890520,0.99772,0.99774,0.99772,0.99774,6.50
1569890580,0.99772,0.99781,0.99772,0.99781,29.25
1569890640,0.99781,0.99783,0.99781,0.99781,21.31
1569890700,0.99789,0.99801,0.99789,0.99800,29.20
1569890760,0.99800,0.99801,0.99799,0.99801,22.50
1569890820,0.99800,0.99800,0.99799,0.99799,5.00
1569890880,0.99800,0.99800,0.99789,0.99789,34.87
1569890940,0.99789,0.99789,0.99788,0.99789,8.68
1569891000,0.99789,0.99797,0.99789,0.99797,18.56
1569891060,0.99798,0.99800,0.99797,0.99798,27.16
1569891120,0.99797,0.99797,0.99796,0.99797,6.93
1569891180,0.99798,0.99798,0.99781,0.99794,66.87
1569891240,0.99796,0.99817,0.99796,0.99817,127.67
1569891300,0.99817,0.99820,0.99808,0.99817,66.50
1569891360,0.99817,0.99817,0.99805,0.99812,59.99
1569891420,0.99812,0.99819,0.99807,0.99819,85.00
1569891480,0.99817,0.99825,0.99816,0.99818,34.80
1569891540,0.99818,0.99818,0.99816,0.99816,28.99
1569891600,0.99815,0.99817,0.99809,0.99817,154.37
1569891660,0.99816,0.99826,0.99816,0.99820,104.81
1569891720,0.99820,0.99829,0.99819,0.99829,62.96
1569891780,0.99828,0.99844,0.99828,0.99844,89.76
1569891840,0.99844,0.99844,0.99838,0.99838,99.43
1569891900,0.99837,0.99842,0.99837,0.99838,50.31
1569891960,0.99838,0.99839,0.99835,0.99836,31.41
1569892020,0.99836,0.99836,0.99835,0.99835,15.91
1569892080,0.99833,0.99833,0.99825,0.99825,27.64
1569892140,0.99826,0.99830,0.99826,0.99828,23.83
1569892200,0.99830,0.99836,0.99828,0.99836,31.54
1569892260,0.99836,0.99836,0.99833,0.99835,24.40
1569892320,0.99835,0.99837,0.99835,0.99837,25.70
1569892380,0.99836,0.99836,0.99829,0.99830,40.20
1569892440,0.99830,0.99835,0.99827,0.99834,115.54
1569892500,0.99835,0.99836,0.99835,0.99835,8.21
1569892560,0.99837,0.99847,0.99837,0.99846,52.67
1569892620,0.99846,0.99858,0.99846,0.99854,107.12
1569892680,0.99855,0.99862,0.99854,0.99860,77.65
1569892740,0.99860,0.99868,0.99857,0.99864,78.38
1569892800,0.99865,0.99867,0.99858,0.99862,58.20
1569892860,0.99863,0.99867,0.99858,0.99864,81.39
1569892920,0.99864,0.99868,0.99860,0.99863,42.20
1569892980,0.99863,0.99871,0.99859,0.99866,55.97
1569893040,0.99865,0.99865,0.99858,0.99858,45.45
1569893100,0.99857,0.99857,0.99848,0.99848,31.83
1569893160,0.99852,0.99855,0.99847,0.99847,65.92
1569893220,0.99847,0.99848,0.99844,0.99847,49.51
1569893280,0.99847,0.99847,0.99845,0.99846,92.00
1569893340,0.99845,0.99849,0.99836,0.99836,90.87
1569893400,0.99836,0.99846,0.99836,0.99842,185.00
1569893460,0.99842,0.99849,0.99841,0.99849,31.91
1569893520,0.99848,0.99852,0.99847,0.99847,59.42
1569893580,0.99847,0.99847,0.99840,0.99840,37.95
1569893640,0.99840,0.99840,0.99837,0.99837,8.07
1569893700,0.99837,0.99838,0.99837,0.99838,28.11
1569893760,0.99838,0.99838,0.99836,0.99836,20.57
1569893820,0.99836,0.99838,0.99836,0.99838,19.76
1569893880,0.99836,0.99838,0.99836,0.99837,5.89
1569893940,0.99838,0.99838,0.99837,0.99837,6.97
1569894000,0.99836,0.99838,0.99836,0.99838,37.50
1569894060,0.99836,0.99842,0.99836,0.99842,21.34
1569894120,0.99844,0.99846,0.99844,0.99845,16.79
1569894180,0.99842,0.99847,0.99838,0.99846,141.33
1569894240,0.99846,0.99849,0.99845,0.99849,17.24
1569894300,0.99849,0.99849,0.99844,0.99847,19.89
1569894360,0.99848,0.99848,0.99848,0.99848,3.69
1569894420,0.99848,0.99856,0.99846,0.99852,73.71
1569894480,0.99853,0.99854,0.99846,0.99846,53.70
1569894540,0.99847,0.99847,0.99845,0.99846,15.55
1569894600,0.99845,0.99854,0.99840,0.99854,37.13
1569894660,0.99853,0.99855,0.99853,0.99854,20.98
1569894720,0.99850,0.99854,0.99850,0.99854,14.28
1569894780,0.99854,0.99862,0.99853,0.99860,20.27
1569894840,0.99860,0.99861,0.99860,0.99861,11.12
1569894900,0.99860,0.99861,0.99858,0.99861,11.30
1569894960,0.99860,0.99861,0.99860,0.99861,9.24
1569895020,0.99859,0.99888,0.99859,0.99878,92.65
1569895080,0.99877,0.99886,0.99874,0.99884,84.10
1569895140,0.99884,0.99884,0.99875,0.99876,40.57
1569895200,0.99878,0.99883,0.99878,0.99883,21.65
1569895260,0.99884,0.99885,0.99878,0.99881,107.92
1569895320,0.99881,0.99889,0.99881,0.99887,31.28
1569895380,0.99887,0.99888,0.99885,0.99886,45.93
1569895440,0.99886,0.99891,0.99879,0.99883,63.70
1569895500,0.99883,0.99883,0.99877,0.99878,46.26
1569895560,0.99878,0.99885,0.99878,0.99882,38.98
1569895620,0.99882,0.99884,0.99879,0.99881,36.53
1569895680,0.99881,0.99881,0.99877,0.99877,15.31
1569895740,0.99877,0.99878,0.99873,0.99876,32.39
1569895800,0.99876,0.99879,0.99876,0.99879,8.75
1569895860,0.99877,0.99879,0.99877,0.99879,7.37
1569895920,0.99880,0.99883,0.99878,0.99880,60.02
1569895980,0.99878,0.99879,0.99878,0.99878,92.07
1569896040,0.99879,0.99879,0.99877,0.99879,34.92
1569896100,0.99882,0.99882,0.99879,0.99879,30.88
1569896160,0.99877,0.99879,0.99874,0.99878,45.34
