time,open,high,low,close,volume
1470009600,1.32159,1.32172,1.32133,1.32140,579.54
1470009660,1.32139,1.32175,1.32133,1.32172,359.16
1470009720,1.32172,1.32190,1.32172,1.32180,209.55
1470009780,1.32179,1.32179,1.32164,1.32174,288.11
1470009840,1.32175,1.32189,1.32168,1.32184,338.16
1470009900,1.32183,1.32195,1.32173,1.32193,253.20
1470009960,1.32193,1.32203,1.32192,1.32203,147.03
1470010020,1.32203,1.32226,1.32182,1.32223,384.03
1470010080,1.32223,1.32224,1.32203,1.32217,223.12
1470010140,1.32217,1.32242,1.32213,1.32237,168.80
1470010200,1.32237,1.32254,1.32236,1.32254,343.53
1470010260,1.32254,1.32254,1.32248,1.32251,211.75
1470010320,1.32251,1.32252,1.32243,1.32247,380.45
1470010380,1.32247,1.32247,1.32226,1.32235,375.08
1470010440,1.32236,1.32270,1.32234,1.32268,200.73
1470010500,1.32271,1.32273,1.32260,1.32262,134.92
1470010560,1.32262,1.32262,1.32244,1.32258,200.63
1470010620,1.32258,1.32282,1.32258,1.32265,231.65
1470010680,1.32265,1.32265,1.32237,1.32245,457.63
1470010740,1.32243,1.32244,1.32242,1.32242,89.87
1470010800,1.32242,1.32242,1.32219,1.32221,129.39
1470010860,1.32221,1.32233,1.32220,1.32233,294.76
1470010920,1.32232,1.32239,1.32199,1.32238,309.51
1470010980,1.32238,1.32247,1.32212,1.32216,205.86
1470011040,1.32217,1.32221,1.32216,1.32221,79.89
1470011100,1.32222,1.32236,1.32190,1.32226,452.57
1470011160,1.32224,1.32224,1.32207,1.32207,176.94
1470011220,1.32207,1.32241,1.32204,1.32227,307.14
1470011280,1.32227,1.32228,1.32194,1.32209,177.30
1470011340,1.32208,1.32239,1.32188,1.32239,235.02
1470011400,1.32239,1.32240,1.32230,1.32240,220.15
1470011460,1.32240,1.32246,1.32240,1.32243,54.45
1470011520,1.32243,1.32243,1.32220,1.32223,270.03
1470011580,1.32221,1.32221,1.32174,1.32174,387.12
1470011640,1.32174,1.32194,1.32174,1.32192,233.03
1470011700,1.32191,1.32193,1.32190,1.32192,125.69
1470011760,1.32192,1.32230,1.32192,1.32230,175.75
1470011820,1.32230,1.32243,1.32227,1.32229,126.78
1470011880,1.32229,1.32229,1.32222,1.32224,100.44
1470011940,1.32224,1.32252,1.32219,1.32247,230.52
1470012000,1.32246,1.32262,1.32245,1.32262,123.98
1470012060,1.32262,1.32264,1.32257,1.32262,106.21
1470012120,1.32259,1.32259,1.32257,1.32257,54.97
1470012180,1.32257,1.32262,1.32257,1.32258,49.07
1470012240,1.32258,1.32262,1.32255,1.32255,234.99
1470012300,1.32255,1.32281,1.32254,1.32279,172.16
1470012360,1.32277,1.32279,1.32269,1.32269,294.63
1470012420,1.32270,1.32282,1.32270,1.32274,157.30
1470012480,1.32273,1.32277,1.32255,1.32270,199.99
1470012540,1.32269,1.32274,1.32256,1.32258,117.55
1470012600,1.32258,1.32261,1.32256,1.32258,174.41
1470012660,1.32257,1.32258,1.32254,1.32257,42.45
1470012720,1.32257,1.32258,1.32254,1.32256,92.14
1470012780,1.32257,1.32267,1.32250,1.32252,133.16
1470012840,1.32251,1.32305,1.32241,1.32295,581.59
1470012900,1.32296,1.32341,1.32296,1.32332,434.86
1470012960,1.32332,1.32351,1.32324,1.32343,233.79
1470013020,1.32340,1.32368,1.32329,1.32352,277.52
1470013080,1.32352,1.32353,1.32336,1.32336,330.82
1470013140,1.32336,1.32353,1.32330,1.32334,105.00
1470013200,1.32336,1.32349,1.32336,1.32340,244.05
1470013260,1.32340,1.32341,1.32327,1.32328,149.03
1470013320,1.32328,1.32328,1.32281,1.32281,312.88
1470013380,1.32281,1.32319,1.32278,1.32297,300.89
1470013440,1.32297,1.32314,1.32293,1.32312,166.66
1470013500,1.32313,1.32385,1.32313,1.32380,523.16
1470013560,1.32380,1.32385,1.32351,1.32355,328.41
1470013620,1.32356,1.32370,1.32355,1.32362,544.13
1470013680,1.32362,1.32379,1.32357,1.32372,616.36
1470013740,1.32372,1.32401,1.32372,1.32400,267.29
1470013800,1.32400,1.32400,1.32386,1.32390,546.27
1470013860,1.32390,1.32392,1.32383,1.32384,505.46
1470013920,1.32384,1.32395,1.32379,1.32390,299.64
1470013980,1.32390,1.32392,1.32382,1.32382,223.73
1470014040,1.32382,1.32383,1.32378,1.32381,217.59
1470014100,1.32381,1.32408,1.32380,1.32389,280.99
1470014160,1.32388,1.32399,1.32388,1.32397,106.78
1470014220,1.32397,1.32407,1.32391,1.32396,332.01
1470014280,1.32393,1.32435,1.32393,1.32419,554.79
1470014340,1.32418,1.32443,1.32414,1.32433,255.10
1470014400,1.32433,1.32456,1.32405,1.32423,486.32
1470014460,1.32423,1.32431,1.32399,1.32405,373.71
1470014520,1.32405,1.32405,1.32368,1.32380,343.85
1470014580,1.32381,1.32383,1.32366,1.32366,216.81
1470014640,1.32366,1.32375,1.32351,1.32374,179.90
1470014700,1.32372,1.32372,1.32356,1.32361,226.07
1470014760,1.32361,1.32377,1.32336,1.32336,202.62
1470014820,1.32336,1.32400,1.32336,1.32400,322.47
1470014880,1.32400,1.32451,1.32398,1.32414,336.65
1470014940,1.32414,1.32438,1.32414,1.32433,110.30
1470015000,1.32433,1.32444,1.32402,1.32403,470.72
1470015060,1.32403,1.32403,1.32394,1.32396,234.10
1470015120,1.32396,1.32406,1.32393,1.32402,222.32
1470015180,1.32402,1.32402,1.32392,1.32398,474.52
1470015240,1.32398,1.32402,1.32396,1.32402,302.44
1470015300,1.32402,1.32402,1.32357,1.32358,626.99
1470015360,1.32358,1.32358,1.32348,1.32349,175.97
1470015420,1.32349,1.32357,1.32347,1.32352,317.14
1470015480,1.32352,1.32353,1.32348,1.32351,397.70
1470015540,1.32351,1.32364,1.32351,1.32362,408.80
1470015600,1.32362,1.32408,1.32360,1.32396,457.53
1470015660,1.32396,1.32397,1.32367,1.32397,408.43
1470015720,1.32397,1.32446,1.32395,1.32446,271.00
1470015780,1.32446,1.32460,1.32444,1.32452,349.29
1470015840,1.32452,1.32453,1.32430,1.32431,348.22
