time,open,high,low,close,volume
1704146400,1.272,1.272,1.272,1.272,0.90
1704146640,1.272,1.272,1.272,1.272,12.30
1704146700,1.272,1.272,1.272,1.272,3.30
1704146760,1.272,1.272,1.272,1.272,2.00
1704146820,1.272,1.272,1.272,1.272,1.50
1704146880,1.272,1.272,1.272,1.272,0.50
1704146940,1.272,1.272,1.272,1.272,2.00
1704147000,1.272,1.272,1.272,1.272,0.50
1704147120,1.272,1.272,1.272,1.272,2.90
1704147180,1.272,1.272,1.272,1.272,0.50
1704147240,1.272,1.272,1.272,1.272,0.50
1704147360,1.272,1.272,1.272,1.272,1.90
1704147420,1.272,1.272,1.272,1.272,6.60
1704147480,1.272,1.272,1.272,1.272,3.50
1704147600,1.272,1.273,1.272,1.273,9.10
1704147660,1.273,1.273,1.273,1.273,41.40
1704147720,1.273,1.273,1.272,1.272,22.70
1704147780,1.272,1.273,1.272,1.272,73.70
1704147840,1.272,1.272,1.272,1.272,33.30
1704147900,1.273,1.273,1.272,1.273,48.60
1704147960,1.273,1.273,1.273,1.273,23.40
1704148020,1.273,1.273,1.273,1.273,7.20
1704148080,1.272,1.273,1.272,1.273,60.30
1704148140,1.273,1.273,1.273,1.273,8.10
1704148200,1.273,1.273,1.272,1.273,28.80
1704148260,1.273,1.273,1.273,1.273,3.60
1704148320,1.273,1.273,1.273,1.273,2.70
1704148380,1.273,1.273,1.273,1.273,6.30
1704148440,1.272,1.273,1.272,1.272,30.60
1704148500,1.272,1.272,1.272,1.272,26.31
1704148560,1.272,1.273,1.272,1.273,20.19
1704148620,1.273,1.273,1.273,1.273,51.30
1704148680,1.273,1.273,1.273,1.273,18.00
1704148740,1.273,1.273,1.273,1.273,22.50
1704148800,1.273,1.273,1.273,1.273,22.50
1704148860,1.273,1.273,1.273,1.273,48.60
1704148920,1.273,1.273,1.273,1.273,18.90
1704148980,1.273,1.273,1.273,1.273,0.90
1704149040,1.273,1.273,1.273,1.273,0.90
1704149100,1.273,1.273,1.273,1.273,19.80
1704149160,1.273,1.273,1.273,1.273,20.70
1704149220,1.273,1.273,1.273,1.273,38.70
1704149280,1.273,1.273,1.273,1.273,2.70
1704149340,1.273,1.273,1.273,1.273,9.90
1704149400,1.273,1.273,1.273,1.273,18.00
1704149460,1.273,1.273,1.273,1.273,1.80
1704149520,1.273,1.273,1.273,1.273,9.00
1704149580,1.273,1.273,1.273,1.273,9.00
1704149640,1.273,1.273,1.273,1.273,29.70
1704149700,1.273,1.273,1.273,1.273,40.50
1704149760,1.273,1.273,1.273,1.273,18.00
1704149820,1.273,1.273,1.273,1.273,42.66
1704149880,1.273,1.273,1.273,1.273,51.75
1704149940,1.273,1.273,1.273,1.273,109.80
1704150000,1.273,1.273,1.273,1.273,221.85
1704150060,1.273,1.273,1.273,1.273,111.60
1704150120,1.273,1.273,1.273,1.273,134.04
1704150180,1.273,1.273,1.273,1.273,46.76
1704150240,1.273,1.273,1.273,1.273,42.20
1704150300,1.273,1.273,1.273,1.273,46.68
1704150360,1.273,1.273,1.273,1.273,22.82
1704150420,1.273,1.273,1.273,1.273,34.55
1704150480,1.273,1.273,1.273,1.273,83.90
1704150540,1.273,1.273,1.273,1.273,34.53
1704150600,1.273,1.273,1.273,1.273,43.13
1704150660,1.273,1.273,1.273,1.273,96.51
1704150720,1.273,1.273,1.273,1.273,28.80
1704150780,1.273,1.273,1.273,1.273,25.65
1704150840,1.273,1.273,1.273,1.273,30.60
1704150900,1.273,1.273,1.273,1.273,49.50
1704150960,1.273,1.273,1.273,1.273,31.95
1704151020,1.273,1.273,1.273,1.273,11.70
1704151080,1.273,1.273,1.273,1.273,11.70
1704151140,1.273,1.273,1.273,1.273,25.59
