time,open,high,low,close,volume
1693526400,1.267,1.267,1.267,1.267,217.35
1693526460,1.267,1.267,1.267,1.267,120.09
1693526520,1.267,1.267,1.267,1.267,94.08
1693526580,1.267,1.267,1.267,1.267,55.08
1693526640,1.267,1.267,1.267,1.267,88.83
1693526700,1.267,1.267,1.267,1.267,66.60
1693526760,1.267,1.267,1.267,1.267,74.70
1693526820,1.267,1.267,1.267,1.267,131.76
1693526880,1.267,1.267,1.267,1.267,238.95
1693526940,1.267,1.267,1.267,1.267,231.39
1693527000,1.267,1.267,1.267,1.267,208.35
1693527060,1.267,1.267,1.267,1.267,123.30
1693527120,1.267,1.267,1.267,1.267,221.76
1693527180,1.267,1.267,1.267,1.267,276.21
1693527240,1.267,1.267,1.266,1.266,192.43
1693527300,1.266,1.266,1.266,1.266,260.49
1693527360,1.266,1.266,1.266,1.266,272.53
1693527420,1.266,1.266,1.266,1.266,409.27
1693527480,1.266,1.266,1.266,1.266,334.80
1693527540,1.266,1.266,1.266,1.266,265.33
1693527600,1.266,1.266,1.266,1.266,134.55
1693527660,1.266,1.266,1.266,1.266,176.85
1693527720,1.266,1.266,1.266,1.266,210.24
1693527780,1.266,1.266,1.266,1.266,176.40
1693527840,1.266,1.266,1.266,1.266,70.20
1693527900,1.266,1.266,1.266,1.266,21.60
1693527960,1.266,1.266,1.266,1.266,11.70
1693528020,1.266,1.266,1.266,1.266,16.03
1693528080,1.266,1.266,1.266,1.266,7.20
1693528140,1.266,1.266,1.266,1.266,176.85
1693528200,1.266,1.266,1.266,1.266,308.81
1693528260,1.266,1.266,1.266,1.266,29.70
1693528320,1.266,1.266,1.266,1.266,63.00
1693528380,1.266,1.266,1.266,1.266,32.40
1693528440,1.266,1.266,1.266,1.266,20.70
1693528500,1.266,1.266,1.266,1.266,70.20
1693528560,1.266,1.266,1.266,1.266,56.70
1693528620,1.266,1.266,1.266,1.266,120.60
1693528680,1.266,1.266,1.266,1.266,18.00
1693528740,1.266,1.266,1.266,1.266,53.10
1693528800,1.266,1.266,1.266,1.266,74.70
1693528860,1.266,1.266,1.266,1.266,85.05
1693528920,1.266,1.266,1.266,1.266,16.20
1693528980,1.266,1.266,1.266,1.266,36.00
1693529040,1.266,1.266,1.266,1.266,8.10
1693529100,1.266,1.266,1.266,1.266,14.40
1693529220,1.266,1.266,1.266,1.266,12.60
1693529280,1.266,1.266,1.266,1.266,10.80
1693529340,1.266,1.266,1.266,1.266,39.60
1693529400,1.266,1.266,1.266,1.266,13.50
1693529460,1.266,1.266,1.266,1.266,11.70
1693529520,1.266,1.266,1.266,1.266,18.00
1693529580,1.266,1.266,1.266,1.266,63.00
1693529640,1.266,1.266,1.266,1.266,74.70
1693529700,1.266,1.266,1.266,1.266,53.10
1693529760,1.266,1.266,1.266,1.266,27.90
1693529820,1.266,1.266,1.266,1.266,11.70
1693529880,1.266,1.266,1.266,1.266,33.58
1693529940,1.266,1.266,1.266,1.266,51.30
1693530000,1.266,1.267,1.266,1.267,83.49
1693530060,1.267,1.267,1.267,1.267,76.98
1693530120,1.267,1.267,1.267,1.267,48.99
1693530180,1.267,1.267,1.267,1.267,64.84
1693530240,1.267,1.267,1.267,1.267,116.55
1693530300,1.267,1.267,1.267,1.267,84.88
1693530360,1.267,1.267,1.267,1.267,141.40
1693530420,1.267,1.267,1.267,1.267,30.60
1693530480,1.267,1.268,1.267,1.268,81.90
1693530540,1.268,1.268,1.267,1.267,53.55
1693530600,1.267,1.268,1.267,1.267,30.60
1693530660,1.267,1.268,1.267,1.268,11.70
1693530720,1.268,1.268,1.268,1.268,75.69
1693530780,1.268,1.268,1.268,1.268,93.15
1693530840,1.268,1.268,1.268,1.268,22.95
1693530900,1.268,1.268,1.268,1.268,100.80
1693530960,1.268,1.268,1.268,1.268,156.00
1693531020,1.268,1.268,1.268,1.268,249.39
1693531080,1.268,1.268,1.268,1.268,185.19
1693531140,1.268,1.268,1.268,1.268,14.40
1693531200,1.268,1.268,1.268,1.268,136.41
1693531260,1.268,1.268,1.268,1.268,26.55
1693531320,1.268,1.268,1.268,1.268,34.20
1693531380,1.268,1.268,1.268,1.268,41.49
1693531440,1.268,1.268,1.268,1.268,95.68
1693531500,1.268,1.268,1.268,1.268,47.70
1693531560,1.268,1.268,1.268,1.268,39.69
1693531620,1.268,1.268,1.268,1.268,50.40
1693531680,1.268,1.268,1.268,1.268,45.90
1693531740,1.268,1.268,1.268,1.268,45.09
1693531800,1.268,1.268,1.268,1.268,57.93
1693531860,1.268,1.268,1.267,1.268,120.66
1693531920,1.268,1.268,1.267,1.267,97.56
1693531980,1.267,1.268,1.267,1.268,91.26
1693532040,1.268,1.268,1.267,1.267,43.59
1693532100,1.267,1.268,1.267,1.267,66.42
1693532160,1.267,1.267,1.267,1.267,52.50
1693532220,1.267,1.268,1.267,1.268,43.56
1693532280,1.268,1.268,1.267,1.267,71.55
1693532340,1.267,1.267,1.267,1.267,107.10
1693532400,1.267,1.267,1.267,1.267,53.79
1693532460,1.267,1.267,1.267,1.267,45.09
1693532520,1.267,1.267,1.267,1.267,31.50
1693532580,1.267,1.267,1.267,1.267,37.80
1693532640,1.267,1.267,1.267,1.267,38.70
1693532700,1.267,1.268,1.267,1.267,240.12
1693532760,1.267,1.267,1.267,1.267,124.56
1693532820,1.267,1.267,1.267,1.267,116.55
1693532880,1.267,1.267,1.267,1.267,59.49
1693532940,1.267,1.267,1.267,1.267,47.70
1693533000,1.267,1.267,1.267,1.267,59.23
1693533060,1.267,1.267,1.267,1.267,64.80
1693533120,1.267,1.267,1.267,1.267,83.53
1693533180,1.267,1.267,1.267,1.267,56.70
1693533240,1.267,1.267,1.267,1.267,54.90
1693533300,1.267,1.267,1.267,1.267,14.40
1693533360,1.267,1.267,1.267,1.267,36.28
1693533420,1.267,1.267,1.267,1.267,22.78
1693533480,1.267,1.267,1.267,1.267,23.40
1693533540,1.267,1.267,1.267,1.267,15.30
1693533600,1.267,1.267,1.267,1.267,13.50
1693533660,1.267,1.267,1.267,1.267,34.03
1693533720,1.267,1.267,1.267,1.267,58.33
1693533780,1.267,1.267,1.267,1.267,67.33
1693533840,1.267,1.267,1.267,1.267,36.90
1693533900,1.267,1.267,1.267,1.267,164.79
1693533960,1.267,1.267,1.267,1.267,131.94
1693534020,1.267,1.267,1.267,1.267,131.23
1693534080,1.267,1.267,1.267,1.267,111.43
1693534140,1.267,1.267,1.267,1.267,114.30
1693534200,1.267,1.267,1.267,1.267,37.80
1693534260,1.267,1.267,1.267,1.267,46.80
1693534320,1.267,1.267,1.267,1.267,57.60
1693534380,1.267,1.267,1.267,1.267,24.30
1693534440,1.267,1.268,1.267,1.267,26.10
1693534500,1.267,1.267,1.267,1.267,25.03
1693534560,1.267,1.267,1.267,1.267,15.30
1693534620,1.267,1.267,1.267,1.267,16.65
1693534680,1.267,1.267,1.267,1.267,68.40
1693534740,1.267,1.267,1.267,1.267,12.60
1693534800,1.267,1.267,1.267,1.267,19.80
1693534860,1.267,1.267,1.267,1.267,18.90
1693534920,1.267,1.267,1.267,1.267,51.30
1693534980,1.267,1.267,1.267,1.267,33.13
1693535040,1.267,1.267,1.267,1.267,29.70
1693535100,1.267,1.267,1.267,1.267,62.10
1693535160,1.267,1.267,1.267,1.267,47.70
1693535220,1.267,1.268,1.267,1.267,69.30
1693535280,1.267,1.267,1.267,1.267,39.60
1693535340,1.267,1.267,1.267,1.267,63.00
1693535400,1.267,1.268,1.267,1.268,23.40
1693535460,1.268,1.268,1.268,1.268,38.70
1693535520,1.268,1.268,1.268,1.268,35.10
1693535580,1.268,1.268,1.268,1.268,43.20
1693535640,1.268,1.268,1.268,1.268,55.80
1693535700,1.268,1.268,1.268,1.268,16.20
1693535760,1.268,1.268,1.267,1.268,9.00
1693535820,1.268,1.268,1.268,1.268,51.13
1693535880,1.268,1.268,1.267,1.267,18.90
1693535940,1.267,1.267,1.267,1.267,52.31
1693536000,1.267,1.267,1.267,1.267,40.50
1693536060,1.267,1.267,1.267,1.267,92.65
1693536120,1.267,1.267,1.267,1.267,67.33
1693536180,1.267,1.267,1.267,1.267,77.40
1693536240,1.267,1.267,1.267,1.267,109.17
1693536300,1.267,1.267,1.266,1.266,79.89
1693536360,1.266,1.267,1.266,1.266,51.13
1693536420,1.266,1.266,1.266,1.266,66.71
1693536480,1.266,1.266,1.266,1.266,77.85
1693536540,1.266,1.266,1.266,1.266,90.11
1693536600,1.266,1.266,1.266,1.266,64.80
1693536660,1.266,1.266,1.266,1.266,93.60
1693536720,1.266,1.266,1.266,1.266,29.70
1693536780,1.266,1.266,1.266,1.266,66.16
1693536840,1.266,1.266,1.266,1.266,36.45
1693536900,1.266,1.266,1.266,1.266,54.00
1693536960,1.266,1.266,1.266,1.266,41.40
1693537020,1.266,1.266,1.266,1.266,38.88
1693537080,1.266,1.267,1.266,1.267,90.84
1693537140,1.267,1.267,1.266,1.267,68.40
1693537200,1.267,1.267,1.267,1.267,84.60
1693537260,1.267,1.267,1.267,1.267,51.30
1693537320,1.267,1.267,1.267,1.267,63.00
1693537380,1.267,1.267,1.266,1.267,85.50
1693537440,1.267,1.267,1.267,1.267,62.10
1693537500,1.267,1.267,1.266,1.266,56.36
1693537560,1.266,1.266,1.266,1.266,18.90
1693537620,1.266,1.266,1.266,1.266,39.60
