time,open,high,low,close,volume
1527811200,1.329,1.329,1.329,1.329,40.83
1527811260,1.329,1.329,1.329,1.329,80.74
1527811320,1.329,1.329,1.329,1.329,82.94
1527811380,1.329,1.329,1.329,1.329,38.98
1527811440,1.329,1.329,1.329,1.329,42.46
1527811500,1.329,1.329,1.329,1.329,81.64
1527811560,1.329,1.329,1.329,1.329,27.62
1527811620,1.329,1.329,1.329,1.329,28.10
1527811680,1.329,1.329,1.329,1.329,46.08
1527811740,1.329,1.329,1.329,1.329,20.35
1527811800,1.329,1.329,1.328,1.329,69.44
1527811860,1.329,1.329,1.328,1.328,42.58
1527811920,1.328,1.328,1.328,1.328,127.86
1527811980,1.328,1.328,1.328,1.328,43.76
1527812040,1.328,1.328,1.328,1.328,37.98
1527812100,1.328,1.329,1.328,1.329,56.08
1527812160,1.329,1.329,1.329,1.329,66.23
1527812220,1.329,1.329,1.328,1.328,95.30
1527812280,1.328,1.329,1.328,1.328,89.92
1527812340,1.328,1.329,1.328,1.329,7.04
1527812400,1.329,1.329,1.329,1.329,7.49
1527812460,1.329,1.329,1.328,1.328,92.67
1527812520,1.328,1.328,1.328,1.328,42.59
1527812580,1.328,1.328,1.328,1.328,35.49
1527812640,1.328,1.328,1.328,1.328,14.22
1527812700,1.328,1.328,1.328,1.328,23.43
1527812760,1.328,1.329,1.328,1.329,64.64
1527812820,1.329,1.329,1.328,1.329,30.56
1527812880,1.329,1.329,1.329,1.329,27.89
1527812940,1.329,1.329,1.328,1.329,36.31
1527813000,1.328,1.329,1.328,1.328,24.52
1527813060,1.328,1.328,1.328,1.328,72.59
1527813120,1.328,1.328,1.328,1.328,52.21
1527813180,1.328,1.329,1.328,1.329,49.01
1527813240,1.329,1.329,1.329,1.329,33.95
1527813300,1.329,1.329,1.329,1.329,50.62
1527813360,1.329,1.329,1.329,1.329,73.85
1527813420,1.329,1.329,1.329,1.329,50.85
1527813480,1.329,1.329,1.329,1.329,73.54
1527813540,1.329,1.329,1.329,1.329,32.26
1527813600,1.329,1.329,1.329,1.329,10.63
1527813660,1.329,1.329,1.329,1.329,33.86
