time,open,high,low,close,volume
1727740800,1.338,1.338,1.338,1.338,65.55
1727740860,1.338,1.338,1.337,1.338,106.17
1727740920,1.338,1.338,1.337,1.338,53.94
1727740980,1.338,1.338,1.338,1.338,61.74
1727741040,1.338,1.338,1.338,1.338,103.47
1727741100,1.338,1.338,1.338,1.338,108.39
1727741160,1.338,1.338,1.338,1.338,43.38
1727741220,1.338,1.338,1.338,1.338,33.30
1727741280,1.338,1.338,1.338,1.338,25.20
1727741340,1.338,1.338,1.338,1.338,43.20
1727741400,1.338,1.338,1.338,1.338,33.75
1727741460,1.338,1.338,1.338,1.338,31.50
1727741520,1.338,1.338,1.338,1.338,203.40
1727741580,1.338,1.338,1.337,1.338,92.25
1727741640,1.338,1.338,1.337,1.338,31.50
1727741700,1.338,1.338,1.337,1.337,378.00
1727741760,1.337,1.338,1.337,1.337,42.30
1727741820,1.337,1.338,1.337,1.337,45.00
1727741880,1.337,1.338,1.337,1.337,60.75
1727741940,1.337,1.337,1.337,1.337,59.85
1727742000,1.337,1.337,1.337,1.337,144.63
1727742060,1.337,1.337,1.337,1.337,173.79
1727742120,1.337,1.337,1.337,1.337,169.65
1727742180,1.337,1.337,1.337,1.337,211.68
1727742240,1.337,1.338,1.337,1.338,229.14
1727742300,1.338,1.338,1.337,1.338,210.60
1727742360,1.338,1.338,1.337,1.338,79.20
1727742420,1.338,1.338,1.337,1.337,90.90
1727742480,1.337,1.337,1.337,1.337,44.10
1727742540,1.337,1.338,1.337,1.338,137.25
1727742600,1.338,1.338,1.338,1.338,47.70
1727742660,1.338,1.338,1.338,1.338,215.55
1727742720,1.338,1.338,1.337,1.337,258.75
1727742780,1.338,1.338,1.337,1.337,337.95
1727742840,1.337,1.338,1.337,1.337,175.50
1727742900,1.337,1.338,1.337,1.337,165.60
1727742960,1.337,1.337,1.337,1.337,170.55
1727743020,1.337,1.337,1.337,1.337,201.60
1727743080,1.337,1.337,1.337,1.337,201.60
1727743140,1.337,1.337,1.337,1.337,282.24
1727743200,1.337,1.337,1.337,1.337,485.53
1727743260,1.337,1.337,1.337,1.337,180.90
1727743320,1.337,1.337,1.337,1.337,135.45
1727743380,1.337,1.337,1.337,1.337,54.45
1727743440,1.337,1.337,1.337,1.337,65.70
1727743500,1.337,1.337,1.337,1.337,132.30
1727743560,1.337,1.337,1.337,1.337,96.75
1727743620,1.337,1.337,1.337,1.337,119.25
1727743680,1.337,1.337,1.337,1.337,204.30
1727743740,1.337,1.337,1.337,1.337,216.54
1727743800,1.337,1.337,1.337,1.337,313.20
1727743860,1.337,1.337,1.337,1.337,99.45
1727743920,1.337,1.337,1.337,1.337,214.20
1727743980,1.337,1.337,1.337,1.337,180.45
1727744040,1.337,1.338,1.337,1.337,76.14
1727744100,1.338,1.338,1.337,1.338,416.70
1727744160,1.338,1.338,1.338,1.338,215.55
1727744220,1.338,1.338,1.338,1.338,186.69
1727744280,1.338,1.338,1.337,1.337,137.94
1727744340,1.337,1.337,1.337,1.337,262.59
1727744400,1.337,1.338,1.337,1.337,284.79
1727744460,1.337,1.337,1.337,1.337,411.27
1727744520,1.337,1.338,1.337,1.338,58.50
1727744580,1.338,1.338,1.337,1.338,70.65
1727744640,1.338,1.338,1.337,1.338,102.15
1727744700,1.338,1.338,1.338,1.338,140.40
1727744760,1.338,1.338,1.338,1.338,123.75
1727744820,1.338,1.338,1.337,1.338,176.85
1727744880,1.338,1.338,1.337,1.337,44.55
1727744940,1.337,1.338,1.337,1.337,63.90
1727745000,1.337,1.338,1.337,1.337,121.50
1727745060,1.337,1.338,1.337,1.338,70.20
1727745120,1.338,1.338,1.337,1.337,115.20
1727745180,1.337,1.338,1.337,1.337,97.20
1727745240,1.337,1.337,1.337,1.337,86.85
1727745300,1.337,1.338,1.337,1.338,142.20
1727745360,1.338,1.338,1.337,1.338,154.35
