time,open,high,low,close,volume
1643673600,1.344,1.344,1.344,1.344,51.84
1643673660,1.344,1.344,1.344,1.344,38.06
1643673720,1.344,1.344,1.344,1.344,16.31
1643673780,1.344,1.344,1.344,1.344,43.48
1643673840,1.344,1.344,1.344,1.344,49.50
1643673900,1.344,1.344,1.344,1.344,100.32
1643673960,1.344,1.344,1.344,1.344,28.46
1643674020,1.344,1.344,1.344,1.344,13.27
1643674080,1.344,1.344,1.344,1.344,14.84
1643674140,1.344,1.344,1.344,1.344,57.21
1643674200,1.344,1.344,1.344,1.344,43.42
1643674260,1.344,1.344,1.344,1.344,29.32
1643674320,1.344,1.344,1.344,1.344,11.86
1643674380,1.344,1.344,1.344,1.344,29.07
1643674440,1.344,1.344,1.344,1.344,13.46
1643674500,1.344,1.344,1.344,1.344,45.38
1643674560,1.344,1.344,1.344,1.344,37.02
1643674620,1.344,1.344,1.344,1.344,13.73
1643674680,1.344,1.344,1.344,1.344,19.38
1643674740,1.344,1.344,1.344,1.344,12.37
1643674800,1.344,1.344,1.344,1.344,15.30
1643674860,1.344,1.344,1.344,1.344,20.56
1643674920,1.344,1.344,1.344,1.344,3.11
1643674980,1.344,1.344,1.344,1.344,16.93
1643675040,1.344,1.344,1.344,1.344,13.03
1643675100,1.344,1.344,1.344,1.344,5.36
1643675160,1.344,1.344,1.344,1.344,8.14
1643675220,1.344,1.344,1.344,1.344,15.76
1643675280,1.344,1.344,1.344,1.344,26.89
1643675340,1.344,1.344,1.344,1.344,72.15
1643675400,1.344,1.344,1.344,1.344,21.72
1643675460,1.344,1.344,1.344,1.344,10.08
1643675520,1.344,1.344,1.344,1.344,23.40
1643675580,1.344,1.344,1.344,1.344,11.78
1643675640,1.344,1.344,1.344,1.344,8.10
1643675700,1.344,1.344,1.344,1.344,11.70
1643675760,1.344,1.344,1.344,1.344,12.60
1643675820,1.344,1.344,1.344,1.344,4.50
1643675880,1.344,1.344,1.344,1.344,29.47
1643675940,1.344,1.344,1.344,1.344,22.50
1643676000,1.344,1.344,1.344,1.344,9.00
1643676060,1.344,1.344,1.344,1.344,13.04
1643676120,1.344,1.344,1.344,1.344,16.64
1643676180,1.344,1.344,1.344,1.344,8.10
1643676240,1.344,1.344,1.344,1.344,14.84
1643676300,1.344,1.344,1.344,1.344,23.30
1643676360,1.344,1.344,1.344,1.344,13.58
1643676420,1.344,1.344,1.344,1.344,9.54
1643676480,1.344,1.344,1.344,1.344,34.21
1643676540,1.344,1.344,1.344,1.344,24.01
1643676600,1.344,1.344,1.344,1.344,23.52
1643676660,1.344,1.344,1.344,1.344,14.58
1643676720,1.344,1.344,1.344,1.344,21.84
1643676780,1.344,1.344,1.344,1.344,46.95
1643676840,1.344,1.344,1.343,1.344,100.96
1643676900,1.344,1.344,1.343,1.343,35.61
1643676960,1.343,1.344,1.343,1.344,8.46
1643677020,1.344,1.344,1.344,1.344,34.58
1643677080,1.344,1.344,1.343,1.344,28.01
1643677140,1.344,1.344,1.344,1.344,13.94
1643677200,1.344,1.344,1.344,1.344,45.91
1643677260,1.344,1.344,1.344,1.344,26.02
1643677320,1.344,1.344,1.344,1.344,30.26
1643677380,1.344,1.344,1.344,1.344,17.11
1643677440,1.344,1.344,1.344,1.344,15.49
1643677500,1.344,1.344,1.344,1.344,28.30
1643677560,1.344,1.344,1.344,1.344,19.48
1643677620,1.344,1.344,1.344,1.344,21.92
1643677680,1.344,1.344,1.344,1.344,21.04
1643677740,1.344,1.344,1.344,1.344,37.38
1643677800,1.344,1.344,1.344,1.344,43.32
1643677860,1.344,1.344,1.344,1.344,22.73
1643677920,1.344,1.344,1.344,1.344,25.20
1643677980,1.344,1.344,1.344,1.344,42.78
1643678040,1.344,1.344,1.344,1.344,32.40
1643678100,1.344,1.344,1.344,1.344,26.38
1643678160,1.344,1.344,1.344,1.344,30.00
1643678220,1.344,1.344,1.344,1.344,22.48
1643678280,1.344,1.344,1.344,1.344,25.09
1643678340,1.344,1.344,1.344,1.344,23.10
1643678400,1.344,1.344,1.344,1.344,51.85
1643678460,1.344,1.344,1.344,1.344,14.14
1643678520,1.344,1.344,1.344,1.344,43.44
1643678580,1.344,1.344,1.344,1.344,28.50
1643678640,1.344,1.344,1.344,1.344,8.26
1643678700,1.344,1.344,1.344,1.344,25.28
1643678760,1.344,1.344,1.344,1.344,43.46
1643678820,1.344,1.344,1.344,1.344,28.62
1643678880,1.344,1.344,1.344,1.344,22.56
1643678940,1.344,1.344,1.344,1.344,41.13
1643679000,1.344,1.344,1.344,1.344,45.40
1643679060,1.344,1.344,1.344,1.344,55.11
1643679120,1.344,1.344,1.344,1.344,69.89
1643679180,1.344,1.344,1.344,1.344,50.66
1643679240,1.344,1.344,1.344,1.344,19.50
1643679300,1.344,1.344,1.344,1.344,19.78
1643679360,1.344,1.344,1.344,1.344,11.22
1643679420,1.344,1.344,1.344,1.344,21.30
1643679480,1.344,1.344,1.344,1.344,51.77
1643679540,1.344,1.344,1.344,1.344,39.76
1643679600,1.344,1.344,1.344,1.344,30.76
1643679660,1.344,1.344,1.344,1.344,41.74
1643679720,1.344,1.344,1.344,1.344,37.80
1643679780,1.344,1.344,1.344,1.344,26.56
1643679840,1.344,1.344,1.344,1.344,15.30
1643679900,1.344,1.344,1.344,1.344,5.40
1643679960,1.344,1.344,1.344,1.344,15.30
1643680020,1.344,1.344,1.344,1.344,19.42
1643680080,1.344,1.344,1.344,1.344,23.40
1643680140,1.344,1.344,1.344,1.344,24.46
1643680200,1.344,1.344,1.344,1.344,18.58
1643680260,1.344,1.344,1.344,1.344,30.75
1643680320,1.344,1.344,1.344,1.344,35.93
1643680380,1.344,1.344,1.344,1.344,38.39
1643680440,1.344,1.344,1.344,1.344,40.51
1643680500,1.344,1.344,1.344,1.344,38.29
1643680560,1.344,1.344,1.344,1.344,83.57
1643680620,1.344,1.344,1.344,1.344,33.11
1643680680,1.344,1.344,1.344,1.344,17.87
1643680740,1.344,1.344,1.344,1.344,29.02
1643680800,1.344,1.344,1.344,1.344,10.38
1643680860,1.344,1.344,1.344,1.344,15.24
1643680920,1.344,1.344,1.344,1.344,24.02
1643680980,1.344,1.344,1.344,1.344,35.94
1643681040,1.344,1.344,1.344,1.344,21.64
1643681100,1.344,1.344,1.344,1.344,84.46
1643681160,1.344,1.344,1.344,1.344,21.22
1643681220,1.344,1.344,1.344,1.344,32.12
1643681280,1.344,1.344,1.344,1.344,15.38
1643681340,1.344,1.344,1.344,1.344,28.62
1643681400,1.344,1.344,1.344,1.344,21.65
1643681460,1.344,1.344,1.344,1.344,23.90
1643681520,1.344,1.344,1.344,1.344,7.34
1643681580,1.344,1.344,1.344,1.344,9.08
1643681640,1.344,1.344,1.344,1.344,18.16
1643681700,1.344,1.344,1.344,1.344,21.18
1643681760,1.344,1.344,1.344,1.344,30.72
1643681820,1.344,1.344,1.344,1.344,63.10
1643681880,1.344,1.344,1.344,1.344,17.70
1643681940,1.344,1.344,1.344,1.344,26.18
1643682000,1.344,1.344,1.344,1.344,23.60
1643682060,1.344,1.344,1.344,1.344,29.36
1643682120,1.344,1.344,1.344,1.344,22.52
1643682180,1.344,1.344,1.344,1.344,29.80
1643682240,1.344,1.344,1.344,1.344,60.18
1643682300,1.344,1.344,1.344,1.344,31.06
1643682360,1.344,1.344,1.344,1.344,23.80
1643682420,1.344,1.344,1.344,1.344,35.26
1643682480,1.344,1.344,1.344,1.344,19.96
1643682540,1.344,1.344,1.344,1.344,26.58
1643682600,1.344,1.344,1.344,1.344,32.61
1643682660,1.344,1.344,1.344,1.344,17.38
1643682720,1.344,1.344,1.344,1.344,17.46
1643682780,1.344,1.344,1.344,1.344,13.02
1643682840,1.344,1.344,1.344,1.344,20.94
1643682900,1.344,1.344,1.344,1.344,18.62
1643682960,1.344,1.344,1.344,1.344,24.59
1643683020,1.344,1.344,1.344,1.344,46.13
1643683080,1.344,1.344,1.344,1.344,53.44
1643683140,1.344,1.344,1.344,1.344,26.83
1643683200,1.344,1.344,1.344,1.344,19.92
1643683260,1.344,1.344,1.344,1.344,28.70
1643683320,1.344,1.344,1.344,1.344,16.90
1643683380,1.344,1.344,1.344,1.344,17.26
1643683440,1.344,1.345,1.344,1.344,17.18
1643683500,1.344,1.345,1.344,1.345,22.82
1643683560,1.344,1.345,1.344,1.344,9.90
1643683620,1.344,1.345,1.344,1.345,7.28
1643683680,1.345,1.345,1.344,1.345,47.80
1643683740,1.344,1.345,1.344,1.345,21.20
1643683800,1.345,1.345,1.344,1.344,14.81
1643683860,1.344,1.344,1.344,1.344,38.91
1643683920,1.344,1.344,1.344,1.344,34.19
1643683980,1.344,1.344,1.344,1.344,13.81
1643684040,1.344,1.344,1.344,1.344,22.76
1643684100,1.344,1.344,1.344,1.344,9.08
1643684160,1.344,1.345,1.344,1.345,32.50
1643684220,1.345,1.345,1.344,1.344,5.40
1643684280,1.344,1.344,1.344,1.344,2.70
1643684340,1.344,1.344,1.344,1.344,7.71
1643684400,1.344,1.344,1.344,1.344,16.76
1643684460,1.344,1.344,1.344,1.344,17.65
1643684520,1.344,1.344,1.344,1.344,10.61
1643684580,1.344,1.344,1.344,1.344,14.45
1643684640,1.344,1.344,1.344,1.344,16.23
1643684700,1.344,1.344,1.344,1.344,14.36
1643684820,1.344,1.344,1.344,1.344,27.08
1643684880,1.344,1.344,1.344,1.344,18.76
1643684940,1.344,1.344,1.344,1.344,11.11
1643685000,1.344,1.344,1.344,1.344,7.20
1643685060,1.344,1.344,1.344,1.344,30.84
1643685120,1.344,1.344,1.344,1.344,7.20
1643685180,1.344,1.344,1.344,1.344,24.54
1643685240,1.344,1.344,1.344,1.344,26.18
1643685300,1.344,1.344,1.344,1.344,5.56
1643685360,1.344,1.344,1.344,1.344,2.78
1643685420,1.344,1.345,1.344,1.344,19.13
