time,open,high,low,close,volume
1641160860,1.352,1.352,1.352,1.352,16.49
1641160920,1.352,1.352,1.352,1.352,1.50
1641161040,1.352,1.352,1.352,1.352,2.37
1641161160,1.352,1.352,1.352,1.352,0.37
1641161400,1.352,1.352,1.352,1.352,0.37
1641161460,1.352,1.352,1.352,1.352,14.86
1641161580,1.352,1.352,1.352,1.352,9.81
1641161640,1.352,1.352,1.352,1.352,2.62
1641161760,1.352,1.352,1.352,1.352,3.75
1641161820,1.352,1.352,1.352,1.352,0.31
1641161880,1.352,1.352,1.352,1.352,0.60
1641162060,1.352,1.352,1.352,1.352,0.60
1641162300,1.352,1.352,1.352,1.352,1.00
1641162360,1.352,1.352,1.352,1.352,2.56
1641162420,1.352,1.352,1.352,1.352,1.28
1641162480,1.352,1.352,1.352,1.352,4.50
1641162540,1.353,1.353,1.352,1.352,4.50
1641162600,1.352,1.353,1.352,1.353,17.71
1641162660,1.353,1.353,1.353,1.353,0.15
1641162720,1.352,1.352,1.352,1.352,9.15
1641162780,1.352,1.353,1.352,1.353,4.18
1641162840,1.353,1.353,1.353,1.353,16.34
1641162900,1.353,1.353,1.352,1.352,8.26
1641162960,1.352,1.352,1.352,1.352,1.00
1641163080,1.353,1.353,1.352,1.352,11.76
1641163140,1.352,1.352,1.352,1.352,1.37
1641163200,1.352,1.353,1.352,1.353,31.93
1641163260,1.353,1.353,1.353,1.353,26.88
1641163320,1.353,1.353,1.353,1.353,2.24
1641163380,1.353,1.353,1.353,1.353,24.74
1641163440,1.353,1.353,1.353,1.353,23.62
1641163500,1.353,1.353,1.353,1.353,21.68
1641163560,1.353,1.353,1.353,1.353,22.59
1641163620,1.353,1.353,1.353,1.353,93.75
1641163680,1.353,1.353,1.353,1.353,71.40
1641163740,1.353,1.353,1.353,1.353,27.09
1641163800,1.353,1.353,1.353,1.353,18.45
1641163860,1.353,1.353,1.353,1.353,41.77
1641163920,1.353,1.353,1.353,1.353,11.57
1641163980,1.353,1.353,1.353,1.353,17.59
1641164040,1.353,1.353,1.353,1.353,20.45
1641164100,1.353,1.353,1.353,1.353,14.92
1641164160,1.353,1.353,1.353,1.353,9.42
1641164220,1.353,1.353,1.353,1.353,4.87
1641164280,1.353,1.353,1.353,1.353,7.10
1641164340,1.353,1.353,1.353,1.353,17.34
1641164400,1.353,1.353,1.353,1.353,117.68
1641164460,1.353,1.353,1.353,1.353,62.79
1641164520,1.353,1.353,1.353,1.353,87.56
1641164580,1.353,1.353,1.353,1.353,107.07
1641164640,1.353,1.353,1.353,1.353,34.72
1641164700,1.353,1.353,1.353,1.353,38.89
1641164760,1.353,1.353,1.353,1.353,16.06
1641164820,1.353,1.353,1.353,1.353,9.69
1641164880,1.353,1.353,1.353,1.353,32.25
1641164940,1.353,1.353,1.353,1.353,27.94
1641165000,1.353,1.353,1.353,1.353,37.62
