time,open,high,low,close,volume
1514844000,1.351,1.351,1.351,1.351,3.75
1514844120,1.350,1.350,1.350,1.350,1.85
1514844180,1.350,1.350,1.350,1.350,2.22
1514844240,1.350,1.350,1.350,1.350,1.11
1514844300,1.350,1.350,1.350,1.350,2.59
1514844360,1.350,1.350,1.350,1.350,3.70
1514844420,1.350,1.350,1.350,1.350,1.11
1514844480,1.350,1.350,1.350,1.350,1.11
1514844540,1.350,1.350,1.350,1.350,2.22
1514844600,1.350,1.350,1.350,1.350,0.74
1514844660,1.350,1.350,1.350,1.350,0.37
1514844720,1.349,1.349,1.349,1.349,5.49
1514844780,1.350,1.350,1.350,1.350,4.60
1514844840,1.350,1.350,1.350,1.350,2.24
1514844900,1.350,1.350,1.350,1.350,2.59
1514844960,1.350,1.350,1.350,1.350,1.48
1514845020,1.350,1.350,1.350,1.350,28.14
1514845080,1.350,1.350,1.350,1.350,2.00
1514845200,1.350,1.350,1.350,1.350,0.74
1514845260,1.349,1.349,1.349,1.349,1.37
1514845320,1.349,1.350,1.349,1.350,3.37
1514845380,1.349,1.350,1.349,1.350,4.37
1514845440,1.349,1.350,1.349,1.350,7.12
1514845500,1.350,1.350,1.350,1.350,4.59
1514845560,1.350,1.350,1.350,1.350,3.59
1514845620,1.350,1.350,1.350,1.350,4.09
1514845680,1.350,1.350,1.350,1.350,3.36
1514845740,1.350,1.350,1.350,1.350,3.36
1514845800,1.350,1.350,1.350,1.350,10.00
1514845860,1.350,1.350,1.350,1.350,7.00
1514845920,1.350,1.351,1.350,1.351,24.00
1514845980,1.351,1.351,1.351,1.351,11.00
1514846040,1.350,1.351,1.350,1.351,16.24
1514846100,1.351,1.351,1.350,1.351,6.38
1514846160,1.351,1.351,1.349,1.349,27.16
1514846220,1.349,1.349,1.349,1.349,5.79
1514846280,1.350,1.350,1.349,1.350,27.58
1514846340,1.350,1.350,1.350,1.350,51.50
1514846400,1.350,1.351,1.350,1.350,65.05
1514846460,1.351,1.351,1.351,1.351,0.15
1514846520,1.351,1.351,1.350,1.350,1.05
1514846580,1.349,1.349,1.349,1.349,1.37
1514846640,1.349,1.350,1.349,1.350,4.24
1514846700,1.349,1.349,1.349,1.349,1.37
1514846760,1.350,1.350,1.350,1.350,1.50
1514846820,1.349,1.350,1.349,1.350,3.62
1514846880,1.350,1.350,1.350,1.350,1.50
1514846940,1.350,1.350,1.350,1.350,1.50
1514847000,1.350,1.350,1.350,1.350,4.50
1514847060,1.350,1.350,1.350,1.350,0.30
1514847120,1.350,1.350,1.350,1.350,8.00
1514847180,1.350,1.350,1.350,1.350,11.25
1514847240,1.350,1.350,1.350,1.350,17.25
1514847300,1.350,1.350,1.350,1.350,15.00
1514847360,1.350,1.350,1.350,1.350,22.25
1514847420,1.350,1.352,1.350,1.352,34.75
1514847480,1.352,1.352,1.351,1.352,22.75
1514847540,1.352,1.352,1.351,1.351,41.56
1514847600,1.351,1.352,1.351,1.352,76.16
1514847660,1.351,1.352,1.351,1.351,78.12
1514847720,1.351,1.352,1.351,1.351,151.87
1514847780,1.351,1.351,1.351,1.351,92.75
1514847840,1.351,1.351,1.351,1.351,121.76
1514847900,1.351,1.351,1.351,1.351,256.44
1514847960,1.351,1.351,1.351,1.351,153.59
1514848020,1.351,1.351,1.351,1.351,179.53
1514848080,1.351,1.351,1.351,1.351,98.58
1514848140,1.351,1.351,1.351,1.351,61.52
1514848200,1.351,1.351,1.351,1.351,97.05
1514848260,1.351,1.351,1.351,1.351,54.00
1514848320,1.351,1.351,1.351,1.351,44.62
1514848380,1.351,1.352,1.351,1.352,52.98
1514848440,1.352,1.352,1.351,1.352,116.70
1514848500,1.352,1.352,1.352,1.352,102.32
1514848560,1.352,1.352,1.352,1.352,54.86
1514848620,1.352,1.352,1.351,1.351,119.01
1514848680,1.351,1.351,1.351,1.351,126.23
1514848740,1.351,1.352,1.351,1.351,101.62
1514848800,1.352,1.352,1.351,1.352,92.60
1514848860,1.352,1.352,1.351,1.351,91.82
1514848920,1.352,1.352,1.351,1.352,74.40
1514848980,1.352,1.352,1.351,1.352,102.62
1514849040,1.352,1.352,1.352,1.352,78.98
1514849100,1.352,1.352,1.352,1.352,100.50
1514849160,1.352,1.352,1.352,1.352,92.00
1514849220,1.352,1.352,1.352,1.352,126.84
1514849280,1.352,1.352,1.352,1.352,144.10
1514849340,1.352,1.352,1.352,1.352,64.18
1514849400,1.352,1.352,1.352,1.352,72.87
1514849460,1.352,1.352,1.352,1.352,72.99
1514849520,1.352,1.352,1.352,1.352,60.18
1514849580,1.352,1.352,1.351,1.351,220.52
1514849640,1.351,1.352,1.351,1.352,207.17
1514849700,1.352,1.352,1.351,1.351,107.00
1514849760,1.351,1.351,1.351,1.351,122.75
1514849820,1.351,1.351,1.351,1.351,144.19
1514849880,1.351,1.351,1.351,1.351,159.87
1514849940,1.351,1.351,1.351,1.351,159.62
1514850000,1.351,1.351,1.351,1.351,316.99
1514850060,1.351,1.351,1.351,1.351,89.58
1514850120,1.351,1.351,1.351,1.351,45.72
1514850180,1.351,1.351,1.351,1.351,69.32
1514850240,1.351,1.351,1.351,1.351,104.10
1514850300,1.351,1.352,1.351,1.352,50.87
1514850360,1.352,1.352,1.351,1.351,156.75
1514850420,1.351,1.351,1.351,1.351,94.04
1514850480,1.351,1.351,1.351,1.351,83.12
1514850540,1.351,1.351,1.351,1.351,42.42
1514850600,1.351,1.351,1.351,1.351,33.00
1514850660,1.351,1.351,1.351,1.351,67.75
1514850720,1.351,1.351,1.351,1.351,40.14
1514850780,1.351,1.351,1.351,1.351,41.87
1514850840,1.351,1.351,1.351,1.351,45.65
1514850900,1.351,1.351,1.351,1.351,37.96
1514850960,1.351,1.351,1.351,1.351,56.00
1514851020,1.351,1.351,1.351,1.351,48.94
1514851080,1.351,1.351,1.351,1.351,114.44
