time,open,high,low,close,volume
1646092800,1.34214,1.34218,1.34214,1.34215,15.39
1646092860,1.34215,1.34215,1.34186,1.34188,34.35
1646092920,1.34188,1.34188,1.34179,1.34184,27.03
1646092980,1.34182,1.34207,1.34179,1.34205,57.08
1646093040,1.34206,1.34206,1.34178,1.34182,85.94
1646093100,1.34183,1.34183,1.34173,1.34176,50.38
1646093160,1.34177,1.34181,1.34176,1.34180,28.96
1646093220,1.34180,1.34197,1.34180,1.34197,13.44
1646093280,1.34195,1.34195,1.34195,1.34195,1.12
1646093340,1.34194,1.34195,1.34193,1.34195,8.31
1646093400,1.34195,1.34200,1.34195,1.34199,9.63
1646093460,1.34198,1.34198,1.34195,1.34195,14.53
1646093520,1.34196,1.34202,1.34195,1.34197,16.95
1646093580,1.34197,1.34199,1.34195,1.34195,7.23
1646093640,1.34195,1.34196,1.34195,1.34196,2.79
1646093700,1.34195,1.34197,1.34195,1.34195,22.14
1646093760,1.34196,1.34197,1.34195,1.34195,15.57
1646093820,1.34195,1.34205,1.34194,1.34204,6.16
1646093880,1.34205,1.34206,1.34204,1.34206,4.05
1646093940,1.34205,1.34207,1.34196,1.34207,13.26
1646094000,1.34206,1.34206,1.34205,1.34205,3.46
1646094060,1.34206,1.34206,1.34206,1.34206,2.25
1646094120,1.34206,1.34206,1.34205,1.34206,14.08
1646094180,1.34206,1.34206,1.34192,1.34197,27.83
1646094240,1.34195,1.34195,1.34195,1.34195,1.12
1646094300,1.34194,1.34197,1.34193,1.34197,10.09
1646094360,1.34196,1.34208,1.34196,1.34208,10.83
1646094420,1.34207,1.34207,1.34206,1.34207,3.82
1646094480,1.34205,1.34205,1.34201,1.34201,20.02
1646094540,1.34200,1.34208,1.34198,1.34205,22.95
1646094600,1.34207,1.34209,1.34205,1.34205,3.35
1646094660,1.34205,1.34205,1.34205,1.34205,0.90
1646094720,1.34205,1.34205,1.34205,1.34205,0.90
1646094780,1.34204,1.34205,1.34192,1.34192,21.01
1646094840,1.34192,1.34195,1.34186,1.34188,21.46
1646094900,1.34185,1.34186,1.34182,1.34186,18.54
1646094960,1.34187,1.34187,1.34179,1.34185,9.67
1646095020,1.34186,1.34186,1.34180,1.34186,18.45
1646095080,1.34186,1.34190,1.34186,1.34186,13.95
1646095140,1.34186,1.34186,1.34184,1.34185,4.50
1646095200,1.34183,1.34185,1.34182,1.34184,14.17
1646095260,1.34185,1.34191,1.34183,1.34190,29.85
1646095320,1.34191,1.34191,1.34179,1.34185,27.64
1646095380,1.34184,1.34186,1.34173,1.34178,23.62
1646095440,1.34179,1.34184,1.34179,1.34182,9.90
1646095500,1.34181,1.34181,1.34173,1.34176,17.10
1646095560,1.34176,1.34178,1.34162,1.34167,25.62
1646095620,1.34173,1.34173,1.34139,1.34139,79.42
1646095680,1.34137,1.34146,1.34135,1.34146,12.60
1646095740,1.34145,1.34145,1.34131,1.34136,23.39
1646095800,1.34138,1.34148,1.34138,1.34146,35.10
1646095860,1.34147,1.34149,1.34136,1.34148,55.80
1646095920,1.34154,1.34168,1.34154,1.34167,50.04
1646095980,1.34171,1.34179,1.34167,1.34170,58.21
1646096040,1.34165,1.34208,1.34164,1.34206,100.63
1646096100,1.34207,1.34212,1.34177,1.34188,120.58
1646096160,1.34188,1.34188,1.34173,1.34174,69.75
1646096220,1.34173,1.34173,1.34145,1.34147,53.25
1646096280,1.34147,1.34147,1.34130,1.34131,31.86
1646096340,1.34130,1.34135,1.34121,1.34125,48.84
1646096400,1.34126,1.34127,1.34118,1.34119,54.40
1646096460,1.34120,1.34128,1.34119,1.34126,45.48
1646096520,1.34121,1.34128,1.34121,1.34124,37.74
1646096580,1.34123,1.34123,1.34111,1.34114,28.25
1646096640,1.34113,1.34119,1.34105,1.34114,62.46
1646096700,1.34115,1.34117,1.34107,1.34115,35.34
1646096760,1.34117,1.34117,1.34095,1.34095,22.82
1646096820,1.34096,1.34097,1.34087,1.34097,24.39
1646096880,1.34102,1.34102,1.34094,1.34095,30.88
1646096940,1.34096,1.34101,1.34096,1.34097,15.60
1646097000,1.34098,1.34102,1.34087,1.34087,28.57
1646097060,1.34089,1.34091,1.34068,1.34068,44.55
1646097120,1.34067,1.34069,1.34066,1.34069,13.86
1646097180,1.34070,1.34070,1.34067,1.34068,9.90
1646097240,1.34069,1.34084,1.34069,1.34082,29.70
1646097300,1.34083,1.34083,1.34076,1.34079,14.85
1646097360,1.34079,1.34079,1.34075,1.34077,13.98
1646097420,1.34079,1.34079,1.34071,1.34075,15.52
1646097480,1.34075,1.34087,1.34073,1.34081,26.85
1646097540,1.34081,1.34084,1.34074,1.34077,42.95
1646097600,1.34078,1.34085,1.34076,1.34077,29.25
1646097660,1.34077,1.34102,1.34077,1.34100,47.34
1646097720,1.34106,1.34120,1.34106,1.34110,54.90
1646097780,1.34110,1.34112,1.34108,1.34109,22.50
1646097840,1.34109,1.34129,1.34103,1.34124,45.90
1646097900,1.34124,1.34124,1.34116,1.34120,19.66
1646097960,1.34120,1.34132,1.34120,1.34124,57.60
1646098020,1.34124,1.34134,1.34123,1.34132,41.40
1646098080,1.34130,1.34133,1.34130,1.34132,12.60
1646098140,1.34131,1.34197,1.34131,1.34197,68.26
1646098200,1.34196,1.34224,1.34184,1.34210,92.70
1646098260,1.34209,1.34221,1.34191,1.34220,60.30
1646098320,1.34220,1.34221,1.34207,1.34211,43.74
1646098380,1.34210,1.34216,1.34207,1.34209,45.90
1646098440,1.34210,1.34210,1.34197,1.34198,43.63
1646098500,1.34199,1.34201,1.34190,1.34199,39.19
1646098560,1.34200,1.34212,1.34199,1.34210,39.33
1646098620,1.34210,1.34211,1.34206,1.34208,30.15
1646098680,1.34208,1.34227,1.34208,1.34227,22.72
1646098740,1.34220,1.34228,1.34217,1.34220,39.68
1646098800,1.34219,1.34219,1.34208,1.34208,25.15
1646098860,1.34208,1.34210,1.34187,1.34187,24.74
1646098920,1.34188,1.34188,1.34166,1.34169,33.74
1646098980,1.34170,1.34180,1.34169,1.34169,34.65
1646099040,1.34170,1.34170,1.34159,1.34159,28.98
1646099100,1.34161,1.34171,1.34156,1.34159,45.22
1646099160,1.34161,1.34165,1.34158,1.34159,37.80
1646099220,1.34160,1.34178,1.34160,1.34176,60.75
1646099280,1.34174,1.34181,1.34174,1.34179,40.50
1646099340,1.34181,1.34181,1.34171,1.34181,42.39
1646099400,1.34181,1.34182,1.34167,1.34168,45.45
1646099460,1.34168,1.34170,1.34165,1.34170,66.60
1646099520,1.34172,1.34180,1.34169,1.34179,94.95
1646099580,1.34179,1.34181,1.34172,1.34177,43.20
1646099640,1.34178,1.34179,1.34173,1.34173,24.30
1646099700,1.34174,1.34177,1.34167,1.34169,33.39
1646099760,1.34170,1.34170,1.34159,1.34159,19.35
1646099820,1.34159,1.34161,1.34157,1.34158,19.35
1646099880,1.34159,1.34163,1.34158,1.34163,25.20
1646099940,1.34162,1.34172,1.34160,1.34161,43.65
1646100000,1.34160,1.34183,1.34159,1.34182,28.80
1646100060,1.34183,1.34200,1.34183,1.34200,17.10
1646100120,1.34200,1.34202,1.34200,1.34202,9.90
1646100180,1.34202,1.34213,1.34188,1.34189,39.15
1646100240,1.34188,1.34189,1.34178,1.34185,51.75
1646100300,1.34184,1.34186,1.34177,1.34178,39.51
1646100360,1.34178,1.34179,1.34173,1.34175,15.52
1646100420,1.34176,1.34181,1.34175,1.34178,42.70
1646100480,1.34178,1.34178,1.34166,1.34169,42.51
1646100540,1.34167,1.34171,1.34158,1.34167,60.73
1646100600,1.34166,1.34169,1.34164,1.34167,78.33
1646100660,1.34166,1.34166,1.34126,1.34143,136.55
1646100720,1.34144,1.34146,1.34125,1.34125,69.55
1646100780,1.34124,1.34138,1.34124,1.34137,62.31
1646100840,1.34136,1.34138,1.34125,1.34127,48.97
1646100900,1.34126,1.34131,1.34124,1.34126,34.75
1646100960,1.34128,1.34138,1.34128,1.34135,24.03
1646101020,1.34134,1.34134,1.34116,1.34118,41.28
