time,open,high,low,close,volume
1769983440,1.36787,1.36787,1.36787,1.36787,0.27
1769983560,1.36749,1.36796,1.36749,1.36760,2.01
1769983620,1.36755,1.36765,1.36755,1.36765,0.74
1769983680,1.36765,1.36790,1.36765,1.36787,3.30
1769983740,1.36788,1.36790,1.36788,1.36790,5.67
1769983800,1.36803,1.36804,1.36802,1.36804,3.82
1769983920,1.36802,1.36803,1.36802,1.36803,2.70
1769983980,1.36803,1.36804,1.36802,1.36802,7.42
1769984160,1.36803,1.36803,1.36802,1.36802,1.80
1769984220,1.36834,1.36834,1.36800,1.36800,3.20
1769984280,1.36801,1.36801,1.36800,1.36800,1.80
1769984340,1.36801,1.36801,1.36801,1.36801,0.90
1769984460,1.36800,1.36800,1.36800,1.36800,0.90
1769984520,1.36808,1.36808,1.36808,1.36808,2.70
1769984580,1.36801,1.36838,1.36793,1.36824,15.39
1769984640,1.36805,1.36827,1.36805,1.36819,3.60
1769984700,1.36816,1.36824,1.36811,1.36812,2.70
1769984760,1.36811,1.36821,1.36806,1.36819,3.15
1769984820,1.36820,1.36820,1.36787,1.36787,1.44
1769984880,1.36788,1.36819,1.36788,1.36800,6.12
1769984940,1.36790,1.36791,1.36790,1.36791,1.35
1769985000,1.36794,1.36859,1.36794,1.36802,10.80
1769985060,1.36811,1.36811,1.36788,1.36788,2.25
1769985120,1.36901,1.36912,1.36801,1.36823,93.59
1769985180,1.36817,1.36870,1.36817,1.36834,16.65
1769985240,1.36833,1.36855,1.36791,1.36822,42.75
1769985300,1.36823,1.36836,1.36791,1.36813,67.50
1769985360,1.36820,1.36829,1.36813,1.36822,62.10
1769985420,1.36823,1.36829,1.36813,1.36817,147.15
1769985480,1.36821,1.36827,1.36813,1.36813,103.50
1769985540,1.36794,1.36805,1.36794,1.36797,10.80
1769985600,1.36800,1.36802,1.36799,1.36799,10.80
1769985660,1.36797,1.36802,1.36796,1.36796,15.30
1769985720,1.36799,1.36802,1.36795,1.36797,23.40
1769985780,1.36801,1.36802,1.36796,1.36800,23.40
1769985840,1.36801,1.36802,1.36796,1.36799,20.70
1769985900,1.36798,1.36802,1.36798,1.36800,18.00
1769985960,1.36801,1.36802,1.36794,1.36799,23.85
1769986020,1.36800,1.36801,1.36795,1.36795,20.70
1769986080,1.36795,1.36816,1.36791,1.36791,34.20
1769986140,1.36794,1.36794,1.36788,1.36793,12.78
1769986200,1.36793,1.36793,1.36793,1.36793,0.90
1769986260,1.36793,1.36793,1.36787,1.36787,13.32
1769986320,1.36788,1.36792,1.36788,1.36792,3.78
1769986440,1.36792,1.36796,1.36790,1.36796,5.40
1769986500,1.36794,1.36801,1.36787,1.36793,65.34
1769986560,1.36794,1.36802,1.36793,1.36794,82.71
1769986620,1.36797,1.36840,1.36793,1.36800,113.31
1769986680,1.36800,1.36834,1.36787,1.36793,152.51
1769986740,1.36788,1.36847,1.36788,1.36811,384.93
